side,price,size,timestamp,outcome,tx_hash
SELL,0.999,20,1767439485,Yes,0xe9010447e0764261013092bc0c46c3ca504dfe2e935539c54c7cf81e399555bd
SELL,0.999,200,1767439225,Yes,0x98fa73cb1d1a729f98216c342dcce98300fb23afe0181370133512397ff1e9ed
SELL,0.999,42.43,1767438997,Yes,0xd8bc21d44e021a0b8b0ad55419e30a13f791a8a1ab80332bdb45a4cace6a30f6
BUY,0.999,117241.93,1767438729,Yes,0xcc878e308e14faec14965265fd7cb7f8342a6cb58293c9d18857bd40334288cd
SELL,0.001,30.3,1767438727,No,0xa60aa068c68e19136f0c778762d9983e282a0cbe3d7fb86b9132087abab77251
BUY,0.999,50000,1767438725,Yes,0x438b70694b3ad1e66acfc2d487497cc2b1331699d1ccdd15890a57e3f38cbdc5
BUY,0.999,50000,1767438721,Yes,0x0b680be7d52c5322afad6c44006aef11821296b42c01f60d0d88b981d0663730
SELL,0.998,25,1767438683,Yes,0x8f247e6563bae6f07c7ed7a5a79b66fc4070781460719e5ab4635e65683d30c4
SELL,0.998,28.57,1767438677,Yes,0xd83facf5e9b77feeebdccd0ad980cfaf1c12c2a97604d06a20260481fb5ae40e
BUY,0.999,30000,1767438665,Yes,0x8c677e9cf6ea57674942e4b978aa5e0e71bd46d25375d26ab287a97b391aa228
BUY,0.999,1500,1767438653,Yes,0xe3c5975ef0c7f9308cccd904dc73556e894f4a1beab75499bd91f961142edbee
SELL,0.998,251.92,1767438653,Yes,0xf2c8829d2d8fda6311c5faa8a2171628e7752fd011fa8e553abeb243a55918da
BUY,0.999,1000,1767438641,Yes,0xca9f310bc21343ee152d5565518252447c6468303fa0fe9442d4dfc76c9f013c
BUY,0.999,2000,1767438637,Yes,0x6c1c641be5dda0e40fc56212cbf0598eaa24c9d0f52b9b500044c4de5ed37c90
BUY,0.999,121,1767438637,Yes,0xd3b842c00666cbdd1e2eae3f7f39fa63e500c257ed8d7e5071175a51c650fd59
SELL,0.001,30.3,1767438617,No,0xedaca62d7c9c40c9a0179ee2fa73f058e49e32317a295ad658dd2c31c7cad7e0
SELL,0.998,2200,1767438541,Yes,0x335220bad62a0bce194f69df3f91ca4468d70e6842ae2a0abf862323f96d7a1b
SELL,0.999,61638.97,1767438527,Yes,0xf64c1fadea468ab207dc6afa4ff1054b378e05a455e80b8001b9111f6220f4b0
SELL,0.999,4545.45,1767438507,Yes,0x797d22c25daa5c9a1f22f7289912684b1a5d1ed3cb08f4ce1b718d40b47affe5
SELL,0.999,6749.95,1767438421,Yes,0x6750870327c62ba4a21fd099aa4b47f187e4e6215c0dfb0f5886fef05daaa330
SELL,0.999,48.78,1767438257,Yes,0xefbbc13a4014c5fbae5ce7a1547b8d3c59f08a1b41462b5c99e794fbdbd7c3f9
SELL,0.999,51.28,1767438195,Yes,0x349a7cb783cc0dad3516f04df54a7b638a4618b321c34173326470bd3a97c00e
SELL,0.999,71.33,1767437741,Yes,0x142fa8ed97828a2c219a32f8d1ac4afce2e4f891b25d247452759e9cea72026e
SELL,0.999,40,1767437729,Yes,0x26674075f2d834f2f1d104b329fbcd86861bf815b744ef7ba1acae4dc39cf4b0
SELL,0.999,5.12,1767437511,Yes,0x0c1b5e59df0f1db0f2dffdca24275e8511680e77029c466d361b12981e9d3b1c
SELL,0.999,27.02,1767437509,Yes,0xe605ada098186c014329249ee98ad74f6dec88f5aacf477c6b418a77ccaa0343
SELL,0.999,3.57,1767437335,Yes,0x55eda45ed1c216c2dd3d544d8d55dc794cc21b996ccb1779d77158f3285668d3
SELL,0.999,30,1767437333,Yes,0xb72b025a2104b07218416ef549bdf6bf3797b0890a6691abc7cb540861ddb921
SELL,0.999,331.9,1767437097,Yes,0x321d4cd9d209d72a47afd6ef23570585ebe2f0bc1ceef50795e931aefc969a61
SELL,0.999,75,1767437091,Yes,0xa0f969880bed9e14dcc2ae6806b9de8981304935eae58cee25963910dde35888
BUY,0.001,5000,1767436949,No,0x3f09527d03831af8ee2552383e5e4f694b0aa316d496776976eb9cdfe5df7232
SELL,0.999,25000.14,1767436947,Yes,0xc45b5856270f81fbe8f383ad1092047b739ad9b3a6d8d7bd261d1d9f14890f1a
SELL,0.999,102.59,1767436827,Yes,0x27beb84962a923a370d23bfe31adb79655906edcf088345892edf7abca9c49fe
SELL,0.999,196.89,1767436811,Yes,0x2d0b384a2cbb1907767dee63d6975575b275532f741b74c37834c1e96c0e3e28
SELL,0.999,27.02,1767436753,Yes,0x070c8244a381534db62d5eca180f030f5442d6e010f899b595e97a544e9716d1
SELL,0.999,106.28,1767436651,Yes,0x273b47ba9a79720fbb9fd2da78d993575414bbdee88b91fd988bf0f88df9d958
SELL,0.999,165.45,1767436629,Yes,0x4fcba54f11791568caf2af6c745578ac6a0f1329387defbd77b16b0b181f4ec0
SELL,0.999,50,1767436585,Yes,0xfd8695b874eea874337ea91e0e368cce1b7df057d4cdbef6ef614c4a4c697b79
SELL,0.999,151.51,1767436503,Yes,0x84798a5fe5f930fe482521ac7abdb21f45e956b1718cd9cedaca4790d090944f
SELL,0.999,277.77,1767436473,Yes,0x33c44a2d6ca9c296fc63ab8d668fcd4969d5bbf9389d18ad8097161d9dc69eba
SELL,0.999,13.7,1767436449,Yes,0xebc419d2ed1c8c8f99a9b6de804199d7102b704cdad16045ad07eba10fcfcea0
BUY,0.001,1000,1767436429,No,0x4fcf378bb9e992dec05245fa0acc2d8862c6bc148bf30ba4ab590c9c9ce0ce3d
SELL,0.999,91.79,1767436357,Yes,0xc5253e375148098328895c0d88e0faa725d1f353877d0ee06aaeb288ed52098b
SELL,0.999,7.5,1767436337,Yes,0x3a7dafcda67c66fe7e5af781f7be6af0955f6bdb4c64e6abf5c57a4636eb5fa4
BUY,0.001,20000,1767436249,No,0x6edde7e527a6e479da819652711b1774045e4bd95a03f84a292c76bc773c94c6
SELL,0.999,62.5,1767436137,Yes,0x543b6a141054209fd45d16cad1bc0bb17d2806e6c07db6c9c9e202904ccaf669
SELL,0.999,57.14,1767436127,Yes,0xb1e035cf17dea63cf0c1c282b2ce8636f0e5e0302c95732cb3a7566bf82e22d8
SELL,0.999,4.34,1767436085,Yes,0x7d42f60c1841e70dfff1a6a854353f142663d81d0052870fecaa58f28933fbc0
SELL,0.999,510.84,1767436081,Yes,0xcd835c7dbaf576a641294a5bba6d586735831f3478ffd13e1291315ef7352087
BUY,0.001,5000,1767436051,No,0xf8b41aa0d289d7a3155fae83faf9af94b170cb3b673b57018adf1e039cffed41
SELL,0.999,3.03,1767436001,Yes,0x8cb50c5c8bc3ee5d5e0ca29c1b2784b5eaf65d7ed58b28ed5e47d8c6e503aa4a
BUY,0.0014410966168815823,3469.58,1767435903,No,0xc811f3f4c71a797846aa88639a1475e355841e780b45b898b0a86a93c79a3d73
BUY,0.001,8000,1767435865,No,0x147596a2e2ac87887a654f2aafede553e959ddf1525074f9b9f87d219795f89b
SELL,0.999,300,1767435769,Yes,0xcbd1982030a105e94793ef8c34c75a258e4cb00735e800702d7b4818c37d3842
SELL,0.999,131.42,1767435763,Yes,0x2b0afdf54ac135c0a09922c670bf4be13e88c06bd2aa38288d5d49a8c22bd782
SELL,0.999,3774.52,1767435751,Yes,0x9167e427d4abf1e16edcc572e457db96f0b3744ececf1d4c3d863255bd58b9fa
SELL,0.001,946,1767435715,No,0x18d784bbe37d16bad16bf5d25340835f62d14a2e2824be2be9df05a6d22b3505
SELL,0.001,12.64,1767435657,No,0x955b4287803f6bf050b3fb9de21cce585f5800d3e43bebf283a7e749c58e67ae
SELL,0.001,16728.46,1767435543,No,0x3ad5712a68abd7b145c4d9fda0e9a128c2fe324599248dc6329a870b17c5cdf9
BUY,0.003,7040,1767435537,No,0x9fe654ab0f1bed933f1a89502efaf4ca716583eb395b8b0244dffbc72e9946e5
SELL,0.001376465887345006,26828.46,1767435521,No,0x703cd00f7f4e989c0270bcb9da10624c722ec266e5710060aeadfdc4c8825946
BUY,0.998,100,1767435393,Yes,0xa4e837576b05db1a8dd873826147d014c97bca5ea7f7dbf2462f43d336b22800
BUY,0.998,100,1767435387,Yes,0x9bc2c4f755aceffed5851ceb61c69ae651f6e286fc347a19669dd3f8c37fe01e
SELL,0.002,1000,1767435347,No,0x9840e867e5e8aa63823b450ff83837a863b295e8249244cf5285776f7b6a9ea1
SELL,0.0015247546809666176,7586.04,1767435327,No,0x6008fa04001b602c1be4c9a7483f250f1283eae43e4b406ac22ce740d33a2550
SELL,0.002,8740.33,1767435279,No,0x2864c644894d3cca8bb2846ec039282dde7d417e35b6945a2608b880a83f9262
BUY,0.003000000003,333.333333,1767435279,No,0x5fa02e5de5025a6c2df55225de01c4fef83c524cc19084c1bc794caea8256a18
BUY,0.998,5,1767435255,Yes,0x095c0d92998e841c74257c1d8a279a7bf90293cda5e94e921b74ecd4bec08529
BUY,0.998,50,1767435243,Yes,0x2d2bafb2eb0d462551e01bd25858d6bda5de549ae54f59b03c5ab6e017b7fb7c
BUY,0.998,1001,1767435243,Yes,0xa2a16ae048813ac640053eb35d271c8b012988446f8b36a01e69b401da5efca1
BUY,0.998,50,1767435243,Yes,0xc098a2c52cec0aed7ab26f46052b1f1585192717ec198311d7d21fb11e05d6bd
BUY,0.998,40,1767435243,Yes,0x71dff48aff3d9eb8dcf42a26fc07ee52f0ae0738f7ddeb600401a5ddca7f26e7
SELL,0.996,590.59,1767435219,Yes,0x7362b7c146a7acc9c604feb2ebcd718a3f89cd8cf52eb92eed24861bcecbf7ea
SELL,0.996,1.29,1767435139,Yes,0x0469ac3dd0e4b4f28020235cb92b678170ff1f58fd8d6be287798d0db8aff92f
BUY,0.0033333333333333335,300,1767435119,No,0x17403e3546f718ad8033ce5ebf29ceb7627f54b04f99f6f2237ba1fcbb11b6a9
BUY,0.003,300,1767435067,No,0xd36655616e50331b7d2e047051e74ccce6f579f1a6ea7c34b68dd8a2363ebf97
SELL,0.002,84.78,1767435047,No,0x0bad3addd46f07a74249af4d43ab8cff92a758bf62618985528f6d8007c70000
SELL,0.997,21.05,1767435031,Yes,0x2a9ff3b013323b0b757ae338c0f40f5de6cd7e406dc4f917c67318b56f78349a
SELL,0.996,34.48,1767435015,Yes,0x3bb4a25575f98647fb9e483b630396b3aecf1eb63c0f0ed95759cb22c376e223
SELL,0.996,5,1767434933,Yes,0x9cd7cab256908391b470002b1b075d00e67feda8fc9f25e54a126d16f85d7feb
SELL,0.996,10.71,1767434893,Yes,0x357e62c9ff345beb647bf2bc35097bad44c40f61d44a3f72a8131cb3e15b15c7
BUY,0.004,500,1767434893,No,0x19d22714cfff281ecaa6502cacdb73a2b83fe23a27b4f2ed4b098280e7bb293a
BUY,0.998,3.006,1767434885,Yes,0x56769f5bea6353f3419361e5452c85ccdeb5197a7f88ca68f1fe9f837c4d7447
SELL,0.002,520.34,1767434861,No,0x93e5063ad819ea9b7e6680a8018c10c8c107b94ef18a4eacb96f077886784333
SELL,0.9962924724891384,13057.57,1767434847,Yes,0x9170387e9029eb6f9792fe19cb0fd99d416a8ad9f06225876a0b79163b889462
SELL,0.997,42.78,1767434807,Yes,0xb6c6089a66f7485b8931a4f8743c36391c3751cd565ec521b0fa65e06800fd0b
SELL,0.002,845.76,1767434747,No,0xaf4129c9a0757fb967b31a941b2a58b5975eaa3b8d2577946f534d6587b2ac82
BUY,0.003,7000,1767434709,No,0x77851b6636bfc3c357aac490d0e6c8db9cb3eef3cf3a0491ed7f00f1c34a97ff
SELL,0.997,2.27,1767434697,Yes,0x691dcd8cbd2516ef6064919625220678651a12d67117171dce8eeeabff043097
SELL,0.001,399.99,1767434663,No,0x3dcdc911f7a5d93a8b3759b2389c3ad259a213eaa9ca5c84dbfb9c9f20adf82a
SELL,0.001,911.36,1767434635,No,0xcb4fba9b458c428a0ca236b9ac76e7ceee4b55f445fc507198ac029b1f2bc4d9
BUY,0.002,3955.83,1767434627,No,0x77f751de22d8c81ef4b4d607b9e9c0527511c3ee69361d80d21a1878a8608475
SELL,0.998,10.41,1767434611,Yes,0xa4a4e51f7aabeaada6b4cdfad9565ab3c0e33f88d90f329aefaf12c9be857d47
BUY,0.002,998,1767434601,No,0x7bbb0586d505766c08c91c7e6b2d1d0845e611ae009fa6655113c3aacd326984
SELL,0.998,100,1767434593,Yes,0xb54dec5145644fe9d8345ffc5037a5064637ab0ff83c93d54078c8e5c588a94a
BUY,0.002,500,1767434581,No,0xd1b0382c2450f2b6937993bba0b7ef9e8cbd8687bc8914161a52d1212340af1a
SELL,0.001,1330.72,1767434535,No,0xae2b85b9cf78cab610a577e3ece0e981732a42a39196044e55348aa156d8d5d4
SELL,0.001,14.28,1767434441,No,0x76a6f5f880788de2248f908fec5fefa9dc21e1b05def212e43c0f9cb7ef510f5
SELL,0.001,410.02,1767434367,No,0x19e72e1e349cb20c13f2a655be6624862594ecbeb621bb7fa5de93567b6eb15d
SELL,0.998,30,1767434359,Yes,0x979b15dd56cb5a5e7c8dad4a2319ba2ac1fa677e92f4966e3a7903a0a0a4af8a
SELL,0.998,260.49,1767434351,Yes,0xe45f7ca4f08ea4e1227799cc4f5ff38133021b5356e96b9fda62d4dca58e491d
SELL,0.001,100,1767434333,No,0x2307755c0cce97a85e88990fd96e737c4f95a7bcf6b1dfdc063bccb3137f249e
SELL,0.001,769.21,1767434313,No,0xdade713852b0487fd222f2ce5582d34e7836999bba470403cabad3bbfbab1421
BUY,0.999,5.005,1767434207,Yes,0x6ee5fc6332512c65eb0c859523003b7ebeed9f7369d184819744f02a294e4c42
SELL,0.001,1000,1767434153,No,0xbd2709dcc92492851a6bdf9b1c81b588d246ddd860782aa242a390e71d4eb1de
SELL,0.002,997.8,1767434135,No,0xf8c3d5063402ef52db69339a127c669e6984ba1eaefa37cb01e2fb6ed4094554
SELL,0.997,3.12,1767434095,Yes,0x91be05e83e18f7a3eb22c57870e6231d6f1e69426462be4e564ad1add33b8142
SELL,0.997,13.51,1767434061,Yes,0xe0dd8cfa3bf9f800a0555b62ef344abe32ac709c75b8d198f58f716d2497eba8
BUY,0.003,56,1767434043,No,0xd367e88130dd8cee3548ffda379ec0a88de7775adebf38a9dcc65e1df2e34175
SELL,0.997,10,1767434043,Yes,0xdbb7a0a7261f57752905555d8ec10b55373429e4e8cd40511f6004776c564839
SELL,0.001,1627.9,1767434041,No,0x8e18e9b89926cc3c8a8d5a556fbe74fbb4c2f7d65dca7bee62fa647d29a43e07
SELL,0.001,620,1767434037,No,0x78eb6b99b52822bc8c7ab68a3d813a2b52d426ef92081ea6c67cf6e81098c427
BUY,0.9984666187402338,200.307,1767433989,Yes,0x311d89646146197b60b03ed3469976a9d686443d9dd80733d1e2888db71260d4
SELL,0.003,46.58,1767433985,No,0x9e4975b3a7391b5b9571159d17b8546b6cf08ead698dc7178d5678a0f3e7aaa0
SELL,0.996,134.56,1767433973,Yes,0x4948266137908ef0ea9e7f393c9b78a6a25d63037cfdebc8d0323699ffb56b5d
BUY,0.003922310380185364,502.255,1767433937,No,0x61fb3f1ad7caf4b0dbd30be5b0266e3c393bdcc0853b16813cbc3d5d715e616f
SELL,0.0018730166214782507,1272.45,1767433935,No,0x10d2c5504ca21aa1d84c183d8de3ca038f66413a9b3efca521968658bb6bc34f
SELL,0.997,60.97,1767433867,Yes,0xc55f408462404b98c412d572c8a6d5cd3c8f996b3345768b20f131292cd00734
BUY,0.998,70,1767433855,Yes,0xd7fc341b6175db9ab4faed9f7057c8b247a29c2b44c77173ea6596f1988683ae
BUY,0.003,50,1767433847,No,0x36e4dca4c357f9db84e3298e84b49f0ce91d0753457475a2220f3be4babd0629
BUY,0.004,250,1767433831,No,0xf5c5fc3a3a25857297f1cb3db026974620c903c245a5b1a8ddb7b3b9cb59aad7
SELL,0.996,20,1767433823,Yes,0xd554ceb640912c69b888aafbd5e5504b6388ce0e78bf59709fd942be9e883a6a
SELL,0.996,4.76,1767433811,Yes,0x19a554a51bf4abfe084d51b81818cd00764e9398f88583f247bda67fb925b4a1
SELL,0.002,33.89,1767433773,No,0x6b4898e7e6af91deeba37a4ab8576b311d54bdd9e484f5968706c1dbdd946d23
BUY,0.004,200,1767433763,No,0x4357d86c197e6209374f38dcb0085db82d9b414884e592ca0681bf10256db047
SELL,0.9965592894863178,41.66,1767433735,Yes,0xc423bd23ba5789d7e3b511a03cfa0a9313098da278f973d98cfe4049957f84c3
SELL,0.996,99,1767433685,Yes,0xf0e03b2b21c63e2c1a5f74f75ff61ab8e978a7c5d1107b2292347219d6ed3374
SELL,0.996,2.85,1767433673,Yes,0x89a4519dc7425353c92852a42c7a7c7887a2ea7dac540cd2aca5a0410c385b39
BUY,0.004,125,1767433659,No,0x986c5ec328548304a4f645602944dbb70b0e34f01eb856aed5c331d6b66a7780
SELL,0.996,5,1767433655,Yes,0xda466a3c973480616f1dfc5f7d00852bb773e3f1565fbf0b5d439c339f7cacb8
SELL,0.996,1644.33,1767433641,Yes,0xeecb008eed7ec4b08ce21b71f23d734509363804a7eafac832df3cc4fcbea4d2
SELL,0.996,2541.44,1767433621,Yes,0xaa9a273196deb98aa19bc7dd8d4155334b8b58174b4aebd1345854fab4a4d6fb
SELL,0.0010002,600,1767433601,No,0x177c56bb6e405882a33b03d650ee0ee648a75e75ddfcc05151640826694bb21b
BUY,0.998,59,1767433595,Yes,0x155500f84f499807c674d6c57da342ae7c444a4c0e31373f453df3130f51ff37
BUY,0.998,1000,1767433589,Yes,0x2f958f021357399a7ed528f9031ce6ef9b83c649a82e24dd2bff4cc763269f5f
SELL,0.002,840.88,1767433537,No,0xd5765192d80c089be3e285f9f37ef5956b12e7075bf0290bd89e779c593d3d64
SELL,0.002,100,1767433533,No,0xc504818eccca6c037e252cdf6ba89ca659ba8c472265eb3516af7977570f8add
SELL,0.9959009009009009,5.55,1767433503,Yes,0xfb5606f60c666d82d5c8d7cca42bd84be43021bb83d1e6220da00970a9d96055
SELL,0.996,5,1767433497,Yes,0x935eeaf958dccd252fc87c9b6bbfa59ad056e91d3226263ab949bf1f4e03d340
SELL,0.9962846667913778,25231.64,1767433475,Yes,0x24cfd4b669f6b1606f0f1e99d77cc69bd12753134b88f896a6c8acb975548086
SELL,0.998,32.25,1767433473,Yes,0xe0c6d9e447fc4457624209dce61e6a20ceb570ce846a0f13e9cfd857e6947833
SELL,0.001165121545256784,15266.33,1767433443,No,0x3d0497a8c2c965611237249ece33d0be19ed301c9b8de6c559e758df44798ebf
SELL,0.003,30,1767433415,No,0xc87b193e60cacb69a5c333e4d782fb6c44a26cc315c33ca82ca004869fb90726
SELL,0.003,200,1767433399,No,0x6444340947f7062127210af48ca105df97ee8d5c63d010ede8fe82dd9df64b82
BUY,0.004,511,1767433393,No,0x8ae4dbf582ed9e784b2955ed52d1b06954bf8a733bb222129054aa347510e4b3
BUY,0.996999999074784,501.504512,1767433389,Yes,0xd1f553f2539ce7e9b5c10b8171d4b93f6c2fcc975503fef365920201474a9e3b
SELL,0.996,100.03,1767433381,Yes,0xfde5ab02e7fe34b39a28a61fe73e3fd8e4938cda46b3f8a3e3292d8b6516e717
SELL,0.996,244.44,1767433369,Yes,0x4283dd50789fdb7a03c7fbe28c7cc9e0e6df8d49f688170ce7ae547bde633c73
SELL,0.004,400,1767433343,No,0x5565a1cdb99d0d85df8691cafcf1ea3d0223d823731ab7a6a73a1a166291ab8a
BUY,0.996,100,1767433329,Yes,0xd54d133c1d0d0e3b16e3869ebfec300ff8ca862a1180bad2c05c56ec89bc1c9c
SELL,0.995,4.34,1767433283,Yes,0x2658bdd565b968a02f401bb026559264b4899f1f0ad5c6bdad0c0a2cd7dc18b3
BUY,0.005,100,1767433281,No,0xeb28c2a6e128bf30ba063a9dd6d4b0bf2af6037ac21fe04863e2bf551d40691e
BUY,0.005,200,1767433265,No,0x32bb5c3e632e33b8393e7b1e17a9edd3f6f774b87281b940b93758452670b21f
SELL,0.995,28.52,1767433257,Yes,0xbfccbcc9fc693db09c185163e457873b4bf7f13b44597842bbf30a11602b89a5
BUY,0.995,40,1767433241,Yes,0x7f321f4cf257fd1b8cc7cc13c9981aaad619144f39980270e3b9ab0a066da205
SELL,0.9913399880399283,434.78,1767433227,Yes,0xf636cdef40a6fc55e53b0761d9d578b6a1e2563904302f68c20f81a511ea18cc
SELL,0.992,47.51,1767433225,Yes,0xd67bead46fbf3c2eaae7b7484cd0d68cb7b0236a9defcfd80cbb352468139979
SELL,0.992,3,1767433213,Yes,0xeb185ce9cf974f4091e2d1f6417e39e37395eee21422c7de643a89f423c820a4
SELL,0.99,5261.4,1767433179,Yes,0xfadbd91169569cdca67a969aa7e83ae8f82abe0f5bc5d331eb78f84b91627b28
SELL,0.99,20,1767433151,Yes,0x74d7241fb28baad2d54b70c0cb79b12036abdc47f2cd38050476ffb4e639df52
SELL,0.99,10,1767433131,Yes,0x9b714aec75783b06b5aa7f74956b8981e222fb445fe7e6e7bc07d3854daa03e5
SELL,0.001,510,1767433083,No,0xcd36c9d688d8eaf61402d83f20e26043bc997fb53acd0fd9952091fe4ba827aa
SELL,0.99,17.39,1767433057,Yes,0xea65fd35deae465be4296737af7d8a9e2791cefea8a00adadbe4c60cb2fd455f
BUY,0.01,100,1767433019,No,0xcc35d8c270ed63388ab9827773c32e31f3a9ec89c86874a75c5507f632b195d3
SELL,0.99,29.12,1767432989,Yes,0xd53eb41a0fc270e5716024bd65cbcaf33e6208f2dee6dc012971b1cf8ccbbc34
SELL,0.99,68.18,1767432927,Yes,0xdff705f2c7b8cdf8b7ea21819f6390636849fd9595660d38c87e1ec16fe300b4
SELL,0.99,268.33,1767432901,Yes,0x4541fbee79e9bce3fa448d6c1a0814854f8927190a4c73e52a353fbc8996e7b6
BUY,0.01,510,1767432889,No,0xc39f75c1d9693157ed1ec941adefd6643df556520125eaf5fa177c869916bd93
SELL,0.99,50,1767432877,Yes,0xea604f5db1c38898b8beccde9017f2e5dc204be2a4e8720cb124e11e9c05a92b
SELL,0.99,359.99,1767432863,Yes,0x395bb9a94bc2882c49cd229444776ad539167fcb7d23ca5ceb1185ec44e1567e
SELL,0.9901632776906845,2175.19,1767432851,Yes,0xb5ee512109448bf6b13925eda9998f6c2992b194416994708ee89acd0accdf81
SELL,0.0019565328318171217,5487.36,1767432845,No,0x4a75ab072c7fc864d125273d478a9d3237f402b99913f10cbc7196235f3b0677
SELL,0.003233,100,1767432817,No,0x5ce447c75bda74ea0532111ced3afea9853a701d4fd6d4976267d453d94a4b79
SELL,0.99,1057.6,1767432799,Yes,0x033564cb6db41e1c8b19bb15b7efc47f4e94d9ea0ec6f428feb9835f900da5ed
SELL,0.9900474272727273,1100,1767432733,Yes,0xf9ca4087452fd2cf643cc4c888754b66331c53043fee7a3fa37bb3c20d3d1a36
SELL,0.99,1.92,1767432713,Yes,0xc9c73afb797192461cc657a015ff2bcd652b310ede94766ebd584d468f0d59c6
SELL,0.99,384.61,1767432709,Yes,0xecebd74a25f4b4f5455d18d35da99b2e87a52c73447aed015e23419a90433e08
SELL,0.99,1225.95,1767432701,Yes,0xd555dc16f1141f3a1141041371051bf7092cd568c7def3aa2d571b79cae9800b
SELL,0.9901299638989169,52.63,1767432679,Yes,0xd11c6b5ec1f52cb87e86fd6991239bd75329fbd5b152e5cbc090fb681b9ffa31
SELL,0.991,3.5,1767432679,Yes,0x2a3402dc359c0bc809d0db4fcb462b2d707c464471bcf6b3d42a49203ab9efdf
SELL,0.99,981.81,1767432643,Yes,0x5964ccc49460b73e0ef310661f11469f121ae4a8d3ebd0481e77ba527662b843
SELL,0.003,10.34,1767432641,No,0xfb4638cbd8437271e6a400e7d2ca0c5633bb72681caf437022079672e86a352f
BUY,0.009995,122,1767432619,No,0xfa8cdff00471617052db2f53103f78c6029d7b456e44ff7cb6c123f5669242e7
SELL,0.991,10.4,1767432611,Yes,0x17fd35632f1591d5d6989ee991fe59f25105b95c1fe1c73400d5977c969848de
BUY,0.01,9300,1767432587,No,0xa393226d20827bf7e020d327229952759ade19e4e95272872fcbcebbce037672
SELL,0.003,11.11,1767432587,No,0x2f970b763143217e42cd92366ac720dea204009aa8e305f19d5ff556840681fe
SELL,0.99,81.76,1767432551,Yes,0x02e951154255f67fcbb7590e95c1296c2ac168aaeb4ee31e04b3805d1ce05cf7
SELL,0.99,4.94,1767432541,Yes,0x80683bef3ca26718ed116ebd8c424edbddeaf0ce5021bcc0dfbc57671cfd2676
SELL,0.99,200,1767432533,Yes,0x7bbc72740bfa6d186a278531bc688c3952a04d6d5f5a5b7cf6fe07b0c80ab80d
SELL,0.99,40.84,1767432529,Yes,0x2f5625acff825882a813255254c76f985cec6192d41ffca27a0be98a4c2249e3
BUY,0.01,100,1767432507,No,0x56f7f2263062d8d5b4e0d72da78a405bcec6a335ff5a02ee16f16f1837db2882
BUY,0.99,4886.71,1767432501,Yes,0x5909b9b19e76acc430a28f2cac238e48a43dc995bd38962f486ca6f01ed9a582
SELL,0.01,3496.01,1767432495,No,0xb003a9cebcbf62bfb582e9a55e08434768a763e0379af036fcfbfe5ebb9431b1
SELL,0.01,100,1767432493,No,0xaa2cb4e677c6cf8a5efefc4a5ccc00a78bafd3d478b08bc91295fa84d35221f4
