side,price,size,timestamp,outcome,tx_hash
BUY,0.999,1.181,1767187827,No,0x3e9345dd3240a5dbeede073546e9f789998718b63234f17d7a827ebf16983644
BUY,0.999,5.215,1767186649,No,0x36f1ed5dedd994f59d46e2929ec618cbbe5bc6b0a30d302c5afcf2cfa9b5060f
BUY,0.999,1.001,1767183201,No,0x01024663d2d57f522493c80110b28d5ed7d55cfad86177c86004f2ba01d4077a
BUY,0.999,1.001,1767182201,No,0xe4d8031ef6ddb36d97f43be938e0a1d578c1176b31f162c4a23fc80dabec8bef
BUY,0.999,1.001,1767181745,No,0xdf3d8ae00b9297f6894c49d0ac5035301ee12258c841eeb16ab92e4a87489b25
BUY,0.999000000999,1.001001,1767180321,No,0xc3e57d6a7790e782942bf0a35f82873c63982172d452a2ee0beeff57ea1b30c6
SELL,0.998,1.01,1767171017,No,0xb17f6850afff89b2a1dd6bd28e8881b8da7575be71b5a417ddf1c8e1f0b16dbf
BUY,0.999000000999,1.001001,1767165749,No,0x254219562623b3b62e281a4763dfe0930dd8c36532eac9a930200aa5118bb99f
SELL,0.002,200,1767165523,Yes,0x9854d9adf33665a1b923ad06b79a9d35e093f71c7017a2ea893c6537d6e561a5
SELL,0.999,5538.73,1767163951,No,0xcbe22c56a27a9b5c7149a27a9971b5128a1d765fe0b7c9da84ae897ca1427472
SELL,0.001,4938.31,1767163683,Yes,0x9dec23d30410692cdf07902add0c36d80105ba33f9b7d8196504cd2355fc5818
BUY,0.999,1.001,1767155991,No,0x690ffa39144a21b62d27bbdaff2ad4c925170053d5731090f45eda9178ad5880
BUY,0.997,10000,1767155549,No,0x920833826722961c17e9e7f2a067018619ab69ce3bd8ba3e5c37a5cc755b9c47
BUY,0.997,100,1767154943,No,0x08511bc0c430b589849a0abe9403f155f64d20cea8eb1a1cd3c81a3a3689b1c8
BUY,0.999,3.273,1767141765,No,0xa6d4a1a0c7bc2a531918558710a02947e74c958926de6acf00bed93b9e1724c0
BUY,0.998,5.7715,1767140463,No,0x5e264691ec9f5de81be4334e4f33541f7d658a123d885d59cfccd6b2ecceab12
BUY,0.998,7.164,1767140011,No,0x6f2fd8e2cc618553e8ddf53f9701679ab9d9974e9b171e093dfbd9556d62dc63
BUY,0.998,17.4445,1767135985,No,0x74fc30d7be0b1919323da1b6c4f1019bc4c996defe7cf93e0ea75006dd2f3028
BUY,0.998,10.19,1767135747,No,0x5386616b42525dbd877e2d6be5e4d377b84eac2d602b85be0500e02bec8aeec7
BUY,0.998,5.8015,1767134893,No,0xa9539d8ffbd48ee98c01d1230fec65a932a5951da6d50ef688d770110771c6c6
BUY,0.998,10.11,1767133425,No,0x1a7ee7324b67e81cf2c09a6eee5dde3b9fb7cdbbcda94196ad0bcc1130e38d8e
BUY,0.998,16.2525,1767133359,No,0x5630fcfa5b88be989942141d36041038c1efb26036e4a28277665b57d640b6a6
BUY,0.998,15.9315,1767132739,No,0x811cdcc58ea14fa4e59d229ae3b5df37980a6cbad28f7aeb897c43236c2cdf47
BUY,0.998,13.4465,1767132541,No,0x76e42e54f18f8835541818c4bbb5a6339c07fe8405b5d9b82ac724d5c27dae8d
BUY,0.998,29.659,1767132433,No,0x15748fe655f21f8c24af292709fdc3fee910dcfcddd7d8415d2659807bc285db
BUY,0.998,2.2945,1767132147,No,0xc94f8d96f04a4c51fcf9053b0a59363f7f2510273d642321835d45726966fe21
BUY,0.998,2.3645,1767131873,No,0x7ff42b4e2484dda49dd2ba8bf443edb7793bf1138ac07c9e7ceb9a6b32f7c861
BUY,0.998,1.182,1767131815,No,0x0accd149b2fe99946134f8fd73a06f85eb2dc5d440261c7a55cc9bad2e36a33c
BUY,0.998,1.2925,1767131659,No,0xd0f58dc123dc4e46f1ad437e87f32be1d5eb01ed2d602143b19fdb741083517c
SELL,0.002,62.5,1767131593,Yes,0xc6d714f52f15e9945cd7a5f2b2f3588241dd1b35151b0dffbd03793458c7b4c1
BUY,0.998,11.002,1767130651,No,0x58633baaea0654cba5548c226c381c8f0e2385f71c33cb37e9a894070a04ee32
BUY,0.998,3.116,1767130479,No,0xceb8b0da130652486a490b877f51fd0e711d36cd7abf77111f4e7d8d2c3a8537
BUY,0.998,6.523,1767130473,No,0xbc58e0011bee0cf4d406fe59f400b1abef9bbc8e7d1533642ec30820277aa14c
SELL,0.998,902.51,1767130107,No,0xf68344a2de8bddba673f546398c984f7ff93326dd6b07b0691862006d32e361b
BUY,0.999,6.886,1767129547,No,0xf7d9dff3401d1665a45e1857302a315c4a1ee0ae941a095e4c5734d9f5960269
BUY,0.999,1.901,1767129307,No,0xb865f44ae2d499762fdd7582a35cc24a2d7fc93f88190797ab1b32ac78919848
BUY,0.999,7.127,1767128543,No,0x9d18c63f32d426b2115de17425d3f382aefee35088d6afe85a037250d6fedfa2
BUY,0.999,1.021,1767128275,No,0xe73c4fe1e7330890196a1d563d3cb58ad097a113d27a26a0f329bde0c1a01d96
BUY,0.999,8.278,1767127531,No,0xc67c9bdc6209188cf7ee3b02f643888de6885f5b422ec3fc42e400615177f52e
SELL,0.001,28.57,1767126713,Yes,0xad689c6f11dd274f2ab88c21ddc52913059bda2449669f8dd380a8daea4ef1fc
BUY,0.999,10.7,1767125415,No,0x630e0dfdc5cc0b9c7c3ce3be9cc085cab46d55b86a6b625f295b783ef7fd1650
BUY,0.999,9.339,1767125235,No,0xb31c86e280631167134b6f07fc39e0038cbda6835e7b2c09016c72a9e86d282d
BUY,0.999,3.543,1767125061,No,0xcc8135f79f148a14f977299048e2ef1510ec326182a3c50577b4510915fa57a2
SELL,0.996,20.16,1767113209,No,0xdd6e49f29e3be9d17c9413951c96d9f625ab298a79e34eadc25c5107e4a55e97
BUY,0.998,468.92,1767110397,No,0x4eee3d1ea41e5ac88fd61b050b9f075086a000c58d5e23945dd5b528c1ed519b
BUY,0.9979999757260636,31.062123,1767101603,No,0x012e025bf6be8d147eb54ff8231a7519be94d620a11a2e377c48a59fd1a8bcb3
BUY,0.997,23.069,1767101241,No,0x4ac7d4be19ae0f054c903280ddd4c0928fa643daa8495a5798f02a37e07197d6
BUY,0.996999999979653,98.294666,1767098567,No,0xa760d0dea24a64dfddd4b990c344ecea9550c5d0f6062b08534ba7d6c6862429
BUY,0.99699999998006,100.300666,1767098277,No,0xe3f904ab905da1c2784ae6f0d81299efd05718d82829aec19202afadfb3c4a7c
BUY,0.9969999912050351,28.084251,1767092317,No,0xaa00dfac74a3aa097a4542f617b79267fe6810c01e5feb185168cd6b6f5045a7
BUY,0.9969999769194482,20.060179,1767087617,No,0x80c83765882c31c20d4266c4e43ac37d644255dfd4edd6a88c6b9bdfc8a138c1
SELL,0.995,1999.97,1767086015,No,0x4e6564f912ef5ab3f44867a4f6765cf3018016b64733e301a9629520a19981aa
BUY,0.998,1.002,1767080505,No,0x7ac822d9841b9260b0dc62cdab97b975ab3e18b280766b18d14a5cdb3750294d
BUY,0.003,1398.97,1767065157,Yes,0x97ea3fbf800651b9f012b29fc6537d03ac2ffce4894de5c984c3ebbdf47ab3f5
SELL,0.997,1.01,1767062437,No,0x09c26a04860bf68091004756239ad68d6c7f878c8cc3fafd0adec9bde0896deb
BUY,0.997,200,1767058307,No,0xd6d13a038fa1b1549cca501cd4dd941621e0d31540decbb8c0b24106276cfecb
BUY,0.997,163.43,1767053649,No,0xab8d1ab4249784de67f9d5631012e2ba09dbae6ad69494c3b99e6ac230bf8e5c
SELL,0.995,1.01,1767053583,No,0x6c2c2be022105a82f54521b96e36142c068580970f94b830480067caf2841bb2
BUY,0.997,10.03,1767048891,No,0xf380107bbd1f2429e16cdb8a8036367f6971348b4440afc754211bb9d2e7dd55
BUY,0.9969999995319082,4.272666,1767048277,No,0x3803648be04e4ed885482adce7fc629079ed76a0af9a34a7b3573fbf8ea4da74
BUY,0.9969999998470792,6.539333,1767048137,No,0x7c2358f175ab3bb3145024c7c064b34ab7276ebc70dcd678004b667aef9cb6da
BUY,0.996999999877516,8.164333,1767047531,No,0x875700da1996547a05d13998767bb9da0de3b15e866f9fcace26451f822d7fc7
BUY,0.9969999996011698,2.507333,1767046935,No,0xa11fa82cd5562895409423b5ea88a4a78897934fbaa40c1c0c39bb13569f42b9
BUY,0.9969999994551397,1.835333,1767046735,No,0x259031815a7b69d579dffbece807a1189546671a16eb0168777219ba8e253ba4
BUY,0.9969999996874348,3.199333,1767046477,No,0x7c64f20843427eb9607483e7a6dbadc4a2b2097fb7b11d05963157f80ea366b0
BUY,0.004136196684424737,241.768,1767045259,Yes,0x861cd035fbf97014b6bb58fcaf0b24a03eded0489683e6c549728bff389d195e
BUY,0.9979998087800434,2.625249,1767043851,No,0xc19f329383a6d786913db19e8efa71cc1cb3021cfe4b5080cb90809f4dbe361b
BUY,0.9979999421213812,3.697393,1767043579,No,0x2aa1854ac95835f0ca12c296ca792cff1cc6f36d1d441bff5d2f3ec70c415b38
BUY,0.996999999715936,3.520333,1767041949,No,0x6979fa6b20b56501067bfc900df44018dbcc5df113cea90137ce070f51d9957a
BUY,0.9979999793758251,5.721441,1767041027,No,0x7d4746e3e1ba09ba0f335fb42298820045e3ebde3460cab5558ebcef247fb1c2
BUY,0.9979999832043864,8.216431,1767040785,No,0xa30e8343af8b129ac5e541e713929f4a53cb1301b2f6472fcca677368cadcfdb
BUY,0.9979999413375157,10.841682,1767040581,No,0x58981ab1ebc54ebf692a2113e954a574773b957fdd4795d2b3321405abd23acd
BUY,0.9979999687218002,6.202403,1767039839,No,0x1d84aaf47a702a0c222c3ec8c38180d013cc74f31551e46beed734ec52593829
BUY,0.9979999106494498,6.603205,1767039317,No,0x3d81dd59e4c4230addd696356cfbd2fddafc26bc60f45f2971e3c942020b64de
BUY,0.9979999514200996,11.362724,1767038981,No,0xcf19a768773d337c5dea0f80f3d384c5dd0a8e808c97a3f9de83574c890db87d
SELL,0.996,10.2,1767038373,No,0x439b89ed0d1d90f479c517c457a0a6637f6a8311140bb80e89f54da53f9519bf
BUY,0.9979999187501774,10.781562,1767038071,No,0xefa2ed5cfbe4e55ec141ccad8b8bacb5ec48b29c3258f988646f4dbc1abb11f0
BUY,0.9979999919847193,10.230459,1767036147,No,0x62506ee302b2634e90c7d9291340460b0a49e4a047cf71ea44962dfb40a678c9
BUY,0.9979999958986293,10.240479,1767032295,No,0x0c69cc6cf77f16c5813adc96bc4d5cdba1ad14a9e693ed301aacbdf01d474cbd
BUY,0.9979999327273621,2.705409,1767031961,No,0x1e43e7ec60b28953ac06f68cf56db174b232706f096cd2633b1cb6d8de8694e1
BUY,0.9979999259986198,5.891782,1767031843,No,0x5cdc40d4913aad61ec1c1d006e7fa455abd1c3f1627da595fe1f04511b9bda71
BUY,0.998000007984,1.002004,1767031655,No,0xed90abd3b041791ad9c991c53fc72b4aede6d09797b9a8b2589e144d102fc488
BUY,0.997999529301012,1.342684,1767030641,No,0xc4cce1ca0b7772b2aafff738f7e49c590bcffba40a2dc79099e97c47e5f9c416
SELL,0.996,151.31,1767030521,No,0x8886ac6ae283e75a020030a0f1652efc1902b7efe51311e3784a3a9c8fbe5dd8
BUY,0.9979991996798719,1.042083,1767030175,No,0xc6d5386cc4a35fa69e8e42e6c385eee2070b1a37da8aef1dc33871e7d32c890f
BUY,0.9980000063872051,1.252504,1767029377,No,0x09004a9725d1fff3383447f52e2360464eb18630a32f066f6ac73eb5fb1f30b2
BUY,0.9979999031790777,5.37074,1767029175,No,0xe284bf47b4a2275b449ad43b9f79b683360f1598d0476b7a00336b203b10904b
SELL,0.997,300,1767027825,No,0x026cdb6a42b304231bcbb3497b801d589fd3c92515e6f337902436445b871306
BUY,0.9979999514233882,6.422844,1767027797,No,0x2a73cb85d8019b3559ba5e147de533b271a3342a944082b85ba7b61e4e029caa
BUY,0.9979999944555522,3.246491,1767027659,No,0x306a1092b02c90c8ea95d82e0b6b6471f9a986e5f4c04ccdcfa667bece79e05f
BUY,0.9979994025127294,1.523045,1767027553,No,0x1452676d3ddd4151952f8715ac745f6f84b1e582b005325cad7f21464f5d7a95
BUY,0.9979993919871273,1.302604,1767027035,No,0x41da05ec4335ac918f94df3e08cce40e504176824975d76c0015385ba9bc5bc5
BUY,0.9979999024342651,2.685369,1767026179,No,0x218ced5a8840371e880347464fe1ee554bdfda537f7c62909e3c4ef759d7c9eb
BUY,0.9979999657252191,1.983966,1767025329,No,0x4324519002b302fb6a545848cf9426beb5a546710f7abf598fb5a07b13a79843
BUY,0.9979999154718783,11.262524,1767024737,No,0x3fdc256c202af032447cf23d0c6c2617dc2d37fa9fa37c09266ddad49760ae7e
BUY,0.9979999785664146,1.492984,1767024607,No,0x6b10181c915135584275810a65a8ab947bf10d8c6cc07ca909c8f31b06e63a5f
BUY,0.9979997522693893,2.82565,1767023511,No,0x993ceef958f6d948f510de588ab44558dc8bccd06b1cf94682444c6c7ea888aa
BUY,0.997999495746865,1.332664,1767023317,No,0xbaf0eb2012adb506fb772bbe4c7e411f594eab19167a22771fda93c70b9beaf4
BUY,0.997999541988678,1.122243,1767022623,No,0xca41a7aeb2597d2dab5e62993f71f96183e30b9f02af13af9a28f3bc37736e29
BUY,0.9979993413195565,1.503005,1767021047,No,0x9ef76f9b6dda55ef1fa457b9aea542351ae90618055f73ef624cdffc1d752f8c
BUY,0.9979999587870295,4.949898,1767020887,No,0x58b70520f8976a303bbaf2635ae0f83d7502ae025814bda877d8cc57811114ca
BUY,0.997,60.09,1767020793,No,0x534662e36fc40e1cc21db4c5b4c82547fb86d25e6b558809b028c3322eb09d20
BUY,0.9969999998745898,15.947666,1767020587,No,0xc7a47ecb3de67c01025fa6d2d2e20db39fa7f7688ef089e894f5bb20d94a4033
BUY,0.997,2.668,1767019989,No,0xae3a585e816060a094fb84121eb93888702ef6307915884d8dbf1d343703a64f
BUY,0.997,1.003,1767019959,No,0x41a6880d057454d4afd87ac2cb01dd5b27455acec59f39f17df142fe3f8baebb
BUY,0.997,7.422,1767018745,No,0x58e4aeb98925eb558c27eece95fcb83bf418010c81a77aff1b29dab6ce4c776a
BUY,0.9969999996420047,5.586666,1767018463,No,0x47c18ac6e1742441a5ae6f62d844e29699134c60986e586ef2a8a81aab6f97f9
BUY,0.9969999995351719,4.302666,1767018083,No,0x6237b06a86c00b1ba2ce40838015ada1afc4810c018037de750afc611b33b172
BUY,0.9969999993217272,2.948666,1767017997,No,0xeae027586b9ab6caab7c3436c8ed0dbd7e86966480b1e9009695be9c3d5f9c25
BUY,0.9979999140124495,5.140279,1767017297,No,0x30be2cbfed42ae48c792ae7912e1f9b67eb3f3be6746b5d507f7f410c4b804ef
BUY,0.9979999780659266,5.47094,1767017249,No,0x93aac850daf8bff235ef920cfa146739706c246a64bd2f25851ee17cd3306131
BUY,0.997,5.356,1767016565,No,0xc3e8b1d9374536368e89add6728af1377ba2109297a30fcf7a03b86fabd1ab3c
BUY,0.9979998337270091,5.521041,1767016271,No,0x1778e3127f8b81c18a35a511d037c74c74f264bfed6973a372419c28fb765310
BUY,0.9979999401199935,11.823646,1767016079,No,0x5762ca4c03af458bba2dbd2a79d5ec6af88ea36189c4f1aa286956f8bb54841a
BUY,0.9979999506060676,4.939878,1767015939,No,0x312680a73afddeda4ce7206c5553a6505d3815e6d6d55f417a55ff4ef46e9886
SELL,0.002592908810624926,168.66,1767015759,Yes,0xea7c9aad9c9e69fa14a99eea5824931bbdfb8c25d65880c430badf3ce2c9dd11
BUY,0.9979995949289805,1.362724,1767015575,No,0x0b70892a04c24646494f6634ad1da03d684d8e00fed9b6169643b6eb76ccca8b
BUY,0.9979999506060676,4.939878,1767015437,No,0xd376139a91d020f8ab52519ca60afc7d960dcc43b886138040ac14fb2bab4831
BUY,0.9979999682861712,11.162323,1767015429,No,0x02870b008941e2a805ada0254ba57608a659ec4a310bd0bed66e745fa84ffc52
SELL,0.998,560.95,1767015207,No,0x29fcd410a8598cf964f86366495b2cf8905f813fb042a409026f55ca62cb7a3e
BUY,0.998999630962813,2.192191,1767014843,No,0x5562ce3ad8ea5d8abde3aea4138788a1f2c509e112a72862fbd4fbc927151102
BUY,0.9989999499625069,5.715714,1767014785,No,0xccb91e46ce5e88ea64335d99b02fe789dd4812dff36ff6f03bdaea17add0c9b2
BUY,0.9989997995999198,3.333332,1767014703,No,0x9f41fb6a3720cb4b95c17801439faad5db9dcf7fd841454fe371c6e3a1e98d14
BUY,0.999000000999,1.001001,1766999883,No,0xfc8c1effa6e268bc0d4059b6bdece841a1b818b66c9fc6b190bcc50e8091ad33
SELL,0.996,2.01,1766998877,No,0x7290e9a9396f4a385bab63521cc5aa52961ef9321b1065eb014e01c9e62ad124
SELL,0.996,1.01,1766994071,No,0x987a1b07f4fe49638b62f22cb060da420603dd79032364fb28ef1f1f7668b77b
SELL,0.0020087462896062024,12353.81,1766993449,Yes,0x494014d829d43a9fbc53e88fcb30ef6d65be66f64f74a7e394b42ea3570a19c1
BUY,0.996,500,1766990393,No,0x66459b92bd6909ec09c906acebc8d427d2915b225b722232a3486cfd15d06a38
BUY,0.9959999983689035,426.706826,1766988149,No,0xf3510760bff2a02127b3d4681bf5af8202b123e8c943e022e30beaf7944985be
BUY,0.996,2000,1766986895,No,0x25c82037acf69d552a97e6f130140d4a67cc62ee97ebe5146b3dd87c83ec405c
BUY,0.996,20,1766974345,No,0x3b4b147f3d3b1706b4844967fbcacf18e924ba25d04deb11f436cd068d5345f3
BUY,0.996,20,1766971543,No,0xa184ad5a6cb5e2feeb12841cf4c3759cbca9a80e7acd5125d3dcfce4150801f4
BUY,0.996,5,1766957555,No,0xe4676b4ac3dcb72ba27d0ab9ea8fe62c6f10109d6ee3b02cf89aab40ebc1f879
BUY,0.996,10,1766957541,No,0x9f4ea41b29e3d125b96d655215b6bcd62a3eef1539b1c50a24bcb28d0b6ca6bf
SELL,0.994,1.01,1766943785,No,0x79e6beb324032e5c85b8068b8ffd8e87333ee9ff6b8fbcf74483bf1f75cd5a6f
SELL,0.995,98,1766940943,No,0xe5eb37ab74fe5fcb02641a8af32c23dab78fca3577ad38e725cefa77d0d2d469
SELL,0.004,305.26,1766936809,Yes,0x3123144db91cf829879bd4f9bf2f982b9e9b6e78d6406884a2bfa9f285c5992d
BUY,0.9959999989935158,953.81526,1766936019,No,0x6de52c22c411c88616eca7f6644e14907ffc53a1873d88274130ec26db303fb0
BUY,0.9949999911946872,5.67839,1766929451,No,0xb6f896833f3b03cfaaeb9677d465c1fe9e1be2a79f3a6bad356a681d50cd9635
SELL,0.993,0.72,1766928281,No,0xa84d5fdcb0b0ed8b1622fd38dd859e2301577670d61f264b82ff228a931880b7
SELL,0.993,0.72,1766927981,No,0xf468966e8a5b3ea186c4546b84aad42a8b69259fd68ec64b3a0f5c65b6735391
BUY,0.9949999899656777,59.296481,1766926173,No,0xcf59d0ff371ed928ee041110eeaa7d13cc1c96083caa2c3cdb263f352222f7ed
SELL,0.993,2.02,1766922481,No,0x0b890b3b7d32ba0c1c0c10bcb6ebd5accc3a0e53ae981df07b9660d57d26cb78
BUY,0.994,3164.65,1766914059,No,0x16e3eaff48ec8fc1e0118732b21112e09c407a5a29cf7e1b06bfdf67078573f7
BUY,0.993,100,1766909423,No,0xec25219cf41b5aae191f53320af62f38b0bbaeea7a9804dff77b56dcce03b7f4
BUY,0.9929999999629409,53.967714,1766901157,No,0xb2cfba0347823bc52f9ab87bfa3dd43ce2fdd370809ef64b7cb586c361509d37
SELL,0.992,30.33,1766900463,No,0x98cf39f821852695e7e03a7abb28176e579ceae833215f93ed3b54acc5549742
BUY,0.993,200,1766898171,No,0x3e53cd8a6ee415c63093c110b74efcfba1b63f5c42d7ad331ae5542fc7aeac75
BUY,0.991,13.09,1766895839,No,0x7b16739bc5c32e1d396b68e0d9055dcd0663579a79a755c6f8127b28334e484d
BUY,0.9909999979979419,3.995888,1766892507,No,0x217d4c7cd9debec70e490807a7cead3939f535125210bf8c3747186063e89688
BUY,0.008996599477600906,202.91,1766891455,Yes,0x1d2c89e12731aef9c01d58d20ba1e4cee52925cef578443f3a8553fa499dd176
BUY,0.008,209,1766891205,Yes,0xb9a5836543019f93bb1bb8b5b89f486e9426dbb67de96bedc8b95586b8553911
BUY,0.9939999359872961,13.309858,1766888951,No,0x21860b787cc6690b142512a369200424fdbe5de21ed04108bbb88ca6f0436370
BUY,0.994,20,1766886353,No,0xbe21e650829f6573b107dde1de1056d5febb2d202da81c4ab4e6ed94aa289553
SELL,0.992,4.27,1766886031,No,0xd0a62304ff3fa446acdbccc988ff11ec29132d260bf5fb4f14f0002ce731adaf
BUY,0.9939999843733941,21.629777,1766884379,No,0xd839d2242bec2829eabe436fcfd95d7b5aa2ce55409e3778ee3fa1b43f8c549e
BUY,0.994,10,1766883779,No,0x9601380e7551883e652c008c28e54a21e9fa934ef9dc1526db65c21fc4a0e96b
BUY,0.9939999476145028,13.591548,1766881661,No,0x2c5dae204001e068074557648f77e0313635e6094b5c4f80f9f694838c938be3
BUY,0.993,74.46,1766877311,No,0x0e7913b6c168401a5d0aec0467c1479d1bdd7af7f962555fdee8d6b0f69237d5
SELL,0.992,6.04,1766871657,No,0x9eab3be4f6d7921d891781ae12958281c2f4e2cefc8682a9580d23b668045179
BUY,0.993,20,1766869963,No,0xcf6127f390d26067f767ef08294977647c6477898dfa66eee56cfe99b2b6d5a3
BUY,0.9929999999639891,55.538714,1766868727,No,0xc3c98be791b401bfb6a503efee705f36f6eb3bbee1bdcd7f02a0ff16a20d12b4
BUY,0.009000000009,111.111111,1766864967,Yes,0xf5cbf40277d048094c0495cef1491286cbb03605e679878b1260914e4b89ff73
BUY,0.993,50,1766864517,No,0x167198ea12780ece3fbcdf3c24bd2a83cfa8f9b2299729ac3fdacd3ffe89d387
BUY,0.009,120,1766863333,Yes,0xac42ba45cd2edf7573a597f295c7e3a914f39dad189236bf65bc3811cc88fcfe
BUY,0.008076964555242592,123.808888,1766860271,Yes,0x4b622a61b8359492fb9837aeaae5c06e93b337680e4d4f41322b0f4e5b65ede1
BUY,0.007000000091000001,142.857141,1766856319,Yes,0xd801a05c387b16fc5d38622efc43208f2e1db529fc3a073a5f5d75f66e5d0059
BUY,0.9939999331468874,6.820924,1766855965,No,0x9bf46be2ee3f12319dbf05248f641369657860ae93de752cadff2342d10cab78
SELL,0.007296925338123729,673.57,1766851747,Yes,0xec6b1f3f3b13fd3966a380902e2e7b62b97c86cb81ea4af9d04364b1f6be055f
BUY,0.00909095041341097,219.999,1766850925,Yes,0x3f28929634f3bcb81a8391c45b7125f76408ab19d7a45f2057ebdffb03080fd0
SELL,0.991,100,1766848487,No,0x4933f053d08887e92b669d1c1baddb5ed2a1a7b519d8817a1aa34aa1dfe42bd2
BUY,0.9929999520075065,13.272909,1766845075,No,0xbbf072ce29384fd214b67b6a843e150468c926a083abaeff8a8be39620cc02fe
BUY,0.992,40,1766837055,No,0xc50ac0e733e525914c021db56a94258d77c3097b491b7702d56547ce9b4cbb8d
BUY,0.9929998406233662,2.014097,1766832633,No,0x0ee8c8d66726ca8c3da15bb3aedc11f8db9358fb9651736fa9aea47b2d2bb417
BUY,0.992,149,1766826601,No,0xdc75efd578369c15afc82c1219c1db787825e1d20843a0f946faea3905c72796
SELL,0.007175696241586774,11538.38,1766824689,Yes,0x583f1989a978262d5c149a48356d7645901c382184d7aa1f06888d2c4e3cef01
SELL,0.99,0.79,1766810023,No,0xa2cf8cda83517544c7700c133875659ebabc43f41679e907e46202945161c4f6
BUY,0.992,100,1766810013,No,0xd8e2496416708bc43a4ecdc4a1fab89765d1e0fa4a568c13a1b1e47ae93f5042
BUY,0.991,100,1766801609,No,0x88e13187e838a263e65e1ce2559c063b06aca7e8c4f7da457045261638a0e895
SELL,0.989,6.6,1766791285,No,0x06af3c580af2841440f6479f6a7bf82c6327e5114bb8782dacb3267e2606cd74
BUY,0.99,841.42,1766791275,No,0x7e18da696191d0b3b6800359f57794e475c0ad8f8e24d9f6680505ed6711f746
SELL,0.989,3.89,1766789001,No,0x86d2d60bf0cde78c896b6898efc438b5487b4a8694e8d1f53feb8ce5d91f6134
BUY,0.99,500,1766788993,No,0x57a195d75cde3986068ae17ee65a40cc0e64356ce3d3cb1df26d534c98786a95
SELL,0.989,0.24,1766788255,No,0x382d55690a5991583da6b9703ef8f9290cc6fd9d5c0f797bbce8a36a9c379abf
BUY,0.99,30,1766788247,No,0x74f9c760a7e0a87aca8941e30191671f33904878abf0398ad4c5e713ef33d602
SELL,0.989,10,1766777585,No,0xb6dca27d957ff29a1070f72c00c7f7f09e14fbcabf5c1ad2758f42e75e6ea1b6
SELL,0.989,32,1766769099,No,0x7b90374702bbbfa9a24a1d0338af317e9ecc09d7618f6fce7c91cd3dbf865cbc
SELL,0.989,3.88,1766768273,No,0xf0db32ce3b2b6fd7f1c5d5c4de79f854f948b1ec5fb41faf07a29d7b318fa7c2
BUY,0.99,500,1766768265,No,0x049803eb4787c9a4c097c2afc604edb6e292ae6f9b5b83028e16ada7bc9db6a7
SELL,0.989,48.52,1766762125,No,0x954a110d939a8d1a91889e1861df31676c03dda822da7e4c2e5a1cc8e8b3e8be
SELL,0.988,0.24,1766757343,No,0x3c6d6502b83b90027c61cc5e339b864b0ede127640564d26c225fc3eda5d6759
