side,price,size,timestamp,outcome,tx_hash
SELL,0.999,3.38,1767440853,Yes,0xaa181dd5554dff0c6c57de956057358796e351210149f8c45205f227ac9075dc
SELL,0.999,227.27,1767440769,Yes,0x40407a00aac0d12f9c758c5f7a8c92020656241dd32c9da35cda9045aa9a2797
BUY,0.001,1000,1767440357,No,0x499602a3da6e8f8d06f859a7e8ee5b57ab116727fa81aa6be61ea18c8d66a998
BUY,0.001,1000,1767440325,No,0x038963caa48cfec2f09bd0aa2a9b1456f8721ffe15d598f0d86fa51f10e3219d
BUY,0.001,1100,1767440147,No,0x83269c46ed5033e1799803b88e8fbe7454d3cf1e33daa439d87c604521dbfd85
SELL,0.999,3.27,1767440143,Yes,0xc9d58cde09b532fe9637664b9d56d1b75049ed35713e7b49f29dd833cf3d191e
BUY,0.001,3000,1767440047,No,0xb67c8e3057a9699154978c39e0742dd3f781a8b1e61c485461f03cd32d8206c0
SELL,0.999,502.51,1767440003,Yes,0x146c3412a031a41c09a94693aec683f5bab5eb5536d9c721b54f2fc1907cb2a1
BUY,0.001,3120,1767439945,No,0x041ee50303b6b4549ec102994c69cb990ac993f05a7531ccf4e797d8c2e1ce53
BUY,0.001,1000,1767439879,No,0xc8d9ffbf822dbf82588e10f771e7b557b8ea9fe82a5ccc14a3874c979163eed8
SELL,0.999,52.63,1767439847,Yes,0x81a3c8256f3d609c3aa9493af3ce6aa6dff50623aa4e56b1988f61994bb8179c
BUY,0.001,20000,1767439645,No,0x74a9b32df53e9763dc8038a358b712848ed114de3559be2da9e62612cd5351e2
BUY,0.001,4970,1767439591,No,0xa6840175295e0a26dabd852f24c60e370f5f75e47daee39b012d0e16ad635a31
SELL,0.999,433.6,1767439521,Yes,0xb1d587a6897843109b17f58aaa60ec7180ad4f5efc126c881196ea23200b9550
BUY,0.001,1000,1767439517,No,0x568f497cd6296ae60c64126c90cd0370bda3ac52817329d9eb32d49361e4e0f1
BUY,0.001,1000,1767439435,No,0x4630a44eeeb70b1dc097ee35d108824c916747661ed1f486b5e700b140c08e30
SELL,0.999,400,1767439421,Yes,0xae6f178353fe44fce8ad7f2b5a0c6a497f090f760309abe722bde1627ccdb7c1
BUY,0.001,1000,1767439393,No,0xbef75ca99297bbda03f06ddbd2c4cdb3f11ebfd6bf4cc5cf8173696b521ba896
SELL,0.999,40,1767439325,Yes,0x5002635461ea4662f8fd9d6c5105ec5325ce8795b685bf37e4a0f3e7fb61ba65
BUY,0.001,10000,1767439225,No,0xcdd7b514e69cfea9a594789126cca48f4557ea727d623b0f062d51ca87e3099e
BUY,0.001,1000,1767439201,No,0x105f58e24bf07219f41171a8cb4f9e1d917103b48626e831b6440673fa56e324
SELL,0.999,3215.16,1767439195,Yes,0x4ba7c21d1ffe8af76c0c1b58c5da4af42c76db224e94bbacfbe01aaeaf6d9f3d
BUY,0.001,1000,1767439133,No,0x2b41ff29123655eebf8726f62f44d3b56d41d6da27641989bd90b8cc4d58a37e
BUY,0.001,5000,1767439105,No,0x16e0953a894f3f032fca7a82fc4db63f28302e8a8a9af8efbabfbb6fa17ec28a
BUY,0.001,10000,1767439097,No,0x62edefb190fbdec5a436890424c7eb15faeef469c1e3ff3033595c3b95e77a0f
SELL,0.999,600,1767439085,Yes,0xbae6917feda7463f119747182450acd3c6d535019a5f3ded810f43a4078be61a
SELL,0.999,1005.02,1767438863,Yes,0x6ea122ce792a5b0c717e4c5b0783f7b6a2c29efa5f9a9fdf4a947b642cb0b49d
BUY,0.001,4140,1767438837,No,0x0573fe77028c077a8e458c44b95dc132bf4f945de8da6a3e8f284b49eca4279f
BUY,0.001,1000,1767438791,No,0x4c810c75d2c4e9d5b8874408466f307ab844d886ae742b1ec0fcee592578ef6e
SELL,0.999,500.6,1767438777,Yes,0xb818d6e8ec9e9fec2588d5e29cd467f0684983ca546218c65f6c3594ee2eeb6b
BUY,0.001,2000,1767438773,No,0x48c6eaaf34e80dd15b48f84791b0ef52dd06fcc116e226864f01f394171307f6
BUY,0.001,1000,1767438757,No,0x906352b862aad22b1f5a958d4879d6398848e85415d35252f38e7c86cbf92b6c
SELL,0.999,925.92,1767438741,Yes,0xe21aabc34306e554e6b8a06d99b15f1f76b227a6f67ffe0248c96b45e2780302
BUY,0.001,1280,1767438717,No,0xf9509ef8bc8bedc870a71058fc27f5b738dfe3e50ba6ac8befb8d4e3f3e64799
SELL,0.999,200.2,1767438615,Yes,0x3a27eb1053ff1f5c631602020e0b0d4e5c0dd13bdb28c327302d77d72431a039
BUY,0.999,10355.31,1767438593,Yes,0x07c6ca0787e897d37620fca563265b8d7d063a4831ed3cea1830721aff3225e6
SELL,0.001,12513.88,1767438589,No,0x72ed349247a2452b00c390d0169e1d6b03802c17fd8011e8b621a1e024b69b57
SELL,0.998,309.32,1767438587,Yes,0x101a4c4090fb9a2588459dbfa55c7fdc2957f8804eda862419b7c9cfd64fceac
SELL,0.998,0.19,1767438585,Yes,0x9f86f602b0140e5a970b60940bb7b6efb1e83be1cd22b54ad9891c275ac6277d
SELL,0.001,10000,1767438585,No,0xb436c47e5a79a0f734964d7aaaf6eceeb463e184b8354c4796f138d608d7298b
SELL,0.001,7158,1767438581,No,0x20713a5b72ac13279fdc9b1c42764dd02a00bfb271a595af8098fc5a325f1a44
BUY,0.002,2500,1767438581,No,0x14617c7ceb588fb1530841c9df818285a04cbb7ff30e187e5ffc47eca3bd1898
SELL,0.001,60000,1767438577,No,0x2c97e7df2300dd55c940780fb561ce0886096dee8f6d31140495088b4e276109
BUY,0.002,2460,1767438573,No,0x83c5686fcc1b89aa47752e94623432673575f3cf1a908e92fbe75f77f6e9d42b
BUY,0.002,540,1767438571,No,0xaefcfec987ece9f2a3d20694b1505cc8a054fc68cd2b52fbfce5650b550540a3
BUY,0.999,200.2,1767438571,Yes,0x07569475f8177e0789e605c2ae251ed85c79b88e4a2d346a015ddac7416f94b6
BUY,0.002,10.1,1767438565,No,0x9b5c657fc014e00e691727f0aaa7036220b1d4f82a49d3f98dbafe0dbd8b192c
BUY,0.999,500000,1767438561,Yes,0x2540e7fc9f2ffe96b3495e032b8b5994a6ef3868c27933cce15953d0c4f807e4
SELL,0.998,14.28,1767438559,Yes,0xfddc84388459f4a6cdff36c17baf4a6ce5b300eb1f84342fdb1fe606161a7970
SELL,0.001,117.64,1767438531,No,0xc69f961ee5ade4251220b58de8428caad433dc14da4c78c9f8e011ad7023f8cc
SELL,0.001,250,1767438481,No,0x78d1acf560a3d8b63e5f8faf29f447551c4e174bb8932692233faa0b9168667a
BUY,0.002,500,1767438459,No,0xa34fee4a9716192b0bc6245bcf7dde6ae0f6b558da5837976ef4b4bfa8ffad65
SELL,0.998,14249.93,1767438451,Yes,0x4a758e51a29cc7cb0c1459c97f8c20cf2e8ed27be24178878f960a16c6b51287
SELL,0.998,5,1767438427,Yes,0xb5f4b08ac28963cbb8403d5f5239148ba25c1502f910e7faafdcf691b0b7a491
BUY,0.999,709.58,1767438331,Yes,0x3b99517544435f3e73fe3e04a94fdb636cd9167e5f23a9d99efb5fff1bb2cf4b
BUY,0.002,500,1767438311,No,0x63a3011b91918218ba8fe4c68f3dc6585b621d6ba351b5af174f8bf537ac31ef
SELL,0.001,2516.66,1767438309,No,0x128183560c24f7d364ef93c1170965bfdb449bbf02397c94442160f464cd2b38
BUY,0.002,5000,1767438287,No,0x3ab98865c0cbfa54c93b11203e2f57ac154a22d693c761854c99b80de5bc4549
BUY,0.999,200,1767438287,Yes,0xde693a462e434cd80b45c89df113a7d0a01fb44171aa5f02150b55b6a05f01d7
BUY,0.999,765,1767438283,Yes,0x24fe3084d1dab5a3494c6c4317591f9ec74c4daf7102d0bd718ac54513c65d88
BUY,0.999,949,1767438265,Yes,0x433ed9537e2b34082509487469740a613bb242a382b1067266bf8fb9d9ae1c1a
BUY,0.999,1008,1767438253,Yes,0x9cf1365f5acc071c8673d2abfd76bc19c329bc1383e40a1c2aa9d47f667cb69e
BUY,0.999,1022,1767438221,Yes,0x2bddcd781fc6f2253e91e7cf08d2d1c6789fea230234956ee98febe0206c36ae
SELL,0.998,1000,1767438173,Yes,0x3fa34f4a9fcb9c8569b63859dd096e0b6034a84ff37b4465469730e6221e8d8d
BUY,0.002,2460,1767438125,No,0xfc0f6cde9bf4dd482ba2b3948d1e319b988bfeb6a52496b0788e47d59eb2ff55
BUY,0.002,540,1767438123,No,0x7c1164d10da563498c3b3f195ee5d7a7bb84f510390600472242885156ae69b1
BUY,0.002,5,1767438117,No,0x4980beb4f69098402a25394096707f81639e7ad64dbbd9062f2ca49a4b4420af
SELL,0.001,10583.33,1767438115,No,0x7257773f3fcccc087642a24fccd9b83d066a43a8a42c4d4e819940030e37fa96
BUY,0.999,40000,1767438113,Yes,0x2dc45431a85e00ba446a7e07824486a7b52a176166b8d039085c3d80303931be
BUY,0.002,500,1767438089,No,0x09f57daa0c825af0cbf5e9027f84a26d14c04f569990a5e96261b0bba134cc2c
SELL,0.998,36.36,1767438089,Yes,0xa557237c0335b155dd5dfc847695e9b712fea623c9bacf987fe3a53f4d098ca5
BUY,0.002,20000,1767438069,No,0xa669e1938509fa1a2b2d58d532543a23c32594c8db01577c574d50e9bda7742e
SELL,0.001,2127.65,1767438063,No,0x1d617a9899da4a326b5e051d45f07b5a165a303df71cefefdf12935045cb06e1
BUY,0.999,100,1767438055,Yes,0x859092b7249f4aa655b793dc00a90237a1e43e66e12077521e2e998723bcdf32
SELL,0.001,500,1767438051,No,0x5610c7d483fc6ec71b9903dd6c813cb84a0f138cb5c3c1c6fadb5804ff12342a
BUY,0.002,500,1767438035,No,0x51b9e2d8dbb7d52f913f67d58637e554fff7750a6e2f053006cd35f94b3f3a54
SELL,0.001,333.33,1767438031,No,0x6f50d027be4778ef87266b17c6854d615a2ee1ce1d37019038f91cb812292f70
SELL,0.998,386.66,1767438019,Yes,0x91a8912203971145c0c72d7c3825cf396b1c7e950d7d6e47dbcf5c2821268288
SELL,0.998,0.17,1767438015,Yes,0x0ac17d164bcc236f6dd0bbcfde99c6f9188cceff5e86b1c7dcfdac3df18386c7
BUY,0.002,1455,1767438013,No,0x182e971830adcf1e5119d1f13f5fe11b1254a32dc05dc79f6af04bd4d7e3e492
SELL,0.001,133571.92,1767438007,No,0x4be8b77eb65fe5c6597ec3ce0dbd2fd98aba7dfaced8b65e1ac7eae1af03c60f
BUY,0.999,1114.844,1767437993,Yes,0x5b7860e529ef13856c0325df24731fe6216282226d0820c12cf5c4764fd2f2b2
BUY,0.002,500,1767437973,No,0xc102108cb4309d4a463da49855e2a7c20f14308690ab93975d07516774942fd7
SELL,0.001,300.1,1767437969,No,0x6a3db2979edabc2396d0639ebe7e1cb37b3194015f4b73f016ce5534ad4326b8
BUY,0.999,994.474,1767437943,Yes,0x219543abf49d61df48607d127064c97d71250de0f9ce0a6c587791655d462bb2
BUY,0.999,165.905,1767437925,Yes,0x1a59a1830bfcdef80f09d0ca22a9ca7ff6ba4ef6b0feb3e08dc0b7b0e1eb67cc
BUY,0.002,4500,1767437917,No,0xd8aff8314b083d2495ad5a9eee46f7ebfa3ad6ed06f17e97144028582696ca9a
SELL,0.998,567.51,1767437913,Yes,0x53ca38c1278c77297a4bec623f513fdc3a33b1b1c02433155e99b4e962cbb27b
BUY,0.999,620.51,1767437911,Yes,0xa3d50f4f5f292a08466b09a82269c786cb5b904c8c9b2ceb491a5fc4bc4dbc2c
BUY,0.999,50.05,1767437905,Yes,0x4c1a9123d519ff138c91cb4e5ede1842f0290f7320b020fa005d0df7c5dcd516
BUY,0.999,1336.366,1767437901,Yes,0x306b40e69732192c4cc0e780da8a3e7613cf45d0257aceb3355600b3e9c872ea
SELL,0.001,3832.99,1767437887,No,0x726283634e805599d7e06bb69bbe15f2430820f04def0f53f9d98187951b5d54
BUY,0.999,31.701,1767437875,Yes,0x8398a66c597f35bd7633cf77ff1b629ddd03da86b2f59c6793fc869eaafc53da
BUY,0.999,948.798,1767437859,Yes,0x6ef2d252b77dc7b983588c66b31621b7846895bd7bb1e3ebd0f98b046c220d2f
SELL,0.001,2500,1767437851,No,0xf752e73657d7bfb1433eb05ae4c8de5d0588e9938789acdc9607db93eb9dcbb7
SELL,0.998,110.82,1767437843,Yes,0xf4bd725c8790154ffdaa6a78314fa5ff67bb583d8a51b4b97b3504c0a3101979
BUY,0.9989999996960887,1151.65165,1767437837,Yes,0x925ebff31de9bebd20ae9d4aec1848d78837d0b0f3200537be5464385afe7ae8
SELL,0.001,20,1767437811,No,0x4130159d822fd4d1269d15f3a89cd5a97373139c30b1e4a5886dced28aed0b31
BUY,0.999,1798.908,1767437807,Yes,0x0553f1e1dc8e2072d5e56dfaf99c74774139f5935b3dfcaafd8bf4cab86aade6
SELL,0.998,26.31,1767437797,Yes,0x7567888aaba26b7c684d8fb91411694f54fd9f7de7e9e6c91237ae1b062d3eb6
SELL,0.001,2000,1767437791,No,0xd05f0d9c6e2de0a0e0c1430fecabadbabc9fd12f873c2474f0a64fd1644ce96d
SELL,0.998,20,1767437787,Yes,0x3c15d80bfac4129f6b75ca45f90c74216b6dab3954801bea6ca264530bf99ebf
BUY,0.999,1085.835,1767437783,Yes,0x1cf574f7670f237f84ef166c268b94537c89dc301b8fc0ed81120e348b0cba7e
SELL,0.998,20,1767437775,Yes,0xb0c16da3a29f6193ca7371cce7818b41d6f7ee45f218bf3fa9ab305e0798bd0b
SELL,0.998,983.58,1767437745,Yes,0xbc81827c3af1a1d1a532f64f0d98d881d17b4bcc6a94f74b4540f4f1b581c164
SELL,0.001,658.22,1767437743,No,0x5fe818acf333fc74a37723de25094c662837ccdd28c70de0c6ea5a9406da7de9
SELL,0.001,2869.16,1767437739,No,0x61cea03fb8dc1aa588243b5ad26d36d430419bcdd974b158afde888801746768
SELL,0.998,51.51,1767437735,Yes,0xa6884fb1e9f002c7d8cea3f7d7a53a83cf4a8d79234b9de6d84d9e5e012f9f79
BUY,0.999,31439.65,1767437733,Yes,0xaf2e7c410e12b2d5a253eb255a0b2c787cebd6ce494699a8d97f97cf3da3841f
BUY,0.002,500,1767437701,No,0xabd33e8a200f7fb45a737a4d536d64401c40194832fe8e4464c4e87fe5f88118
BUY,0.002,10433.46,1767437689,No,0xc230fb38157c2f2734dce538a66924163a119ef8919fc159a6f3e102fb58799b
BUY,0.998,500,1767437687,Yes,0x0872517f7826fb6675ac9ac2f3ef251e6563969a44c2d8aab3f977e86472e442
BUY,0.003,1000,1767437683,No,0xe47df26e8986ace68de17947413a7d84419ed03bbf9a0789d92e135279e0f770
BUY,0.003000000012,333.333332,1767437675,No,0x3422e3c927bb10bd8286065f2333cb8b22a52b8c38fd8885ea51fdaa248c1032
BUY,0.002,1000,1767437667,No,0xc0aba8ce12a2037e9fb80fa32f022866b6b1926c271f433328e36b21b792015c
SELL,0.002,1838.56,1767437667,No,0x4f265e15298012f94df3e12e72e6133ca08dcc6e65150c54a36b79c53e354ccb
BUY,0.998,10000,1767437667,Yes,0x861ac71234a06a5d5b5726b90e0aff5985221e0703ccc7ef7c6c209e6e38bfbc
SELL,0.001,1852.05,1767437649,No,0xae8eea6c9046ac80ca5f16d71e3d20e61bb7c6e6fa7174f0b6d1ea6080aebd08
BUY,0.002,1000,1767437637,No,0x38c54f11a4b34e81fbb48272387b675b9b94cc2d2fca0ab4d9c70d95ef8e50c2
SELL,0.001,1500,1767437601,No,0x7793fc3010a9eb547abb5cbba97bcd67b5598ee0d160c950dfd0227dcd78a16c
BUY,0.003000000012,333.333332,1767437563,No,0x76aeaa4652d03eaa957d3560b6d28a65be15a90be28e0509e4d4c903562dcdac
SELL,0.00118148286741924,12319.51,1767437535,No,0x69b43fc326ec3ec54dfcf6284eb4824af25fcecd0022f13adc9bfe1ea016e446
BUY,0.003,1000,1767437519,No,0x2431c33e4cda117ed4c38f65c172a76bc3022a587386500c01c603c800abab16
SELL,0.997,12,1767437515,Yes,0xb41a950c0c73b16a9e5b88eb25ad4308f9347c766e01dde202e14a26ba8fbc54
BUY,0.998,442.214,1767437505,Yes,0x7132e1536b41cf5b79a740d8053e81f2bc5c5a1d541f09e828d4b02d8fb8e951
BUY,0.002,6063.6,1767437483,No,0xb1d3cfe0b941bf181314fca4589a57f49f5e6462e31e0298846a269f6a8c8a6a
BUY,0.999,92.252,1767437481,Yes,0x214614e980faad1b088734bf479114cfb608cc4e31a55e5e6ebec944dc85e827
SELL,0.998,6016.01,1767437479,Yes,0x243017b8a0c464a4229aa0aa6f678a87f84faf74ce80ff7c0803e7f2830dbc36
BUY,0.002,500,1767437469,No,0xb430b5212fc4a12b347c90bfb54d954c557b6817c6ca1ea8e3c21af2bd000424
SELL,0.001,300,1767437419,No,0x1a812c937e95cd728246d94af68f1992c9c5752389ed86a96def45eac40d49ee
BUY,0.002,1234,1767437413,No,0xb2634dd1ec724acb2ee2c139f068a878c8ea023de6ae5b8eda92114da462a70f
BUY,0.002,1234,1767437397,No,0x44158fca78ac8a927e16821e0e130133b07274bc7dd6d3c96e5e1718cd5bd838
BUY,0.002,10000,1767437393,No,0x5ee9fee16f6aa8a9af0252a2444c2a98391704323ddf077ae9d65ccdff8e71f7
BUY,0.002,500,1767437389,No,0x9ddacf1221b97b4325ade7c1e825ec7d9be82a0f5c8b93bbcda0e7535d35a4f9
BUY,0.999,190.21,1767437385,Yes,0xb77a35cbf2b2f8d85f2e9fdbbdec871f02bd359757166926b2da265c57d980cc
BUY,0.002,10000,1767437383,No,0xc514e0480863d6e5b692c3d830f2ef2377b65654caeb88a80b0ee23032de00b5
BUY,0.002,10000,1767437357,No,0x554cbf0cbb56f8594d7cb64f5db400bd2d9c9ddc2fb2c3291fe3d6d9197871a8
BUY,0.999,100.1,1767437347,Yes,0x5ca1e1bbe755f83158d87620fb621ee279bd1eb6f00ced1e4eeca9067e3b7579
SELL,0.001,500,1767437319,No,0xf6be423fe21441cb2a356b6384d1431a9222d9231b0ceba924bcfed445d480b4
BUY,0.999,6016.016,1767437307,Yes,0x9d2fc3888f0b703712bee1cf86638838b1efe2881c031f975e450474c375e693
BUY,0.002,201,1767437297,No,0x87e131300a324f7fda0b820394886186fda113c486939b882363445004c016e3
BUY,0.002,500,1767437251,No,0x4978bd4d190b52625b22a2b01bb1274af27968bf31e8b67b3bca82d0e36592af
BUY,0.002,500,1767437247,No,0x3ec05e3e55075f0d14c9369dc1986d3b7e0d663bf1d68c7c0e1089a897743647
BUY,0.002,500,1767437227,No,0xda3b7d22d07fbae839102e32ea6f5c0e5678180aa4642d5aac82f0e3a5d5fcb1
BUY,0.002,1000,1767437187,No,0x684e7516fe683b25f041f03f604d1c4671a7d42e4139f0a78daa4c247e844a63
BUY,0.998,1234,1767437187,Yes,0x51596decacd31e7f9de938830af5c8a5734143385cff353177ec587cb700ed09
BUY,0.0020123139209716717,2499.61,1767437177,No,0x9872f6dd47ede0b663ba0f8575c82c5c3ddd44a94c25ff5f77c5d7f5385db6c8
SELL,0.997,6.92,1767437159,Yes,0x61ffd2090f074902875599a1fe61e196a3b8934006d67e01bc291e846dc0f017
BUY,0.998,1127.16,1767437145,Yes,0x097e6479f69b3b0558f3f60e21ed1f76a8a7d5b1498110324b245804f5e8177b
BUY,0.998,3509.8295,1767437129,Yes,0x52cca19427934d787d34782ab2339ea2e1e26f0abfbc0a0b629e93d292cde501
BUY,0.0030000000003,13333.333332,1767437123,No,0xbffc544a49ebc99091c2cc8cd1f471a1b3b4a6c1291406680df4d8dcbc067d33
BUY,0.998,7400,1767437101,Yes,0x1ab17f23889331c3ceec09311f86ac5b08e41ed6f7cae5d4f1699ec1ba3d10a2
SELL,0.002,1175.58,1767437097,No,0xe14d51177a76943fb032e9cf54e388848ba0660525f6c7c580b7aae01f0f5e84
BUY,0.998,300.601,1767437091,Yes,0xcdcf302fad7c5efa3eb4c17f370fd1a5a967c4a75663c6e4ef101579edbd7d6e
BUY,0.998,5000,1767437083,Yes,0x8e990611d657a4d3a43cc8af6f66c56432ad08ae5544d36d179d593b74ce0fd1
BUY,0.998,81.172,1767437043,Yes,0xa42f3d9f35f369b72f4f9c14dff36b56a3cf45b1d9bcd1713bc0dda31a4ec541
BUY,0.998,799,1767437039,Yes,0xd9d88ef5d2edf89c6eb65bd13a4df1b4e47617feb7e7372e1d784f8f4959804b
SELL,0.002,1709.45,1767437031,No,0xa629c9e59cdca5a4e522f629fb08b2fd8661f8b6c08460e71ba4dc42b5acced9
BUY,0.003000000003,333.333333,1767437017,No,0xeff5d9199061f037e300083e147e34ba4c66ee1cf1883cb316f5aeae4bbc2ca4
BUY,0.002,1019,1767437009,No,0x19ae9209759d81c864b7f954324a550477c1e8d592c33ece3d10b1036d5876e4
BUY,0.998,829.8,1767436999,Yes,0xcb6828a9f134cb5f57cbc4f0ba442f685c7381c1710be908d89127907bf6f04d
BUY,0.998,1019,1767436999,Yes,0xfa2f40fb93fc41409e031b2dc6c41178742798292fc4df7e3cfb56f3e5b84591
SELL,0.997,7210.39,1767436989,Yes,0xbb525b50d3582e9a8ff6b0cf43bc197aaec9ce640c59ff2e0ef18ccebfbfa77a
BUY,0.998,396,1767436979,Yes,0xe9b9f012735105a5461c8377a4f902eb194b9341b41c6d36c19ef171577fcb4b
BUY,0.998,100.2,1767436977,Yes,0x3bb6c23c18813a94860160a549a0612fab608607975ddf5616e49c76bc3118f4
BUY,0.999,100.1,1767436955,Yes,0x0b323e3b08c3a6f7a3d552460907bdee97f0c9700b54418b590f1ba0a9afc43f
BUY,0.002310705931355027,9819.51,1767436943,No,0xb020c97300fa8441bd8db106f8f770900595577d64cfb4cb4b2f3de207f3e081
BUY,0.999,1022,1767436909,Yes,0x667fd383dba782c6caa1b0eaad0976324b0358fcc01fbc420d0efd1804267c61
BUY,0.003,1500,1767436887,No,0xc2be903953744eb797053def64731d9b1389668ba6f8be2688eca774eb31c19f
BUY,0.999,10,1767436873,Yes,0x8361c04fa96dc9708e0a12fd9ae8a45a5636fbb05b2e834d8af74c1b6705e9d7
SELL,0.997,5,1767436867,Yes,0x60c38ac59e0dad823fea9e4748f1c2202c571e0abbbb334d110f23891da69556
SELL,0.997,37.78,1767436857,Yes,0x96c2cf2355c11276f515d8ec0b8f1683c1bea9524e6c1103daf18049641f096d
BUY,0.003,1000,1767436843,No,0xe897b1d51fb1f7dcb9251bc9af3973fa5e738184537adb0af6bc414745a54ff2
BUY,0.002,2008.65,1767436821,No,0xed6cf2c5550d4eb8e0a7a14872540416560abc5f73187e3b0fd6e08add49957a
SELL,0.001,250,1767436811,No,0xc049bbd09bc32c5df3d632768516b6a135b255bc8da7718c0368e7a39888c7f8
SELL,0.998,4.16,1767436805,Yes,0x432cd36bf99e406a708555bd217a4f52fbacffd6fbb2acada69507597110c579
BUY,0.002,500,1767436803,No,0x446bef15a6d8a8667c247f6998c6053be93a6f51d3eac4ac648e6eeaf405098a
BUY,0.9989999891726848,6.926925,1767436789,Yes,0x098aa746cad1febdde24c85440bfcdba432a85c00f6b255867a081affa03d9fb
BUY,0.002,2500,1767436783,No,0xc612b0fafbaa481d68b5169ca6b60182b6f2ba9e47b135a4dbee164787a7cb5a
BUY,0.002,600,1767436777,No,0x5206c2a1577cb1225ce90983c41f01f533ad8641fe8044ce2e816d8e4d164ddc
BUY,0.002,26465,1767436771,No,0x7a6178bc2cecf3377758eef06e7a9381f12715b25ade1adb5e36624a18b71e7d
