side,price,size,timestamp,outcome,tx_hash
SELL,0.998,6.66,1770163212,Yes,0x388bee822cae5469c9e576681a204950d913ed1016a67af0badd6b1888c76745
BUY,0.9989999676656989,30.030029,1770163202,Yes,0x8d5669ddd0a2d181e15f4abc02173d0e87b1ceff32d54f767ca290f9b6b17c38
BUY,0.9989991317094121,1.07107,1770163200,Yes,0xd9cd31150a6e9ee792afcd440ffdbad60478acdd7757e8a30403082028fabd7f
BUY,0.002,1340,1770163196,No,0x4687f1c0f53d906cc3035d2780550b4f4a76735946dfb10ed6b9bf01a3d7d5a8
BUY,0.9989991317094121,1.07107,1770163192,Yes,0x8c43c13cc50527f1d0ae489c100982bf9438a38b916f7446c8723058c48c99fd
BUY,0.9989991317094121,1.07107,1770163188,Yes,0xd18cf323fc51064267b2576343429f0af63a45ee34a0851ac5f462beb18bdb0e
BUY,0.002,5000,1770163186,No,0x119c0ec6c3ffdf025fec6867898831227a21872c1dac85c00b23e98d21e057a3
SELL,0.001,3909.55,1770163180,No,0x09a10bcd543635e7807c02b30babe27a520cb46cf0420dcf31b619994f3e5d0b
BUY,0.9989991317094121,1.07107,1770163178,Yes,0x427daadb7585cc4c8e639cd184da51ef9a10bb8075d0542089114904b8b0a6de
BUY,0.002,12500,1770163174,No,0xc765d0b4d8104d7364760d82c686980c52e19ab55bc393bb5926b7bf9ccfd570
BUY,0.999000000999,1.001001,1770163172,Yes,0xf57ebd87d3ba366a14e19493926871a01dcebf1527f9ed749bcd77806a42bc1b
SELL,0.998,4.29,1770163168,Yes,0xe0d2c702b66c95ee5c87bce065599c8d288e1ff77fc1fcb9e90186e7f10295e6
SELL,0.001,333.34,1770163154,No,0x8e537d6c1dd64bcb23284a933e8a700028a8cfb5d61d0afed97a0eaf8d55d7bb
SELL,0.001,6.26,1770163144,No,0xd2e1a5d09a9c95fcfe2dc1cee7999632b350465ba90a9c4bb1a119fbe333613f
SELL,0.001,27833.33,1770163116,No,0xe7ac857a4b5d45ca8aef1382c43d606ded45b232b05e2a72f877bbe87add8821
BUY,0.002,750,1770163116,No,0xe3cb71ea61d12c2829a4d3d009d4796a2f69b6231d7c8f25c47f626f7f303a88
BUY,0.999000000000999,1001.001001,1770163086,Yes,0x8259ee139e9171a95a33ead1f9335a38668128b276c0415f9e062f2603035969
BUY,0.9989991317094121,1.07107,1770163076,Yes,0x1c55bcc043988bcd8d258d189f1b6e23d617081783bdf81987a84a1be4b074d7
BUY,0.9989991317094121,1.07107,1770163074,Yes,0x241b498e164a020f744e45d3f2ca3bea50d2dd9bc698983379711c711e798ec9
BUY,0.002,500,1770163066,No,0xaae416945ff91d62d78459f575a032b8a72498c14d38a8bde67c2885afc808cf
BUY,0.9989991317094121,1.07107,1770163064,Yes,0x6fa3be8d233cc06e4167d3fe0d4837a8a5ec6f4508c0282fdcba2168eed0a7ac
BUY,0.999000000999,5.005005,1770163060,Yes,0xbac0b7af05466caaccce7c4f809d4cfe33d0b653e1e7ad27a1a0a23302e80350
SELL,0.998,6.32,1770163060,Yes,0xf930fd515fe69475d09d0556846b9d28c76f5cbd100765f0b10c7d9cb88ef848
SELL,0.998,41.24,1770163050,Yes,0xd9fefaf346303207b7c1cd373faf0c27c0e81d238e98a2019116a54824808f9f
SELL,0.001,15.87,1770163048,No,0xfcea2c54352ce190bb90f5b717d648ef100c642ea2823ff053b4949d5074e5c4
SELL,0.001,16.92,1770163046,No,0x5f727f761dc1230a56ae2203c7ac63c110e2dab8fef623d4a66389dc3204f40e
BUY,0.999,700,1770163030,Yes,0x0a6ffa68c6063cd99057eca372b8fa089cfef51e3b31ea2e9acf3b9782141e12
BUY,0.998999333999334,1.2012,1770163028,Yes,0x1771889a2f6d9effca332ba01bb3cff5ee2d474ceca3594f054b262fb6aaca72
BUY,0.999000000000999,4004.004004,1770163024,Yes,0xcea44711657bc8d9869e94272c2e40e9269c3a3f253a7ff7843777aaef35f72c
SELL,0.001,8.95,1770162978,No,0x95107a59860b6974d551d47a72fba7a3c71a480df77536288bdf3092588f8177
BUY,0.9989991317094121,1.07107,1770162964,Yes,0x3c34990532083b04e749f555af99de7a1a2c314a1790c72393813a8affb0b61d
SELL,0.998,3.38,1770162952,Yes,0xe83096a88a54c953030fb0ab195280fa608cb3d34a3ebe2828b71429800ae49d
BUY,0.999,15000,1770162930,Yes,0xc9c3f4d8ec670daaa23b497d1ea3def2f613e0fd00c2aa7dc83f7ce09711290e
SELL,0.998,376.13,1770162814,Yes,0x2b0f57ee240ada57f69638d264f687c15126f81a7709991ca4a289d57510dfee
BUY,0.9989991317094121,1.07107,1770162804,Yes,0x901f7ac0b53eb2b038c64eab2dff4b5710e708624699eda5d6b48ec5c44c9543
SELL,0.998,0.9,1770162790,Yes,0x224ae1ed9bb3c2b3df3fcf7e0e75915ee1055b53ea483da283f24df547ea7daa
BUY,0.9989991317094121,1.07107,1770162790,Yes,0xa995f8cf8bac2449042e334849b73bd24494fb888a2828770646df2fc8e53e99
BUY,0.9989991317094121,1.07107,1770162788,Yes,0x5169ae14d8bc08ec2c0d1fce7cbfd1981cfd995c09064386e3c8601df20770df
BUY,0.002,520,1770162780,No,0xc6e4ae75c67b7e8455b29b34cf3712b29ba7d196cb429b16379bda643f1c8f74
BUY,0.002,520,1770162780,No,0xa7dec319e96b38d97be5d045cdc176a951404446216b630eb46ca5a46c5c3b50
BUY,0.002,520,1770162776,No,0xa81ca8084cc1623a04f6074f8692ba732ea5ab6a9a183a3a23e7248b902a9724
BUY,0.002,520,1770162776,No,0xdf14a693843df5f9a5377400caa6de94544e3b19ae81ffb814f5f9bcc4ff1bd9
BUY,0.999,1237.78,1770162768,Yes,0x7b86029eeb2b8927e277234c4020ebbd53c5727cecadc3dbb78587544b094b4e
BUY,0.999,825.97,1770162768,Yes,0xca6e9119f70f0724d7a8387c41684941bb3c3e1585638226f9d8752402113458
BUY,0.999,8.498,1770162766,Yes,0xdc0517e49021e6044ce8d0697bb1518fe04bce9d20ff29f400e21634fc356cf4
BUY,0.999,6.006,1770162764,Yes,0xfa99b775fb0869a37f3b93eb9f208f355f60b3d7404057b7125ebc12ecb3bbf3
BUY,0.999,64863.13,1770162764,Yes,0xf6bf439ea349fae5927ea102b8ef39a67c6da9cebf8c8b22995b3a5fcc48c0c7
SELL,0.001,1143,1770162718,No,0xbdb8e11480792cdc4804ead30eca8e99ecf50c6b9a4cc066c3d5708eb168338e
BUY,0.999,1400,1770162666,Yes,0x108e7569b33e43240401a3445d22dffada7786e9e2787a7b39074f1e2e94c16f
BUY,0.999,1000,1770162652,Yes,0x4a2e9b31879de5d55b2ea40fc7982e1d2f594e3e33c2dc012c6b99e8a4bca431
BUY,0.999000000999,5.005005,1770162626,Yes,0xe079feb17210b8b607c0e3327a1199b8a62cb27c6c5f8b461c6e8d5b929465a5
BUY,0.9989991317094121,1.07107,1770162572,Yes,0x33eb1202be473f9858cc66be16f450137053dc76ae77e9aa5f7ffa79cbbff7a7
SELL,0.998,100.56,1770162558,Yes,0xd19cc59076fa0bfc7e76c0493a76caf5756d77c3badd2b72c2cc3e28f8b96cba
SELL,0.998,1.33,1770162534,Yes,0xff1819aa237b9efa2015d06aad930fc7d4135eb84adba25b300fda1f27938620
BUY,0.999,19369.19,1770162514,Yes,0x5f6cb3d77ef3823e35a90e2ab2d6a21e652f17d2c8365ec0f2ae90083bb000af
SELL,0.998,2.46,1770162512,Yes,0x09f7c3ec0856dd03d44bf7ac51a71d31238a0e9b3d1d06780c9d7d699d156d84
SELL,0.998,0.36,1770162510,Yes,0x20dd3450d8180359a0400396a1a069d91974d2cde586c7bda0fb8044d1f46a69
SELL,0.998,5.28,1770162498,Yes,0x6b01a0e2bc04bf5819dc8db9e9c1425967cf4101c78a9d95cb6713d6714f13ed
SELL,0.998,2.46,1770162494,Yes,0x5798973f4ceb41d1870ca8562678a920aeea297eccdaa301486b1e875cf43832
SELL,0.998,0.36,1770162494,Yes,0x8e206cb4c6ce3cf6da3a53039aa0e142f136488b1a076887bde498bd24b29311
SELL,0.998,10000,1770162492,Yes,0x6f9abc4d5e0377849538a1fa01163685bd554d4618d8d09af89b1605905c3393
BUY,0.999000000999,1.001001,1770162466,Yes,0xea94ae72c16a1231448dc7b7dee282a769b90fd5692c541f42575a7194b9fbb7
BUY,0.999000000999,1.001001,1770162464,Yes,0x30dd6648d188a300e8a7b5e85634d9a28c7ffaaa3bb737dd4151b9d762011b15
SELL,0.998,6,1770162464,Yes,0x28ad659ef937691dd0fb434c876e61be78030aa3778e650a7fe3b84517b36580
BUY,0.999000000999,1.001001,1770162464,Yes,0x203281d5c29e568abab20d3885ef0b8e7c4aa8ee5e200bce325385f1376a8b0f
SELL,0.998,5.28,1770162464,Yes,0x292f7b770c1b608713b997aefc69dc6b54a37a1c32fa38fa93c7bcee5e24ccdb
SELL,0.998,10.01,1770162462,Yes,0x31eb17608739fde69de40996048455ad7029da02d3836b958b33e4bd7c81999b
SELL,0.998,131.72,1770162460,Yes,0x5790af470f035ec7230619b8c9fc4c25323b6262b3c5e4a8d281a38e61e71ab8
SELL,0.998,10000,1770162460,Yes,0xb66c406590bfb73e4a515fa23f035a4f0e1fce4bea84d6b6d6e5308f0f2465b9
BUY,0.002,3960,1770162450,No,0x371a642b8c4ba8dced2487488475d4850dc4f62605dea62bf95e7c4a893b0562
BUY,0.002,1500,1770162368,No,0xf8a5880b41324de0a8cafe1a71688f4cadc5805463ae48c0682a0a441e5e88c9
SELL,0.001,5169,1770162330,No,0x394e60ce67ac215b36eece71e71b4b7ffadc73b284659434a0cc465e7fbb264d
BUY,0.002,43395,1770162270,No,0x7ab901fd43c0d701fafe3d2fdf426412d34309a10804c50340ff62d41815e668
BUY,0.999,30.03,1770162266,Yes,0x5828b8a85c133282db69c70c79b91a1ac72f7efcb424edc44e9033bf863f2be4
BUY,0.999000000999,3.003003,1770162266,Yes,0x7b1a46d3991fa60e086985187953e7a2146be6a59cbb8939cf8ca3cb8cbd9c75
BUY,0.002,24000,1770162262,No,0xbc4bc20c8bf9f19c7d3cd9239031b9b4251830ca12af742a5da1ae869a97009d
BUY,0.002,1900,1770162160,No,0xed928214579e41f7d8810320b883586e6fb53342543d2a8450e34c49ccd4b29b
SELL,0.998,13.15,1770162122,Yes,0x5abc8b266eef1341e717a1d8ecf717662aaceba8071f600e92c2b80fd4f9fe7c
BUY,0.002,500,1770162044,No,0x236cf88288a896fe472e90a2195459e6eb97f4c5cf4bce0bab5d9848a6411677
BUY,0.0019998995902173584,875113.935,1770162038,No,0xc86c0f49841997bafa9519aeef9c56b8a528de9bf2d997a8558605d79841e903
BUY,0.999,1212.13,1770161996,Yes,0xfde686bbb413798d526d998ccb987268b8be1b775427524c68d24cddda141bc6
BUY,0.002,20000,1770161926,No,0xba7ba3acb44f7536a27055871a0b8017cf79205f46d668350fc32e95935e7ef8
BUY,0.002,1000,1770161870,No,0xeaa7534caa2538760bd94f6f675e7d6a802f1397ded2a7cf9006207989f40ae5
BUY,0.002,5500,1770161836,No,0x32982aa8dabf8fc14bc545cc858d8fd60ee69359442ccd7e8cb0d34ece16bff3
SELL,0.998,1,1770161784,Yes,0xb0d6f644261c2ff284051bd505797dc02afd9221e6f8222fc5748920c2834067
SELL,0.998,600,1770161772,Yes,0x3b719eeffaed3acb9c98756c3f1efded05c9bc46ea7c079b5b7de8d022ae5639
BUY,0.002,399,1770161732,No,0x8481fedae6fbc5d9a17803a0763ae2c527ce224725844a2c4b4cf59b18044411
SELL,0.001,4.54,1770161730,No,0xa057919be97069399b43bfde73fc3dae34232f0d44d044215099b8b2192d44c0
BUY,0.002,24000,1770161554,No,0x80e86a9f5472b56d7ecfa6967be86902e16df246e8295a3874e4f66fd12294f8
SELL,0.001,350,1770161548,No,0x640e3ea988a0342e835ca212b357088425a5235ff08bf94fe325889eba73e9cb
BUY,0.002,500,1770161524,No,0xd06b0b40ffad07770744d82ea3d1d8bd9778175024c656b557ad735572ae3929
BUY,0.002,1000,1770161512,No,0x8add863e573e0ebe0326c9886c0fb98a48368581f374c0b86bb4ddda3b20d461
BUY,0.002,500,1770161502,No,0x04f10958a98dacf6d4661a262717f9a148e67b63c1689c381eeae76a62f8766a
BUY,0.999,8600,1770161418,Yes,0xa682c1d4e9085a916085a5f28d25854ac92393ed10214299f004f48ef25148b9
SELL,0.001,833.33,1770161354,No,0xe2dd57b56c1f4bc80639c6ef15a0196cb4a39670e4eb8ff3d4b647b968db964f
BUY,0.999,1007.1,1770161296,Yes,0x483889e968bfc8520f4a2d8ad53609b5e1962428cc256db25ae196050b91f663
BUY,0.002,3000,1770161246,No,0x53437d5ffb7134b7133bf7d71a5e0b7e5b43b6e392471051ce6ad003ef5e3abe
BUY,0.002,500,1770161242,No,0xb0371c729235360df13e23bea98d845af0a6c1dc66cd62c263d5c477059ba555
BUY,0.999,13.893,1770161236,Yes,0xf29e3491a3c646aea11af68f7fdbec06fa9e4004c8d2efe50a65e9dd356b076f
SELL,0.998,900.17,1770161210,Yes,0x159e930e8a8ff2906ada49cb9870530aa28f263eb372c065922b845181271d26
BUY,0.0017780938833570413,5624,1770160966,No,0x3ac16ae9fee639087cb22916e8ed70ff41cea0e87d68bea19a8dcc7748735b3f
SELL,0.999,40,1770160950,Yes,0x2e5d3788b68972da834ab654989712c39c5f057a58b2087b598973eb318539a8
SELL,0.999,300,1770160926,Yes,0x22d1325eb5bd57ccefdba620d53060ce76de822ae984acd5bf00a09c9f60a523
SELL,0.999,1,1770160870,Yes,0x7dedd3c2b0d21f22c0bb9715ef4970cd8a68f40f4d852daad4154681a5702325
BUY,0.999,200,1770160856,Yes,0x6b05e76ae9953a401b956d076035b68c59d2966e6db401f6389ffc0db8f6be87
BUY,0.002,1625,1770160814,No,0xbb580a6945129fc5b5f17a7b1088adc245a1644ab1e84056c6363bc583582534
SELL,0.998,1.42,1770160812,Yes,0xd72a4aae4d075bfa5372ced3c6af0b779dbefe3366c1e17e2f7f2da3e7355fc8
BUY,0.001136757626222725,37826.885,1770160694,No,0xbf8aea6e23838846f1442018116905bf54a6d2fc95db413ec238023799402200
BUY,0.001,1300,1770160616,No,0xa559db2bbf377849015e2b27cd082d5b0f0eaec7a0220f407efd80aeaa6fd0a2
BUY,0.001,1000,1770160404,No,0xa275e4266030b341e575e382d3b62b1f04712ebbfe797bcc7a7fc08b1e057f95
SELL,0.999,1,1770160384,Yes,0xadd65b19d4f92de29778ae93c5ef146aa98c8e92c8e0b6247421d9a1f32e7977
SELL,0.999,5000,1770160370,Yes,0x4dca82b51ffe9bbd8a3df67027c3c9742ba87c4491011b38bc383c632cc19420
BUY,0.001,1500,1770160364,No,0x1c2a60591fe74d0c3ca4e6bdccbeb80295f49d70826154c9b563d4def3c3af6f
SELL,0.999,11.23,1770160348,Yes,0x2dfa18984ba4a6e34a8130502fb3ac6860d2cb11fdeb626239160e2eb90645f4
BUY,0.001,1000,1770160310,No,0x82b2ef30247f8e20996f47357f0fc7b6390160171e55cc46eb2051389d8b9710
SELL,0.999,500,1770160280,Yes,0xe4c725023b8d509e2a8b894aabad4d48df557ffae2a589265081244d3fab8ccd
BUY,0.001,10000,1770160236,No,0x136def4da56351f4037cad18546f65f58be3ed9ee5c8c2e0c28eb69baaa00a79
SELL,0.998,1,1770160144,Yes,0xce39bb2c626b84be442d0c0979c946dbc681aec8cab8ab847e46c90354b23bdd
BUY,0.002,32000,1770160132,No,0x6dd449340efad31741060385d9a2df255262a89d7338c637707db0ff64aae246
SELL,0.998,4000,1770160132,Yes,0xcc80070a39833f1e5e2b5a2acee18c0cb42b60b9a814d5d454d9ac825976cc23
BUY,0.002,500,1770160124,No,0x7d56b9739ef9581fbaa56b170ccb7fecba6151c701dc9496adb7312b1e4be080
SELL,0.998,131.57,1770160120,Yes,0xa72c854ea8ed816bb446bb17308a5f030e1b7349b05feb8a2483c0d03ce857c3
SELL,0.998,26.06,1770160100,Yes,0xf8162480af84f75530e82286c89f420e6b31f7e43e41f88bd6d6f3db5391dc84
SELL,0.998,26114.45,1770160100,Yes,0x2221fdfdc8954055178e84015ef2c7fd4eb139a76e5b540216a6e8e545af6d59
BUY,0.002,5000,1770160066,No,0x522706e78e51922057ade6671eac23f2a34c78fba7b27b9c6182c4352727dc52
BUY,0.999,11.28,1770160030,Yes,0x36dca71958ffebe237c30e9b8e0340fe7058a9d041c0adb5d87dfae01c74f85a
BUY,0.002,5000,1770160020,No,0xfcbb5d0ad7bea6459080e3513ae554fd7a9aacdb7c9d77c1df05794db1aaa559
BUY,0.002,10000,1770160006,No,0xee4cd9a5f56c855de603893588de5fbcdc545036382687f10e653daaa6019633
SELL,0.001,10,1770159966,No,0x1b3b495514f5f55fa5cf3dd298c576a256356600288d5216c72bd39f1d482db3
SELL,0.001,500,1770159922,No,0x385bb1abc1eda916ea0b618c40e8b847e4cc4f0d3211ddfe14aab397c2a5e52d
SELL,0.998,356.87,1770159890,Yes,0xf0dd41a9801f4e5e6560f672bcf6bb84a7ba51ca700b5781355fe8d3d7f58d0a
SELL,0.001,5.38,1770159848,No,0x77b18d67fa0e1fff468ef4d822807fab1a5fc593341a33d21e492c21ad3b588c
BUY,0.002,7500,1770159836,No,0x17ea8eaa9c39bd0d292f6f2cb9c6d60bde283c1327688e61b7ee43c38b4bb64f
BUY,0.002,500,1770159782,No,0x8852a698ad83d12678df91a0a1e2c273caccb0bbdf89c1888228106d95cd5adb
SELL,0.998,500.5,1770159714,Yes,0xe7905f45d9df21cff66a2665ff618d7d556aeafafcd97638dee797e42d1b3308
BUY,0.998999998999002,500.500499,1770159696,Yes,0xeb38d9586a4f44289056490fbe3cd20693e9b3a03f745dc602669adf65f75cc3
SELL,0.998,50,1770159630,Yes,0xe7cd719c48e1eaf43285a78b8911f39251d7b776d2a61eb946f44c3626942c47
BUY,0.002,2390,1770159624,No,0xa8f6744964d72e6595337754f6fc0f2df17e2a2fa9a224182b040009fb05e88f
BUY,0.002,3000,1770159594,No,0xa9c03a4c506dd643a11c81a2d3c41ac2be368f104c9c5294c640c2869bcc6b67
SELL,0.001,14.28,1770159540,No,0x178272ee614e16a35f825f701b96cea24ff3f4cca96b78b50ed5197251476a65
BUY,0.9989994853631218,1.32132,1770159458,Yes,0xc89f05a709f241f070c17afe781d94c8cb1645bf7b462f5eca52479dbd970fa4
BUY,0.9989990961419533,1.05105,1770159458,Yes,0xda42bc0866849eafeea0a6ac49c547f0775cb52ded52237e79795bfe149a737b
BUY,0.9989999999234176,1775.865864,1770159456,Yes,0x596d346282b49c2e6cfed3b7535956b5885094473f21ec5832ad71281dab6313
BUY,0.002,755,1770159436,No,0x13c6f0185f34532b62697f37532fa540e0370b599007292703c4231ad5ec82fa
SELL,0.001,4975,1770159436,No,0x459cb96115923cb04be8e0354b097b9e40770b5816f954b1f7ce82ccdeb53812
SELL,0.001,19900,1770159400,No,0x5c6ac9cc7c7a9ec997f1e1fb796d8c07460dc918efd1972c16dafe6a5601c57e
SELL,0.001,49750,1770159352,No,0x8c53f12b9862d50f823cddf6b1b07b10c67e45820316c8fb87bd19cfe5248c20
BUY,0.002,500,1770159350,No,0x538235dce501082b581810d330d8120a14d614ce29fa0cc6f2c13dfdec6e35d2
SELL,0.001,49750,1770159342,No,0xa843f5917af8c3828c328b9e36c9ef1d655dc2a944fd8a6de64273e69464e75c
BUY,0.002,5915,1770159342,No,0x6eec272f47520b1c7ec9d2bef2b4dafc0cff0428c2d37eb3ede913f1643ee65f
SELL,0.001,49750,1770159328,No,0x2343a6b2a119703a4250fc981028921835a494950e44e3b3bbee6bc03dfe04e2
SELL,0.001,49750,1770159312,No,0x3c3a8bab682b38968c20db7a23c6323fef05be74e25e23ae3560cf0c6325933f
BUY,0.002,19000,1770159256,No,0x3a722554afa56c598f32e3b23a984cf98fc74a4c4a8d449319078ac17af7c258
SELL,0.998,5.02,1770159246,Yes,0xd3b236fe3c3b1da1b7c0a52f8272481270319ce4aafaeb90a814327e66cdd8ca
SELL,0.998,10000,1770159242,Yes,0x66d0aad97e2d4d06b244da65115389c60277bd52b4c92f440211b04847a99e95
BUY,0.002,1000,1770159196,No,0x49d8bac51afa5fb64230257a6e5fba299779d5b9f08dff2015c81c342d7eb299
BUY,0.002,2500,1770159128,No,0xb860844b6964807883bfebd3daf2c6d16a86441a5633e5f1b1fe02539d0200bc
BUY,0.999,4000,1770159084,Yes,0xcba3700ad073fab28e65d26e451311c2812ac337bf277539885b373bc25ed7c0
SELL,0.998,500.5,1770159068,Yes,0x17dc14a1863d3aa282e2884dc64ceb8cd2c458b0f2ab90a401a8aa1384e36a39
BUY,0.998999998999002,500.500499,1770159040,Yes,0x94c283afacbd50d6425dc4d4f211a550409b248db7f353bb375a25f8e0fdac77
BUY,0.999000000999,5.005005,1770158958,Yes,0x47fac9185155cb105fb0e5e1d50eb25e148e7152cb7979006b67eaa68d0361f5
SELL,0.001,49750,1770158840,No,0x7019c3867a5700ff316a0c08ac5934e12517586ac89f40a9d105340391f6ad22
