side,price,size,timestamp,outcome,tx_hash
BUY,0.002,680,1737406232,No,0xc8690db2e886c9823971c95f8cdf197b8dc146935b7e50bc3c63e5547bb26924
SELL,0.999,13563.61,1737406202,Yes,0x0b575a59d9bfbc04ccb9673a70acbe2cce7f1a0f06dee84a0adc4fdf980696c0
SELL,0.999,5000,1737406140,Yes,0xac1b4e0071666a4c7b1b32ea48112e1b24278c0a03901e2bad8695ac84a79c4c
SELL,0.999,1.16,1737405836,Yes,0x1dbe7f5873478bc1b944fb88ee5b444824988ab090897181c339f478ab704bde
SELL,0.999,25.96,1737405686,Yes,0x2be246283b058e031ec08539795fc87ab6836daa4467657669b54396229fc1df
BUY,0.001,1340,1737405542,No,0xed6d96c0fcd5449ef374d7d9ac32228356e9665a8c91065be6203dd1db63367e
SELL,0.999,256.52,1737405496,Yes,0x10b8c92e77fb365963dfa7670cc2bf10fe11032791a2f22026d79692c70fd1f6
SELL,0.999,20.12,1737405360,Yes,0xa7d0e14c39002988492ef36834fb247d56a2ad59914e2d8f5134f64ad6272dcd
SELL,0.999,0.27,1737405142,Yes,0x9a7b40ef20f5aa3ae122968472a2b29ab5395c6482ada3d5c08336c641d4ce94
SELL,0.999,25,1737405042,Yes,0x53b89e20b8b14448a5ef676a6c3071ca58465829d2a7d72852c6ff46c28c3fb0
SELL,0.999,4525.5,1737404312,Yes,0x38da073bbca93b8dc57fa2ee6e06631e6d5c5d62105d3b38bbc9c75b04d98ebb
SELL,0.999,0.44,1737403968,Yes,0x6fb935bfe3533ff0b03294070d27663fa9d6a0b16159c2343437eaef3bebee14
SELL,0.999,21.09,1737403964,Yes,0xe0de4ca79244c0e762774fad3d2a46b0d7939613fe5eaf291e6fdd8db7af6e94
SELL,0.999,7268.48,1737403942,Yes,0xcf91b6d34f7e9dca99a19f7cda59be852e83130c8bb6562393960cfb9026f8eb
SELL,0.999,1.45,1737403710,Yes,0xd2b3f3c237a3ae62b1f7057e598aa72441b2ea6f87012a756e75308e5f423b97
SELL,0.999,479.7,1737403202,Yes,0xad25d2dee18312a5af5d1490c485feae52d92d3f0f5e673bab3db0136ea2b62b
SELL,0.999,1.11,1737403088,Yes,0x65c64d2b1e1490f2e7efdaefdccd0f62101aadf4deb0a736c1e424ae3ec953df
SELL,0.998,50.04,1737402972,Yes,0x79c9651ffab7c1b111018f5e74a9a2bddbac97c8b8c306e986e89476aff758ad
BUY,0.999,22206.02,1737402970,Yes,0xe7dbc921ae6d0693d9ae1ba021d164eb524faec8e954e1a029ac0dae35809835
BUY,0.999,15000,1737402842,Yes,0x41e5af5fd186bb00fe5169a52025052c06ff1cc84777f081876bc6395ffb8d12
BUY,0.999,2197.88,1737402778,Yes,0x2b64e8f0accfd4d55e24e898c62830cd869d2222b900476032763d7a6e58db5b
SELL,0.999,9596.1,1737402686,Yes,0x50690dc2968f84cbf1d0e1e07b0640cb3d8660553064c4e121cd4effeb83a8a0
SELL,0.999,5.5600000000000005,1737402279,Yes,0x9aebbc752981872a9a244bf128107cb111b8bae90675fa1f73a59180faee09da
SELL,0.999,3.82,1737402143,Yes,0x6d6ebdfc135ed6b1ef9c002b6780d2ece1457202b5f8c13e095bbad068a28650
SELL,0.998,1.51,1737401886,Yes,0xdca4a3c6152a8ed0f86e284dc0516f944d3802761451e1727887933ada50c9b6
BUY,0.999,13570.91,1737401746,Yes,0xbd724738d654b8ef856361811c41b875dfebe82794d8f8b06293fe3e77c8b975
SELL,0.998,6.82,1737401606,Yes,0x0b3f75409b39fa483dd9f910057c9cf8e9bf08820f4a9a00420918e6a702c9fc
SELL,0.998,303.63,1737401440,Yes,0x1da09d316fd1b2913b71975732112121d14890a84f854eeda7be5f3aa6f3adae
SELL,0.998,2.16,1737401272,Yes,0xfdb34510cbe6338393830e5d264e57ef89b8c1c51ae67ecf1cde8daee91bbb2f
SELL,0.001,3096.83,1737401194,No,0x31ed45f8e11488a94b95fe7c4b3d5a7742f7ce26f6becfcfc59a3b35f3f2e88d
SELL,0.998,1.9,1737401002,Yes,0xa6bb6534cef7819af764feb5c712eb661ea001f808c3e329e80c87f1ff26f543
SELL,0.998,2.37,1737400954,Yes,0xcbab58938d0ea151bd6ac9bebb0737164276188f39d2cbfd391a318390f1a44c
SELL,0.998,6.1,1737400916,Yes,0x425d62db32d81f983bbe4580d3d6e771fdf594f66ad0f370feb6f18e6227cf48
SELL,0.998,3.95,1737400908,Yes,0xfb1305a309d4ec6b44a50887163637fa7efc9ab39dec8122fc68358b1a6dffe3
SELL,0.999,1405.27,1737400900,Yes,0xa22d30a9f245056844e413c1db5d22b8916947c8776d41eb40da5fd0be5364c4
BUY,0.999,594.73,1737400768,Yes,0x3d70d3898b5de7ae0a6b69773337ca3a36c4a63d251e3821deab8d1395b818b2
SELL,0.999,4405.27,1737400748,Yes,0x478bfecd9dbe4ce4e1cf3660de8d107742e8c5983daf5c1c6bc5c4d40fafb840
SELL,0.999,200,1737400656,Yes,0x270fac60ac997301980094d937ab35eea82e4b11ba227029089a1aaa060abcd3
BUY,0.999,1991.46,1737400620,Yes,0x41368d7be340f90862e8d184a7c814d510ed17bb619d3378d62fe70fe8e68052
SELL,0.999,50,1737400598,Yes,0x580d1f46f7751e2ed3664b8596fd3863bd482d11de29f3a63d1aefb01b2f6df6
SELL,0.9984745183638607,105.37,1737400576,Yes,0x9d7c1e127bb7f1f1c3d06c6b7eb32cec074afaaa4607d11e84191b4c53446e6f
BUY,0.999,3800,1737400490,Yes,0xb5827ebe311b7fbb91f84df40034eb43989c6a1fd7fc17ebba97a61d4c1817a9
SELL,0.998,0.37,1737400478,Yes,0x2c341805696618498b390a6c4359bd3f3913cc3d59363a691fd20d3b016df619
SELL,0.998,2.25,1737400414,Yes,0x10f68b2960d5838a2e69ee31aac1721f26b85905680ea77314a5a09f5ef92a14
SELL,0.998,2.26,1737400356,Yes,0xc402ece1f368e871caf017384138287a70143aac93a081efe7ea44ae0c30b41b
BUY,0.999,4000,1737400184,Yes,0xda9d67d45d3c2d3acf5cecedbd2cc7a1d1e7de0d2cd4cc78421b82e4a25ff683
SELL,0.998,1.58,1737400164,Yes,0x03789315601dfe61ef6602fec3ffb8201f3b1c0a3dc3f98c5a7d4ebff7f38e62
BUY,0.999,4000,1737400130,Yes,0xe71e955448276ace3e0655a234ca5ece544187c79e4093d96988cbe6e05b1ba2
SELL,0.998,1.52,1737400078,Yes,0xa432ef71beceed04603634eb96b68c182398eb9c7a826c4df7ecca5b51bc4011
SELL,0.998,2.02,1737399912,Yes,0xa78d21976fd20f4312dcf0fa5356e61ffbb824e0b94af325e32ca8f0e94fa2d3
BUY,0.999,872.15,1737399860,Yes,0x5d034a407cc5e3b254bec2c8daa37f592255700112c426cf9f02470c999f963d
SELL,0.998,302.01,1737399852,Yes,0x44919aefec7274199f28659055d5bdeec0766983ab019069677d39fdebdae513
SELL,0.998,4.24,1737399760,Yes,0x0fb8cf74026d447c5381f68ed4d03738040e8b44543c915421244f259d8d56a9
SELL,0.998,2.25,1737399684,Yes,0xffaab41761d771a9b4e908bc51dd60d51aff7b69be2c367e5974dd2c7a337f65
BUY,0.9989999609990384,25.025024,1737399672,Yes,0x53ecdf00bedb1c43695532ddc50841c87489b26949cb2b45f0ab4f37d26355d1
SELL,0.001,750,1737399612,No,0xa4c3ae296a8d6dae8977e113c8ef5a1ee174381cb27162d82cb968ec434cf84b
SELL,0.998,1.08,1737399518,Yes,0xc4081c5c04817c7da6b35414a8baa4732129201a4cecf84f32f17e6701c7623a
SELL,0.998,2.18,1737399410,Yes,0xe1464fbdd00e6009706223170514e3d3d2e7223c3602b0a479de3f82f16a3ca0
BUY,0.999,228120.76,1737399366,Yes,0x12536d2b928782000734841d4d51a82cd8f9e6f8b0fac60641d2c767fd2ab7d2
SELL,0.998,200,1737399352,Yes,0x31afde022d4e7935e2a6fa2d4fd0ee2d5498ac778366e54160adb3fc62d5ceb4
SELL,0.998,1.38,1737399332,Yes,0xb65d22d8d204b33c004605a0d785a07e8c41d2bb33d23cd2abaadbd77c2e8e72
BUY,0.998999333999334,1.2012,1737399282,Yes,0x2470d3efe231bc4a81cb6d6598841d7c3a8bafa25bb28d8a32afea741e3de7e6
SELL,0.998,3.2,1737399158,Yes,0x7b26e4abe526ca5230e813c06112233ee291280516fe18edb132f76ccc5ed77a
SELL,0.998,1.9,1737399096,Yes,0x9619329e2d935cdd69ecc7c6d66ea6b28b48c2dd849fcab4e46e50f6a4d49246
SELL,0.997,2.05,1737398920,Yes,0x59bd3e6142e81061a5e29339286ac2c5296fba3f705a299029e327312a81dad6
SELL,0.997,1.42,1737398872,Yes,0x36354a1925a55c89105773659df181fd3be03f743a8196625185f58ccfaffb7c
SELL,0.997,1.47,1737398686,Yes,0x33ad4668e7e6161e7de727d63a8a704d4d1b077882cba9f23cb99059ec294384
SELL,0.997,1.07,1737398662,Yes,0x917b5f1d4abae56e3409faedc543d785139a5d0bdf36463e6807d746feb4f19b
BUY,0.9989996758208679,1.51151,1737398650,Yes,0x0b06990f1782e5a23d3284019cc2d81b6061ac89702f3c645b8f4fff5350e2b4
SELL,0.997,1.23,1737398536,Yes,0xf72173c9577e7010370b8cfb90df69dfa2e1b4c272ac3a18b9af8fb709397143
SELL,0.9972838298481811,698.2,1737398520,Yes,0x18121b50f5ab20e3966aac699c0e179a66410e4301d249b88fbf5bbf912fa81b
BUY,0.999,10526.89,1737398516,Yes,0x1428cbd821f4126dcb062f12308e088fc6719faae4692b663011dac6c338fd6e
SELL,0.998,1.83,1737398454,Yes,0x0c2383f7fab59689a06092a193fa1db98beb908e2cb19cc7484998f89315ae1c
BUY,0.9989999988642356,698.208207,1737398432,Yes,0x40b45ffb436924a3a96d45f63b171d54f4f05d1b4f7975e082c85f14e7e3ad03
BUY,0.998,3003.59,1737398428,Yes,0xc34584ce5d7e50b0001541421a6e7755f8665828c4097af9089b759740c58d6e
SELL,0.998,7968.39,1737398400,Yes,0xb61298e41a6d17a7e804263de0bc5922bd8207b3a6d8d17fd1abe9f0ba4bd5b3
SELL,0.998,2.74,1737398368,Yes,0x20166caf6dedecc47326da6c988ab71f3dab913b6ae67f2d3e654de443c21131
BUY,0.998999867026488,4.414413,1737398316,Yes,0x259bd09a1359d752d9bdbb323f0b167c8733e7aefbf80c94e2cda9c7f13bc973
SELL,0.001,469.29,1737398290,No,0xeab3a1628f755d83c8e1313f538804df50523bcf5f343486a7f2b5fbb475ba72
SELL,0.998,2.38,1737398282,Yes,0xfcdb47c559479588d8be5815a231294e5bc9e5410a3a046468383029c3630c41
SELL,0.998,2000,1737398274,Yes,0xc9dd6daff530a4662ba6b4da2fe1ac0e316d87e99bcc59c5fd5b83539d7377c3
SELL,0.998,1.48,1737398232,Yes,0x21bd3355fce958c5a8d503ef9e0c0997afc7035459a872ef9d0adf2cb9f25016
SELL,0.998,18568.02,1737398224,Yes,0x936ca7b89aedb7101967469201094fd41ef4a23b3606bd88bace2c42c7fabe99
SELL,0.998,1.71,1737398184,Yes,0x954de39fe00b0a36aff69b9414175e5b4d85aa0e5d7a9c7a6594b00d4e0b4ded
SELL,0.998,730.73,1737398184,Yes,0xf478cecd17f625cfb855f5735d3628953f6c05a39963e4515ab801a068707a3f
SELL,0.001,5,1737398088,No,0x2b388b86a0f2b6ea3aa9781619741a8c944ad0aefced9359a139faa950ce91f6
SELL,0.998,2.33,1737397988,Yes,0xf2f37af31d7a5aa8ecbbada1b8dfb8e19ed45aab83522f3edf0416bfcf7ab04b
SELL,0.998,1.02,1737397988,Yes,0xdf4950155836db66ee8bde084048e778f2212ca8f012fc26b15256fc1ba79bd4
SELL,0.998,1.52,1737397896,Yes,0x6946e262613b8610a7eda9056b850332724e84328683b03f499b4c70f77c1a0d
SELL,0.001,50,1737397856,No,0xc438d664b8e8051c76f0b7bb46ade3e45eb1f65d24657c2ddcbdfe09efdcd49b
SELL,0.998,1.12,1737397814,Yes,0xa9020689a36ecd92a68e5d57adce0c61aeb35ecd60ffe971aa754cf5633b529a
SELL,0.998,90,1737397806,Yes,0x251db926d67c1441f04a604496ccb97964a2175643f891074d3273a26df10d15
SELL,0.998,1.69,1737397688,Yes,0x6c997e21edff5455893b05f4667ffee1ae818920686bc708afad24706258328e
SELL,0.001,99159.33,1737397324,No,0x719a035005afc26c3811291d07e9ae08d2bc01c26a7cbaccdb5cae8fe616568d
BUY,0.9989999927916378,101.27127,1737397272,Yes,0x37f9eac459e0bef0cf1edc77c65f466031b5e4705b99d03e5c24a8b23f5669d6
BUY,0.9989993200077234,1.19119,1737397242,Yes,0x8c5f8835a1f6c3ba2967436e3351f4ba11fdd55a012b86c17774d0f8a41c502a
SELL,0.998,1.31,1737397172,Yes,0xcc41e0d4b3a0a04b4c48bddb25845b36629d40b7fd92bd31cda16a3c5334a190
SELL,0.998,4.41,1737397062,Yes,0x46c06012a6091834d707157301b08b186e26523186683fb1c4bfb817e6c85565
BUY,0.9989999739480393,4.874873,1737397050,Yes,0x81c3dce8e74eb83f468236f473c65a6cb78ec27a7ec1896cc81618476f4207e9
SELL,0.998,1.01,1737396988,Yes,0x8fd2fb7b2c1cf7c2f664cf30b29683739ea43ba8a4845ca17e9adb5dbf7b1c37
BUY,0.9989999991811476,10.990991,1737396980,Yes,0xa9716041e8ae6ad0366a0afc855802686c1258a61891bc6b3ae9e0833af222c9
BUY,0.9989999996291383,730.730729,1737396972,Yes,0x7168e549d60c8d417de47a4579892f03385124c723eb6d7855cf1e872f6aa619
SELL,0.998,1.28,1737396944,Yes,0x0e90e20d433f5597b44b4507f3ff2622c253c35f69654d6ef3e174652a579cb0
SELL,0.998,1121.71,1737396940,Yes,0x256291a1a3a3ea3bfa29caca433e36d56d5a7352e5d013a4fd8ae8b7f864459e
SELL,0.998,2.1,1737396912,Yes,0x11407c82e9008fc86a8c4d3ee9817e9ddb16a2225c0c8f4d7347748af3bd70d4
SELL,0.998,1,1737396912,Yes,0x1edbc66965b880b6817827205b0c866450c4aa0886db640e07283182d626b1ab
SELL,0.998,2.36,1737396760,Yes,0x1709af4b8b7acec4090159485f7951fb64cbab89d8f57722ab4ddae26cfb25db
SELL,0.999,1200,1737396708,Yes,0x725d8cade9256b870fe501103cb3bb6e598c7ba94aef8bcf588c61016957e970
SELL,0.001,100500,1737396630,No,0x435137aadf1ec1a829415dc5b1d28a21c317f6f996a9095816838f0408e72e29
SELL,0.998,199.01,1737396630,Yes,0xb688bfd62049ecc5eea1da0e217d8fd432a32ce79a801ae0011b400280304ca2
SELL,0.998,3.67,1737396630,Yes,0xd5e4c43beebd3ec341ace24acef44bc122a03b6cdcdbcf72ac877e74d0b60e5d
SELL,0.998,2.99,1737396618,Yes,0x7e6e49c7d9d0d97132fd51cd36380999088839843f6cfdfd75cbb5064fe2b8c8
SELL,0.998,2.2,1737396536,Yes,0xa1bb00698aabc589970eb1885009eefe551c2202b2d69757db6d2fe8bdc954a1
SELL,0.998,2.34,1737396440,Yes,0x8db3947fa737971c5a465d77ee0f4ac6c3d02e7ce70649d6eca88f383606c845
SELL,0.998,1.8599999999999999,1737396366,Yes,0x9b07cbdf21cda8f3e07e7bdbd15ab640f0b910c335eda62ebcf2708665ba189b
SELL,0.998,0.82,1737396366,Yes,0x41095f283735250d51daca060c05d24fd8238a6adab89692464360782af81621
SELL,0.998,1.55,1737396310,Yes,0x9b7a0f3ae0a141fabf4d1b0f7bf3bee3f340f1f295a11d9266d59d8d7f2dc370
SELL,0.998,35.65,1737396276,Yes,0xbe8b6d55fc0b502dd386cfd928c9e762ba5cb787f5c9229b12ef6d86cfa1330e
SELL,0.998,1.13,1737396246,Yes,0x1809792dc02feeb2756a3c0493ed7a16ea7f470277e9ff74b93f32485057fd89
SELL,0.998,12.73,1737396214,Yes,0xd0120f470eae9c4a462334506c0146465b74e03db1bbf336f21d2717d1705421
SELL,0.001,29557.84,1737396036,No,0x50a59dff22a1ef77a89529a1fd8572dd4206deea5db7fee5663079cf8a614a3f
SELL,0.998,1.03,1737395824,Yes,0xcd7eb1edb59e16c567d9a8a7dc6972323b0f81bb3a05caf9ca97cb37a9e96204
SELL,0.998,1.97,1737395741,Yes,0xa5c07d5c29223fc7519a7958377cf1c4f20d1592e55f61c81f59cd7bc794ff5c
BUY,0.999000000000999,1001.001001,1737395741,Yes,0x752fbee34fc5213ee91fbf8d4e2dc2a7996d4fb7ab3894727372f215a952f4e3
SELL,0.998,1.96,1737395695,Yes,0xdad13adab8816aba0aac9b3282d3602a4b864de5e2656bd816108e7a92e86e6b
SELL,0.998,1.75,1737395631,Yes,0x68cbf56020478a345b4db1d7da9c6c305438c158f18c2b2f8efd59d8a4230a98
BUY,0.999,1000,1737395585,Yes,0xcfef0ded7dc281c3e7967544a5fc0f39ed5dbd456da5eb6b0ee8a1f3447d8ddd
SELL,0.998,105.26,1737395531,Yes,0xa7996b1d21b2c280706f92ae4b5d414f4edf4cc0f39e2c373273852b2f74db4a
BUY,0.999,14.56,1737395475,Yes,0xcfdec180339fd287eed04be420e965571daafe8729ff1733a3c29f291730b4f3
BUY,0.999,519.59,1737395433,Yes,0xcba30320b5e42545694f6d4d76490461bc9938269d68690a3ca4db2fa5f4ee01
SELL,0.998,2.26,1737395407,Yes,0x205606b364a70a1e3b1fe41caf7f0af509094426a2b422bf5a00223c813332c9
SELL,0.999,65.85,1737395401,Yes,0xbe4e1e63d7d3c4d02029d825590b301c3f5e596b842b672b3841383f5619908d
BUY,0.999,496.79,1737395379,Yes,0x1cc4be962b77aed41b47f7e6da504349be5e2358ce9f8125dae6ab18ab2c0020
BUY,0.9989997508742814,3.203202,1737395203,Yes,0xc1e76cbde1152a24ba0b4acb91ccc6f94d3b08086129d718a0079cb41a2d8085
SELL,0.999,4924.51,1737395115,Yes,0xa057e0fbe16787a34d9207e8886dfb484f94a4683659e57be7e478c287ff2cfc
SELL,0.999,1.01,1737395009,Yes,0x540edfd6cf71b5abe134117c31fa7116d34d598e1f48d6682ade8441410f0c7c
SELL,0.999,500,1737394983,Yes,0x2963239363c3d7404211b90337666ee6f12be04385606f49089e73fdb8f3bd69
SELL,0.001,474.47,1737394981,No,0x4e3d0deb20c38775ee065fbc17bbd6175c77475ebb726d480925d2026d08e208
SELL,0.998,2525.52,1737394905,Yes,0x27e81fe11f9e09ac72fa732a5a981b0623262a93dfe140555262231aceeb5609
BUY,0.9989999998115244,2525.525524,1737394859,Yes,0xa116af6d8edfd7234054e1e9e42ae88b1037fdba955dc09e742a49d2a812d6e3
SELL,0.998,0.59,1737394831,Yes,0xdd171ee3cf0feed0fba6a58d724d610b45bb5e26af85915132a01083e1e29805
SELL,0.998,2.74,1737394729,Yes,0xaeef489fee3a5d7da5f0d2c455e03aa155395d3c9c50ab99abb8438e037888c9
SELL,0.998,65514.04,1737394721,Yes,0x4acfaafa970a01c380a88f702c7aff2ecbe7a10031d06b9e7c65e9187ac13e60
SELL,0.999,3269.74,1737394633,Yes,0xf7876c85fb2bf1558341fbb4836548f3ab344980df5a8142ce1d15a4731a6937
SELL,0.999,500,1737394625,Yes,0x34959a85da0b5707bae9e8e1dc978c8917af78e00d90f026df7598b639be37c5
BUY,0.001,1000,1737394625,No,0x686797f263633232e01d07c75fd139737e38d152d2a85d840389482b8276137b
SELL,0.999,151.91,1737394501,Yes,0xce2d41ab2e2576de194612b37bb0bb4794ecde43a45b0dfeaf293ac817da40b9
SELL,0.999,2.79,1737394501,Yes,0xb3aa5cf72d655d183ec7d1f9ab08636d0a7a335bf9564e82fcf99a171f2704ce
SELL,0.999,103.18,1737394499,Yes,0xa1b1408550d0ac1edf95c38816883626c626eab7ea7c28d9de4b3cf49ecdd609
SELL,0.999,3000.21,1737394281,Yes,0xa38d40a1858714539bb2fd430323135b78859a7d0fe745d07a69259f5bd4dac9
SELL,0.999,1000,1737394271,Yes,0x4ce31d8cb4282ff6cfc4476d517a7682ef6c07de864ab6cec4d26eef0a2c2ac6
SELL,0.999,1.23,1737394055,Yes,0x981e3d732835899a4576dd942d6032824aeb7b6dbb445a53d1c883e2f922b675
SELL,0.999,166.35,1737394041,Yes,0x87770366395d91dc3f7984424ce886421f718f983c3c7cf300ca9e13f780d03d
BUY,0.999,730.21,1737393865,Yes,0x75b60fe1197f20bbae26e2095280bd065a99afe101277bbaba2ce4838a34c805
SELL,0.001,89.28,1737393839,No,0x477e90cc24a5e41f070deddd991e39dddc55b69c345bd6e42266ef953b58e018
SELL,0.998,2.2,1737393795,Yes,0xffd74834eca2836cc2f37640df8cd97bdab504f4434bb1153b5d032a81d828d4
SELL,0.001,45991.58,1737393785,No,0xd4d35f024652aac7aa12b550f9bac743cd06bf0d8322b670797bdf0bfc92b199
BUY,0.999,532.56,1737393785,Yes,0xf0c8f8e550204778d451640a261deb4068d5dd83f10106d37a7f44a6646b24d3
BUY,0.999,6547.11,1737393779,Yes,0xcffadbb5a7961bb37e7aa0d34b3bd114107bfc578c58367cdf57f1c12d0a25b0
BUY,0.9989999995175672,1235.405404,1737393763,Yes,0xb8477693d992a9c3b510b34020c6e7687a22b75e3d9412f2551150c438056534
BUY,0.999,587.6,1737393687,Yes,0x4d5abc35adbc66b59fe9d3b7b2824bfe321dc9355e08a37e8207a277a244641f
SELL,0.998,294.26,1737393615,Yes,0x1e3e50a5c4ebee28caa559cc04b8a566cc53086ecb5ee9ecb6b85c32f078cfb8
SELL,0.998,956.26,1737393553,Yes,0x9a0f6513188e0434d121e13d4b64779a80603cad241f5db5183dbd5cfa8f6691
SELL,0.001,6447.43,1737393403,No,0x8bb4fdce9ec9080937d10251dfd4dd515e8aad1f227128dc44c2463ddf1bc89b
BUY,0.999,589.6,1737393377,Yes,0x177e7f00a0af272238bc67f266d02404f6522c985098223fc29de0aaac28b8dd
SELL,0.998,0.41,1737393127,Yes,0x6a8eef4539c76fb6ec18c36e4911b3b5a1f8270b5c4a41ded7c85bd6e01d4317
SELL,0.001,500,1737393093,No,0xb0ea95113018250b07fe8ddf601ba828099720e607d324706b1f63cf2a0487ea
SELL,0.998,10.06,1737393089,Yes,0x209b869e0dede240eee8266df79299a1bc523c6b8c726b27faad88ec650af229
SELL,0.998476,1000,1737393069,Yes,0x01d24156ec93db1dc3f26b7db1171dd282ba51803c7464413862579ec7f01bc7
BUY,0.999,602.87,1737393037,Yes,0xafd06e4fc6a1f3e48cf68916b70182420ec76d9ad8a012eb09bc9095a608a444
SELL,0.998,10.31,1737393019,Yes,0x360b97711f5e8c64c8a4ccf73ba7a5e328a61420de74cd4e60e1cf2d0bfdcb98
SELL,0.998,15.62,1737393017,Yes,0xb505c5b32c411878c89ad2834918dc40bd4dad4b45d812301e3a8c7902fe5dc0
SELL,0.999,481.27,1737393011,Yes,0x550fc5b8f20e0db0bf5a466210deda579bffac5f1a98b17cab89804c89055fe5
