side,price,size,timestamp,outcome,tx_hash
BUY,0.001,1000,1775694045,No,0xc96e43e081c0a9e92f4474ef693b1025fc9241a28d7648156c2b02f84111f021
BUY,0.001,2000,1775694019,No,0x1487ef3436d9b0d895d73202fc7d3f2386c3f1dba441a28117dae75f088cabd2
BUY,0.001,10000,1775694017,No,0xfa80df383ee1a7281c847054b85e81fe0ef95b1c986752279d9092ef32c0437d
BUY,0.001,4000,1775693933,No,0x7d63486798e0a9600b450bdeda87c66c28f1a97c74ef00741e167c9706a29603
BUY,0.001,1000,1775693879,No,0xa8cf8a783d55c252b6d04aafa108cc8bb74e61f9414df789a1ca26f6bd8c0853
BUY,0.001,10000,1775693875,No,0xe677a1d36b97895a958b8fe2b8a4e8f3cb9d11e17bb7505a55bfdbb7fb8b211e
BUY,0.001,14970,1775693843,No,0xefe005387ea65c535c051d8494677cceb8446912579c048ce805fe28863fe2a7
BUY,0.001,100000,1775693809,No,0xb9b4a2423a1d076b642d7f4b30b18e92d0883545ff214ea54a8100376866437d
BUY,0.001,5000,1775693795,No,0x6129bfe692ce5718319c58969dcbdbd8bdf9f08838b1712a177eb195fbab231a
BUY,0.001,5000,1775693699,No,0x1b29a9a522d64b076db08f9be815d6eb003cd133c3f38915226ccd4297974dd3
SELL,0.999,16.01,1775693675,Yes,0x0fc40974d5e918fa6fb78cac7816413d19efa6f754f62b9c1e330993885870f5
BUY,0.001,10000,1775693665,No,0x1effd5f471fd33f3c5c180429fdd85dbac4ae97b4a1d6735bf6e4e8923004cdd
BUY,0.001,6770,1775693649,No,0x2ca2506652f902dd0c79893f1d8859fb22dd316d960a40a8d65ec4fbb6bb9d98
BUY,0.001,5950,1775693643,No,0x94962591126547b3117b6758125289f101d25a123a23b18b63baad437673976a
SELL,0.999,94.59,1775693633,Yes,0x545702dcfac48b675d0637b9b70c4f856b40f86d33b39f63b66c11d530bf89e7
SELL,0.999,38991.49,1775693629,Yes,0x5fb0bd1e44103702f193f7f6abd313ddc9c086b5f57a13f7b2ab5d668800215e
SELL,0.999,871053.24,1775693627,Yes,0xea7980bfad20a33a83ac4653cac936d8f7e0ab1e20a1652fe5d38b9774ec8332
BUY,0.001,1000,1775693603,No,0x8d80054083f10c011160b49f0c8597e0439e1a0b498b7127fc6a8ab00dc9600a
BUY,0.001,5000,1775693593,No,0x8107ed160c2961ef0ab59d76989848f8d7f33850c08b99772a19bc2c6da33852
SELL,0.999,100000,1775693593,Yes,0x5ea20c8eaecbcd79e7c1b633da78ae1b466cc55953e2b947fa7910af756fd5fe
BUY,0.001,17860,1775693581,No,0x290148711e4247331f5cbe1e438ff410d07aa35bdfd12d1fe097acd6ad44787a
BUY,0.001,10000,1775693577,No,0x501ca1569312ba2c8dfe99274c87d731a5add20d655602b9877ebd7cec76c819
BUY,0.001,5700,1775693535,No,0x7e5663161fa0f15a6877fef690366de1a0ad3f9a198d0ea13d043a4692e09c7f
BUY,0.001,7000,1775693505,No,0xb1ca1c4dee1482a342dcdd962e86c5c4fcfa0e9429d8be3524e8f75df2baf504
BUY,0.001,10000,1775693481,No,0x5bee34eaed40a2175cb92d940c336a75c81618f853da2a35c5fc4197952db755
BUY,0.001,10000,1775693477,No,0x82630955529acea0e2b5b92106945d127862ddca9048944ebc2bc3dd65971874
BUY,0.001,1000,1775693429,No,0x6b789299e8413f9501cc1def5a53ff31b1a20527af7f9a038d4bc9d7cd2a2905
BUY,0.001,5000,1775693415,No,0x72b3c2a62c4d459ef987bbe1a6ddf93b1209f280114286a566d72a1a62efe336
SELL,0.999,150,1775693385,Yes,0x7163fc6d4197763050256f74c840b633841c4bf394e8a8f7e1d01518de2fc0f8
BUY,0.001,10820,1775693369,No,0xe1ac81e7771bb75e952537c49238eb0bbe3d10a42a69ff0cd662fdf14093d010
BUY,0.001,10000,1775693335,No,0x80581a25496ad09ccad27677f1eaa1e8fcebe8031b1f2d4f79be63dcceb5b3ae
BUY,0.001,6000,1775693309,No,0xd3b3c44f68e441e3d0d6690290401b09b55ea36f665a7509626fcf09d16f5c58
BUY,0.001,20000,1775693301,No,0x3e80e69c627d9cdabf6ffcf013bf4200064e0d1ef902a9b1d81cfe6ce4bdb798
SELL,0.999,47.51,1775693281,Yes,0x8683bcaa7b3370971dfe93b3d75a4efd6dea8420aa39f4f4ac10c05c721aeee2
SELL,0.999,15.64,1775693271,Yes,0x4ba47b92f835f37f80b21ac985a9d7154c90f99c2f11eddaeed8ce201ce9429a
SELL,0.999,100000,1775693255,Yes,0xf22ede988e8525cb9faca07f57acb37640d674f2f24ae97be3e945d49f11ab49
BUY,0.001,1000,1775693205,No,0xcc444b02f78599a077328e8d822e04eabfdad342a767fa057e97ee681aa03cc2
SELL,0.999,4.54,1775693201,Yes,0xf09658c07e9c22ac31b515246efff3c628ecac088d39d267c412465f1b3e4090
SELL,0.999,50000,1775693197,Yes,0x4d3df7b51aac8691262781e9b5c52433c90377f8a7ce08f6ed92cc83e48350b1
SELL,0.999,87.8,1775693095,Yes,0xb5e91fb3431bc35aa2b16d6c26368a58a2064320c8f2f60ce7d4150009cf58d0
BUY,0.001,3000,1775693071,No,0x433f90cd4e2ae3a9885eb8b3c38f1be507db59120ba3ce94ef01fea0de615a45
BUY,0.001,5000,1775693051,No,0x6c3100342ea5f9df0d51ffc25a8f98817cd99c16c01c8e99e55a5b7dde79df11
BUY,0.001,10000,1775693031,No,0xc980cc3468ecbdad44d768bf064fa458713a2c9a3ada2198e13b0840dffebd52
BUY,0.001,11300,1775692999,No,0x00e8798cf2c565ea764b9c1cdce754520d5bf68ad2dacc5c38812ce5987a80d9
BUY,0.001,5000,1775692995,No,0x844e2609b80e6fab18d83b90f7d829ff67d5fceee474a1fa87152b8037f5b55d
BUY,0.001,10000,1775692893,No,0x95275c8e00a8ea894e49aa783a9c504f0045f33e61121a61bd18a348424d17c6
BUY,0.001,3000,1775692883,No,0x5a033cd6d5bae01fc5c7eaf96e6f11ecd70a8ae7fc898cf76b56a1863d7f4fc0
BUY,0.001,10000,1775692867,No,0x1bb49c66449168145b831b1ba046c6f27336687eb3a9d2b3321536a06ecd6d37
BUY,0.001,1000,1775692861,No,0xbc830f736576b3de39f8fad0ba7415fa172d21da06621cf03249d77f2808a3b6
BUY,0.001,34390,1775692843,No,0xe26cb8d8e5da4f112e505a265aaeffaafb0a5a35d6ac7edf47207d85d524db88
BUY,0.001,1000,1775692841,No,0x1ebc8a0a86ab93918e5b45ef3017540d748a0910eeb034f8eaf721afd177e717
BUY,0.001,1000,1775692823,No,0xbbc3bc8cf4fa29ecc54cb4f113e9dfb6c7605f928d8d37db8fdb51e85dd3515d
BUY,0.001,1000,1775692817,No,0x20c4d94da8a1a7764a7805b6953abe7ee315a26414896427105a181297eb5d25
BUY,0.001,1000,1775692759,No,0xa8244dfb7eca34b4c7311f19fe196df41772e1ba3eb40dc8c5d0edadf8f3b2f6
BUY,0.001,100000,1775692721,No,0xd30c955f9db54c9a41d0085d4ca4e9db14ce8ef4722b20d1c808a546fbb27362
BUY,0.001,20000,1775692705,No,0x0d131245699324ef9f31f49792951dbc3dafedff2d283fc87b897f625f7a1324
BUY,0.001,17840,1775692609,No,0xea362a8ba17dafab5521e68be3e20367a5753292d5c6583d4933c0ebb1d4c7d3
BUY,0.001,3000,1775692565,No,0xfc7bcf973e2d254d6be8b5ff1d81af4774edf864fad47f423fd6fbb02073506e
BUY,0.001,5000,1775692563,No,0x492cfc334511ab936648b0e15a4e88478a5eb343b6f38d653761f30dea4abec9
BUY,0.001,1000,1775692551,No,0x7ab5dbd5cd90752157389c1c2fa6a3007cd6ff8b0666a30949833655acec7fc1
BUY,0.001,1000,1775692521,No,0x5e6357a4f4c25743f273b541431d8b649db6c2b3648ddc0f416dc2228ca3625e
BUY,0.001,3000,1775692445,No,0x2cce56182d10f612d2538e2560d93200ce3f1521ccb38e5436ab1be6172826bf
BUY,0.001,5000,1775692411,No,0x44360f45b50b8234523c7c3bdd98c74854d782b62f081424d4e4969ab4c0b14a
BUY,0.001,6050,1775692403,No,0x6d9e3bd4ff25fcb13a001c4e232ac579be6f1cf544e6ac26e4869aef50069031
BUY,0.001,15000,1775692387,No,0xa187ad069bd25902a96610f7b29317a741908c92ebe3d4e3a79d60659a2c9200
SELL,0.999,1,1775692355,Yes,0x6973fc94edd3ee2b79672a36cfdcb7823e13f3e1d966dc607be3df5eb8ce8744
BUY,0.001,13330,1775692219,No,0xc8fa6be71fedc8d894940f73ae637e110a822c9be3dd969f368ba2a6919a6c27
BUY,0.001,9770,1775692159,No,0x9c94b8778376bf36c7d3bb8ee321854b77d71534b66ca1302d8fcdd1493ca869
BUY,0.001,8940,1775692119,No,0x2f2250af0c7566cf5c7437d8ded94d0588664145494877fa26d313336f52dbd8
SELL,0.999,4999.99,1775692041,Yes,0x92680f69df0803683e0511d6c2e57429560b7b143b29e8295d3ce265587d089b
BUY,0.001,10100,1775692015,No,0x318e20b9b6b580c45c85f6073fde4ad9f56f9c04aaa8582c058bcbc24558c0db
BUY,0.001,1000,1775691967,No,0x9b7f088a2314a1b2ee7aeb1431e9ba33c8aa258c479c760ee95bf1772084b7cd
SELL,0.999,9.25,1775691965,Yes,0xcd16381b50a9ca41a9fe911299a0348a9f29253b9e5911893bee87f371029ed3
BUY,0.001,49820,1775691937,No,0x5f0329dad1290d92377340e828cb5f4764bbb16ec3fbdd3786ab72c84d167288
BUY,0.001,4850,1775691883,No,0xe30cec23e4d9f4f2ae08dc6db8751c010c932d21ee9e7a117628d3450c4bb31a
BUY,0.001,14170,1775691871,No,0xc39b6160f605a9ad0f7b982d12baa1071b626271c0ee9e2f497804af11a6e783
BUY,0.001,3000,1775691855,No,0x1f754b6b064d2781ddd4a3ec31bdc89016419421d650068a8946b20899ebe45a
BUY,0.001,1000,1775691825,No,0x4b97dfffeefae695cc319e463285ee6bea63fc5f1c063850b4d5b7754e0dc88e
BUY,0.001,18000,1775691793,No,0x11fc1749e884d4a30d31a0f9092f52d28720c9ff03506a14775a1f733b31aecc
BUY,0.001,28000,1775691765,No,0xc9de84339c98a2246c9f860da1357222343da9b190ad67b8a6e514e80e337b79
BUY,0.001,1000,1775691619,No,0x811f2d9aa687f92b8d65ae39094463313db01de8b69111dfb7d899ea71f1af8f
BUY,0.001,10000,1775691601,No,0xdac47eb69d7b7c6c7dc3deae782e15eecec7632320f1a5324e25369ce0431fdd
BUY,0.001,15000,1775691593,No,0x1ca75d0d53e343082860d2436d9ef6095bbb652039103e15267800d69d23f03e
BUY,0.001,4460,1775691561,No,0xc9d20107f2863dc430ec32e43df29df67121ab03c9c058e9e5ee4d5dfebea730
SELL,0.999,4667.16,1775691559,Yes,0x51746b775f59bf4775d941153df1c7a4b8d0f24ddd65f4db93e984a6f64482bd
BUY,0.001,10000,1775691539,No,0x2a252383cd7ffaa3962594d3c642b460590fbff335c006acd36a53d1ad11619d
BUY,0.001,2000,1775691525,No,0x5408b81bdf3ff07bf6b2cd80942a32cf3b8f0c54491f5d0d47be39dbe934e9bd
BUY,0.001,20000,1775691485,No,0xf2ca5bac56ea4e11b65be5809868ead85d5a1bd1bd6f202069b5e438197c6cbb
BUY,0.001,32420,1775691443,No,0xc199095564f5a2fdc2c9a2ce176da13e0dd2e098153a459ea26490e436f8aa62
BUY,0.001,30530,1775691417,No,0xd7f47028f80947ecf64c83063dbdcdc8858d230f42624de566e6290162a51ee4
BUY,0.001,3000,1775691411,No,0x9708a4c443e7d93eba1f778958099b18c2481cb002974c1118a13fc6ae4f0c4e
BUY,0.001,10000,1775691385,No,0xb9ae54748cc971145ea77f43955b24074f190abe1baf912aefbf670bedde964e
BUY,0.001,1000,1775691365,No,0xa073f220714ac13e0934c53cb1f016910621a864568de29083b006aa6ae9bb0f
BUY,0.001,17000,1775691311,No,0xa0a315431bf0d85cccdaabe22477ecfc46af59312a2e4ab43f08588b602d67af
BUY,0.001,5000,1775691301,No,0x1a9a966fe5701cb3ad94168494253c0d2234f61926de50187f3cf719de9cd4f7
BUY,0.001,1300,1775691295,No,0xfdd300684deac4808f9d9e30f601a5115d5a04da156fbc7584cce6ca82daee33
BUY,0.001,2000,1775691281,No,0xa03b64922fbacf0e0f48252ee3354e159f28ea8b4177b4c535a3edb97506cb5f
BUY,0.001,10000,1775691263,No,0x0c6ebf12d0b784071192d2378b135c5a2ddbe0be4b1e9c69bc57644bf8e7252c
BUY,0.001,5000,1775691127,No,0xc90547b04bdbbc9457367668871e66c499b1cfb45322b66db10e26b1ebe3c5cd
BUY,0.001,20000,1775691101,No,0x56bcc1e51f1917aef41b4ee758909f4814eefdecff376ed710e804cffc00888c
BUY,0.001,109570,1775691097,No,0x13cdcfac379a689bb626118a37c77fd664cba96b040cf53905c92ff1f1aca363
BUY,0.001,17910,1775691047,No,0x7afa8cfb891ca47f2eaa8abb83729027f369330862167a0a7a276541d8865ee2
BUY,0.001,3000,1775691021,No,0x80ac7f53778b07f4bc1050ceed4359d099ccb40b61c622c1e8c84af97cb2b495
BUY,0.999,1128797.8,1775690979,Yes,0xf28ad3898bb33c1920504097b1a7d1683c1864e3e261e16bbde70f0fbff51d6d
BUY,0.002,5000,1775690965,No,0xeb78bdcefae67e619aa749a010df74b48ade439f8e8c85531799ebd560964650
BUY,0.002,31080,1775690957,No,0x6ff25e1b574d73b2c78b0edb0ae6932627b97f1f20f2e7586e3aef80620918da
BUY,0.002,21500,1775690933,No,0x82f32dedc04e1ce00f77f42e6d4fde933b4baf9dc8e4daf6a2381079149fac68
BUY,0.002,50000,1775690885,No,0x3494c105be21cf29c75c39bc05bd26d597e2b4f433856f6f22cc0a90e32340b1
BUY,0.002,7500,1775690877,No,0xee6fc74ccaddb5e69871fae53deba3fadb4ae5627ebe756dad755263a780e94c
BUY,0.002,2000,1775690743,No,0xacfee7d306d9bdd63504eae6ffb80d549aa47e566e52d710528a19b43f900ee1
BUY,0.002,10000,1775690739,No,0xf50d0fcb32c78b4ad2dfbe7399cc3fc8b4c325fa36fe2f2d558225a7c99f08ca
BUY,0.999,21.83,1775690573,Yes,0x93de72cdb133e9ee24ebdd189bc87ac2b29b6eb684330ed2497b6a7cdb114977
BUY,0.999,2.002,1775690565,Yes,0x3af0ca58a1e960bda9798437a75ae54cef85096171fa12240f65b7368b349703
BUY,0.999,48000,1775690529,Yes,0x3e3727653b75acbaf4996c037162cda3f8cfc0cd37f805674f13fc36c191fea6
BUY,0.002,150000,1775690523,No,0xf21b0564c8aadd9c388c3f80ac96009456e27d76d76ba93a6d1467c2030991c2
BUY,0.002,3725,1775690455,No,0x9661e382848c5aa122e7ee6fa9f446a6597ee0dbae5f4062baf089d6de8c943d
BUY,0.002,7500,1775690437,No,0xdea0d68f9c95feab251420353d28b63913d82af3df6a03d80fd5252046774382
BUY,0.002,5000,1775690369,No,0x998fbb79249ef33cce7a1830b06859dc67ae9084db31a21348751b805c95bd67
BUY,0.002,5000,1775690355,No,0x45c8185c86e652289bb928012c495958d65f1fc5b4bc5397e5b1423fcb0323e6
BUY,0.002,10115,1775690313,No,0x20668fc2073ef6e4cde4df5e5b92b5c0febc8e6bd356201b9f050efa3da80199
BUY,0.002,150000,1775690253,No,0xa84c3f1cb1eb6178373ff022626ed082a2f0179399f6b2ba8764597140ddf18e
BUY,0.002,500,1775690217,No,0x7bb14aa23417a01cd37864af053e843bfc710ea322a2e69336ce70e847111b5e
BUY,0.002,5410,1775690195,No,0x6ce737d87f4bc3e1aa61c49b40474d8dd5346816df1e985541506f28203044eb
BUY,0.002,2500,1775690115,No,0x3c8f76c974c2b270dde0bca86ddf3280b8a40c0dbc89257490a2d6900ef8fc0a
SELL,0.001,25000,1775690111,No,0x5a619bc0b4d041834be3eca2f034dba2bd560552291cdca9090673f1ddf635a9
BUY,0.002,915,1775690103,No,0xed83c28f9562e806b7ac6de780cbd36eb32ebd6a5405cea26bafa661c2d635b9
BUY,0.002,159000,1775690059,No,0x18d0f8669743474d5af548637d49b9d7a2a3900d3cee3654e813e8dd9378b4f1
BUY,0.002,99500,1775690033,No,0xf4e1efd49ec43e883bb1340b8743dda3960c348c883fb0f1c5120058fc77eda8
BUY,0.002,500,1775689979,No,0xa666649ea5e6827c0a82333feb03e9be458abdaead77a9df88eba3d2dc37d68a
BUY,0.002,4500,1775689959,No,0x1253afb10184416d8ddd6c7913f6d4df2aa1d6489855bc2a65dac69351dbde43
BUY,0.002,1050,1775689959,No,0x7c64033023cae7265f8cd9c3ff983844bab8936251256662b7a5dc26b09cd98e
BUY,0.002,1000,1775689903,No,0xc45a9109977518d9e5ae993259d0ec26ed0a445c2ccf1fe494f065a065abb418
BUY,0.002,1245,1775689895,No,0xaaf7a034d7fb0fadac124b3c373d1bbe3963e2d538801a52fb676b5b88d163fd
BUY,0.002,1000,1775689861,No,0xe18d1f1afbaebf46777e88cafc88aeb4056713004c04a835b4f27e20917159bc
BUY,0.002,1000,1775689861,No,0x7038128b25d0b37e60bc5d3945f870f2dfbcd3213d8d09847ffd98d9b5e9dce6
SELL,0.998,46.64,1775689835,Yes,0x1ab561c144bc425b20f42616d72a60211d2f0ec61b98d0f604b4718452ee145e
BUY,0.002,500,1775689823,No,0xeaf356517a9400334a7a00bbbf691108058e497ee74ffd9b4479ed61806b6525
BUY,0.002,22360,1775689793,No,0xeb446fc70b22bf637af21cfed9f88b63cbf56301a9434d38a402f2a43aea235f
SELL,0.998,1.78,1775689775,Yes,0xb22b94ec3b55cff067b77509e580fca7273338e2673588347983e684317940f9
BUY,0.002,4845,1775689677,No,0x91243e166fb57a2ef86cd2492d2524e3f96f73dd6efedc9ef6233217a326965a
SELL,0.001,9999.86,1775689669,No,0x00b4983a2c21a8897b554b65179859975e3304e8a7150bf4773a685a6f598d8a
SELL,0.998,250,1775689655,Yes,0x27eb12c910eff3d9bf5303f4effcb876e0365a1b770041db178b9ce88255962a
BUY,0.002,500,1775689639,No,0x1f61c0196c8741b538c0bad738bf3b22bb7461ec3dc1f3ed239d5ec5e65c07af
BUY,0.002,16000,1775689633,No,0xc1d8606407f00c18905ff90660c8e89289280a5eb9f4a9a290edaa144e2a8114
BUY,0.002,500,1775689503,No,0x66d434b3213bcbca8dc70e680c36a137b66e6fee86e114fd51ac45d55e655a20
BUY,0.002,750,1775689419,No,0xa930209e26393f7a8c1253ee6be0e90567282cdf55be2c5132da4b2c9ff1061b
BUY,0.002,1000,1775689405,No,0x416dde9e2e2848d5356b93686812f55e1efb304f1e56002f936efdc1a9a5f121
SELL,0.001,1000,1775689401,No,0x25f2502361af33e06a500edb8a6e8320e7b97171cfc35cf0e1e3f34fda15b78f
BUY,0.002,15000,1775689399,No,0xfeb0049306be55f35ababd78e367fd1e7da8be03a93a1cccab6ffa1063f1f14a
BUY,0.002,715,1775689391,No,0x508a732072b0219c9bed33e1b19a58f7891861d059acd0c12bc16536de0d975a
SELL,0.001,36000,1775689369,No,0xd04866f823d70415402314ecbd40454fe0292b72a1c2605078e9dfefb5eaa5ce
BUY,0.002,500,1775689333,No,0x98258daf435cda0f0617b4b47ed71e5ef76e01a810e4998b0ceddf56d5ce8888
BUY,0.002,25000,1775689323,No,0x3c238ffc9338f9247b86b9df33f25c4eeec2ae06ee92777deb97b7d264bceaf7
BUY,0.002,1000,1775689261,No,0xf0eb2857cdd27ddf6867469f3a521f30a0bd676b2aeef9d185b2e4890ccb4793
BUY,0.002,2500,1775689225,No,0xb146a7a38f0f052854533a8a3b34064e2fc32bccb3118b6dee1c70a42e0eb569
SELL,0.001,1470,1775689197,No,0xda80ca805cc4cfbbc85cc7ad149ae922eb68fe2b2f812680ecd556b2fdbae2b5
BUY,0.002,41500,1775689089,No,0x2731347a2ff39cb5de67e5c5618994961135cf0abafd15ad5fc9f4829608ebf5
BUY,0.002,2500,1775689063,No,0xbb5a57c3e3ded0448ae9c439c1a6ae97eb684ab7f7066de3f96b8a5ba83ebcdb
SELL,0.998,21.96,1775689045,Yes,0x786ac38f956083b837ef629986694df846707e3685ddbe4ba8dcfd960d23760d
BUY,0.002,25000,1775689033,No,0x036043971dda16de672fa2912fc67813e2d07f4b29015fd0f6162a838344480e
BUY,0.002,500,1775689025,No,0xae6ea8ab58a0ff8f1f3ec541c5e3ab2382dcf0a0b333c77e18b534c31a1a0ea8
SELL,0.998,50.05,1775688973,Yes,0x23cbc7b7be04bae864a4cf09cd500acf841bce1cf3418c4aeba33491c6f2827a
BUY,0.002,2000,1775688961,No,0x0af4b9ce1a2d1e94da639210d4cec701defc0c20b9b08a59fe4a979526485572
BUY,0.002,9500,1775688961,No,0x6dd71019d543707a2b31d7a69f95410d91211014e7a612a3942308a2c5f3e720
BUY,0.002,1000,1775688927,No,0xcb65a49d7bea3a4da0cb1fe353e5406cee3168fc2c81da112b45d0bb479a97ec
BUY,0.002,4440,1775688911,No,0xa1bb4451206fbbc6dbc4c972861c48cf650f5c65dacc9120248f3be417ae8821
BUY,0.002,2500,1775688911,No,0xf1d7533d63191da7896e970d8609eb47f0dbbac26147c8a87279b6e920922851
SELL,0.998,23.21,1775688911,Yes,0xadcbd2a9aff649942be8cc4ad7f40b9d5ae41178f74275efd1d17b7e173a41e1
BUY,0.002,4000,1775688909,No,0x30d68cd3b96dc88ea29e1cc4d724c504248e8abefff733269bf3b1b63c58180e
BUY,0.002,5000,1775688889,No,0x2cf404ab03ec2a092cdf48c2231cc8caaf260a0a6d816f51ada61499b92344c4
BUY,0.002,5000,1775688863,No,0xe9768a9ae5be1eacff0ef5c70b70b99f0db2218373ed3c0d55fa6d72e83959aa
BUY,0.002,6000,1775688841,No,0x15cefebfce2c72b972513ad005a6c73e3120a54bad307ea0e1f29d574ad37812
BUY,0.002,6000,1775688831,No,0x00ab6697e8c0309934813710ddc8bd8fafd346ab45e4dd6561e1ef055ca89057
SELL,0.001,990,1775688741,No,0xf77b342c46a075054c808ff1c824306acddb295c15eb9e25c7eef0c1ce5da2f0
SELL,0.001,31500,1775688641,No,0x3929ebb2e79bdcbdafd9aab6fc26c39aed14f9c1d9e713061772cfda12dd8f11
BUY,0.999,4.004,1775688621,Yes,0x23ca8ccb9272ba844d7810b85e48de0c535012fafa36b76ce6ba5cf468d59c33
SELL,0.998,1,1775688595,Yes,0xe5348d2330a854288dd1ebe4180ad82dabfe76107855eb38101ff411097f6d12
BUY,0.002,2500,1775688589,No,0xd90206eccd7d33365dc8d8f9e743940c7da444b47ec6c4adada286303e6cfbcc
BUY,0.999,1.001,1775688379,Yes,0xbcd8257a17f1d0009e1a75c0ea9f2698233ccc5efc5746cdf1d9e29695120b1b
BUY,0.999,72898.63,1775688347,Yes,0xf29a5ad56747192c9c3a2b9621129bc1f515e569cbaf480bda5bc5eab4652d87
BUY,0.999,4.994,1775688345,Yes,0xca76dbc606d767584d4600c13f69421f6dc8c2287c60420a3c985e925fca35fc
BUY,0.999,4.994,1775688345,Yes,0xff310ba7b77f51bc44af5ef241597d1da31ddff6759fe2aaae3afbed75577c7e
BUY,0.999,4.994,1775688345,Yes,0xd906e44b7b37a0c14e4ac7c91681f9f0c238b396513fbf53e9a0e06b3413f95a
BUY,0.999,76570.01,1775688339,Yes,0xacd91830051ae3a16940dd19279f28b9099619a0b90ddc027bd128b15995c1e9
BUY,0.999,66920.23,1775688333,Yes,0xcc77c1e848ecff163f7faf19ac1f5e217f5610086bd78b2e217287c6e464feca
SELL,0.001,833.34,1775688327,No,0x27f6305dafe7484079122919c5bca5e55cc08ee8db4b7e1118d5b6366da15f1d
SELL,0.998,8.62,1775688285,Yes,0x540d8defcb82c78ba888140c11569a1dc0fe51647a6cdfe047b18af5147837c6
BUY,0.002,1000,1775688245,No,0x27294686a3aeb1881ead0c90dd5ad3caca68685ed53f627a546d6cd621d463b2
BUY,0.002,50000,1775688233,No,0x179bd6949ffa8671b515a3a8323a2c85c28e2a70e3e69ec92687fd7e312bf391
BUY,0.002,500,1775688203,No,0xca13e561a7848e2ededec6ae8adcca997bbf0f6f81da9997c385d4391a52c1c8
SELL,0.998,3.1,1775688115,Yes,0x3ba77ee11318864b0fd85ab9f30744952be1f644c316cc5e9784fdfa2ecf490a
BUY,0.002,50000,1775688097,No,0xacdea39b33b242138f3d93560e56127a2f74b94bff17dcc9c2449a5841040d21
SELL,0.001,765,1775687945,No,0x69d5d7cf9998b184b32a584a94236145ea848b4b46ecf3749b67c97b3934a879
BUY,0.002,500,1775687889,No,0x25e5efbbe90424110d1dc9660ebc237045480018cca30df66117ed1402071197
BUY,0.002,24000,1775687869,No,0x8ab7b5eadf1712caa79628f6ec9403fced1eaef002fbd81620ad6bebae7b1f9c
BUY,0.002,5000,1775687847,No,0x62f085df406d872c135602b2285499868a37f1a002a7ec4b713967aa3b76dd7b
