side,price,size,timestamp,outcome,tx_hash
BUY,0.9989993746091307,1.23123,1764552672,No,0x5db43b9cbb35374f7ff6996624225be16c27e17b885f32740084e9ad6af5bfc9
SELL,0.998,6304.64,1764552288,No,0xba6645d0b929045a2a46506d3f438be6a833057b0f0ab368f68780e045d7fc15
BUY,0.999,210,1764552246,No,0xc19a6c00077cb8d50874b09ee62cd46bfa8f57bea95b03146a16a7bac85c90f8
BUY,0.999,20,1764552190,No,0xe0e170402c561582f98da340e9d81566efe64ad4d5b4a545f13e10f27413dfa5
BUY,0.999,380,1764552164,No,0x9069ccb3e14e8e220af733d149c7fdf44f1a0d0cbd47c430cb1dcde1ef029501
SELL,0.997,2000,1764551978,No,0x03eb4f63ccee1262f02474543d40544791aa2520dcee40298761f49ea33e6c4b
SELL,0.998,80,1764551964,No,0x0360af713aaab52b947d2057fee2d775e3f3d18d9ab49c7f320480d072442430
BUY,0.998999999981466,9819.819818,1764551880,No,0xcc70a8a699ac80eeca30239c4a03abb86f97991322387d84d246e77c1d99f0f6
SELL,0.997,113.38,1764551690,No,0x18004212445dfe5f912c248c2886041d5634c9533e4c128719697089f0939135
BUY,0.9989999999434102,6626.626625,1764551496,No,0x6cf7ba126e1af685810c5032640e2422388520c2e6c8d779716ba6fb49ef1a7c
SELL,0.001,1472.3,1764551398,Yes,0xfd7054631e9e31d5768fa1a546e0d209c9ccc6f3946693551d0cf7bb340938cc
SELL,0.997,46.09,1764551386,No,0xccd940504e1123e3c4e98efdfa58b1713906ce2bbcba6ef4c2edfff71def16a0
BUY,0.9989998426285355,5.185184,1764551276,No,0xb2aa6e5dc2bacad642d82622c5639b104e0d244cd7b33cf3a67427815c45686c
SELL,0.996,21.18,1764550758,No,0x5d4425f3dc0b1c41fe70cc66b9a3126a42d793842c25dc19d50911f0b57468aa
SELL,0.001,1240.65,1764550624,Yes,0x5cfdd214b1b71b1dc0741c49cae1ffa6b0ed9d5c257497d1deb74a42faee6abc
BUY,0.005,200,1764550520,Yes,0x0ffa36a2c1ed7c16d3a96e3ffe78c1f5d47d1eb268c0033c08ab9f9a409c1ce5
SELL,0.995,25.35,1764550376,No,0x6d212dd1c007b9f5c4d605150d449bcdffaef4c0ac217f316cc30e3d4e0dc844
SELL,0.9961225648576786,30207.68,1764550174,No,0x4ad15393bfd0e4e48e9e3b99f21c33b9ccf2ca7447cddc1149637268b3994dd5
BUY,0.998999818857394,4.234233,1764550138,No,0x3572912af39d4ec92b7366a06e3e4c95b2ba8a3cddfa2ab24cfea72520bd9972
SELL,0.001,28227.54,1764549944,Yes,0x6089f6b712a02657f86ba296086717b0ed1eee7600564efd3a0b57cd4e4a1a9b
BUY,0.002,130,1764549764,Yes,0xceaa4db2d01330fc6001272aa1e8ed33d8f35a536e333fa98afb4d9a7db585a1
BUY,0.9989999967450568,89.709708,1764549610,No,0x48f1b551854f7eee471e9a0263b053014399c164efe97423ba360252661c28fd
SELL,0.998,1,1764548286,No,0x27120b63462c158af96212344b18fe983e476fff327f96d3f3dafe680d6aba5f
BUY,0.9989999544551454,6.696695,1764548112,No,0xb5224c1777590ba38f3f46f605e4a43d48a2179664dc40a300e59c1b4d94ee97
BUY,0.998,4363.98,1764547672,No,0xff211118ad1ac178fe7d1c9d68f3b53d6396602080b5b8070fde8fd0a4a86905
BUY,0.998,2799.108,1764547504,No,0xe5014ca0b5ea58b55715c05a9db0ce8ba9e0c61269b32ff1934a7e6146793a27
BUY,0.002,136.91,1764547370,Yes,0xdae06376de9ae050d019c0671ddff318dea19b61d313c525ff8bcad11934c392
SELL,0.998,25,1764547330,No,0xf67bf4f2bb4433ff46595c05cc2bd98e3ddde7e2445006204cb164e605c05518
SELL,0.001,8322.94,1764547014,Yes,0xcaf039ede9ea121def009a88cccb616eb20070f15a4ec3b9e6e8b41d69c6fb9b
SELL,0.001,857.14,1764546936,Yes,0xda777780309f465cd2edb942f79cdf10598c4f678edc9b11964d5f5657818f48
BUY,0.999,40,1764546746,No,0x0fb70e834ef1e9f10541114104db319e8a6d732837f765e3b843cc8ddf681a76
BUY,0.003000000012,333.333332,1764546670,Yes,0x4071fdf9ae790c0f24d686cabb207871adc95b0a9af73a182f3d26a48f3fa273
SELL,0.997,27.81,1764546434,No,0xa682e600eeded4ed1030bc92385511d4595448f5494c60746efd56c0589933d4
SELL,0.001,2777.02,1764546294,Yes,0x30b1eecda5d081eee2a1bff1aa6bc75638a69bf40e4723dde5229895e0443c8b
BUY,0.9989999019819255,6.376375,1764546292,No,0xd46826036647e04e5f08b219f0bb21e625395e1f759ce774a683ca62cc1b9fd5
BUY,0.9989999997194838,1461.59159,1764546046,No,0xc5f77b1212c5646b5254ad64e847c97cdbbb1db912a8d92a426a5dfd09d1f5cc
SELL,0.997,3.04,1764545780,No,0xfd47b646bae6e718f16976638ff5832c3f822cbf5f1644757bb89da8ef1c17f9
SELL,0.001,7111.51,1764545766,Yes,0xd2dd497aa8dca3dd791eb5663936758fcafa738af9c6898e7997af92766308f3
BUY,0.9989998571690913,6.126125,1764545650,No,0x44f40f32cd13d3944fe1d68b466e700f051d875c5e22fe0196ec2bffda94e0b7
SELL,0.001,1727.04,1764545500,Yes,0x656c76ab863987c0629715402b3c398b9d5722d46da9a7d15c1e2ca8ec9e71cf
BUY,0.9989999998566574,613.913912,1764545136,No,0xd14d93dbbbec3b01bcb019064a9283ae3890d6bff35d79e1e3f5268d48570328
BUY,0.9989999465895952,6.646645,1764544948,No,0x5ca556f25a9a9e9f599054ee88d14791b049618a6770b7ff4db458640a353621
SELL,0.997,61,1764544818,No,0x2f3ea8940c909b87b1bdeff2cf0575e91adde60a0220e55fc89213c09599fb2e
BUY,0.999,17860,1764544396,No,0x3be69110adecfe5577186999914f900bb43b1706b016ee93acb00b1a9e770c6d
BUY,0.9990000000008991,10010.010009,1764544156,No,0x0d10b08b8f16eb45719a724762ed4b2d7b7e894e6f1f12cafeef90da27824f95
BUY,0.004,250,1764544152,Yes,0x171e1b410474d94aa3a84c4cea02daf1333362d2e41121cea04a721528be32c3
BUY,0.999000000999,1.001001,1764543828,No,0xb52f4fa3747053d8015666534ffb64844f4da4ae96774413fa325328c4ad9fde
BUY,0.9982739824630015,550.950949,1764543470,No,0x94d5e0c015f77f64298c8dd7ae425f1129d77112bed6a8db4ca67addc77d83f8
SELL,0.996,117,1764542730,No,0xc0f27b7597dd026a5d21f6b27218e1215bc561d5043d7e0be8102bc7350c36df
BUY,0.999000000999,2.002002,1764542610,No,0x05ffcae527e356fe541b157d02070c8cc7fa79a337cc7b769509e40fc773d038
SELL,0.001,100,1764542610,Yes,0xb6fd103f173dfd6760142485906dfc844ce1e00af661df4b4092d8d79f5c7e2c
BUY,0.004,100,1764542546,Yes,0x1bfff8217df599da89363f6c71f10e21628d52fb67ed759b3415640a4820dd4f
BUY,0.999000000999,1.001001,1764542544,No,0x7c4155972cb880f8a8fde580cdfda6aa265e251441c22778ced5de240c674b51
BUY,0.999,10,1764542476,No,0xf3decdc832c6f7cae1d5dbe14354db2a46fc0e3bb5aaa1c11f2df7b1c9649414
BUY,0.9989999997519495,1491.63163,1764542012,No,0xdf61a8de6a7a95239a12c1e0abaae90f893ef6d42e11fcc9b964035e1575de43
BUY,0.9989999718388781,4.864863,1764541752,No,0xc0d6dc3f00af45f8689c14248635faea07cde3f7da5bc58ddeaa969511f7b264
BUY,0.998999989561009,8.908907,1764541520,No,0xf1281b7ec100e1f17292cb824d169e1a58d432041b136a6ebbfecf5a7e0a3724
BUY,0.9989999999736836,683.983982,1764541416,No,0xd0f7bff6f88b435a87b852bfc34691493d3b82638bfc4a4cc465e5303c4ba4a9
BUY,0.999000000999,1.001001,1764541254,No,0xd23699e861eeba6e08cd1bc32708d289efc9bd947d65fb08cf7777784ca83757
SELL,0.001,100,1764541038,Yes,0x6668e78fac487583123df0d9401ff0716601a81c503b2701eb63918350c3eff8
BUY,0.004,100,1764540962,Yes,0x22f04c821e5246c83606a8f38accb011be875631c88cdcc7d80b0fb389752ecf
BUY,0.999,318.358,1764540616,No,0xff57407230a10301badfb1f6035b5b034cd38d7807429e378d0f9272238728b5
BUY,0.999,100.2,1764540480,No,0x4a126f7e6cf25d2fc4aa9540affc60aa5e41b4af15783ee34000cc32acf1ebd4
BUY,0.9988449760617202,1935.185,1764540462,No,0x633aa1c6eb77b3c3471aa0d34a21dbaa46185c09f986c1192204afe0e0891f30
SELL,0.0019082413246130163,1279.77,1764540438,Yes,0x416527ae115c5355bab28dd0d91ee381c48083b551d3f5521458841ce5939d4a
BUY,0.997,7.82,1764540422,No,0xc2896e81620baabce329abec51243f5db9c0b5f50d54990062caf33ad2ae0af5
BUY,0.997,1.003,1764540324,No,0xac958ee89333398b7962485c8ef4cd3897eb4bd66738733b784af69e13e1d579
BUY,0.999,121.281,1764540164,No,0xfb78f576c9079ccc5e86a7e7c9e7cc9cb8d2c65fc1eb4181205855df68c6fdbd
BUY,0.999,296.116,1764540136,No,0x82a86a04ae3787ccbca480c9d4c35f27c1257c5dc3ad28736446aaab1f3e74ce
SELL,0.001,160,1764540090,Yes,0x2c618f9ba2c469eb27321c27f300a8b984e5e8c2931036c13fe6c17f6cb98158
BUY,0.002,4799.86,1764539844,Yes,0xdb785d337e0f21a7672bb873e35026f721bf8ca192bafd1a03dd66bdd19c47c7
BUY,0.998,200.14,1764539482,No,0xe9f10f0daf83d0047fa6e9268df019ae7e8a3e11c1a61e264c5087c0f6b5b05c
BUY,0.9979999201997911,10.050099,1764539454,No,0x4de5410f4e29b347392565c854aacdb3448b149cea1b525bed334223b67e182d
SELL,0.001,100,1764539242,Yes,0x269b83f1898d0858a69ca1d5cec9136d8b4aac4710eaba7e5ee07ecd1a825ef3
BUY,0.999,10.54,1764538940,No,0xb217bfb9bbf2a26bc7babccac8972d39694156c80dabcf2b6b15ec92df2b3a4f
BUY,0.999,5.035,1764538832,No,0x5e10d6b948033b3c3193436ca2b635df5648eca7b0885ac85a223b3f4573d435
BUY,0.999,5.005,1764538648,No,0x0630dbfbba2f4fb79830a66f1f63218a27ff5ecab70a9dd2ab7c7d6ed87bd06d
BUY,0.004,1250,1764538574,Yes,0xc2361cfd514132ef605a7693afbfbb181a049a39020f863980162b19e5901384
BUY,0.999,500.5,1764538502,No,0x13b443d186d714e4d4a207c04815a957aa72c1973e0efaedf7b759e20a3d64a2
BUY,0.999,10.31,1764538424,No,0x0bd79dfa1d9560256efb7ed952e8275b92ddbeef71035caa914a41fe36e87658
BUY,0.999,700.7,1764538342,No,0xa7b8e3fbcc7c3ae2ee4493fe89acd2d473b8b568c4480e33a1a9b761c946ad2f
BUY,0.999,5.215,1764538308,No,0x9bc07851fe118784f2d4445f65df06bbcd7ccae1e3f2dbe08f4cf93fd4017bf5
BUY,0.004,1250,1764538192,Yes,0x665c2bf1bec9da19f34ec6cf3f27353e852062a9554a460bea41a93c493c3b3c
SELL,0.996,10.1,1764538166,No,0xa60afd0e4c70322f6597f4b43829920d0fd1b070867f88db3ffd009b4be432da
BUY,0.999,1.001,1764538132,No,0x55904b70fc380e97a7c3d0bd91537353787f027fa4e3d2a616a3ed5d4dd0e65a
BUY,0.9989571440815976,700.02,1764538084,No,0x2e474d0123fee9a8823f2ca3d63043b101739a74881a23258b2edf9b728ff971
SELL,0.9960427307818309,702.07,1764537902,No,0x0d710cefc212a513e7b5f0bab8efb38aa75beac3f8d48373cf9c1cc28cb63563
BUY,0.999,1.001,1764537820,No,0x4ce86cc7599de61d08476b289405fef2adf67cf515d90f14ae6b533230f49069
SELL,0.996,1499.99,1764537818,No,0x46a94be113deab2810cb8b423f577dd58cca609bec35e5e3a31fe0a9fe0d2388
BUY,0.999,1.001,1764537800,No,0x7213d7e5df6be54a3a753593e4ccfa49f58a4d9bb790bb29d7180f339168b09e
BUY,0.999,1.001,1764537792,No,0xc17e281b806bfb3bc87c8d946b538dbcefaee2e6b8364bbbc0fd9db514faebf9
BUY,0.999,10.25,1764537790,No,0x507a3974a0fe31e7e318347d7429a3003243bd967871bd6bce70b823c06953b2
BUY,0.999,868.868,1764537748,No,0x95077928a354b247ed103363ff18593e32e15759e62d88326004ed30fd23dc94
BUY,0.0034401499905395874,290.685,1764537708,Yes,0x67b1ee2a805d51cc36a7b2e537ade4cd31c8fcf2da9b5a502ef79f4b7c5fe2fe
BUY,0.999,1.001,1764537546,No,0xb301bc0e275b4d8b27f4e110b74a4aac7b7e899a1f2b5108b6ad30087c5b4be1
BUY,0.999,1.001,1764537528,No,0xa1d68a831c5bc66938ed08b7a2d42a069eb0fd5383d34c87f1b8c556c8053ce5
BUY,0.999,52.762,1764537426,No,0x44a0607da8afade884bd3ef5d1272d8e1f227d628b976c02b8e53c01a463909d
BUY,0.998,29.08,1764537378,No,0x1941f0ac7c82cf486aea47fee787543c4851ae82bc040f6c8f60d7dd52326256
BUY,0.998,10.22,1764537282,No,0xb6c4ac955df9c82939f35e39646157a6f352508404208536e777d4383d869b31
SELL,0.997,9.47,1764536834,No,0xd8d1419de70572345a86227660b9a581e697eaba0d9cb0a407d17ae53f8be5d4
BUY,0.998,10.03,1764536772,No,0x8aa50bfafae8d2b194061be014a2159f2f40874c2685e83e727324ed6a8cd66a
SELL,0.997,507.66,1764536658,No,0x46bee3f90c1379bd89c34581ad0d70f48da1c21a0eab9a4351e2e12682135dc0
BUY,0.998,2000,1764536638,No,0x31a99814b50073b88b3b4518c3c611bc4a4eff0ace7c86cd506caf3df778b609
BUY,0.998,1.002,1764536482,No,0xd749936046498706c361f27ac4450afea9253cc90c95694234688332a46c9802
BUY,0.998,1.002,1764536298,No,0xc7637d4479d756b0fdda1e03aea654c4aef23fd453b8669f59302093c8434271
BUY,0.998,10.2,1764536268,No,0xa029cd139e3810d0d3c90c230927bd98833c78849c783bf653b37868def7ec66
BUY,0.998,1.002,1764536194,No,0x327261bd35e5d87ec24c04ccdf2b83696f166c7dbe342ae2a2c1b2dc39dfbdb2
SELL,0.997,1500,1764536168,No,0x9447eb2f57e4bc2c109240a998d38cca80044fc04fd247f1f0cc52f6b873578e
SELL,0.002,8500.7,1764536136,Yes,0x77ab1f7d1f2910287c78e0960a300f5996bc3227cd96319a59e350914e2444f9
BUY,0.998,500,1764536104,No,0xa4974740c680631d167f25cf9e6f649ca39d2f16d3a2ebb85302cb59dd9bbad3
BUY,0.998,5.621,1764536100,No,0x75eca807936f39c4bdaf7048c6a5e3b9af05b12fff9032ab17188f37c961eec8
BUY,0.998,30000,1764535870,No,0x260abc67f5862bc55541f5e8d075d6e9209d2e5be2d816117b6302bbaf23540e
BUY,0.0030000000012,3333.333332,1764535706,Yes,0x5370279776046b17c552b5e3656d3976c368a13e4058e03112110de05965e039
BUY,0.9979999958986293,10.240479,1764535680,No,0xa2c3c6b645da9c78754b993eba369770973c94e4a60fb012eb6c0b6eee8fbe2e
SELL,0.997,30.43,1764535630,No,0x3a3bef4de294d5a11a796a221f63ad1326a05cbdf9a48d503cfd6f7cc64286cb
BUY,0.9979998176837304,3.587173,1764535556,No,0xbd2a39174776b4a631c11bd63ef59f392920fb98ab024795940d8377fa358383
SELL,0.002,881.26,1764535480,Yes,0x673d9606d3a7c3c052de92a0a2fb2cc7c52c3d43e02fd653115333f6c93220ef
SELL,0.997,470.97,1764535176,No,0x523725738f7be87fd46a3b3c641bc248d23b8e78edd71c1131598bac40b820cb
BUY,0.003000000003,1333.333332,1764534870,Yes,0x5d4909198c066a58a925c5a08817c13e8328764dba39e7c62a443b09973a651b
BUY,0.9979999791784162,27.85571,1764534868,No,0x4f11f01992b560517bd9c044ccbe3cd6f7752a845a9ba4575fbc2b742fe598ea
BUY,0.998000007984,1.002004,1764534814,No,0x9113eb9031827f00abdcf4610663afc8a918c01a91c0477e2f801d68e9b6d5db
BUY,0.9979999223346213,10.3006,1764534612,No,0xe1428465fea3422a8f4ea6e3c4ddeaecdc188af4f103ee136b7333408918bc1d
SELL,0.997,1.04,1764534562,No,0x9a466d52b54f97bbe2fd417e3e13cc0161296c2bdc0a13cf7344e7cc0b6d5eb4
BUY,0.997999940397214,10.100199,1764534328,No,0x33e21fcd59bc0a25f654c16488ab2fb7b6656d195aa909d7a3d06f3692b074a3
SELL,0.002,21.27,1764534172,Yes,0x1d73adfb0e11a837d2311fd2c59d44c4b61b22b16a2597a3e7a4728e8852a0ea
BUY,0.998000007984,1.002004,1764533688,No,0x4000b415b9e33561d08a978e8d26c710b62a1dc534c745c6d7709ca96128e1f1
BUY,0.9979995079857505,2.004007,1764533576,No,0xe1e942c7e2bd2c49b811efdd23c5a29824ac9b3473213df7b0847bb90e8218ad
BUY,0.9979999956383703,81.162323,1764533372,No,0x2a075a88bd1f8334605e8da929571511144f4bd444c5167a7a07a1f7f947b4fe
BUY,0.998,100,1764532736,No,0xcbde5cdf083755b217d70062b71b76e8920ab51ff03f956f0ae9e00f11ae55ab
SELL,0.997,1.01,1764532576,No,0xa71d0cf1e3c13e9b405c31c1c1dd99139fe0ce43286dd52b6c2f4c9fbe8d1105
BUY,0.9979999048061141,3.907814,1764532478,No,0x233dde8c1df1668d2946e19042275b920fd3f59f48549e2542b3db2103899322
BUY,0.9979998497812491,4.819638,1764531950,No,0xafedddbf84556efa177313801a5dd0af70ba9061a887d558762ec0099baf47a7
SELL,0.996,339.99,1764531334,No,0x43a79ee07fc1cde1abbf1a491f24ae0f9fc2215c7db6b24e27ea81ba6906a341
BUY,0.998,65,1764531300,No,0x254b46a2042f5e66ba6e94dd0351ecea9371f2f3d5330f1f4ebac62256ab5974
SELL,0.002,238.09,1764531166,Yes,0xbe4823655ea855e432e70ba6f257175beecdddf1ecded38043e8e76cec794809
SELL,0.002,90.9,1764530778,Yes,0x8c03eb7f993d0869c803c07bbf47c9b6c6f571679bf808272917a226ece066a4
BUY,0.9979999997937467,4509.018035,1764530668,No,0x4235cdb80ad7ab11478e06073b425a68761dba45083d2478c50575a3d20da857
BUY,0.997,10000,1764530440,No,0x57ad533658dab7f8fc2a8f234fda492fb34f3e72270a43d80494a0cef1835a7c
BUY,0.997,400,1764530158,No,0xd5c9d433cf3c9eb5aa9a3703d1aabada26143ab9fba479b644588274eb3f3e89
BUY,0.998,25640,1764529868,No,0xf4ac5ccac75af957ff9eef599136dae99c2c41c5dfbebbae9bbfda9aaab55833
BUY,0.9979999985072436,400.601201,1764529654,No,0x8cf9bb8b04f1b702d2f0fa0acb0211a4eb394dda4f3db0d73cfffb4852f3758c
BUY,0.997,340,1764529604,No,0x0c813df67fb428866983aee58942ab120765cdee5402912b1ca574f97c370b49
BUY,0.9979999992685119,623.386772,1764529158,No,0x73674cbea4ecdd4f1f4fc275ab85cb9a88be3508194c3dd2af4d85d8ea8a57ea
SELL,0.996,22.63,1764528764,No,0x608eea757619356aa6fb2fd3c87c128e379a47646ba37342ab33f994b07e29a7
SELL,0.996,20.59,1764528750,No,0xaa9e16d1c21896093907739b50e77c93c0594e66ceb87f6b95f82b642fcc84a1
BUY,0.997,299.98,1764528566,No,0xec5563605f965fb5acdf26cffc438fe858dad7c1f55a00dd1aacd0123b1f16e5
SELL,0.99604691,1000,1764528218,No,0xd4db9aa6a1809b4e47c1975e419b57170a7de0cb6448142bfd1453730162e38e
BUY,0.998000007984,1.002004,1764528186,No,0x385f5231d7c75d8c0c9f80e31d2f14b4cb8f28bf1fd481f0b27e70769b686f9f
