side,price,size,timestamp,outcome,tx_hash
BUY,0.999,8888,1772584201,Yes,0x112dd74010a8a1b9e2db66663d1dbc19efda3c1da94145fbf0bcc367f801d04d
BUY,0.002,4500,1772584095,No,0xbf36a6ee68814505c3eaa105d5f041d9e5be068f1f71ad1a23d9a6ce2c2a75ab
BUY,0.002,5000,1772584077,No,0x65151791a6846d5bf7d480f402c499945dc10748a1766c9e3644869519b1408e
BUY,0.001093523606440854,914.475,1772583901,No,0x560cfc917a796b30f084ccf7d86f19683d42dd706c5688e9e7645a31e9d24ea5
BUY,0.001,5000,1772583891,No,0xb5bbc89d60bb4250b14cbfe6998260462860cef159d1dd7b622c8ff5c502ae7e
SELL,0.999,4111,1772583849,Yes,0x48bbeba36475a54e038177b8ddb55a43083cea16e002481bb427a829a0f1c480
BUY,0.001,2000,1772583819,No,0xbf3ca92eea42daa9b09e07bfa10c3d1db14e3a02ee781bb85f064053cd1c6eca
SELL,0.999,4000,1772583817,Yes,0xd2ba8352be0586f7f3fec6041517662108ab5bc3f51a510b4f90b13e96540f26
SELL,0.999,4100,1772583791,Yes,0x1850615a05b96ec3a956b64ab65c6e98c1c65ba2b0222b09cfe7fe233ce1b30b
BUY,0.001,10000,1772583785,No,0xa58fecb7d5e9163530faaf3e0e81fb1457d9b2724c7994f1e4e203e06dee5264
SELL,0.999,10.01,1772583773,Yes,0xbe0c45d85b283e2d84e6682eb4af0202783afbb5d49e35efb81d0f7a0a0fe4e7
SELL,0.999,183.63,1772583747,Yes,0x543bc9eeeaa1f45e2065635888ed0743d246e878cd4bd0e72a6b3046ff5b1878
BUY,0.999,8185.83,1772583737,Yes,0x09e50250c3d3dbf19ce43e05c4d8ebcfe45b8e7e5ec69dcf6ab58b6f7fddbede
BUY,0.999,10.01,1772583727,Yes,0x7ef28aa7ba695c3de82f6714d73cdbae654f5051dd3286ae19fb20f94244085c
SELL,0.001,10000,1772583713,No,0x2282bdfcf258f0e84a0311b9fe46352e5d8f308772cede0e910d32357993b4b2
BUY,0.999,2.002,1772583677,Yes,0xef894f62ca8d70290023a4430601c563f07cb21933eb3e47f2cb3ede94d76e09
BUY,0.999,250,1772583671,Yes,0xe7d3aaf779deb60d2947f55c07746b7ff2c061afa21024a902f6b7cc34afc191
BUY,0.999,50000,1772583671,Yes,0xec9bd71769e9e256c4e396d05f9d271add623c0976c78f80269d9de45e52f1ed
SELL,0.001,12.15,1772583559,No,0x227770008bc4bad631e72360f06046a67e750707549a00582d7d87d8fdc7768f
BUY,0.001,91540,1772583543,No,0xfae482d3e90756738b81580872d88ba4ebceaf4261297ef1efffcb5a787380a3
BUY,0.999,8460,1772583531,Yes,0x2c44fd37ef83f70cd5aff2c5143e311adf22b814b3d0f14bf45ed05b576db3eb
BUY,0.002,3000,1772583495,No,0x0e56729a8e6e5ce57c61884c7642b0fb0c76379c5eaea38771b5186923494523
BUY,0.999,83539.85,1772583495,Yes,0xab82165150d55738dc2894447f2556fe254d31fccf14ceccba6c218e53676dce
BUY,0.999,2.452,1772583483,Yes,0x995b1f1b9ae592787e4578aafe436de4eb47e00672746d2283a1aa3954b198f8
BUY,0.002,60000,1772583481,No,0x84dec5f87b2fbbe3495a6ef0565049c782e92f817a78705532054d6280998070
BUY,0.002,10000,1772583415,No,0x4eb77675f888ae6ee0ff277662815a33d0c025883d684bfb1acac41207a2e994
BUY,0.0012737076802662559,15702.19,1772583391,No,0x74a6f66eea483627205caf525ecad3c6d2dfd7a57ae03b9f668b0327d59432fd
BUY,0.001,20000,1772583369,No,0xdc882c433de4780978368f6d70f158e728201203d81fb99988ab20c7d5bf2c5e
BUY,0.001,136.23,1772583293,No,0x9c773bf929823d002079f1a28226931fdaf9ab7c69a88279f1b8232e343f6d14
SELL,0.999,10.46,1772583217,Yes,0x9ca7dd4f7f42948ac3ba2de970018247380bcef1881d3b194b538e511ae0e750
SELL,0.999,65.06,1772583213,Yes,0xb8cfa176029c3cf9bfdfa2a0753c83232da12dd4f9c6cda535f682bd089b3aaa
SELL,0.999,103180.72,1772583213,Yes,0x08a026f2c6f97085faf248bbb2edc277b70de9d1fc00f771adda7fa270e8ec94
BUY,0.001,50000,1772583201,No,0x23281367e760ad6b2180970c706dff1f8024084497b004437c0e22e062b699cb
BUY,0.001,10000,1772583177,No,0x7110834f994e5f5e1e5caea4ed168aee29929fe5ff985443ac7b5f263325f41a
SELL,0.999,39999.95,1772583109,Yes,0xd0d2ffab3f8349882090942d07ed52638b8a9b4451873144ea0b6b2c76db0cfe
BUY,0.001,10000,1772582979,No,0x27dcb3e59fbf14854ab28cd97feddfb3e62d6b127f42e42cea2192918f8b0494
BUY,0.001,1000,1772582941,No,0x12c76435698c54bbefa85cb5ec446a190ec8eeb7157b5e663c72c1810dafed06
SELL,0.999,2,1772582925,Yes,0x78022fb591166ccc025d32a9c47a59d8f6176915bcf78fc77b9922b8ae679f74
BUY,0.001,1900,1772582855,No,0x71d6250925344b545136dfda63e0b75c66ede45fcc40a3d6b7d3d4fe7f162fe6
BUY,0.001,10000,1772582733,No,0xf270b41daeb036feb6d6f38f985c79845767839a7dcdd5274d46f7f56c29e8a7
BUY,0.001,1000,1772582715,No,0x089ebff4e56583d1753476d9785f273fd5285630ca6e5a023a2aa4a004d9d89a
BUY,0.001,1000,1772582583,No,0x036cc623d7bc95e4efbbedce6c46d6fd74135e57f139e385bc1e5f92426b64bb
BUY,0.001,49876.83,1772582551,No,0x5d0a69c47c9b3cb5a8968eee0460a7b3ecb504f856a3ba5ea0925bb7e4f97bed
BUY,0.999,3407.9,1772582533,Yes,0xd785e2835e821432a0f7659eefe1d192ad6b44751eb7c702f89e9aba0179cb1e
SELL,0.001,16.23,1772582529,No,0xec93e81195b79bb489404c612244e1c34e1e1eb4e763883e9c2bbef8a198a8b2
BUY,0.999,81.65,1772582525,Yes,0xe817c4550c0df9cad8a9640b80d13a9717e57a225efcd0f389534bb5066d2f49
BUY,0.002,2000,1772582519,No,0xd61cce57481c9389cff9cb4ba202057c508bcad20f3f35552f89c43048942ae1
BUY,0.002,5000,1772582511,No,0x736051dca0a2be8eed622008320fe3e1265a0ec7830252ab89c16f5bd3b154e2
SELL,0.998,20.02,1772582499,Yes,0x85c972acb454ada5ff5fa1c101a683f3930e727e9d9c131fae586e28a0368663
BUY,0.002,2500,1772582491,No,0x0d4dfcbd5fa50952a12e843f1ee5cb2f7c5661a19b647a92777544dd8ad586f7
BUY,0.002,500,1772582481,No,0x67e740ca0e3f3f86eb2f3a4b33ae67382044444b8873dcfca8d605f399718a58
SELL,0.998,1537.61,1772582429,Yes,0x21e482ded41fdf86c4ed018a41574193ccc0ea398fede50ddb5ce3439a3fff55
BUY,0.002,2060,1772582423,No,0x28e460186560b1923260a3e841afff5bee8d36dda82fba2b5ab70ee6f12ea9da
BUY,0.002,5000,1772582411,No,0x83aab8f879186923b66b15ddebff74ff6ae649359e65d532bffff64c9c68e67f
BUY,0.002,3000,1772582401,No,0x764c3b308f091bf31a863eabb20b7d71b67381176f9cce57b44f0c5de2b1eb95
BUY,0.002,500,1772582305,No,0x0d744cdd53ecf57ac521abce3313d4be75f6f603f615fecf32a29f954b5e7b79
BUY,0.002,17500,1772582299,No,0xd115c52bcf44b39db6f08b626ba7ce4b3b4bdc79eb08fd1ecfae929b5fa27455
SELL,0.001,1000,1772582235,No,0x77e729b5d0b13887728a1cba91b519a34b3083588ab97699ed3a2ef39fc113e4
BUY,0.002,2500,1772582197,No,0x578293891a77562921d04c6d4781e904c881baf8a57bd41e9451588a187598c6
SELL,0.998,5.01,1772582195,Yes,0x3591f56fcf205f75fa619392af1b4f45c52a0caef23bcab5cf750ebe648e1b49
BUY,0.002,2025,1772582165,No,0x235893917f995849ec4aa83228e9b63b9ddb4f1ab3aa4c27c3bb48175fd11e27
BUY,0.002,8120,1772582163,No,0x9c392adcb96cc442d7b814ae8c202d1444ebdfac0b00f4deda1fdf15c75a6039
BUY,0.002,2500,1772582131,No,0x8a150297c22bc7a9acdd8c5372a1220bc4c2e0ce2c06edc2b5883db32b576a17
BUY,0.002,5000,1772582117,No,0xe2e8fe30a09232aa372f01fa4941372a48ee4d2a37a6741ce48672e556783af1
BUY,0.002,3295,1772582039,No,0xc25f265b2aace50fdcf99b36cda8bc1b77e7f7937b17e229160668d3e7e98715
BUY,0.999,21.891,1772582037,Yes,0x13b9eeca0d8e3ebae316a50d252a8c9d75be12c7503455a8675e07b8174e69d8
BUY,0.002,6000,1772581997,No,0xd24d49f25d03c258358652915b74dadca1e9ee2c536a3352d580d5dee48c2830
BUY,0.002,10000,1772581941,No,0x2cd3693c31cae9a0302943b6938b80b1ece5f6e6130031484e5d3c3a73005ea1
BUY,0.002,50000,1772581889,No,0xa027e4a74bedfdf75f5902006bbb96cc5b0eaf9d698279af0fa24c692df7eeff
BUY,0.002,2500,1772581795,No,0x6246f487dc61e942a9a82cb6cc2a3a72bcdbb3287236ccc28f663c3e12c2a0b4
SELL,0.998,100,1772581747,Yes,0x71e7d90a932405d1c0b893fb1bb42b6ba8c42f56ec10924d644f3e37618e16a1
BUY,0.999,10.47,1772581743,Yes,0x36a3a1191be624cf3ae04bacbeaf152cdfee96fcb16ea62dde99bd4ee8814ccd
BUY,0.999,50000,1772581737,Yes,0x70b7026567e78a000b9779eba370572adc31e7cf4e986d55f770f11826508855
BUY,0.999,50.05,1772581737,Yes,0xba86a33ec5592caf2ea2e28c0842bc7914aaa157df16edc0d215c4c606b4b8f9
BUY,0.002,500,1772581687,No,0x4be6eebb91f1752b1fa5cc0d451f37c0f74f353ddc87ff69285ce3600d62977c
BUY,0.002,500,1772581629,No,0xfc95a0054dc6c25846970d044bf0b193992af2fea17574c4592d320f07243055
BUY,0.999,182.18,1772581585,Yes,0x075e9775d36a9bf1a2b1bea4745f9cad12aa80e3c419d443fbdf39550a19aec3
BUY,0.999,176.176,1772581579,Yes,0x29fa28d78b4d63361e796708595840491fd6f98aa27ecfa4608f818aec8435a6
BUY,0.002,2500,1772581573,No,0x33785385ea7215bec4a14a2e2bbaf079e9bdf7a048bfe1d341037614a0fa67f1
BUY,0.999,820.82,1772581571,Yes,0xc73ffe179c8553dc2bca56354beaf621b803df25215e4137c8d152f82efef9ba
BUY,0.999,7646.64,1772581543,Yes,0xa949b0d14e6af10a23b9e03cf360a857b245d9f0b42e153eab54351ecbe470c0
BUY,0.002,10000,1772581503,No,0xfdd8cdc48af01dad9a1eaf159a600078f0cb5941f6cc4114a90b6ca66b16b8ec
BUY,0.999,5,1772581489,Yes,0x52928d72611defb94784da34ef4d0d41d2b7862b49fee5516a0e026208d6b433
SELL,0.998,1.04,1772581345,Yes,0x61793ed40c2b500cfd3e7bc7cb222a697294a86fa71802c483498ba6391b4afa
BUY,0.002,2500,1772581343,No,0x1ae3b62b6580f4f1bcc017dad3fc96ab17ae97b2e674db41fee175948a575ba8
SELL,0.998,6.23,1772581343,Yes,0x4b0d83a0506553b5b28332a8532e0d87fb495b1ce5f99974eed964708f7a900f
BUY,0.002,2000,1772581327,No,0x0d6f2d48e6807567df8d3fa754f3ed77ae41fa9f0674218597d8e8ac3cb52db1
BUY,0.002,50000,1772581309,No,0xeb02a5ed3b9faf7aff31404ac5e19eace4369619bf6e021383a189abb4f02f23
BUY,0.002,3425,1772581283,No,0x9bbc87635d933329d690f58999174e8aff0f3f74d26e381a44dd3ad193ab293a
BUY,0.999,25,1772581265,Yes,0x5093e8484f5f8901bd4795f08db8664f2af26a0faa8c76fcd8427f31ae98443f
BUY,0.002,500,1772581257,No,0x7581a95af4b99e95dc04f3d0ca779a678a5d9b48e0e2c22a7e9ef7a7fe641bf6
BUY,0.999,2,1772581251,Yes,0x7110874c7c1201299015e6fa58582e7dffd50e50a3fd90a618b69685a47f23b0
BUY,0.999,5168.55,1772581247,Yes,0xdee1807d2d54e332bfbc5e4f3ea5ac678176ed51ed235dc97eb33c3e0e2a4b5b
BUY,0.002,1000,1772581215,No,0x3de8683ee68598c3b090c90141fd9a3c849b68d75421cff39db111a0610f6465
BUY,0.001,84,1772581197,No,0x4c36cdee68c60926e43d709e4c704edd4a823faad5208d77b4e37b5288160e95
BUY,0.999,5708.78,1772581107,Yes,0xbe965d0503601081cfd7020da842bff210e230c3c1f7daea2d283ab65e0d0d9a
BUY,0.002,7500,1772581041,No,0x5bfc2e0c51ab8aa960b41197ff42a725c99e6fcc25a28eec330a0049da587fcd
BUY,0.002,10000,1772581039,No,0xb436777d9fbdbf92e3ea2d24c4fb6d57a0b9f7691d8affd5e8a357cc31715cce
BUY,0.999,535.53,1772580997,Yes,0xea685df3c2c7f6055fb0f387cbaf634165aa5f286e2678dca7134419f45cd571
BUY,0.999,2.002,1772580871,Yes,0xed53e46cd5077c7542ef1454e505010d3ef8f75a048d41d99f5c36acf982d1dd
BUY,0.999,6.01,1772580869,Yes,0xa77a814d61d0f1ff0dbfc7979fb76ce0bf7a2de9a4faa35a7703f60efc96da1d
BUY,0.999,10000,1772580865,Yes,0x95ce7f9e22e5ea4692e38f3f261bb89d8eeaf4d833dac7147bc948d271005df5
BUY,0.999,5.005,1772580865,Yes,0xc2b8e8a52bf87e50cc9f64b7aa1503f4dc01c6ab71ed861bb453af19d9d2b942
BUY,0.999,2.002,1772580781,Yes,0x70f34196e9f750cf50ad11681250f091755e0324b311a41c252d9b572250102c
BUY,0.999,6.01,1772580779,Yes,0x6a05007727003537cb7674bf058583d21199f30bda1f6fe88c8b05495355a4d8
BUY,0.999,5.475,1772580777,Yes,0xd244b29212290aa5ed6cd1e7657f7df48d099b9c197b4eabc5dcaa756502a76e
BUY,0.999,11111,1772580775,Yes,0x4d2c57ea7c1589ba428ccebfc230aa62b8ca863dc4359cf07b6627aee539c709
BUY,0.999,5.005,1772580775,Yes,0xc99cf2ddc7e79e103244d96d15610fea0ecda1cc35a16b2b09a16dbb5155f0e1
BUY,0.999,333.85,1772580775,Yes,0x4949f88992dc3cdf0d98acfd98bd3387123c0d1a34bb63b29d455b358474fcb9
BUY,0.002,500,1772580737,No,0xaaa8218ac69deebf482b3e4348a8af294cdce6c279aa4b505ce402eca9595415
BUY,0.999,1064.94,1772580729,Yes,0x5d50252f74b105a378a814fa2d32b70c880c7b55a17176e449db94ad2306fa96
BUY,0.999,1000,1772580701,Yes,0xca65de6cfde2c29f554d2bbd6165bc40385b8491b17887977bac719c967f9a66
SELL,0.998,109.57,1772580675,Yes,0x42aba6044d9099c6f5034edcc24216bc8277c42b0d21f504f2ce6835386e31b9
BUY,0.002,10000,1772580589,No,0xa0ecd936b4bd1259c3079104fde9650e4e8e29cbf24962a542217937e40eaffc
BUY,0.002,5000,1772580579,No,0x4ced5fa6057af1973b5cadedb43d9a3101dfe159051cacece2373a7a145b013f
BUY,0.002,500,1772580565,No,0xe7c1c617b1e3db64978bbb1b2f93dccdc3dcace4a07f25df2b3aa60f0a0c02d2
SELL,0.998,104.61,1772580495,Yes,0x82c68752a7de9417f444b1e0000ae7733117294faacc2f0d112a431c4bb0c0e4
BUY,0.999,104.614,1772580487,Yes,0xa4018ec119f2ebec0b1c8fef9a60b13643acfab1fe4fc3f5fa936db1ab9925e9
SELL,0.998,104.72,1772580473,Yes,0x1e81f52a493f04731797f9e8bc3ea81d9eb898bc00b99e484f0cb30bed09dcee
BUY,0.999,5.005,1772580469,Yes,0xa67c2fe69ebf682b3af407da3971690ee9fff7302e4823572ecccef98d88a3ff
BUY,0.999,104.724,1772580467,Yes,0x7008d5dd5658b591c0ec927756b1a086984da423543b4e5c6890acd244b6b314
BUY,0.002,500,1772580461,No,0x8cb5511b54b4436b5b55f5d8e7ac271daacab60ed33ee078baef5085c63eb30d
BUY,0.002,3000,1772580449,No,0x1d36799e9d0da865f67501c4a4bec59c67bd4969d8c7c33f9dcba2f6955de1f4
BUY,0.001,195,1772580385,No,0x0d02b9fdc16d6577a9ecc0816fd1b26db7652e0bb134e859eea587ccaebbad8e
BUY,0.002,7500,1772580341,No,0xd04443a8afb8bc7b928450dce19b7725223e871e1a9e3a187fbc94b11fd4a7a9
SELL,0.998,5,1772580315,Yes,0x3b6a4837a607a85d72ec4bb9a21d5654ad7119cadb0eab1c88e7543b5e4f18f5
BUY,0.002,2500,1772580297,No,0x177ed6e1c98439bf2dc233d0abb7fd3f37a0fc7a38f2af31eb8cc597a23c2e34
BUY,0.002,2500,1772580259,No,0xa9bf258c44253e5f76bdcd7c574d14b68e8d98680ab102318b4f34b425d565a5
BUY,0.001,95950,1772580221,No,0xff5165610809120326ded919ccfdea232f42f15e429ce20a0b6d09547c1b8bea
BUY,0.001,1283.54,1772580221,No,0xd299edd3982aa5d21eaca633fd17675db7b980f280d569a9dc42de92ca5cf559
BUY,0.999,2766.46,1772580205,Yes,0xc1696e51ea11d1829f389c97768ce9d995858c99a971e19b16288b4d337829d3
SELL,0.998,5.15,1772580163,Yes,0x2ca397f4d181c10b5c15b9da84d3beb3df3794df6a386de1b43792801c7cba1e
BUY,0.999,2000,1772580143,Yes,0xea9f876db11ee63ae4daa95ce50288701f4601b65508fe9dc842ff6f6dbd3832
BUY,0.999,5000,1772580097,Yes,0xe426cb90bccfe5a2cc229538575234b6225da1e9d4373266024bbb531426d6d3
BUY,0.999,5000,1772580085,Yes,0xc64636472b06ad8208aab08743241211d4f3ff9afaab9a319a7850b6eddcfef1
BUY,0.999,25,1772580079,Yes,0xe2a1b6be3e16a0a3763c16768d690eaedf4e7be4eba832d7db4eb0a9a0debaf4
BUY,0.002,500,1772580073,No,0xca136276258861ba065d229c50fa844fe6fe4f19cfe5fb13ee04b62f560357e7
BUY,0.002,500,1772580069,No,0x88bfe4c45c11c1de91fa72959fcaac9514f0650bccc30135089bb0a736b52dc3
BUY,0.999,2,1772580069,Yes,0x236ed496a2b21b0b0bbb55d14c8fc1c7d25d39b7a8d87eaac5c9f0ed6128bd07
BUY,0.999,30029.4,1772580065,Yes,0x908b05d17708ae88cb8a1198d82626f0bcdf7bdd37c7b073ee81d1aad70dd3a0
BUY,0.999,5000,1772580063,Yes,0xdacca3a5105cc53209b3d301471d94033a334695c5c48ad94f5522167a3f99fa
BUY,0.999,349.8,1772580055,Yes,0x6f69b1339df16ac03b23c8dbb2e604c0a4ec5e5522ab0c81b149d3f39a645b98
BUY,0.999,3.003,1772580051,Yes,0x4e13305363154c87d54ab353af4dc093e2a9f8777aae590041faf836ed7507d9
BUY,0.999,1.001,1772580049,Yes,0xfa61ab44d203c3528f02a2c36f70b1347a0ee7c926e20f352905d0e7f793e066
BUY,0.999,5.155,1772580047,Yes,0x9651948f244c5a0713ce8ac69e1a1afa61c6730c5b58b580292240311e3cb56a
BUY,0.999,5.005,1772580045,Yes,0xfe99db0410bbd548d9562fcacc8db27a6d14c1529b7bce42554b534f12aed489
BUY,0.999,12.012,1772580045,Yes,0xc7e314b9b1bc9cce0c3fd810fa1095ad124b58f0de3ead392cf6a7cb10d8ff43
BUY,0.999,45213.68,1772580045,Yes,0x0ffa363509f96257ea8c1652ffb830d7f700971b12ed069a2528e85582e91e64
SELL,0.998,104.83,1772580039,Yes,0x2bdaa46de8e1cb0da42de5edce0c73624632e8ad427806e4a5889d11c83da3b9
BUY,0.999,104.834,1772580033,Yes,0x61d9e7045bc8c12ba69c35a135278c2a444030860b2a04189fac40a58fbb46dc
SELL,0.998,104.94,1772580015,Yes,0xacb056df57c6155c06ced394b1fbb34a086029dacf56f47db0a817c3ef8ba9f1
BUY,0.999,104.934,1772580009,Yes,0x093a422f66557821103763a87b8417082f3eaaa2d6c58fa93d8873f63732b291
BUY,0.999,8000,1772580007,Yes,0x833add05dc37ce63b542931966495b908c484a5bf5fbe1d9e84b19d9017389e5
BUY,0.999,500.5,1772580003,Yes,0xb1d114d5bf8d969a25f0314372f42cfaced8c39e209a39005486f154237e7320
SELL,0.998,105.04,1772579991,Yes,0x070b504c51b2df3346aa6ec0c6be6d50d82de93742961c80768c2a9f976377cd
BUY,0.002,13350,1772579987,No,0x40496df3b28ca780a2a92309f20eac5260b578456fb1a423fb38dad015106b52
BUY,0.999,105.045,1772579985,Yes,0xeaa3310a5d42641b0b2af0817a5ad7cfe222a8a205862abdeca5017d4eb8eda1
BUY,0.999,20000,1772579981,Yes,0x421adebdaced6d0a1ab67e1fe3d45cc0c1b79421b684b3cfc094427359ae03f4
SELL,0.998,105.15,1772579965,Yes,0x2b70312ae695cba571180a4c34709b310d5e27515800270a57da64985398da98
BUY,0.999,105.145,1772579959,Yes,0x9772301ac6475930ed3c018e744dad9d0bcedd407962e1b8d58f004a8184bf4a
SELL,0.998,9.34,1772579959,Yes,0x9f1e6a999cd538196cf56444133f9fcab6747141e332839b772cbe5e5f10105f
SELL,0.998,105.25,1772579935,Yes,0xfc5593417506a6aba4444d7cd7f39f6e9e70fbaeb385715e9feab19458d31c7d
BUY,0.999,105.245,1772579929,Yes,0x33fd4d5fbeb46a140b4bb8abad3ab4fc980346186b71841de1f4698a5ae891cb
SELL,0.998,50.76,1772579917,Yes,0xd4cf0e4a1925bc39b844701f0639f2a2c98495256a0f31c665e1e768d923c175
SELL,0.998,105.35,1772579911,Yes,0xd43b8eaecd76ea81a01c3b61ee952d68182048b866e0be26fd0b48189f284da0
BUY,0.999,105.355,1772579905,Yes,0x3cb5c8de4623a626adf24e907016ec9499194becfe80729b80361a2b21db98d9
SELL,0.001,1000,1772579889,No,0x49ab3eecd85a259d2fb34caf6de1df02507560d0ac10afa99c2f8ddf47120ea3
SELL,0.998,105.46,1772579881,Yes,0xbdebce4a7713b44bdb404da5c960e2f278aeb7d683224f5b4d8f331a973b64a3
BUY,0.999,105.445,1772579875,Yes,0xf17abaef50c790745b37484eea9133de9a55ee1173ab044e7dfd33cfc81a214d
SELL,0.998,105.55,1772579857,Yes,0x73e20ebafeb674d726e5682ebac9616befdbfc557c70e38029ec358027fdaf96
BUY,0.999,105.555,1772579851,Yes,0x0859e17dfea2088ddf24d5d84ea04b86d49f6c0caf13a9f3685b5e31ea11b64d
BUY,0.002,1300,1772579847,No,0xc05a4aa3a59eeaf86358767fd2d3404614ea421d97a77137b82cde3351eae6e9
SELL,0.998,105.66,1772579835,Yes,0xcde0c1fd07392feedd24c8f69f1f1197a1e9cda70a7b57cd91cd935853e09e9b
BUY,0.999,105.665,1772579829,Yes,0x69803f73aa29f0ead561f632ceb0c29569e44898f4d865c43915acaccea05e3b
BUY,0.002,1500,1772579809,No,0x3d33292fd7b0cd771e4e2ad3af5382e0f8955db149380a8a8060337b00308fc8
BUY,0.002,6000,1772579715,No,0x9940bccaf777c88011d08371cb6822eb20eddecccdf45692ca4f1f74e8c67c29
SELL,0.998,105.77,1772579669,Yes,0x95ec3fa31c3dfa2a9d0e8508afa5bd5713bf17f9a675e6ffbe31e24bcb35e741
BUY,0.002,5630,1772579661,No,0x972454127a69490c27a07fe45a65e7df9deb6d820502b89822277f7326d2c006
BUY,0.999,105.775,1772579661,Yes,0x8d033bcb0b4fa0be556d1ac0d8733c698d329f53589233b3c1180eed1037734b
SELL,0.998,105.88,1772579645,Yes,0x0985ff25b3238dfcda5560baf1af933a928e1b8dd81b3ad6b34ce3c77c8ce0a0
BUY,0.999,105.885,1772579639,Yes,0xce3e3b23851dcb4ca9d289ea8476c5a65f0621d1984e11109d979fb3255f00f8
SELL,0.998,105.99,1772579623,Yes,0x7760214806a46ffb92467ed8fde3a3d6f3d634a12ae40564f382e1777e793084
BUY,0.999,105.985,1772579615,Yes,0x515258812819faa3e2e801cb5eb6f04614e05b3ee47e9edc3041d9787acdd66e
