side,price,size,timestamp,outcome,tx_hash
BUY,0.9829999950847149,1.017235,1766870231,No,0xe8ecb4c3d07f091bf89bb7e6184db6e7cb67b444f0e4b9a1221828c2955d2ea1
BUY,0.017996220710506425,1323,1766868233,Yes,0xe3eec2d14204be573ddefce48f2aa844570de4139ad49b9e29a019489eaf7781
BUY,0.017,310,1766867933,Yes,0x8876b65751bf1576676f885e51d870c88eeb0e82e8d50e0723ec287fc64c4d58
BUY,0.016,100,1766867231,Yes,0x31660d7e2737137990bfd0015953cf8b4a91baf677c10a22e5677c5a5179e382
BUY,0.016,200,1766866691,Yes,0x8bc002e5b317bf79ecef94c35a8f1a4c39f97b38cc7bf86fdc06f1688ce77c3b
BUY,0.016,65,1766863321,Yes,0x475775bb0a0f87a48aa66a53db93d1c8b8793aaa0afd10c13bed51662627c379
BUY,0.986,700,1766841427,No,0x5f164101b1ef343db86073bb45d7c4ed1936078240641565810d81ad11446f0e
SELL,0.015547926633933899,3820.84,1766824675,Yes,0xa33739d89892fc9ff8f4f40cee23c466bd50177a1eb1fa87a818c4255da0fea6
BUY,0.018000000035643563,561.11111,1766823647,Yes,0x03a4ef3d19b22bfe4f44d862506d1f2c5a126691e0309a2c3ee9d17509ab0749
SELL,0.982,60.66,1766817659,No,0xa12796254749c07843654c9689564394a18e8fa1495e39e90d27b930b57e870d
BUY,0.983,60.66,1766813565,No,0xa2e1c7f120182b100c8f3db4542b1dd8661dbba52ec14ab861682a6693e7c7f3
BUY,0.983,10,1766812457,No,0x13551812f6479b229d8a1d08c782a14877f32c9c92811ce3bf46f08086b95d35
BUY,0.9829999969199331,30.518818,1766801819,No,0x5e6ccd700c4bbb7c10dee07168d71af2d5420a21dcc4f0767c5395825be9aa6e
BUY,0.982999994691799,10.172938,1766801799,No,0xff63da0ce5916470ccd4b0b8bc0dfc28dee90b256d83026a2432afa5d5f4769a
BUY,0.982999994691799,10.172938,1766801787,No,0xeb6ebc9bde91376ca433e8c6d1bbe253e574b36ae0ded2ef56743a6abd6f212d
BUY,0.982,200,1766801757,No,0xb6dcd1e1a49e7c8ad07ab18d78186a88b9bd6e4a1ee9c979d69a6b8ecf234e0f
BUY,0.019,9.87,1766800569,Yes,0xdb8dbbdc58eb4c43bf3232dfa24bba33cea6a81faba6edd4290b4ea301980abd
SELL,0.014,2.87,1766790373,Yes,0x6f8dfc8d10d4f7b02d2ba3da73ab45a131e7db4dc9484f1f45f62c1101907ef0
BUY,0.015,2350,1766789993,Yes,0x3d702d8ca03f6f4929368cd224d321a1e165c8a2a8e4a2254eb867c24a7ea000
SELL,0.985,1.01,1766788733,No,0x6023cbdae104b2f740cfc5282371dd517b840e5ac4699f161892ed8ea22d3199
BUY,0.9839814746202297,5398,1766757431,No,0xcacac14de495dcc2e94267bcd8a6cf78fbab6bb411a1767f227fa28537d728af
BUY,0.985,2.0304,1766755869,No,0x0095e88a2ac857e2496d56da214c1bc0a813cb30800020f35bdbfa21223e481c
BUY,0.983,100,1766746995,No,0x2ab9131ff542e7e1b6681dc466f6b8411da6eeaff7b332ba54fa57b8cfa3fa45
BUY,0.982,200,1766740025,No,0xee58157befffd67473ad62231768acf38f73101a078f5ab621fad52163e2023f
SELL,0.965,2.01,1766739311,No,0x7e8f93e461a2218ddcbf0e7c7702348c06ed10686143ee873ae8208568465dc5
BUY,0.9819999057278205,1.018328,1766739081,No,0xb6ead0335ec8bf942596a269861b727b0747b40efc09f763e1e580f95618ccf0
BUY,0.9819999375447915,10.183298,1766732529,No,0x863cf3ef9d37c2389c56a108cc14247195d38d37bbf401920e129101d0663f9f
BUY,0.981,25,1766732501,No,0xa257c17bd6f04424fa0cf8652afd36f693a8256e97bdeb194b92a0b15203b9be
BUY,0.9819999821849545,23.014255,1766715869,No,0x26900a8c002caea707fc8011c8d9f7bc9a968536f5dce4bc94a0920b171e843c
BUY,0.98,40,1766709303,No,0x8a0329457e89538675315001a29cbe5cf13efe52be6a583a59d3f3cf0af17e12
BUY,0.982,200,1766703659,No,0x089e07c9a8090b12241aedfe8f82ec4bcb5893d473d4a5054803f8cec285c1f9
BUY,0.981,6.25,1766703567,No,0x2d16f12a778015b4e67f086c8629dacf822510921854226799ec3de8feb02662
BUY,0.981,19.43,1766703559,No,0xd8c7b84430c4f2b2bc913bde14549188d387654a0787305cfccf084a7f22b9d5
BUY,0.98,25.64,1766703551,No,0x1bc5c28b777162f740a0ed2ee0348745712655c3e1c545954898efcd45539c2d
BUY,0.13034410844629823,38.36,1766703495,Yes,0x2d7088bdc2a00a2862cd90b425044a44a2f91f93bae6450f9b695b8e07bcfb42
BUY,0.98,10,1766703091,No,0x8c090d8d60be78473ab4cc256af18c6cc0544c63ba78c1cb0f721309eee2de9a
BUY,0.98,10,1766702947,No,0xcdbb0a8b87f444dd3645f10e4bcdddce57413acabb9edacc21af86e2a5551b17
BUY,0.979,10,1766702507,No,0x7c22483027a8600eb775feb1f1b859978877c870bd37db93aba9459565d604fc
BUY,0.976,21,1766702457,No,0x20169183ed31bdff8d98899c63354b6613029ebee298c91c93297289f57c7255
BUY,0.975,10,1766702453,No,0xf8e479907551007aa6109650f0c16615c22d9c578b85bcef433d10d77c108732
SELL,0.024078125,240,1766700783,Yes,0x546c40b39516c42196838732f3a2f4320c92b2d79e83dc51fd4b4fda6995ef90
SELL,0.025,37.2,1766700667,Yes,0x9bb946a0f37f55f6dd255453bbcab35966c0cac830545ecca6139b0bfb9f36b3
SELL,0.025,39,1766700639,Yes,0x0d0ec6dec509b8f26c124a30a12ae4d02f62d488e55d520ae5be5441b8e0aed1
BUY,0.0611872623515713,8171.635399,1766699243,Yes,0x0d048629063e26b4b91896bfb6981d03340a51753257cb8074122ea4232fdc69
BUY,0.01619333297972492,370.522857,1766695283,Yes,0x22ef626c2d9abd583f3b383ca57e130ba65b6cd7b95bd9ac990d5f986d00eb9c
BUY,0.006,176,1766695195,Yes,0x49254209743d27f0d6b88b1a6744e12e8dca06418c8bffd96aa58319a28cd1ce
SELL,0.006,18.56,1766694747,Yes,0xc7f680b1a0aa0073e45b9b646f8635439bad9480ca5d0f179de174481330ea1c
BUY,0.99,95,1766694193,No,0xcf9e1476bcdc7bb66d4ecc24a08dc93783988943c9ffbf93589baff76fe674d8
BUY,0.988,9.44,1766693549,No,0x052a41206c9d348a403f19f52305716f929de9d6c641049a9bad106ef16d4414
BUY,0.9889650293646556,337.14,1766693545,No,0x0f0d8641ba944e394b8bab106f0fde56d03b91fdda99cd62ed32fb97f559fbfb
BUY,0.017651709488278215,566.517368,1766689659,Yes,0x93130cc2fce01dff4b557720af3d5d4de26248102a5a036095129102adc987e5
SELL,0.007076134304768513,1556.46,1766688535,Yes,0x3f69e996a4ac1c5f43d54d43e2ca29ca3b808eb3af86d7aee1b26f867d55b3df
BUY,0.99,10,1766672457,No,0x206772c29e585878e6532df3abe0a84f91e5045fb2c722d608411883fa19b857
BUY,0.018528275886027942,2698.578125,1766663729,Yes,0x54708d61a8d9b1502da7f26045f1f63adde82239b413d5be804d073786fe0c76
SELL,0.008,4.53,1766653679,Yes,0x14dda301ac67ba7dfbe24d8000fbb2c2f7d7f8bc40b98515729e23d82a34cdca
BUY,0.01892002689103422,105.708095,1766650391,Yes,0xd0ed73bd98b812ae49541484129fd4b2ecf58b097f88b7481597d97dc2f8ca65
BUY,0.9916186941499869,1189.57,1766645273,No,0xfb1b5a65c11813938ff30a5d51785fef532d1a8483e4efd7f005def5f95558e5
SELL,0.009,5.64,1766643861,Yes,0x5fe78ccac5bfe9cb010b344c0f1eaae752052269ef562c84fd842777a079bf02
BUY,0.991,1.009,1766643457,No,0x046b859be507c54970e2d7cfe65da114d676aa03d9377dcfd2a31fd15a66dfb3
BUY,0.991,1.009,1766641743,No,0x82ebe7df74e1987da9be6e833268144b5f9caced85f1e6007d64ac546f8bd3a2
SELL,0.009,30,1766630479,Yes,0x55e61017a9385c1844869cdabe41ba7c5e1ffc27a581ff5850b5fad5bdac8df9
BUY,0.99,30,1766628803,No,0x555601f6ac097cdb8f9d89a88f1f75c79097e199f33af8f01f13505dca0eba9a
BUY,0.99,9.44,1766625277,No,0x1d5f06aa5acdfe3802cf59ec75c170cb42953348e05cfdb81741801c441ca970
BUY,0.9889999996538485,20.222363,1766615569,No,0xf2b729d560ec442fc60d89768e083bde337f4cb61ddd32c1280b70be75b200a1
BUY,0.9889999999505499,40.444818,1766615435,No,0xcb555f2984ca9c457c70e5f6764854be6ce453ec5d1166308209aebbfc95c966
BUY,0.9900603339251848,11.110333,1766593485,No,0x27e1725b43c8790614814b17013ebb7874f5e29935e6b8bc256ade44e438addd
BUY,0.99,100,1766590655,No,0x9a84cdb5d7d67dd020f1cd27a8d72d29f8aa9d10378ead6d3113ec5ed98cee0c
BUY,0.99,10,1766577793,No,0xb3f3c97a65bf2f2da708e0555b6db16b77417faa30b85e059f5e55e74bb5f27c
BUY,0.99,1.0101,1766568959,No,0x49ec49de2c9f6c05466f215bbf3ced05bb74042b76d138ced963e9fadb2a804f
BUY,0.056689217274713065,1764.003876,1766537393,Yes,0x4cdbd26c1c6f50874994b38e54557d145c1b5c54e913d7a1fcbf6d7f10f70772
BUY,0.012576214216190278,79.515185,1766523825,Yes,0x98a8c0ce1bebac75dfe4a8d19a39f740858cd659f9c296c34f945ddeb6b341ed
BUY,0.9918311404528337,40.329375,1766520053,No,0x6d38ca3ccaf33ffe73db5067a035079787c7af810bd9bfb622a88d40feffd5b8
BUY,0.991,319.01,1766516039,No,0xdd872fd98780bd880c7e6be6646bd7d4604646a7f9d02b389c020e2f9390d23c
BUY,0.99,13.53,1766516027,No,0x99a98f8479ff9e90c7f01d29a9be20002e07fc357e367815e4c759d67997be2e
BUY,0.989,29.41,1766515993,No,0x9d26075b49afe813ca014a538e136534059277de10723cbc85f35e2d819d2de4
SELL,0.009,8.24,1766515613,Yes,0x69080b38a851646481d4e8e2925eb5c83b8f78fddac35d789080c8a8bde72dfe
BUY,0.989,8.24,1766512767,No,0x494d9c2b091fa5a6bd4fe9c30a04c4f8bbdefe0f77cb73c43922f2cf989ff360
SELL,0.945,2.02,1766479671,No,0x95f28df873fc066804c15e12dabf78acf91be3da30998bf3c0b78e984ceb1989
SELL,0.993,3.51,1766456365,No,0x46d2f19b4cf3d50f7456de82b0e475ea74d0fbc938b8a96162051718be0db48c
SELL,0.993,5,1766446827,No,0x5872c268cbea8520f1eedab074f9776b8dc79903e23824428772a8ef5d0f9deb
SELL,0.993,3.51,1766443281,No,0xf98c41f2986e4769480e35b34b9af7e3e11b57b7cc2db18fc61bd135941be371
SELL,0.007,26.09,1766443277,Yes,0xe56401e13ea076bcb324877e1f6d24509d6a3e79237c56b89171a62b5005ae0d
SELL,0.007,15.24,1766443237,Yes,0xdc0ebabec131f0159a85a5f87bbbbd7087f1725831b683d4e59f8df51fa5c355
SELL,0.99,26.49,1766443193,No,0x14e71db155199f95c057029939de995f0aae78039b51a7e846a750ec6a53dd8b
SELL,0.01,4,1766443191,Yes,0xb15441638a81cd8ce79028e5be0d1108772028115802d52025f1fee97f5e2694
SELL,0.94,147.02,1766438069,No,0x75eb3399708414d2d3bb7f83f06452a0c27380b046afbb8b9ac22a7db2a21156
BUY,0.03397609130145631,2354.596922,1766434323,Yes,0x6c865f74aa73a5448cbc15ab5330913e2bb284009da86e772ed5d9caa426abc6
BUY,0.99,13.22,1766423809,No,0x198f0793d8f6d3da86a979657ae6067391233885c50382c37ee475515770fe21
BUY,0.01,425.36,1766420517,Yes,0x9da3fe1188ba1006eea673aeb3c2077e659d9be0f0e3fdfe7f9106e4d918a80a
BUY,0.009,19.5,1766417057,Yes,0x4d4e683d82ca5689a0eff3a1900b8accc22076bc22306d261b0849f973f18596
SELL,0.991,1.03,1766412473,No,0x3e19cd5b2722f35b9171fc5f66023710574b9b39c351b89c2cc75eaf89917525
SELL,0.991,1,1766407465,No,0x7e5b1c82e3e0fd2ff567b78b7260353e0ebafe0267bff04c404464730d69d64c
SELL,0.9915219381156104,100.51,1766397737,No,0x2587c8e3c10f567287efc57ce5ad1410b91b2fddb9809d8c834363aed97c4805
BUY,0.9948601226066143,100.5166,1766396923,No,0xba22da84a888c370186d645a0d40f2b6441db22a6f7ef1cc467243db12c93107
SELL,0.991,25.35,1766396191,No,0x848e8d809d47709d89cc4d385d6528ff2cf61c880d5969f36356f989fbd1592d
BUY,0.995,1.005,1766395909,No,0xbe2690effe3baea9054b1a6541aa7c7f84b558013a4d22b1e17a468926220d00
SELL,0.991,5.07,1766395097,No,0x659bdd463960160d30bf82c3fedca3d86256619a76228b420e50031fe9fcebc4
SELL,0.01,40,1766371080,Yes,0x8ba5e20aaabed2e07ce6c927d068aacae54fadcbdd39ca37c69dca977b29d538
SELL,0.01,350,1766371028,Yes,0x74bea1246025cf4c427a6f820dd6ba08c34cbe48d0b36820b5ef3b7768b935bb
BUY,0.989,13.91,1766358676,No,0x92829e7c68449a01a802faba25af5219302ac33e0fc1fcec2a98e67e1c3bb53c
SELL,0.011,250,1766356744,Yes,0x5993480a0ba5fff630ba400109630e2b349d3a8751b9b7c59c8ef6efd6cc274f
BUY,0.012,400,1766347866,Yes,0x49005b6659914d8f32f53fe44c617dae9b64824a37852d318dc73e4513651991
SELL,0.011,60.6,1766342048,Yes,0x7522371eb5e01ddbf7d41547d49692ded52cc2ca66116435bbc76c075e6c26e2
BUY,0.989,9.01,1766341219,No,0xb983ec6d60611aea3d7784629ca7fb36611956a2c844359cf79299b39aed323c
SELL,0.011,129,1766341191,Yes,0x641b95934f8bf3e052cd92a6a0a67a8445a2150d86db0bcd02fb5032421d286d
BUY,0.9879091904761905,210,1766337949,No,0x1d485a95144ce55fee5592e43ed54c200b772aba1f1c508f266d50c921a3490f
BUY,0.987,180,1766337887,No,0x89077a2479b2a43c42ed66cc623f3c4d4d98bf0090787f5a79ddd2126d6cf6ab
BUY,0.987,23.65,1766329883,No,0x0dc98ccf6f6c66c1d21f6040ba5ce9984ebad90ddf9dac9bc5cc791bfcdc97f7
BUY,0.9845205092091007,923,1766309561,No,0x20e6e0449e94b5ef51d3f37cbae64d207bea9fb5a64aeae356c25e62abbc0576
BUY,0.9828493771234428,282.56,1766291451,No,0x4eb1833fc62a6619392a3d78fdc257e9c0cf7fea03905ac0ce8dfa1ebfd4ca10
BUY,0.9819999887069998,61.099795,1766277525,No,0xb77de56c82482314912def08690df2c71abe000f3aadb3ed1b55fca6d72529e7
SELL,0.963,36.29,1766268155,No,0x310ba23ad29e0192354360dbd8503e21427563129963efb01659f9db66b6e03e
BUY,0.98,73.09,1766244509,No,0x88afba943829ed8f32a0dbf409735e8062adf1f9835f36762dd7d0492a3e6b06
BUY,0.981,14.33,1766235032,No,0x0e04eddb24d5be176173c1db522eafa358cfc92f9375d377d2488a85fe4b9da8
BUY,0.9755447394472013,20.501315,1766232880,No,0xac882fd4fb81c538d2c6d08b5bdd3af77fa1a32feb117689135e15e0afeb37de
BUY,0.975,150,1766222498,No,0x52ade54b24336eb919f150d3a0aa06b24889affd7ed2cbe4ca389e599a8ce623
BUY,0.975,10,1766198840,No,0xeb235e5f5749a856065c8a590331b5f656d4af59e5d7433601f4b034df5b6a77
BUY,0.974999959023773,21.353845,1766193293,No,0x646941cab45491e945effea389df1bb74323bf71dfb1953d9c136160e0265570
BUY,0.975,97.43588,1766190453,No,0x0ce47481e0aad86bd375e5b8ccbf88f8ec51c5c86127b335d986deb547ef5c3a
BUY,0.974,54.17,1766190149,No,0xc2ab6ab9d674601dbb2bc783477eaa17c1e04d70252c6d27f63b79cf0d6425e3
BUY,0.9754278135264614,51.259541,1766173215,No,0xa8964bfbf42d77cc2c63029d04a0bcfd6ccc2bf705b2a1c4906792279a2a0b8f
SELL,0.9613225806451613,155,1766167109,No,0x9a785d0e5be97266e9ad4d06b6161bc3fe0cd543861c17c6301b68e2f2807bb5
BUY,0.034772629059965414,718.956279,1766125471,Yes,0x7547974d78a7e3facc98f33d5e09338313b7da9a094cadabb081f61ee6c3e806
BUY,0.982,1.61,1766096215,No,0xdf93f97711fab04ada623ab044bef8b1406714561c28413fef2796aa2ece52e8
BUY,0.0289999723629987,34.482757,1766089467,Yes,0x676d255979a5773142db090c884c770de96497a7acbdbcf3d3de3840523b99a5
SELL,0.018,67.12,1766073640,Yes,0x2b39020096f1799ec317c0eded835b8cedccd9a4623a8df1d44a13904a106375
BUY,0.982,5,1766055354,No,0xbad430a718dd4e03b74000cbf0f073a246a8cc65ed604655826fcbd55946d66a
BUY,0.981,6.3,1766053864,No,0xa9cfd461caeb1cc9739d719facb651b77c76510c44952675a8fc3dec29a95fd4
SELL,0.957,2.25,1766045013,No,0x7573d3bac12a3c323ee171a7058b07af07618e3a0975ed79fbca4547663be990
BUY,0.046,25,1766021342,Yes,0x71af820f584f8b9f159ff380926740f7d1ba15056778af16986acfc1df3e4c5d
BUY,0.045,30,1766016222,Yes,0x2c3d6571e43edfe9bdcbcf6ae70f1e74e4933dd0e2fed70e305cb4ddd31a1b4a
BUY,0.04499995747499766,22.222221,1766014599,Yes,0xf4c8248fa635d8591f4137be9cba598ed04d246bb201cf181cb619d2901ffb0b
