side,price,size,timestamp,outcome,tx_hash
SELL,0.999,22.67,1765394024,No,0x22e3da5857ab9be096de59f64baaf5937f4ea2c9eac4fefb029b2e17027ee11b
BUY,0.001,10000,1765393874,Yes,0x11eb8ac936db6a688c0f685332acf2b4bf167594d20fcc670f6d10f693e1fc1c
BUY,0.001,1000,1765393868,Yes,0x5fa262d083d22292626ea8d7c3e6c4abefd9f053ea18426b9b8c3ca78c3916d2
BUY,0.001,1000,1765393836,Yes,0xb2ac388d244e39c25ea1434967d65cf9a6631ef7e9251d1a4e42ae7cc71fa5fc
SELL,0.999,134.03,1765393804,No,0xbfcdd6c027fbb9f053f67f8168d73e35f4b107ce647f1ffc1fa4603a921bb0de
BUY,0.001,102430,1765393788,Yes,0xebd7818c575aee0430faa7820e47ac5e2529aad42e787233fab0937e92c347fb
SELL,0.999,5000,1765393760,No,0xa70f029e66b122a2c2e41637b7e4f9e7982add1befe16045f79ac36e593fa242
SELL,0.999,5.85,1765393632,No,0x93cb50212453ee6c80702ee070484b7916e52a6d02db595f9cad9a576cc54936
BUY,0.001,3000,1765393588,Yes,0x1f7ea75d5fcf8f7ffd4391d362d1783452ca2afaceab0e28d194fed2097faf49
SELL,0.999,360.59,1765393582,No,0x0c3740e4fecee1e737a33c1c8ebe3975c098f15edb5508b4a9f824b731056221
BUY,0.001,10000,1765393554,Yes,0x3e84e1a351448c1cfc7e2962692411a5c1102f2776c7b35b51929f3b4f15622f
BUY,0.001,10000,1765393550,Yes,0x5fb934b4e4d9871d96e46d8570c048f329b299738da32298b4030ab0c498c72a
BUY,0.001,1000,1765393528,Yes,0x243f3eeecbe8a17cfe301c0e9631aebbffd79fa317b0721a1de345d03a06333d
BUY,0.001,3900,1765393524,Yes,0xce153a1a8e9283c56012c4e71efd0253d1f7e7fc3378372bfefd839d8cc94f7d
BUY,0.001,2100,1765393506,Yes,0xf77365087805c379a99e67fd835b9d3b11adbc656d7a5fd801f4b141af35124c
BUY,0.001,3000,1765393498,Yes,0x0c191d0c6ba90bf238fe37bded27c7c61cf207085b2984ee2135347f948c7bdf
BUY,0.001,100000,1765393492,Yes,0x452f8480af8f526a9f46dea81f9ff968f7f385cbdcec49df43fb8106ae0427ff
BUY,0.001,48000,1765393482,Yes,0x014504fb51470caff6e2e021ba5e513ce826aebb38fdc3f60d2944c8d8d23c18
BUY,0.001,59,1765393440,Yes,0xf37240d32ab0ba7f61f4d0b19d5395d62b4ad44d6418eb9d2cc08d292ebcfb34
BUY,0.001,1120,1765393430,Yes,0x00fa8c23f2b1cbc80205e5ac1bbf5d5059508cca0950564c6096583ea46bcdb3
SELL,0.999,1,1765393418,No,0x55b5105ea96ec7f50ff3dcde5ce5468d45bd5ee640a51ec23a6ff5575fe57cea
BUY,0.001,1200,1765393374,Yes,0xd84af859b3d3c0d5caf8972871264679d32d2fbc91a51f4b642a74327e8bdbad
SELL,0.999,3000,1765393370,No,0x1748c3d05d901e77fbfade3e7a31cc1220e1a0be045085154e23e2231765c6a1
BUY,0.001,2000,1765393368,Yes,0x89d92fc589fee6757a089831e1ed17d81445e475131bab3d83e4f10470cad4ea
BUY,0.001,18140,1765393342,Yes,0x5ca1a8686543e29ab3e3537f9fbb710c3382395f4e42d5ff9227e33038321489
SELL,0.999,2613.23,1765393308,No,0x3eda4b61a966b0580bced0fe3be95ddaf113a6e2d139f698b352de6a2cabf26b
SELL,0.999,30,1765393306,No,0xc66ac33597b73e8f413f3d311642064500759389e188eaf936f0a6623d02dcad
BUY,0.001,7000,1765393304,Yes,0x7ac6d5144dd520aeccaa1a2bfb4d017f4ba3c2b6a857be78d0aaeb7dac78f053
BUY,0.001,17000,1765393302,Yes,0x39d73b772ab6215dd57c199a99e513c728eaf0c68e58284231309d5ca0bca1d4
BUY,0.001,4850,1765393282,Yes,0x242f5ea2b6bcd9c19f9a1613dc1694253e0e6e65d03e67226a3e23ce4ec3d269
BUY,0.001,1000,1765393272,Yes,0x54be6f99886ec392b238691a63cdb4857fe5142384c4140b6912a9030493ac6b
BUY,0.001,1120,1765393270,Yes,0x2e588593a4bf7fab05c4a455292a52c1f3237f556cc6edcdd6718b36b46c2c98
BUY,0.001,51000,1765393264,Yes,0x5d667e310a8fc8b6f7d07f3ed437aca3652e48d4be75bdfaa02bcec288a5702a
BUY,0.001,3000,1765393252,Yes,0x8c6c9a6f531ebc927099be33804ce3a716dc108eac36574a486cebe413ae08eb
BUY,0.01499044122535634,235816.9414,1765393250,Yes,0x688e9d3e92b45720266480a354cd25a3a4826fc3c643a29a10df8898e797e1ff
BUY,0.001,1120,1765393240,Yes,0xd47cb98d1ee0af150a5a4f5bb6d9d64e39eaf123c2ba0a678bd04bbf1c745822
BUY,0.999,39928.54,1765393236,No,0x079c4de7f571a8dcd9d1f44201d8aac040170bc169c335aaf7c0efbc8f6c3a7b
SELL,0.001,5000,1765393234,Yes,0xaaeeee8646e7ac50cc87643441a173eaa2928cf687bb784578df7e23445f296c
SELL,0.001,5.81,1765393232,Yes,0x75f90f896763d163a2c984b0dca34e5f4bf08840bdc076748e4fccd5f7509554
SELL,0.001,546.52,1765393232,Yes,0x8b0ca4ea3ca579eb85ba2a6e8549dbdd063a0bbacb073295b0be4823cccf58d8
SELL,0.003,300,1765393230,Yes,0x27bbe9cdc8d782f29aefe3cd2828bcc110f334f7c0f265d60d6003b30df1169f
BUY,0.999,2345,1765393230,No,0x770b808bbd205d3bf409323b96c82bb4b0ea18afecc1c70a58d22949b45322a2
SELL,0.0010276917784657724,116.28,1765393230,Yes,0xc60c90b422e2fc00d2cb473c407571944a89a3a4fe94e276234faa3a3208ffa6
BUY,0.999,225376.176,1765393230,No,0x07ab71ea59dc3c2a69f8564ad2f5422b0480cfd5faf0f64927f8980d170d6198
SELL,0.002,196.78,1765393228,Yes,0x3bbb7aba968f27e0b490ebfd63e3f5d0ba0e8a5e76ba5ffb89fe6e52712decff
BUY,0.003226548314128506,1456.665,1765393228,Yes,0xd9f49fddc8cacb60b5803720e9661e655bbad07942e38963a8cf42036ae5dfa2
SELL,0.001,1999.65,1765393226,Yes,0x7bf472f6ad4f13a5e7e7562bae83167ab81d292103df3a788d1eb124c60b465c
BUY,0.003000000010714286,373.333332,1765393224,Yes,0x177f4405082857bccaeb51c61dad332cbc47597558d78a8243e87ae60473f17e
BUY,0.999,100105.79,1765393218,No,0xba29557de336c1bfe14810ede38edfa7b6c77b356db65f6213f3bdd75c221f8e
SELL,0.0010065586959563453,114352,1765393212,Yes,0xfba2bea111f5179e66efccbd323b58492d3f01514b612f0d96b3c57c7be3a68d
BUY,0.004104113142191104,243.658,1765393210,Yes,0x34047f764e33a62dd1e6b1ce3b3e96c5ef3d77b108195df2f10228170c08d2a3
BUY,0.996,260,1765393208,No,0xbcb293a723d1160287b102d4f2926fcfa34c460d4a5c1694f1d2e98cfd5dc4d0
SELL,0.004,983.74,1765393208,Yes,0x87da341077efb7d7c7c9dbc3c5dd5ba1eeb0062a39618951939e5e6c2740b20e
BUY,0.997,500,1765393208,No,0x490b967e738ab12be16f093b1cb668a06d690993fad24a79e2931fe385856acd
SELL,0.004,5107.94,1765393208,Yes,0x984f08664f6229ca26a5a5a3ff0b2e28d19a1dc6fc2ccf2363df83eee2f98aec
SELL,0.004,1000,1765393208,Yes,0x0e048437dd2ced03dc6241303c9849a0f9eaabdcb28f0abb61a87ac96a35f940
BUY,0.997,500,1765393208,No,0x2b060e4526ce5ef725c7c06e493972830a556c298c609465d8f23e6f68cdfb49
SELL,0.003,1408.32,1765393208,Yes,0x0b429bdd55aac61236e37d9938aa59a7b4e5630642fe696ea2e8e4dd81243250
BUY,0.997,310,1765393208,No,0x692e9243a1391c96b217704d085cbdf989b1f4b6527b9e5b9f8d402d8de3047c
BUY,0.996,404,1765393206,No,0x07d8cdcd2d1499a8ca04420622133909989f919f6d057a277e5e134a055f3fec
BUY,0.996,800,1765393206,No,0x8ac6167318b59e3d5fb8a39846cb86b422633a25a623ac69eb5022a709be178c
BUY,0.9959999994786465,1350.331324,1765393206,No,0x7a471ba0c0034698511005bf33b9baf7901f7c5d87daaec2d373d59beb90d1a5
SELL,0.004,5.6,1765393206,Yes,0x37cebae307264e6223d08f90fd4300f1bfc53bd5fb5f012ef7b78d4b0493344f
BUY,0.996,1000,1765393206,No,0xb7ab46a539b38182b7624c009dc7e8f138e8ad1d048261ce9625ec6c4d02ac95
SELL,0.004,1000,1765393206,Yes,0x08dbc7780e02221e650101fa7bf793d4cc2e0947346535bd3193842674f8a49d
SELL,0.004,1000,1765393206,Yes,0x7409e30f1a38141145159f2f3a7142ea294a826ae191660f0d3725ebaa0ac446
SELL,0.004,5.38,1765393204,Yes,0x3cc97965116126daaf13152944e73d8a2524781942110da94a39a1bb9ff79387
SELL,0.004,5.38,1765393204,Yes,0x53189993c832fb0552ce18c2cf9d95db0954ed96a02829763ab5ac74ea19345f
BUY,0.005,224,1765393204,Yes,0x9e310e5d075dd4de22df7a3b1fb6316cfad8a33d3fd0e406df0ed4b322525874
BUY,0.9959999992411237,1196.506023,1765393204,No,0x320967fd2068d552e145027b3845cf89922b35fce373520eb503de603198dc67
SELL,0.004,1000,1765393204,Yes,0xb2b40793760a2485d95b6a13d6919e09d03085a3a30ba2ffc9a28175af6810f4
BUY,0.005,224,1765393202,Yes,0x625e3273651122633495201370642e69afa50c7d23b6d43c44cdd18c18f58582
SELL,0.995,400,1765393196,No,0x606636ee557cdd80487b41b46a5e55cd35ab8d3e31e9f186d9010edd1e28551f
SELL,0.004,1228.85,1765393194,Yes,0x80f56a72f15020ca8e5b2f284bf504be9909322e22108b9352ea5a0f2dfaec59
SELL,0.004,1871.15,1765393194,Yes,0xb64ecd04675274c911564bfa66642a84890e38f73cdd12084fde6ad642a776f0
SELL,0.004,2336.92,1765393194,Yes,0x9b09d86baec017da02d67ba536b9e755c26b9b8ac03467791c29eb6982c1c1da
BUY,0.005,224,1765393194,Yes,0x428559af5604af853145f60d18b715c57784a89ff161c3aa232ee30635c876d4
BUY,0.005,200,1765393186,Yes,0xa0bcb0fca81fecb7f413c37868faef5ed9ac362e1b5bd98711befa65b6770ab8
BUY,0.996,30,1765393184,No,0x0b5752beb375529a133b8c7678d6c302ebee7a5307c5ee9462cdb47afcb911a2
BUY,0.005,224,1765393182,Yes,0x6270296ed3215110082e7d5ed930a7700154f9a5acc7b12784c6a531d28e10b1
SELL,0.003,28,1765393182,Yes,0x80112bf527c0f0467f8fbb727b9a3e4bc65f5d1af3f926da6eb58b5f074ab401
BUY,0.997,100,1765393178,No,0x0ba1a97a626dd8a1b436c1bcca48a9f57131d17008390978bf070f68f69766f9
BUY,0.005,224,1765393178,Yes,0xefa362427f20d78f507dc8cddd58e64b67c98dc2e07deb530261a6452187e2be
BUY,0.997,159,1765393176,No,0xe69b429768632da15b2778f616a1a1a0095e18f7b2cd46700d3f2d40fdfc783c
SELL,0.995,40,1765393176,No,0x6345703312f014d8e91bdb1e6058dfb2194eecfb2ba2a6e36800ddc7e154e45d
SELL,0.003,25,1765393174,Yes,0xaa50ba8358746621b2669b4e2509a9af249181bda96863aeedfc4941df8b12b0
BUY,0.997,159,1765393174,No,0x5f652bdf29437d56f34fd21075ba3916807672b61f0639ef778b006ca1bd54ab
BUY,0.005,224,1765393172,Yes,0xb5119e8c8f9567062e40c987dd82a52c0aee66f4a6ca4f5e2485d404e24f568d
BUY,0.997,40,1765393170,No,0x1355af40387a779acd71a539010e0e01f665603970309b136ece12dbf6a24dfd
SELL,0.003,49,1765393170,Yes,0x3d84dbcc1acf7aa5852da834a83d728c55f5494571443daf4b4374310a81a026
SELL,0.003,195.4,1765393170,Yes,0x7a79a1a6a36eba9fcfb24bcd2a7c87a35e713fd2e7584808e1c835ae8af87f54
BUY,0.997,240,1765393170,No,0x944628c69a03723e5aa54f63d363837f09056259f626d1472e50fdea86d0b8c5
SELL,0.003,1170.6,1765393170,Yes,0x9ca5c3b88073d348229e9e2e0b3f1484c5ee402817b911e94a78dffef04ca5c0
BUY,0.997,1054,1765393170,No,0xcab7b25689e8138392c16068d0359352aafe07c7dfa879ff70912b8de4be6818
SELL,0.003,83.99,1765393170,Yes,0xbea4db8d2d4261a546dca1925462a082aae5593f172e67205e14922cbecba347
BUY,0.005,15200,1765393168,Yes,0x7e5351e2f1929b14990d23fbdf6002a336094bdca7c789699ac143fd8fb05033
SELL,0.995,30,1765393162,No,0x7240fd342c218b341b40abcb51c113e2c7a1c906154a9959325f423c82f2609a
SELL,0.003,49,1765393160,Yes,0xb3bacea0eaff80dbda7e4b45a857c9c8c5d3c995516a7897f005ce5265a1cd03
SELL,0.003,191.2,1765393160,Yes,0xd083c259636eb5b6c28fb965cf802a6e4b7ca12b91a528bf699c6792d2988eb5
SELL,0.003,400,1765393160,Yes,0x52d0e61e1271281961244d6cc55435e9b9fd4ac04cc5519358f51d21ea636ef7
SELL,0.003,452.39,1765393160,Yes,0x645fdebe57e21e93d889a4066c14efdde415d7bceb6be141065cd5da2ebfd2bd
SELL,0.003,600.8,1765393158,Yes,0xbfe742feb3b0c9c2da616838371dae1cc6cb3dd9ba33022ca120b39989ad5b15
SELL,0.003,4.59,1765393158,Yes,0xc2a15cdf8e39c6ce039690631bb666f1a2b0ec491000059054d34ae96d072018
BUY,0.997,70,1765393158,No,0x815fb74b44d680b012890126b99d9ce6f8dc3c649b03bc0f815aa8f83ee641db
BUY,0.00437842064112588,255.8,1765393158,Yes,0x0ffe9938645d2e346fc1e7da6f59da8016dfcec0c0cf06c64975d267450da9ab
BUY,0.997,30,1765393158,No,0x8fcad40b4ae10e369f4186adca3a4a920ae7f39072e849ca5bf1e466882162dc
SELL,0.003,108,1765393158,Yes,0xcfea53cf3dc0318a7f56f56eb21cd6df72178267bb027dce036909e114f13696
BUY,0.005,4000,1765393158,Yes,0x7ba2adba90cb7745ade90eca82fde54267535ad4e49904451930a76f1a158b2b
SELL,0.995,1,1765393158,No,0xdb89368a3a10a75acad1348ce9bf0037b6a8119e591e552e22cf98f56e5e6563
SELL,0.004,24.86,1765393156,Yes,0x8ba91ec992b05fe6fe2e2b80e1532e5108ea205b112914ddc104c94d2274d45d
SELL,0.003,69.14,1765393156,Yes,0x6b11000b84032597e880541d6eddc4fdb4a54b0ba8ecb7e81207a3d7c25cc29c
BUY,0.005,800,1765393156,Yes,0xeb8bf7f008b942c10f6d3a7076a8d30ddbae47ea1c8cd9f83b3287e0edc2e5be
BUY,0.996,6,1765393156,No,0xa7c094726a968399bde4ee32016826f907b83e42bbb09dd8abcb32c56bef0861
SELL,0.004,6.51,1765393156,Yes,0x41e438d4ce63186856ac32f99b09a1074588eab92ec0fd2988df277687f87d8e
SELL,0.004,6.51,1765393156,Yes,0x6d946de3e0084600b10fc3c5376e2e075869968522ec931227f86d224c2225c5
BUY,0.996,100,1765393156,No,0xb0206563f500282255a6d6015787a98ade34438dff5cfd852e734a4e0f309613
SELL,0.004,49,1765393152,Yes,0xe17ba8de8f48eae776c3858623c6cd2e8dc2855d805e988bfcc8a0483f766aa3
SELL,0.004,47,1765393152,Yes,0xfc1d0d011dd7f08a1253df526cf3c425654672d33f5e946a5e4080b97d07b1a9
BUY,0.996,53,1765393150,No,0x0fcb568cfcf27e49aebfc0a3471aba5a9ac6de83c5d104deceb6dc7d9166031a
BUY,0.005,224,1765393150,Yes,0x1d28a240a3ebcfa9a8c0a6ac10c4a393fda8c2818e04eb14caf6a3cebb8f4f3a
BUY,0.997,1050,1765393148,No,0x7b390ec44bd856a1139a40a3c015efb666721bc338e709a7e5a33c12bd5ae9a4
SELL,0.004,200,1765393148,Yes,0xcae97e5528efa7bfaea66934af11cc52561dc66047c70818e06b37e3ab15dfc4
BUY,0.004,17.12,1765393148,Yes,0xfdbabb3363a5304c559343e15b20bc00e90f47387115add9c2e3c996fbf1e4de
SELL,0.004,182.88,1765393146,Yes,0xd70ae8f854e38e8a16e4e05db9f7e3acf590cfe8be2f4c3e95252d3033a116b7
BUY,0.996,96.11425,1765393146,No,0x04ffa6184cf603ba2d3aaabd326defb102bfc486a53363097a895a64d7095704
SELL,0.004,413,1765393146,Yes,0x06015a65fe824908d818dccf7c50d2c755c78e1104e23e02871493c200b65041
BUY,0.996,213,1765393146,No,0xa489c4f61a3ccb2b6036da2f314a41f7c700b6afb9ec13723c6f040767f888e8
BUY,0.005,224,1765393146,Yes,0x9e3a2fc8415b1edb9d52af18aa0ae5d045aef69dd1b622b9fb1626bbc718c5d3
SELL,0.004,100,1765393144,Yes,0x65ea23ab79fb9a4e142dc508305f8c09848c9418a502cfb171881d461bfc832e
BUY,0.004,5,1765393142,Yes,0xc0b9d3434867ce32473426d11a8d543eab3cd154b035123913ee6dababb2584d
BUY,0.997,1.003,1765393142,No,0x1faa0031bc6c1268c25f06611767ebdae141d95db674850eb34571a6ca4811b1
SELL,0.003,82.98,1765393140,Yes,0xbeac14649f5f8e3a57b01f394e02648a238e2a3f960a262ad78b9b6efcd72779
BUY,0.997,30,1765393138,No,0x038a58c22b62c88b55c8b6065767b98b4921a21b80edae005d86748bcf4aa9e4
SELL,0.003,100,1765393138,Yes,0xa32e55952e6b6be4874e43d17db8e38ecd02a89b94b0a646f0e64ef929db278f
SELL,0.003,100,1765393136,Yes,0x9c4c2f4c0028cbbee457a69092eb09afd2427355073228326adef188f6410ccc
BUY,0.997,365.38,1765393136,No,0xbf4b0f61a2f572af62b544a7e67103a484f612f4cec2fa2aa91e182e5a3e629c
BUY,0.997,30.3,1765393136,No,0xdbd7b13c30f0499b44a63d92a2f5b758d3ad4769a5c1ff68a4d9f8671ad235fe
BUY,0.997,420.29,1765393134,No,0x5974d98a25c00e8547190f8b16e3ce9cde66f700a8a2934a4dc58deaecd7c513
BUY,0.997,426,1765393134,No,0x03678524b9d555516255113fda6e5ac7a94190291266a2b9cea1cac311cec815
SELL,0.003,926.32,1765393134,Yes,0xc45a51a7faacc13c0ccfc5719dbc9fbbb6efbb5c77b74c20338014beb12fce65
BUY,0.997,30,1765393134,No,0xe7f51d41a6b7a3621d4c14c36b73b4b42b2b51343e60de5e2bbc7cd4676cc54b
BUY,0.004,280,1765393134,Yes,0x1cace1f7577620875ec04fbcce05d6c9358d60b43457f5946241b35e64945940
SELL,0.003,300,1765393134,Yes,0x250490bad378ce8dd871d56d645b98db5089e715c28e73204e03454dbe565375
BUY,0.997,30.3,1765393134,No,0xf41c5c6b2b7b2df0f8304ca37e3c1700e188aa98da52d1c578b8659ebebf2e7b
BUY,0.9969997636736925,1.083248,1765393128,No,0x73d969783b5ace9d17c0c51a949dc3e02abc636a732e750a504d91d0c8a96968
SELL,0.003,72.97,1765393128,Yes,0x57cab9c2531eb2c31feec0e93d67bb979d8e56d821eb3ee27104fa97e5bd7b7f
BUY,0.9969997636736925,1.083248,1765393128,No,0x60f4293e1ab37f1f19d1ab426620ef79bc18dc65271d64da084fd7bd3484fd5f
BUY,0.005,1780,1765393126,Yes,0xa3be5da033d484ab9d26b1efbe11bf99c7a4511818381b1d3977493090a94b03
BUY,0.005,200,1765393122,Yes,0x1577840399135d446cde9b2e0a4a21d781a768ea1e229c36aaf73eb5981937aa
BUY,0.005,200,1765393122,Yes,0xecab96d3b4caa60a21b6ba011b9732b40986d57eb0471bc476e01c536140dbd9
BUY,0.9969996935885566,3.009026,1765393122,No,0xf9c501e857931128b1fff6dbf538930620ae7742bc5b30369f49e1f7a9fd55f6
BUY,0.005,200,1765393120,Yes,0x32f18485e1b8f92f058f522b35e9d96ed63bc1f07ad5c462d0c12b3d04f36c50
