side,price,size,timestamp,outcome,tx_hash
SELL,0.001,20,1772650629,Yes,0x782523eb40ad05b057c707194719b7025cf026836ea58715cc0f95482354ac29
SELL,0.998,48.2,1772650627,No,0xbd3607adecd3ac45b2e9a7979052137c3a51f1a1ac9e9f9f0029b89a47fda637
BUY,0.002,71165,1772650625,Yes,0x740e336c00e888c26b8a268a8f9c41615924f1787b9a01cd743c98b7f970c5c8
BUY,0.999,12528.81,1772650595,No,0xa338d67faebb476c51bec73b0242a9ea476f22ecf94745ee3741c63211b61de1
SELL,0.998,15.45,1772650593,No,0xbae20d54e33053218f9f09b9bf2d7354e000d44e297ead44938c6e63c034a6de
BUY,0.999,688.95,1772650589,No,0xca26086615cf8f33dfc28970defbe431573d26a2b80f1c39a050336753424bd6
SELL,0.999,250.25,1772650583,No,0x611ca81ad2f785f22fa4123a724d425b7ddc90ad4539e0870e5b9de59baae2f7
BUY,0.0012053752249503956,19504.3,1772650579,Yes,0x49b338c9023be57bb23c264fdc9b658317aa915e63fad477ad1b341ef3ff9715
BUY,0.001,5000,1772650577,Yes,0xaa4110d18f095836a75621bca7724f2a1adf90854268c6106658fcafab7fecff
SELL,0.999,1.05,1772650571,No,0xad5189619ab0030e0f3fded01e2250ec520dcd7029e8187f9ad712082891ebaa
SELL,0.999,5.1,1772650567,No,0x442aea77bc86861631bd4dc43c8a4625066c31db66aec141df5f52822eb0fc8c
SELL,0.999,4.32,1772650567,No,0xb226e1725b59f9fcad577ccbf41a07077297582a45b58cab328e77fec579c5d6
BUY,0.999,185246.1,1772650565,No,0x9eec40a20f81d23022340671fe012d4618177934d9dd4da5c70cf414dfa7a47c
BUY,0.999,25000,1772650563,No,0xe5c87399fc9edb2bcc16b4665488b7649c3fcd9e9788f9b4888d92e1a638270c
BUY,0.999,15000,1772650561,No,0x433dfcc82bbea7b575fc76023c4948b7e0bedd3b056e87fe7a9063d1b3335836
BUY,0.999,14.234,1772650557,No,0xfc02d3855d8ee0ccdcb93758310fe80bdbb23c9e307b56083c053696ff40d3d7
BUY,0.999,1271,1772650549,No,0xc97187d4465dc03bf7d1933c7e92c5363801855b24d5229edbac5291ddba04f6
BUY,0.999,1816,1772650543,No,0xe37de2b2050ecfbe478134e595bbb4b648b485264b19b0be22de096261b0356f
BUY,0.999,11.611,1772650539,No,0x1a1c05ceddfa4334f3bb0a37ab5458f0ac5a4deeb5cf3b65191c93bf93d03a20
BUY,0.999,50000,1772650539,No,0x5d90664fea0a32744c2e49cf3588ec35384d3ee40a7a2d4363ba2f5fcda7b702
BUY,0.999,2594,1772650537,No,0x619970312e16c07b50897f25b7781297a3ea2d2f8be925a521f6ba03c98e3c7d
BUY,0.999,288.76,1772650515,No,0xa32e24840aad60424b83f417af4ac63914f3cda100f8ba47373a5289f37fba76
BUY,0.999,5000,1772650515,No,0x09f29e103c80fbd2d697477bc964f0eb02761b62332126c2a09de6177073c1c6
BUY,0.999,10.01,1772650511,No,0x1414fc52345e770d9278a7f74d010fc962081a2e7c01846f1ae2c76dfeea2ce4
BUY,0.999,5000,1772650509,No,0xbc6a801998a6860536fc2ae127f7264e3e5a101627a589bd7b8f3abbd510e6bd
BUY,0.999,5,1772650507,No,0x6ca5c406d510548811a653215cb97be8943834f745bbfb14a039c206b485ef79
BUY,0.999,577.52,1772650507,No,0xb13d6284bfc332d516e325a1b7e196ab64f41d9a1280497bc158e9e6b4b95d7e
BUY,0.999,5000,1772650505,No,0x16838fdbfef070f62150d79102db8697141dde9991882d5f13b9bf71a69e5caa
SELL,0.998,103.73,1772650499,No,0x144836cc38865afe1b1ea314e749bcfc1482ac6d6fe07ddc89095e05ec333576
BUY,0.999,5000,1772650499,No,0x6c6c23a22a90931e9829e152885cc3acf9f447c7d4d99f0d50e74fbbf433e047
BUY,0.999,3000,1772650493,No,0xd0c04927c234504fcb652cdb0d3945dc1abaa1647e3a5c94545047f17084f8a8
BUY,0.0025679486642252573,808240.45625,1772650481,Yes,0x9714ab458c32263a3adb38430202754f4d331ba357823483eaaae9cd56cae57d
BUY,0.001,1131.06,1772650443,Yes,0xf4d4334d37c455a213329fb26cb7c0ca245651db8cf8ef17e6b0d9a940596192
BUY,0.001,170490,1772650437,Yes,0x9c52f7f0c38caef84df08e68006aac194fed3a6b12b57c9af0fca6ee668f705e
SELL,0.999,250.25,1772650435,No,0xfeb4ba7fcbd5e7eebbb60a3155ad40ffe36fe75bc6898aaafd1251ae51fe9dd9
BUY,0.001,87380,1772650409,Yes,0xa9a5e79ac76790264dee9e776093dd5ce5198e6635c4cb818168712fa4b7b3bd
SELL,0.998,165.08,1772650347,No,0x229f7387ee26ce6bb189066e6fa5b5bf22402806635401344ed3029129e2883a
SELL,0.998,0.12,1772650347,No,0x601097927073e6f21c5ce32b0022f5e6faff7f021654e2a1d675dccb2986ebd4
SELL,0.998,0.13,1772650345,No,0xc6d94a7b5eb440926b13608623cb4cb31c25889d15990371bfcda14ab9cbadc9
SELL,0.998,0.13,1772650345,No,0xeaec770ab228613d261e38063d55cc28e6304068eb4803f1663e202e6fa03763
SELL,0.998,1.18,1772650345,No,0xbb5e35ede0dd2fcc6b68bc1d50a4dbea53a4ad37c7f44184dd8d77c9575274a3
SELL,0.998,1.8,1772650345,No,0xf71e98541a76b054620932f78e2433c2d413986fd417b49b34543df11d183a9d
BUY,0.999,36376.78,1772650343,No,0xc7d851f5ddefcf9e444c1361dd694621241be3dad1aecf6569166d799dee5ffd
SELL,0.998,0.87,1772650331,No,0x6090978e64876aa14ebbc310d6c3595c78c4acc27587415c57fa96d5f5fc5986
SELL,0.998,1209.64,1772650331,No,0x0e42de37bb566c85bb55ae593698852ff12cdb46e3793dd1e09b4dfaef352b02
SELL,0.998,0.96,1772650329,No,0xf89849711c303626f56ef2589166aeda507803cc3de59923b7876da82bd593e3
SELL,0.998,13.2,1772650329,No,0x92caa3ba5956a08e5bdc9d2e0899533a158fbbd5f52e233c3faca62baa1590b1
SELL,0.998,0.96,1772650329,No,0x2c7ec4fbb365e7b82c4925957c52fc3460c8b0c820698eeac6d0ff3b509f5425
SELL,0.998,8.66,1772650329,No,0x141230b1845c65d9b3e263306bf5802da7d86d11a74ea4958ee683decce0293b
BUY,0.999,120000,1772650327,No,0x55f79f586c531ab4a4865d355ab1cbdbb92fc0e8d634e40a2cf61cbface06ca2
SELL,0.998,0.46,1772650313,No,0x03029f2a49024661faf92bf8db32eaa111a6f9b206dd394b6be6b93ab66ac6d2
SELL,0.998,0.01,1772650311,No,0xd3f3769a5ccd2eb5330cb37c8f8179e5fd70e108d5dea1d142190aa3d356300c
BUY,0.002,2500,1772650311,Yes,0x863e6d2cd27ac42f87d6cbb8ffde442ee6abe15be5ad61659870add4c968e565
SELL,0.998,24.75,1772650311,No,0x128f01b78c66c974edf6d69641da29a4b2350f6067c3ffa73cad1c7479e8fe93
BUY,0.999,162972.89,1772650307,No,0x483b298932b8a6c52c67934b11ee84aa6f1d7b7e793ac1e989eb4f07023719b7
SELL,0.998,0.01,1772650307,No,0xf6e0bfa7ed8eaeae8c16ed48a9c5f45d04a2655f7cc6d3a350340b814916c9c7
SELL,0.998,0.01,1772650307,No,0xf0af9307ca8050c764e29fe0372ddb637e545767d3511867eec80ec5e551efb6
SELL,0.998,0.17,1772650307,No,0xdabcf8d70798bf4896934c655604ab605a9f166ed5fca666012f0bb949e493db
SELL,0.998,0.27,1772650307,No,0xf96a0daa9d2c0683e749cc3ed0296baaff630e525e3729b593bdf1327b49d041
SELL,0.998,0.48,1772650305,No,0x889a689c947bd1029b6e3e83527f2bfb3666f2f924a3c409c86b112780e3ba4a
BUY,0.999,2455,1772650305,No,0x6f95def57bf2cb3ecb38c39d97394998211e9d13d8dd6308358914955456323b
BUY,0.999,20940,1772650299,No,0x100f6626dd91c5ac08ceb0e6b859a0d3b3e899081934c2270cf194f705c65101
BUY,0.999,2038.03,1772650281,No,0xf63535f5c5702d3f70f4143ad4ec742041cee6733f6b1531a100803aa8508cf0
SELL,0.998,385.49,1772650265,No,0x3ec208a890942ead2923b3ed5288c8625aa3e807514a03d96247760ce4d587a7
BUY,0.999,88888,1772650261,No,0x33ca46b1e1a3a2c37631b23bfa0e504722a8d17db6c492223bbb74e0e3f1a65e
BUY,0.002,1250,1772650259,Yes,0x64d9a5cc101339aa327de04d7ea1d3a85029c2bda5e0824d2a455d6c42f44f30
BUY,0.999,51.901,1772650259,No,0x2b53e98bce6c0467dde8d9928393acbebfc81cac4a78572bb6d427dcf2472a20
SELL,0.001,55950,1772650247,Yes,0xbfedaad4ea95069e4931104d9dd028b142903eaa6ae9b35c6463e670ad58fc8b
BUY,0.002,760,1772650183,Yes,0x94e15105557378ecc65d27a061c4cb94e9f1a9f6154e701cb40e72b9e25b87d9
SELL,0.998,10000,1772650135,No,0x3908b1d41bca18484af42268365dfeb7b08f1023cf64dbb2ae4d9b4ec3cdad79
BUY,0.999,1.011,1772650127,No,0x88a9aaeebd9ec2a61a7eb00491df8be5ffade57ad77c39cbc8f3aac72a53d533
BUY,0.999,4693,1772650111,No,0x2370a80e356f9eb44b1e929ac72dfa91823cd4fa05626c7441de6f09e6661910
BUY,0.999,39,1772650103,No,0xd69a1dbd37432338068654de4e7b929f4df061a171afb78efe808e9922a7100f
BUY,0.999,36,1772650099,No,0xd461b1183f5722fe3a0403b6df84b5c715cbeb6c7566bc444ff44aca0e38e0a8
BUY,0.999,35,1772650099,No,0x9ed7d9574e1f9084ce4ee3bd4accd89e17ba1ca2d8b8b97b9562be798a648f9d
BUY,0.999,37,1772650099,No,0xb6df8dcdbf0dd71fa69a73d98db1ae024ed38a5d731128715eaf2177659392d3
BUY,0.999,38,1772650097,No,0x01f5f7c819791bd98bdf93acd3571bf776c8de4aee88e6625d000ab6bf2aba81
BUY,0.999,39,1772650097,No,0x9aeb449dfbdcfed425be68e081befdddbb14dfa4f3f3db46ee3384eb81ae8c61
BUY,0.999,1979,1772650093,No,0x306fd5bdf122630d082e264f97f7c8c7308406117caadede78ad8d7a838df9ee
BUY,0.999,72.2,1772650091,No,0x6f4eebf9333c82cfeaa5021e017b0a06467888e6f223d568aa4637217b14f813
BUY,0.999,2429,1772650089,No,0xdf7a94a5360457a26690d11582a519429df635d64448764f2b10f3c66f66c4eb
BUY,0.999,144.38,1772650083,No,0x74cda314b17465e1dc23fdee79bf6516d5ac0573e123eff4d7f3ab3fe5d4cf00
BUY,0.999,4603,1772650083,No,0xc213deebf6d058455099b6dab36a0e50fa27659b43035dd331ed00b08b12589b
BUY,0.999,2500,1772650081,No,0xbeed2cb050c50380e882b41f0dd6ee697680674f5373b52395dba028d1e18c09
BUY,0.999,80,1772650077,No,0x245f6445860897eed4b0bcb6be969f02bd301db05209b7fa404df47d4ebde11f
BUY,0.999,5000,1772650077,No,0x9ea0486376c5405764fc91a1dca96d34f20838da79f92a7abb1831d783770120
BUY,0.999,4647,1772650077,No,0xf43ba44499409401e102a2217a1a76715effa45116ae3edf66a19efb4a47962c
BUY,0.999,1.101,1772650075,No,0x3ab9ddcb02dd180385eae6eb352e73e2aab4dd88d1f0cd02566166fd9af055cb
BUY,0.999,288.76,1772650075,No,0xb49ec6bba0466447fdd79a1580c3f98e4ff418bf994862433c8751814f33fc5d
BUY,0.999,5000,1772650073,No,0xfa052dc3753ede1c11b6b4d4061fe9a67134682b48258523e793748f5d518e25
BUY,0.999,5000,1772650067,No,0xf0b554cf386bd461614a8ef62e2b40c73c801c01a86f6b5b3e18202ed1f2db1c
BUY,0.999,577.53,1772650067,No,0x9c1785ddd56e078c3acd942c9ae3d27ca11caa7a9af10fb42bb96a83794cc601
BUY,0.999,5000,1772650063,No,0xdb04b73135459469369d9f6858c786aa39f5586026202c641525b83961eb7c9b
SELL,0.998,3000,1772650063,No,0x7d2391b2dea84c38c456a47672b0a47da8ed482e654dfae5b061d5cbb01b3424
BUY,0.999,5000,1772650063,No,0xaa89d7a92ccf5efe155b4cab34551a7b88b06eaab179835d1c187fb037478c60
BUY,0.999,38,1772650063,No,0x0c042d2237fb3032d4f98f28da1060b8c69af7a2e8b3d331498aae909ce0cb3d
BUY,0.999,2500,1772650061,No,0x464ff3f349caf27718b4b18547f2130765cf45fdcb1a502333c56440de551508
BUY,0.999,624,1772650061,No,0xbf5595d7e6752ae9263f5ce5f8b74f77d17fdc492d352f42da7179c9489f5eab
BUY,0.999,2499,1772650061,No,0x684a2e31a6abc9e651d215f4b8d019ffcaaa1d8d98f1a6c55bcc58f1c2b89e94
BUY,0.999,2.002,1772650061,No,0x2d93097bedf49e1fda32e487058b3af273e0c3c523abf01043eb26b6783bb3c0
BUY,0.002,2500,1772650059,Yes,0x1fc28278098a495c83e3825da37cc0c1dbc3d78172c8b654e401e6387c68ba05
BUY,0.999,2.002,1772650059,No,0x2c1e46b69b3c30d7b48f0a756ace9068147f6f3062a5ddf9f5ab5ca88faed399
BUY,0.999,951.46,1772650057,No,0x23a776db7669b74904725ffbd12242a8475a9bd501ed6d855c88f0dff5890755
BUY,0.999,448.01,1772650057,No,0x40d4d6752cb9053d1d97bab4c848be0019b31fe3557bfbcf617269437923e4a1
BUY,0.999,5000,1772650057,No,0xe363002ae615a769cef08862a642da13ffe7fd4779c5766e7bd641c1a5a68fd9
BUY,0.999,1.001,1772650057,No,0xbec2702b036b8db41bc32d64325aa3ac337882fb330a6f095f234cebba2c59ed
BUY,0.0025484828234822914,546737.0575,1772650053,Yes,0xac11d94533a904e889cd054e26670a162d1f63f32fff62c638ebfda83f47c51e
BUY,0.999,1.101,1772650053,No,0xaac291eafaf401cc833150957307cf79f6094fd519924bed739916aa244ab28b
BUY,0.999,10.01,1772650053,No,0x0c7bd42baf4dd8e68d83a218040a5b4a4e6a7d12f02941e987b92140bd3920fd
BUY,0.999,15.275,1772650053,No,0xaca1a90241f589b1291897daa1869b1a4ccabd5753afb0975c91fa15b8ecbe69
BUY,0.999,1.101,1772650053,No,0x39e3859939ec9c3e74a731f3aaa5a61bb1e7310e3aac5257de8e12a152dc595d
BUY,0.999,5000,1772650053,No,0x6d84cacee77da8f2212d7f25714a75f7248dffb39303fe2f77528ba8a8ee54e9
BUY,0.999,20.02,1772650053,No,0xec3ef9335ab569805c7d80484e2d78765327d9fbd467e75a8c030b0ff7d7fa14
