side,price,size,timestamp,outcome,tx_hash
SELL,0.999,2.25,1762321137,Yes,0x5f7b270d1b150e6e1509a6afb8ac3387be17a30104e983d1c331026deae26389
SELL,0.999,200,1762321121,Yes,0xf6cf4d565dcb783fed51d85624faff0ae431c37c5cdbcca8f30f3e10ead0f9bf
SELL,0.999,239.31,1762321117,Yes,0xf4f050c827ad2e2b09adb2536becb2ae3f2501894d1fb834cde07b73a78c31a6
SELL,0.999,1.12,1762321059,Yes,0x5b9c7e9ee4d2aecc3bcc21d00c3b755b0fccf36c1ad7b8113164c55b76528325
SELL,0.999,1007.94,1762321045,Yes,0x624d5cea58fad33ed1394d3003e66ab7b9608e484c7f2f12472810472b752d5b
SELL,0.999,11.09,1762320985,Yes,0x1da9266a09e8a8a97a0e9113dd949ff48e42234b4bce2ac3499325721e510d0f
SELL,0.999,225.87,1762320973,Yes,0x02592f347080c5b1b17b54f5a978ded634ffae26b1afcff1721090cec1d0fb63
SELL,0.999,5.26,1762320969,Yes,0x3d155c8cfa22229a9a6aa14b15b92e262249e17888f23ec1a5068d004751e7e5
SELL,0.999,58.26,1762320949,Yes,0xcfc729403d94f8c5d23d3ac02c0a0894816b0a9cca4250c8a72550e1755fc5b8
SELL,0.999,300,1762320913,Yes,0x1f23b1e0ed1f48823ba17fc3e06b6a30b49cd04ae9cba948cf97018c9500064e
SELL,0.999,212.62,1762320907,Yes,0x7da1413400b759f82e6154fb8065ec4820580a76de74be65fd661653fb0047fe
SELL,0.999,988.02,1762320885,Yes,0x87d6af590f4ecf1b95ca1eddbf0d80635e72f16275a08443e8e410a6a5c255ca
SELL,0.999,1558.42,1762320837,Yes,0xf73807a8b2295f4f248caea5a17f642a07b662a9a143cbb5319c3d8f4fadfea6
SELL,0.999,1004,1762320829,Yes,0x1dd77cf9b3e6c81a839cb94d8564b89fe82f587eadd003894c8300772442ecee
SELL,0.999,1002,1762320829,Yes,0xfdb599168ec7d3d0a4e10f9178f05731a1b61cd2afb537ef94364b6b9c857e75
SELL,0.999,1003,1762320829,Yes,0x542c452c749bb473767b16996653c722f8379b71cf3444dbb1d08e62ffb79714
SELL,0.999,8632.12,1762320827,Yes,0x05dc01f1016b04e3fb5e5510a629195a79160ed7a8f301af8230a8d595c25398
SELL,0.999,779.81,1762320819,Yes,0x4a6d132792f474706909759142034c5cd4bc5de08db5d734253babb61a1b0c7e
SELL,0.999,1003,1762320757,Yes,0x94919d7366bceb9458459abdb278acaa05d6e8dc8248b610f7dc0ea251190a03
SELL,0.999,1001,1762320755,Yes,0xd4b83c9678e06e947a24fa7b8d7083ae179a1970980e0c104cf0ac599d016a8e
SELL,0.999,1002,1762320755,Yes,0x8cc9f5da3c860c6af2b29c39f7be2f6f76d2763bef9803ad9da79b000111f83b
SELL,0.999,10.68,1762320753,Yes,0x1b288b5134bda34108caaef5f8ab1f0b5c3035db8b76750a79828dff0fa1c69b
SELL,0.999,33.22,1762320729,Yes,0x90b9ec826864d812a91f1420e7cadb6bf0e2796e36e46dd0fc62737249dc9e66
SELL,0.999,2242.17,1762320719,Yes,0x55fa5fa1ac4804b5f8eb4a8d6d69bff3a72e21e9b46cc8e3272a940362240b69
SELL,0.999,1.08,1762320713,Yes,0x02788f5c57dcd7de3dc02887b5d13959699bf37d8204b8a85e11d3ff7ddc4a0f
SELL,0.999,60,1762320679,Yes,0x7f5d8b3cdfdd6b7501783776d3e1092912e56778fa017e624fcc997b182b329e
SELL,0.999,113.12,1762320675,Yes,0x57cd42740d4ec6bb2c9cd7e951c364b1fa33a537fdd6b00a780d945a3c6309bd
SELL,0.999,13.73,1762320655,Yes,0x5230df79b39495fb2b835c4db85585be85c912597487d5ee265aa7669c2daf2e
SELL,0.999,100.84,1762320641,Yes,0x93547c7251d659f58e0c2870c509a444a7f09c18aa4be931532c34cf3a7f8769
SELL,0.999,1.05,1762320637,Yes,0x0b0ef0eff4fb0f470f667bebb71dea1a99a080f9326cf36eae3d0cd404122313
SELL,0.999,1003,1762320615,Yes,0x45645f4af317fc536524eb261a75641b90fc7998600012e839bd5f87823c0ac8
SELL,0.999,201.58,1762320613,Yes,0xf349076b63f3efca0b4ac5dbaf7dd4dfa97c90f6f314f3c691f5793172c4d613
SELL,0.999,999.72,1762320605,Yes,0x0669bbaafdd71c7324759729d02f1a5304b041108372dbba47e63d7ae9bc4322
SELL,0.999,1001,1762320601,Yes,0xc9512c3a4c1479f86b629695a804f0026567ebc741c5075409b5f11f02883492
SELL,0.999,24.28,1762320591,Yes,0xd66a0ad07147c852aa354e1dc1ed0285beaff54a5430d0a677813c4dd21b044b
SELL,0.999,3415.91,1762320579,Yes,0xef5b2fd2ffb8923618ce8d1f64d0ae9e4836896d15188b99f7f9b911e2f6085a
SELL,0.999,64.25,1762320571,Yes,0x51517ee2c4eda56e731503b181cb73c09688b359d492009bcafe439590cfc45c
SELL,0.999,93,1762320529,Yes,0x31cfb4bab8603010cc5e654c2f2beadde9583d637f84afa486d79d117ed38a9f
SELL,0.999,54.06,1762320451,Yes,0x2dfb8474868ca5aec60205e32c5fe62cbe6aa1441e264d9e9f2f6646d221ce65
SELL,0.999,41.15,1762320407,Yes,0x42b229401fccef0f24121d20a2a7002a32be41ba264e2fabb37e10aa296f33f0
SELL,0.999,4.28,1762320405,Yes,0x00278345306c2d900a5dbbe53630a590c3c9f000a90f7082fbc7907325e95aab
SELL,0.999,2.11,1762320363,Yes,0x6f1fd474e0e4dfc5946f054083be2ab02cbcdf1aab08c38851cafe4b1080e10a
SELL,0.999,20.23,1762320325,Yes,0x09fc8d932ebf45a0093655fc10e9b790dfd3e83258099d9a375c60f2e45e8dfc
SELL,0.999,1006.98,1762320319,Yes,0xa57016d54a9e891e7c01c00c013dd81220a0b4a459c351fd00e07dd83adbcc75
SELL,0.999,1001.05,1762320301,Yes,0xa5aa28b2c9802e5bfcb46b8513945d9cf23c6963aa20209e5c34c9b2e3001fe3
SELL,0.999,10.01,1762320271,Yes,0x273252491e5dbf742295492e51202e052e99e55f122ce71917ab7246425ea288
SELL,0.999,105.59,1762320265,Yes,0xc5ef07173743973eb471059aa5dbd60ad2866843a91a3a519b659949b17b1c1a
SELL,0.999,212.31,1762320249,Yes,0x68ef154e18eb003bd630a4b34d9668fe51f2a937549f8ed8feffd4e280cc3320
SELL,0.999,31.87,1762320215,Yes,0x14ac010cb9ecb162596ffe48f4cb85585fa8f6a2cfdb70005862609b01119b51
SELL,0.999,24.28,1762320187,Yes,0xb466c183a3e613ec2321e80281ca020f1af3237b481fc8c2cce8eb373e2072a3
SELL,0.999,15.88,1762320119,Yes,0x56184e64bf65810a283065b0d4ea85aaf50f81450cd9fcd6070373c23edaa698
SELL,0.999,6.7,1762320053,Yes,0xee5c37fa01082a8c69a048699c1501a94fd3268cd32b6d9d91f4ee9d165ca356
SELL,0.999,70.88,1762320029,Yes,0xa42e01f4e40276591db890637980c9cf94a6df7e9276ad001be29040fa41f204
SELL,0.999,108.34,1762320013,Yes,0xe0c7295740747bd0866bce51147b05962daf9c33c6cac695e820617e324d4cba
SELL,0.999,208,1762320001,Yes,0xd50c363ef3e86431565e630af506d57d51fea779073288139b70976d8122f448
SELL,0.999,25.12,1762319997,Yes,0x2795be1ae9b71bc5ce9363273c3982c62ee9b4b3838587bd3eee1a747410d28d
SELL,0.999,2.15,1762319993,Yes,0x833f4bc87db05d51e48468c2d24f9519d568218f5577e1315026eb052ca8764c
SELL,0.999,25.89,1762319993,Yes,0xd8109f803c0a1b1d520d9d7bccb34744defc610cd126e75acf4786e401d57a5e
SELL,0.999,14.28,1762319989,Yes,0x41d9cf8d1726bb11b45b1a80989f7c5242ccc57ab9117e20e59c326334862099
SELL,0.999,121.35,1762319979,Yes,0x92bd8721fec94622e2e3c0dcf80fa65771205a9fc78c72552e6c1b1d1bcf8878
SELL,0.999,1.07,1762319975,Yes,0x446252df2f512ee3881c07079e54da5a6437ce76b2e276f3a8906db8a1a2347f
SELL,0.999,12.76,1762319957,Yes,0x81666c1fe88562c95ecf39d35d28fef77db11608e136b379999b54a962288576
SELL,0.999,5668.68,1762319913,Yes,0xada8e8c4351457ce471f90dff48f1c8e950aa27913e4e3c34b17ad982ac1cd6e
SELL,0.999,9846.31,1762319893,Yes,0x20eb20e7dca1a85962e72140497f88b729c833b2b754b3ac368e9bbdb9f992d9
SELL,0.999,10.9,1762319855,Yes,0x1722a6fb15be4ca088cb84cbe77bbf3006fc15af3951a1d9eb2420f9341a5814
SELL,0.999,24.4,1762319851,Yes,0x58877b02bcaf74e4512fd43f19af3309c9c3d70b67160b52e0d6b9ec524397e2
SELL,0.999,22435.48,1762319837,Yes,0x559ac7498f853038b430db259afe4d9be6e4d6a78485f19e289102d026fca2d3
SELL,0.999,20,1762319821,Yes,0x7327782f90939aa44deae49765ee731b6a57640b94428d7bdd75ce98fb623077
SELL,0.999,1165.42,1762319723,Yes,0x92ae48a3fb0140ca87feda06c48c6e15b1bbe102a90e1cfacc645476386908a1
SELL,0.999,100,1762319711,Yes,0xe91dba222a976d0397a1cd511e8728c9c07977dbe63be503cb045c5d6006baf6
SELL,0.999,284.37,1762319695,Yes,0x10471a294cc045860ff3147556bfd97330363111991a761ca656f7301ec1e404
SELL,0.999,200,1762319693,Yes,0xe8df155900d79951e1aabb35ce1d2af0f0b1435ae04513258e17b605c346aa71
SELL,0.999,10,1762319687,Yes,0x7b73643e977c777d6ce18a60156f84a296bb869bec1dcfdc1d38324d5e1b40b0
SELL,0.999,42.9,1762319679,Yes,0x7f444ac59d2afb15a77d50e79af974999ee3af90a9f68caf55a3be49b2a00bd4
SELL,0.999,5.34,1762319663,Yes,0x8cb2f27d9b2e6eb46bec6d0a9ecac69db69f841a9851154f5b110514331274bd
SELL,0.999,109.64,1762319643,Yes,0xec086cba90009b60afc97c8d3d1d9d2f694e59ed923d0037f23fe729daddb1dc
SELL,0.999,63.69,1762319639,Yes,0x59b49ec86bc9211bea545b2051dca921b6a38f7354c9f6c69f02cc96b071df8e
SELL,0.999,107.52,1762319587,Yes,0x92a8460ff646d156ca778b82a9cf6f4244974d0eb5afdf192dc405d32bacd8bc
SELL,0.999,4942.4,1762319565,Yes,0xaeaba0220601ccdcecf069e530790e3c5f95f54a982e164685c4f831a2cf6641
BUY,0.001,1000,1762319553,No,0x9d4c44a0f95b40d19f04b9f2607d6acef5e7e58aa93f10a95b12040dbaa3597f
SELL,0.999,397.97,1762319527,Yes,0xac860ba84b571cbe859f1d52c18eb761493998bf3b1e4aa2d2c2524878375392
SELL,0.999,1063.82,1762319493,Yes,0xa0966c593c0c3d676ff49e042b14250e120d498c8d13f5a68b92b2993421521a
SELL,0.999,1.09,1762319481,Yes,0x5c8c54e03b326ecfcbdc015f32df0178b824112f560e8b06bbaae8f68efe62e0
SELL,0.999,1084.74,1762319467,Yes,0x0fa16ae3186bd939cdb25bbf991b3789916ac37f920def35a3cfbfa8ddd135e5
SELL,0.999,1076.11,1762319467,Yes,0x7a4788ede5ed15a4fd13c9cc28e71fee830c31722d8b24c9e65bd6981bfdf55d
SELL,0.999,5.29,1762319463,Yes,0x6859fe043564c59b8c356ba62707d52ae9f8d5b2398dad076128ddac041456a4
SELL,0.999,113.9,1762319425,Yes,0x9311c57685a7ab10c6b419eed704129ced490fb6b45ec87bb35f9a04ffcc68e6
SELL,0.999,3.38,1762319409,Yes,0x8f41c9a6b327c3e6901760e02d8fa13101d1167ceda50aeedeb5e6e6bc7cfd98
SELL,0.999,11.32,1762319395,Yes,0x5b85a3664c6b04d928fac317d79044a5783969ed421253d067adbfb113fe935b
SELL,0.999,2074.68,1762319385,Yes,0x4a81048e22a4c129f449fe3b8cba8727e8c771e48aa46de3b4b3327b75aac36d
SELL,0.999,168.21,1762319365,Yes,0xe5ece4b216aef38e86094cfb3e242d7745ce969d8efb2ffd94e9eb90ca7bb3ce
SELL,0.999,1069.49,1762319363,Yes,0x4e784802a1dde002ac35a0eef222c9b8b5c776f3b3c4de893d1ac1a856971789
SELL,0.999,1073.31,1762319363,Yes,0xc4ad67c1ecb82dda5ce5cf42e82cfdff1d58b68a6a0f144f16535440846a2eee
SELL,0.999,1072.25,1762319363,Yes,0xe705f879aae95033da94641602e56715454c9b49dfe26f68b584dbee471182bb
SELL,0.999,1024.89,1762319345,Yes,0x3281d44fd571c7a087fbc8b9caea0a3ec52f078c24ac3dfb603953368a99f425
SELL,0.999,23000,1762319345,Yes,0x6b05b4246707f3131054e1f03134fb02b9e0f4fad750bc982530f5a2c2cbce58
SELL,0.999,114.39,1762319311,Yes,0x20699ca7c5db8a1ed9c581fc670b3dae513c1273e1bfb4039d0b5edd5e4f87e6
SELL,0.999,1071.04,1762319289,Yes,0xeb77d5e2bbc0999f29658389644b0f3bab46d093b4dce0939090ad94ff93a4a4
SELL,0.999,1.05,1762319231,Yes,0x760077e66c668ec35f5a78f1578f1d128665fbe03845f5a3d74796d0e6485f21
SELL,0.999,22.85,1762319217,Yes,0xaa41c4b262f88c9c758f856a369c3416975f79f5a28115069c7f10e0ef87a64b
SELL,0.999,1084.74,1762319215,Yes,0xf3fa4acc324c2596dcaf7dcd7caff3c3731927629c2bf0552ab2787100933d85
SELL,0.999,1003.03,1762319149,Yes,0x6419c7ce2741539715ebb0c002a6a9d59bdd2cf1ff9d0b3c730b4b937d62e2f5
SELL,0.999,1003.02,1762319149,Yes,0x281978abf4ff585acf08e84d652d0980ebb9eeba04ddaf11b39208f3e918cfc0
SELL,0.999,1001.02,1762319149,Yes,0x5ba0caf7f10dde79775f1372bf54dc26b397898fb387d37a8a152f96cd62a407
SELL,0.999,142.7,1762319141,Yes,0x3ccdd1fec94e4ae56352547be7e3d9a8863351354c641c4221a0db34a1c97512
BUY,0.001,1000,1762319109,No,0x8a966a30867634aedf612af4c822419993d42f693b76b56a62a671f01dd78197
SELL,0.999,214.54,1762319105,Yes,0x3cb584d7fd77841b0c847e2776fa33ad81f9d0442fdaafc05fec9487feaefd9f
SELL,0.999,250,1762319103,Yes,0x324085de5aca5edaf220429ef41d2c2dfe06f47adeeb2129a8ee5bff1fe3b439
SELL,0.999,716.24,1762319081,Yes,0x3233f59293b4a9286c7637a42718142eb49995f40ad4069536446307a7176676
SELL,0.999,20,1762319075,Yes,0xdb3f8c10ef5d63163d2834ad9d10474a58ac940f8a2053a7107b3ff4c4123222
SELL,0.999,382.39,1762319069,Yes,0xb3e39a7c602dd7e153709139e0237d035924bed1168f10031c2d665c43cb3fd9
SELL,0.999,8.36,1762319061,Yes,0x1d7922bf0016a0f2782148728dd1b47bef2e8a51371324f26cbb391d83940896
SELL,0.999,4.37,1762319039,Yes,0x36b66d5e24246bc04a9448e03c2995cd2687c1945abb97ef60a93435c45f89de
SELL,0.999,1000.03,1762319025,Yes,0x114530e60bf247406850dcb15e9dadfd1a45450ce8805472d7d7451e39b5151f
SELL,0.999,16.8,1762319007,Yes,0xd70d7cfeadea7e09e02e0d81d88bc6ee8dfd2e452932108e33ccec94d66b87f6
SELL,0.999,6335.79,1762319003,Yes,0xfc26a4ba5688ece6af6f96792cb447cb1583af3ea7f70de84c5d5ab4702f2e46
SELL,0.999,1.06,1762319001,Yes,0xc1a542cbef77163f1cd023694d64704951d34fce6599d16526e1844f649370aa
SELL,0.999,27.87,1762318989,Yes,0x46b52136aed973edd4bdfd8809a18c9c2feb4dd06ac6cebda8f0137da746bb7d
SELL,0.999,10.4,1762318981,Yes,0x3a0daff5c39d1395449ecf60b4f379e7ae200d3597262e06363ee3726a7021f7
SELL,0.999,5,1762318957,Yes,0xe75aa77ad2287740c101b9c27b7bd6b55d1f5722b7d4eb563f40e63602289f6e
SELL,0.999,1499.99,1762318949,Yes,0x552d1120a29691e1ef1e65788d7c4cabb8c1e9dd7cc4193a63cc1ff6da2348e5
SELL,0.999,10.58,1762318919,Yes,0x966a180f3f190969ccf2fbf1fb3b32a0e45dffdf0772096b51b1f6b78518d678
SELL,0.999,100,1762318883,Yes,0x2e3629fa55c56fe7cf4c993bf3a157447a01a70581d06fe02465b62c42f9bc6f
SELL,0.999,6.63,1762318859,Yes,0xe03ad382500edec6e948a3bd5000a2979c8c003733e02881dedffc11e6cb38e0
SELL,0.999,10000,1762318849,Yes,0xba338094c3c4884d217f509dca7f3d2642d1a149089be1aa6e1d203a7ea25420
SELL,0.999,240.13,1762318813,Yes,0xbf8ecda1ef1d0cbfa6d003252860eed176acdfa0772e6d16bd937c0532daf5c5
SELL,0.999,1.05,1762318777,Yes,0x8ae1b34bd528bd048247df84ec1d326b544010b2c0313817f14f2380c9710a51
SELL,0.999,50,1762318735,Yes,0xb4be678d55a1a3bdfbe6a67deb725b519583fd662a8805ceb52cc586f23a2b78
SELL,0.999,524.58,1762318715,Yes,0x44c9a7417dfff33c655d93d75550de037f35da5e435e0137865f07341e66901f
SELL,0.999,20,1762318709,Yes,0xf1429b4890de530915ba62af6b04e72ce4f427bc2c3feda89ae445e569bbc364
SELL,0.999,36.7,1762318709,Yes,0x29f39b0b151b8f60b2adb0dd07605d2b1ff841a473e18c0b474aea4d17732f40
SELL,0.999,978.26,1762318699,Yes,0xc89f4140604f01ac12cbe67614bcc32e23bc685d2d3d310b112a293f25d65400
SELL,0.999,105.7,1762318693,Yes,0xb7371eed7588554bee8dc52405469e1fb9bb1c9a27028157dea216f4eb60b211
SELL,0.999,532.48,1762318689,Yes,0x9d5bcbae7e53552e663cf3e1a09654ee3e7b02edeced238a3b817e7506664ba9
SELL,0.999,3000,1762318673,Yes,0x5fc4262fce34ddf9c9a68bdd7c84d020c28e9d12c1b4ad27d294f99e8b38cb10
SELL,0.999,148.02,1762318657,Yes,0xcdd78674b1b3d8fc168cc0216773396086a0f626251b8b92ce00597eebfd9d53
SELL,0.999,200,1762318639,Yes,0xccf01f7c72f29e295d3cbd2cd5714789f4c94457806b2403f0ec39b7253a3ff3
SELL,0.999,630.53,1762318611,Yes,0xba34f84fa6cd6b06b048d315d5d0faa0657e4e3464bc19f1ccd735e1590f98ca
SELL,0.999,7.8,1762318611,Yes,0xbf5093f5e1f2f918d8f77f498d9db8bb28d7120cc5b460284239d5ef7edd1437
SELL,0.999,22.39,1762318609,Yes,0x4dab6a4d32a1e40dae2f193687a5f238b9ccf9bbb81f12e880eb157881f720d3
SELL,0.999,59.52,1762318579,Yes,0xfea9e3b3682826b505ea3c7d009d345a5108a8762a9eaf54334f6023b1978448
SELL,0.999,2.27,1762318523,Yes,0xc663a342a66eef4fe0c0ee185d0505428366c21f73a9fd5582331a8fef40b279
SELL,0.999,179.56,1762318509,Yes,0xd6eb3a5d3998a51e37b3f3902c036996328ce0e69d2cdab63679480ad4227f4a
SELL,0.999,129.33,1762318503,Yes,0xac1101eff8665c358fe91eb37614152f527dcfb14c07c0218b536ec14a1bb4c4
SELL,0.999,10.55,1762318483,Yes,0x0466ef1d8313ee0baa2986d4f4594c3232535126cbde11f3d84c9d8e09fb6a16
SELL,0.999,14.52,1762318457,Yes,0x217b225ba654b1fd66b9a25be1d249a06fb334a0ad116be4c70e72a729a3c91e
SELL,0.999,59.95,1762318455,Yes,0x9ff39345053da7af9204ad55664d8b8152b19552ecf2fa0bc6d463ff8163c1df
SELL,0.999,426.35,1762318445,Yes,0x51c3a175df3622349e212bfc389162093497268be3f9f693ba0a4fdef299277a
SELL,0.999,1092.9,1762318411,Yes,0x1161b008a1cd969792e901b4bbc7a9e5d58f8d90e1c49354f07db312b549d04f
SELL,0.999,1001.06,1762318393,Yes,0x2482aa046e53687f29d0dda70253460a7f090dc722871de59b734547d9206ca5
SELL,0.999,10.55,1762318387,Yes,0x1393085b93dc83028716b5f25f97d48c4bb69d5d74411d8652e8228e76742a78
SELL,0.999,1083.54,1762318387,Yes,0x62e04409957449e81720e496ed8a7fe58879015de363630748a33b29908971c3
SELL,0.999,217.82,1762318385,Yes,0x5812fbe212f0bc25e655826012cba05361a1c0be38867b7ce03d6f35d1167a5c
SELL,0.999,512.56,1762318385,Yes,0x79c7b5314a4199d30cdfecb94ebf656d83ffc318342bb8dc4fe1b6c38bf9f9ef
SELL,0.999,1003.03,1762318383,Yes,0x1b0cccd478d506ee5347ecfeceed7a0a3773140e11fde94433adb9f645c4e16e
SELL,0.999,1002.01,1762318383,Yes,0x677ffb965d95392e62b75b7f7cf3a956dca7ce9bcfa5f6db3bd7c16b4ec10cfb
SELL,0.999,3.32,1762318355,Yes,0x95c19e225dd55d04932e81d7708c99a5a0a433ee71dc7368ed224361c339574a
SELL,0.999,1.05,1762318333,Yes,0xcd6df410678ac7708c6889bc447f641ad2c557f26c19585c634ff4d26415ea26
SELL,0.999,322.92,1762318327,Yes,0xbcd4498baa9f2f477979c21e9d7330c5aa2d2f7b5debc8a80efbc975b5879951
SELL,0.999,31.61,1762318297,Yes,0x9acc01c7597fdace273f928e36b23ab3fe371f305a0ee45a05655639ac345710
SELL,0.999,1.13,1762318285,Yes,0x756832ebd1c634e3a752de95c0281e149ef8d4e2280fbd1c446811ae2431fb62
SELL,0.999,265.33,1762318275,Yes,0x490318114a2cb8b03ace01f1ad37fa17eb0a6455da7e79a46e8be6f4a59bb220
SELL,0.999,22.44,1762318267,Yes,0xcf15cee30a749da121d14ac2cc0c46fac47c8b50fca6ede45d2a571d9a42530c
SELL,0.999,3339.7,1762318253,Yes,0x8809d31e66c59a38802ce361e2fb41b723a57e727cdece6e7a0089008187b747
SELL,0.999,61.69,1762318253,Yes,0x0d318dd351c4083399f3e7c0f9185ae0c7c0d75d43a749f283e1bbeb55fc5584
SELL,0.999,2000,1762318253,Yes,0x8595133a3354cf4339b2a0d530e6382f27ad92542e1e60cc78a7966f04cf0c8e
SELL,0.999,1000,1762318201,Yes,0x6307ea9e5ce84a1a6c0815ced8e02f3cdfcfbd9e3a33ea59d2e7877cbfcfcf1a
SELL,0.999,360.81,1762318191,Yes,0x2712259b3701535cf846d285c134e02667ef0da8740e28321c1097569cb112db
SELL,0.999,8.53,1762318187,Yes,0x0346f0f13b92f01302cd30fdcff8c2c6d3278b293572ca0654054e8aa662d9e2
SELL,0.999,5.74,1762318145,Yes,0x780ab90db12980df513a2e0ba014e0a26543fa2b9f363b951fbe0a71e3ba589c
SELL,0.999,209.08,1762318129,Yes,0x42d2dedff90d48cd63066b5d29bcca1760558eccac61ec1da6c14c670ef17bfc
SELL,0.999,326.98,1762318115,Yes,0x6ae48d4651368049f473ee7738eb0ecfe8a547ce9128dbd68842dcf6191b6af5
SELL,0.999,123.82,1762318113,Yes,0x2bc1e546af001ffa39d843bcfec47086db824d266f83051e99c62020aca8dadc
SELL,0.999,436.08,1762318105,Yes,0x365eb9973ec0c5e333380c011cec0f19f90410cec69a5df522f59a4869440e93
SELL,0.999,1078.74,1762318085,Yes,0x522cb7df2cd16222c1537854353e97d169f794e4335cc430a106f6982f4d4d56
SELL,0.999,3.15,1762318083,Yes,0x1161669489fc236935f23fc03e009bbcb2ecc3a944681f5eb365d58dafc77d0b
SELL,0.999,436.57,1762318079,Yes,0x765bbcdca042843864a478809c37a69c5d8fe64ae0f1b90806c71928e03fe781
SELL,0.999,1084.74,1762318053,Yes,0x9c3debe7068f669ffab10825ab4309fb366d575e8b22f72d7a697c351ce0de6e
SELL,0.999,1084.72,1762318051,Yes,0x02d8f768bee2dea8f75b072d0c32610e1d63a7df1ee08bb555a9053a63d275c7
SELL,0.999,4.73,1762318039,Yes,0xae43427fbb6a48fb9ad89438d241391dd091c7c49d616751924eb37a8d7cc27b
SELL,0.999,100,1762318029,Yes,0xf637613fc47b22352c5d7a79dbef604e3ec580ed420a872e3cbda860754be126
SELL,0.999,1076.27,1762318019,Yes,0x2307e71b122af137078fe5ec455e0b695a198ed6feb967b7ea129a960f60e086
SELL,0.999,1.08,1762317975,Yes,0x8387da227361d4337d49f64cfc82ccac3420473c03f577f1bbc4f0b84aec4e35
SELL,0.999,50,1762317955,Yes,0x830ce0e18ecee753d5f8bc25345f6e3775d93575fd5700a856afb9b3e7cae6db
SELL,0.999,37.31,1762317919,Yes,0xaec6a45376930341cd95d58b53332f3b81127968c5f8a146612e0da190194198
SELL,0.999,52.24,1762317893,Yes,0xd1ad7db05d845169f35ab23902de41ff88280faa2b52a2b4f4c79d8ae30d18c4
