side,price,size,timestamp,outcome,tx_hash
SELL,0.999,9472.8,1766532791,Yes,0x5158315b1ccf7da9172efa37c395297f45565a2cc2daaa52889340a2db393f82
BUY,0.001,3800,1766532623,No,0xd798388187d50bda0159e86760e83d2ca7bbfe5a8576e1cd8abacc95db3e3a90
BUY,0.001,1000,1766532515,No,0xdbe8ef0a8041e7ad76ea1744a14d5cecd528140cd8e0ace5c45fa5d78abe336d
BUY,0.001,10000,1766532455,No,0xf46e898f4748ed6a8e0bc82c7dc088eabc50083bad622b6d1b37eaf4b51b4333
BUY,0.001,5000,1766531981,No,0xc0405c0cd09ab0c859cfcb7462e73db691bf65502e522c77611d912b5291e236
BUY,0.001,136470,1766531369,No,0x003f209129c22bed9aa5dd7de2e106d7f6da30303d99853f1a4e671880e1717f
BUY,0.001,4000,1766531347,No,0x87834be5e39e3c0a4ad9ba57d34e1ddedbf9e439b7240a59cbb78f3e8406922e
BUY,0.001,8590,1766531195,No,0xb6feb7d47f5c7af9cafb9a2106ff45e6bbd1ddfc9881575f0bab9fa9f487e2ba
SELL,0.999,400,1766531193,Yes,0x8f7c91b9fdebbfbc9e4700d7df82a0604711432d6a36dffedc713ada924d2209
BUY,0.001,5000,1766531121,No,0x7d007b98791dce2104a2045d3a7bed6b4ab34c09e7e3b3b85024a1bdc3aa8562
BUY,0.001,1000,1766530969,No,0x3a96ea031733e7e43f90e4d45e30403be1071c7c184e737dac3dd71e02052c49
BUY,0.001,1000,1766530623,No,0x97b20c15c8f01acf25d655983331962fa4e697d9b82ebbf1672db623900ffe93
BUY,0.001,4000,1766530389,No,0x1eaa3622352987be8749d44db6c17e7b14764100ad628b5b4a17bd0bc25f9b4c
BUY,0.001,9000,1766530315,No,0xacb9bc884704234dbdba6b6aae3c029819dd3cd9788fc32e3cea39b873568a61
SELL,0.999,2682.18,1766530217,Yes,0x0d66671c310bc871e8821b037146adf4f9feb169c4690317503c60ee76c5e2bf
BUY,0.001,5000,1766530175,No,0x0cc533ce7e2f7b99c0433ccaf4fb7c239eaff8c192e27a3b71000044a94a05d9
BUY,0.001,20000,1766530163,No,0x3c1654a200bf74e6e4e50f2064ff85f6816a02b278416e86e47d7f12fcaad3b9
SELL,0.999,2000,1766530077,Yes,0x4451bf13fca134891f2b63d387960c715a3debbbfa60c69ea2d679bf81f94b0f
SELL,0.999,2018,1766529951,Yes,0xfcabba208d0570dda5434bfc39b944fa14b419183aa8b9b6cd831677d4bf7abf
BUY,0.001,99640,1766529673,No,0x482eb8ee1ecdc64646e254b74e07ca5ded711e526c0073623a8825f8a1bc03ee
BUY,0.001,4610,1766529543,No,0x70cb80c3b57ed5b270395dbb097736b76fbca0804486955dfa55237480b21b8e
SELL,0.999,2600,1766529437,Yes,0x6258b6e425b155666a974cffa48e14aae60bde3239c77de7ea982ddc75c356f4
SELL,0.999,2000,1766529197,Yes,0x28cec4b694c47f19b3aa45241a6d7161c6b5eb2b2d0d30b3093860458634a499
SELL,0.999,17735.47,1766529195,Yes,0xc4263b4b24355902661f34efbcebdb4fb6afcfa707fcd866f7dba06d268bbf76
BUY,0.001,1000,1766529077,No,0x626155a2f6e28eb00aad3b8e410b39524ae02f6225288d501180f86a5b85f4ca
BUY,0.001,1000,1766529035,No,0x11f4b576628f6c26cf875e5f0cc54c842338667b7153aaf7735f638268d7c52a
BUY,0.001,1000,1766529021,No,0x8859d0eb37eaf36ce3f93b889bca41810b5628c3b0676660606701fb96f0a888
SELL,0.999,1000,1766528913,Yes,0xb30d8437bee08dbc71d2587c6ebb71f99e475eb465834a93c03c233fb763eb52
BUY,0.001,25000,1766528153,No,0x82fbd3b30df8cec67653fc2da03864e96806c7d434cabc6c5c88b41dd42f7c3d
BUY,0.001,10000,1766528023,No,0x9b2a918327765fdace3bfdbf2fc36b065569f17d5bfb68bcb8ce980ab8801a85
BUY,0.001,3770,1766527949,No,0x3ba62d3a6ef70c475a1eefbb43df887e48cbc9ae40faa2c124426801dedea608
BUY,0.001,5000,1766527931,No,0x8eeecec93cf630f10b0c946ecf8dab8d57606b7ce0ff25c49b81b6da11c7ff0f
BUY,0.001,5000,1766527467,No,0x2156953f3360849ecc50b55859fb16ff4e2c9f1f9afedc4b470eaa320d1291d3
SELL,0.999,500,1766527385,Yes,0xd35b04a4e03c0578be27acbd213dc9459e9e57b8b6213ba4bf3cec7105994c3d
SELL,0.999,600.27,1766527263,Yes,0xb1d68478002f883111baf80c461571529a5a2a1763a33eacdaeb11c28151347c
SELL,0.999,10.01,1766527227,Yes,0x55955f09390a9ce84537bf84e7ea1e66af2996ef1eb5cad6167f5d381561b1e7
SELL,0.999,1103.31,1766527179,Yes,0xc1b6902a747061f9596a529cdff884826478a58e85c28133052138941de8f7c8
SELL,0.999,9.87,1766527151,Yes,0x55d2f456ddd35b554d9c11be43fa927e214d21969151bb1eb826998905f9b290
SELL,0.999,1000,1766527117,Yes,0xe1c88fc47a8d52e5440bed3d0d2d2329d2f1198aad00e7cd3b300c745d7e368b
SELL,0.999,402.28,1766527017,Yes,0x70ee829e581ec54e9bb037db7ebaea53919c1ea71759413e7be970b37c5e7f26
SELL,0.999,1001,1766526853,Yes,0x3d5e5128ba88cb30554c0241b1faf66ec39bad39e9b1066046e437dc17f4e41f
BUY,0.001,5000,1766526833,No,0xe881f90f8ddeb5f276000c5832518fde1249612c46f5fb6ec2e1a19254b69024
SELL,0.999,650,1766526701,Yes,0x2d947a54798b71b1379e83a4d8a82af122a3e3173f2aeaaab4c2024a19345287
BUY,0.001,30000,1766526187,No,0x2e8cdca3892eae3f0322d4b28a31f88fb1ccb93b8b82204c378743cdb64c932c
BUY,0.001,1970,1766525993,No,0x318794952292621afbb44539888205f626df7236e487fa0e98896816be71db96
BUY,0.001,1000,1766525943,No,0x53c39a9989c7bd6e7f653a4d49feab92f0206b635f8334a4351093d99302526e
BUY,0.001,10000,1766525827,No,0x8dbd391700512d848bf5ffb86f8838e65ced7ad5784eb682c29742dcba0f9d81
BUY,0.001,10000,1766525717,No,0x06abc122efeee1262297e55fb39d82c4cae5746d020477b73ab85840b38cd94f
BUY,0.001,1000,1766525485,No,0x4dcd41cf505b4ebe4829cefe964588fbd6b74bb1534b8abafcbf291450d1d1f3
BUY,0.001,50000,1766525443,No,0xe8d6d94d3c09dd26439164008256c83f154d720e613398d481b4a966c7db4b05
BUY,0.001,35000,1766525405,No,0x5d4e6f6d0b421e3cb78938611a395b5bcc29953042ecea06b66353d073b6358e
BUY,0.001,40000,1766525391,No,0x84840cce66a8e06c53c1909a20addf4d753c4ee1c5409580a3413099e008a859
BUY,0.001,10000,1766525381,No,0x0b32cd3d84847b73e7b692f5135fae3261a09cf1835b53e1d8c318bea30c33ce
BUY,0.001,10000,1766525365,No,0xb685cee59f6b3a3caac8c066b43b7a0a3a454168985f0033c62c93ae1ab026b9
BUY,0.001,25000,1766525273,No,0xf7430ea3cd45e0d5b521dbb08af21c80672ef0e6176043de50d7daaa4e3f87a2
BUY,0.001,1000,1766525257,No,0xebf913048689b156b0e78c7eacae9c35c7bce55739e1897aecb5a201ab878f14
SELL,0.999,1,1766525119,Yes,0x5c5ab19447fe2a0f74970013d178306c0ddb7de49fe50a3c4d84f3af2fc809c3
BUY,0.001,1000,1766525111,No,0x6b097ad638d4acfcdf14c8760ca1d5084405ffaf0e8c5185e246c404c5eba5f0
BUY,0.001,1240,1766525025,No,0x2581cd6755b3de647a35d1d98366b808c4b0c82254587da39858eaa70cc0f097
BUY,0.001,1000,1766524775,No,0x4c3c663e1e56fecf4a3c5784cabc9e4761cd70d5fbc002b0f1e5e43c0f84da17
BUY,0.001,1000,1766524717,No,0x43d2b918b903a38c03fa595f3a0c04c16cac230347bb4e9edda04ec1b931942f
BUY,0.001,1720,1766524655,No,0xec8e5c8654c3a9c6b720408a3a3999ed2e4a3fcb7664da382118e97617841e27
BUY,0.001,7500,1766524593,No,0x939d99ed76ae431305f57051d716987e6705606844f6dd1a3f38063737299ead
SELL,0.999,2000,1766524557,Yes,0xc36a269227728aaa395880395d49ea78b778f95433579bf573d44be16d47774b
BUY,0.001,10000,1766524553,No,0xc2a065be6317aa147372f975609b82f7c55b9ca5fbd04e04da13e42e18a9b4e0
BUY,0.001,1510,1766524511,No,0xaa36343df5fc9f25ae90e672072a7e343bf8f58f93270d8dcb14831a7ab5b9d6
BUY,0.001,1000,1766524459,No,0x139e3beed9cb1f6d920d53fc3da7b54725cacf4b98c9cea6e0d2f77b355d24c3
SELL,0.999,300,1766524433,Yes,0xcb92ea8d7b63fce7a0e30224beef38fd27d6fbba090a2dc43c2859fdbac437b0
BUY,0.001,2000,1766524141,No,0x01fdd1eb820a164cce762f1d01c81be539bb6de9922f2e82759a86e3d79c71cc
BUY,0.001,1000,1766524111,No,0xf8557fcb9c1b55171d2742515b9d367c4ab88bb3a3224aeed794554c038f20d9
BUY,0.001,5000,1766524029,No,0x9e8b67f41e20dac625150ec8227fb8fe47db4e88c8c7bd8ed6cc4dcf9d092297
SELL,0.999,653.3,1766523935,Yes,0xd506f3994247617ab2f9c77b400a5d2fdf733181b75d00b47a4d8aeb75c16136
SELL,0.999,5000,1766523879,Yes,0xc1f53959d9fa7dfa2f0b4c30f1ac33c2d9d76f32f187f352aeaa293448e2dbf2
BUY,0.001,3000,1766523395,No,0xbfc5581d0386b4ea75607ec496ce3d34a5381208ce29a1b03d325ee9fa7ddf67
BUY,0.001,10000,1766523353,No,0x33e0d7c67b23f28e2278ae3fcb31fd10f2235ad4f7cd9666d23f1176e8bea705
BUY,0.001,20000,1766523223,No,0x97ad243d6392082162b63b8418d3e1f44fcc46df5cae91de2398b58cbc4fd6a1
BUY,0.001,16000,1766522987,No,0x0ce84ed1f287f4bf35ea9f65db7699ed9a4ca7460d7a1630c31180a25a6f64a9
BUY,0.001,10000,1766522813,No,0x0d29bf5babe326f585e5914b9a9c6085e19d2e60a811d43f1ba43eb5c2856931
BUY,0.001,21520,1766522611,No,0x1b49783d1ca11f21f2eaaeba01446fdeb93f257f003f0ef15b6b072a2b46666a
BUY,0.001,2110,1766522487,No,0x82957a2cc599e85ec3723cf570fe9d5b36c6a4af58f273566386fb9bd945234f
SELL,0.999,1200,1766521309,Yes,0x63f24d93791532e628d0a377fe83f09049e54a706890d858b7709aeb168715b3
BUY,0.001,1000,1766521233,No,0xeec0dafd00923b31cd0b2295f2e8ea4ebd977b9e36c7fe09a6b39704e3305006
BUY,0.001,1000,1766521195,No,0xb15be6cf014424eead8c5f1c7cdc9ea6ca133a1e74efa556396767cd5ddfc91b
BUY,0.001,5000,1766520853,No,0x2c5c6fbd899cc89592fee58a2f194613390a9141174dc684dd86f46171ca0415
BUY,0.001,5000,1766520765,No,0x8eff9229eedb9360b87368d2e70274f67abe3c8d5d4eb8b0966ec78136be5efc
SELL,0.999,14000.02,1766520731,Yes,0x8bcdbdaa0b29af4fd55f04a04567268aeeb1dca24fdbf083ccb5115e277ce9e4
BUY,0.001,9000,1766520719,No,0xdbaebe98d1457bce2b46622f3d00b207933f7992b40d61d58cf411a56a3971e6
BUY,0.001,1000,1766520653,No,0x41a51cbc19ce244594353e9ac3118e76a6f0169061547db40381247a9df8c380
BUY,0.999,7384.5,1766520453,Yes,0xe3e44fd346dab21e411b3ea0edabf1747c904bf693cb69b72364737b19fb358c
SELL,0.001,2000,1766520397,No,0x52bf92bb770b990cc3e394586c83da4fdd72c6e05d7e46d240bcc5a5db527dde
SELL,0.001,50000,1766520361,No,0x8b489665ef6b659edbdc667c3a7aac84712ead0f49853c566406543592373261
SELL,0.001,10000,1766520321,No,0x9331d87f458a496c27bcb161bf5bbf70ea905eb50efac93ce6daa5bd5c6f6907
BUY,0.002,24135,1766520293,No,0xd664a90a1546d1cce4daeb414cf55517052d2ff034e99b15d869fe728c96350d
BUY,0.999,36133.31,1766520177,Yes,0x86e6aebc738260fd16be69cdca6bf143b7db6444c750e71af769f27d1733be79
BUY,0.002,2345,1766520025,No,0x6f80150f805e21cf021f40216e94fb10d20cacbb064568402b957614dcc70a2f
BUY,0.9989999343323955,15.015014,1766519973,Yes,0xd24b5fb5eb9e490e2385eb10bb4b2daa19c7ef8cfc85533913e220e884019306
BUY,0.002,4980,1766519955,No,0x3f3108c5cf2d65021ff38794c5d183a1eee08c2f5e8b511fca117282e05584b8
SELL,0.001,5826.27,1766519945,No,0x8665a17a4ef8f051ea3f7390cf112a6fa9601340c5097c9faa9ba9914dd6bae9
SELL,0.001,3007.57,1766519753,No,0x8811cc4f4b2560c8737ee56470e8d8fc29a18fdbb4d98e269b0b770cbe206161
BUY,0.999,20000,1766519675,Yes,0x7ac82ca49f216c1a64d1e4af987534496396b6ade5bc3b104a326a569261831f
BUY,0.002,2000,1766519649,No,0x5b78fd521dc8ff51cc040b2baf89700f1d8deb18ec4b1db229659ade76cf45d2
BUY,0.002,10000,1766519623,No,0x58dc611e85d5e2e538c6d780c1f5692810da4eaa2576bd4eed5140fdecb81a0c
BUY,0.999,14000,1766519485,Yes,0xc53f1c5bfbf46b60987dd05c078c31937476d4a035c3dc8cf67782e260c3df13
BUY,0.002,2750,1766519477,No,0xc64a28b80f44a541d59f47568ffda66df5051208e5650ad2bb3789ea9792098c
BUY,0.002,52930,1766519473,No,0x478fae1a605fc4e2dfde6fc61945a9d1c75e732a0f3d05e9f0668a474c956192
BUY,0.002,4345,1766519437,No,0x9e48ce0fad9752474a621f7f1a34b94dc3f9189f57c2fb2b573d70efe2c10b46
SELL,0.001,7833.33,1766519389,No,0x225ca52061366ae82eb3099666be25b1359642e84a8b9c3ff95c0887b66f035d
SELL,0.998,0.12,1766519315,Yes,0x2232fe19a796db9471d49f0538783eff3bb9ee4e90a418e4cfa45f521b2147b9
SELL,0.998,5.22,1766519315,Yes,0x8dd54be0cc4d7619a7e7e06285c5aaf8a3a3c3b7694b614aea251e329936e587
SELL,0.001,10000,1766519307,No,0x291efd056b4ac6e3d09e2ef181b3c10e0e6b244c310663c03e0d2ad286bc01f5
SELL,0.998,1350,1766519239,Yes,0xebcce14f994253c7e2062c3a65dce14d7da5e9f59896b563a833da78d92a06fa
BUY,0.002,500,1766519167,No,0x5769955c64c113ac7fb16a72e6dab19ebd1646b65e8d17aefb2589aabc971379
BUY,0.999,1073.413,1766518921,Yes,0xd13f30044dc3142d58aa460e75750694df74ea674144a5d261473a3fdda56c5e
BUY,0.002,1580,1766518919,No,0xe15c77ff15e89c85ff1f287c4f03e18b9865c522c78d517d3b177423e6c6da58
BUY,0.002,5000,1766518901,No,0x578d6016c9e917d6167fb685f4ce049924624a09034e447a2d056ce16f085725
BUY,0.999,39,1766518863,Yes,0x42e63b8d592c0e555a63f83bb8e77a6a4d8351f36b614385ae48cc36521be858
BUY,0.999,38979,1766518859,Yes,0x901599af7367111b19d6e2ac49893866a6a2875cea49d4b2971c4ff6ee4b4a84
BUY,0.998999999986434,2063.973972,1766518789,Yes,0xcacb7166d173b0e5833b856cdd8500bbb158acd4365b645e78801489ff31e241
BUY,0.9989999967201622,51.83183,1766518583,Yes,0x2de14f376f928ed99f53f5a6675fc408eb316b9c2dde9ebbe01d652e2ae958b0
BUY,0.001436175422909859,53649.435,1766518551,No,0xc2ad5b9ce74a653bbb9cc7bae5bf7473a9a8f52d6338a61e1feb3f401ff35842
BUY,0.001,3000,1766518455,No,0x04d8fd6527c0596c5ea1d0f5c02b6ac8ecb534d19993e63ac719c69cf059cc93
BUY,0.999,8.94,1766518245,Yes,0xfff58e2c184b0ad60811e54abd6b620d8b57689b13bf878feadcfb416f2b6be6
BUY,0.002,14500,1766518161,No,0xfce041627688c295aaddb06409c797606717f6d5384511951f3009e644db91b8
BUY,0.0012008607140020504,20585.235,1766518013,No,0x3a939dad197c97a360943baa8f6a3f31aedc0c826e2638c1bb5d03e71d8c11d5
BUY,0.001,10000,1766517973,No,0xf18b6d514cf97efa267486b2e5731dfee71315ec97d33469e6ee698927e7cfde
BUY,0.001,25000,1766517973,No,0xabcafb613b2c8f8b0b576e4917d24cf6717eb825592bd42e2c3c5680771e41f1
BUY,0.001,20000,1766517939,No,0x9cbfc9645a37050e608a9b16231687231431566e9fdb126c4b70eb708e66f940
SELL,0.999,103.09,1766517937,Yes,0x25c7d71bb2cd7d81bcbf66dc501f44c71da1a2b4e6ee6ef287f19684adb74e96
BUY,0.001,20000,1766517919,No,0x0bc4cb88919a96084a14d0706650e625f7c55ec6e321bc0be8256966b3185cf8
BUY,0.001,20000,1766517781,No,0xba80e66fc82fe6ebeea91ccbf23cbe8e0310d4e0974a5a5bf3310708f34b15d3
BUY,0.001,2000,1766517375,No,0x077f7a818693e01eacdb1de4f1418e5427102611385439fbe2454bcac8d11b6e
BUY,0.001,20000,1766517339,No,0x35ab03cbe65d72f7e49e151b28421632a9c343d87d3bf086d817a4bb43558678
BUY,0.001,8000,1766517295,No,0x13055ed979d0e3a8e860110d1251cec2674b8963c784440a87d3557010998a4b
BUY,0.001,68930,1766516885,No,0xdee02d7e63d781b866bf35dad4a4c905d954dd46ab81cb7385918d5dcc14f4c4
BUY,0.001,1000,1766516813,No,0xe2a51684f5d36e637c63dfd6fa5813f8b2a43baa281096d2353658a0f4fb6e7f
BUY,0.001,2000,1766516735,No,0x710b3e01e830baf04ba060ce066a1522c23c78f90772eebc0fec375e693da8f8
BUY,0.001,48170,1766516567,No,0x406016ec46c3ec46a5a882a240aaabe580c7eb15c98bac5a1829fbac3eec9418
SELL,0.999,2,1766516181,Yes,0xb5c6c62b46e93e8c7e1661ee2a0e3fb4e7f98a782bf3715e14601bc237908b12
BUY,0.001,1000,1766515965,No,0x132bb490ab33b44488c859c7e687e9098be80e5a609538c44259733a8def9d2e
BUY,0.001,20000,1766515921,No,0xf6e0eb7d3f58f9ccd96b006d4b9118ce5b8ea879634e08af7d3d36d395e8b5bc
SELL,0.999,5,1766515777,Yes,0x8cf5a58ec612e5819979d6e96f09e0c6213979e18f641112a0983d366af70fc9
BUY,0.001,80000,1766515699,No,0x874344e5076641aef52460b07b2bff8a5c5652d92efefc2ca6e202718510427c
BUY,0.001,4000,1766515575,No,0x64250cb94a981f104dd2357f9ae43912e65a03c08d1ecc098f80e83fded54642
BUY,0.001,1000,1766515573,No,0x1ce3b7969e4c1be050cfd837c695a5f012c014db66e0c6a5ff75f9dcd3b83939
BUY,0.001,40000,1766515457,No,0x3b24cf5e82ae9c79a4ed559b5be5a622cd4c01c30c3618a585927f7f38f80f05
BUY,0.001,1610,1766515437,No,0x662971d605b2c3a057d648a42a34bf86c7677b8903022c9722de7ada50d55f4b
SELL,0.001,99576.64,1766515401,No,0x04a9245a25256018ad39d8e553501a25cf8d1c468ddb0740c47cbf71a80ce528
BUY,0.999,2.612,1766515377,Yes,0x2c2a680d29363164916949bd5740fec0865cfcbcd20829cf2f72974d0c2f72d2
BUY,0.002,500,1766515369,No,0x58d4219aa4a5c5d1abae3465a1d018b6406ab5cae07bad9e65f628bcb2f77f66
BUY,0.999,2.612,1766515295,Yes,0x37398842062e52a8b35b2cd50c39f5f4a170fc20526a16091d63481980dd981b
SELL,0.998,0.41,1766515287,Yes,0x695b3c7ee9750812a71aee3b4a69692bc16a88b9613b5948eb7d26d0163e17ed
SELL,0.998,9.92,1766515287,Yes,0xc97006d21ca5dfc67405b4ef37b5a30c7a1fcbb4ac49707e1ae5c3ebb1063775
SELL,0.001,125000,1766515279,No,0xf5018f46f5707bfda69c9db5ca7d2d8334c53ae8ef9ec8d84f7e61453f73500f
BUY,0.999,2.482,1766515167,Yes,0x2a00b445226ace64f2a8cc59e28f1ea20f123adede21a1e24bbf86a238e99bba
BUY,0.002,1500,1766515159,No,0x09ababce33c219e680a02ca488b1e141530aedfe217c03872e2b706ff3d7ff2a
SELL,0.001,8599,1766515151,No,0x1f04e6eda6c0293b0704bb15bf819b95ce07e0598c83dc66b4c35f1163677fd7
BUY,0.999,2.482,1766515035,Yes,0xd505ce8abb596878667cb6a9b1dbf2d986eb132d198fced615f2602bc033cef7
BUY,0.002,1251,1766515027,No,0xdfbb83db81b55edbeec3315e8c5c772f6c3e26a69bf4eb37e18006d91a704cd5
SELL,0.998,1,1766514959,Yes,0x50ffb241e05a4270086ec6ff2f6ff5275e942402d0d455083bb724636c985e56
BUY,0.999,25.025,1766514915,Yes,0x68f036254f631d15a2054ff64b9f1e270a728af35801bfafc824453fa617703a
BUY,0.999,2.482,1766514901,Yes,0x7813f99344904f9fde93425c31c951e300f949458bf71b948ea18e0bb99e235c
SELL,0.001,4769.77,1766514901,No,0x7e45ace3dd48aa4084e6bdb18731136dd96e73e0cae1c9f872f5458d4fc21ac5
BUY,0.002,2500,1766514893,No,0xce5ccd81fd88de815443e0ec62d8b734ea02bebbf64800944735fa19ee13ff9e
SELL,0.001,2276.02,1766514857,No,0xca7ea9722d4f669852a349a0fa3f09d55c7b73efc56422a37ac5769cfa4daff5
BUY,0.999,1.001,1766514847,Yes,0xcff9e9eac4176e41e2e4a4291db336244a303c67a922812101935751ff0c8a1d
BUY,0.999,2.482,1766514771,Yes,0xc2fa5b5f789a394272c6de0222f7d314978622d64c2cda67477bf87d303bc3c2
SELL,0.998,24.84,1766514763,Yes,0x7daa4bcf2b21165574fd39ae6e93017b32d89be3440f3d5c5bb5e77430e1ad12
BUY,0.999,1.001,1766514733,Yes,0x5a2904ea41414c8c82bbcc8da39fb95153d4722e80241c099a8d1a2e30bdac9c
BUY,0.999,2.002,1766514733,Yes,0x86605855de85dd7a5d6fcfb7de105bf745a6134a209a03c8a052aa411da80b75
BUY,0.001,73196.49,1766514727,No,0x5ae5783bd2d5b6577b29a3f5a605476e7b7d60e4316709361b78550749b3bffa
SELL,0.999,0.51,1766514705,Yes,0xbcfba8b22de04576fac1726f48420f848fd6dcc6c8ab18dfbe90b9641f18e6f3
SELL,0.999,2.45,1766514703,Yes,0xa41b71d1a7bcc5dd7ae58af3b141c5a45291da471c440bc4454900b5626c8d87
SELL,0.999,33333,1766514695,Yes,0xe81fabcdf86efbfcb9a40229e8b4058f446308d70ee423ee6d7d6d32449c3fdc
BUY,0.999,197825.52,1766514677,Yes,0xa685e627f0a9289efd8941123bbe22163047acc6b51f7dd321905668b44d944d
BUY,0.999,2.452,1766514663,Yes,0xed651f33df6f1829d888bdedf4da34de64455b96f582d18d8f0cd87f15da268f
BUY,0.002,60965,1766514655,No,0x5ca65a6d58b3bf5322ce443404148ffe796e28bb031f52e3a3ac6c623dbee64a
SELL,0.001,1111.11,1766514651,No,0x6829af122539e203ccedec7e608e699cdea80ff307d27e9f951a2202f32be282
BUY,0.002,5475,1766514641,No,0x658b441e22f942979b6fa9b0752edce26326bfab78abeda38858a10bd9451fd5
SELL,0.998,98.84,1766514615,Yes,0x7304b50178bdfd1e7378886d3a0e7ca6cb45544bb2f19d5c7562ede37662db6e
