side,price,size,timestamp,outcome,tx_hash
BUY,0.9989999981605688,243.553552,1737378768,No,0xd87ca869ccb6bd9c4e7e006a94d098288be9867c718f5a515bdade400cdb1263
BUY,0.999,5,1737378680,No,0x65a118577bfd9dbaca2db6260dc4f56db97924fc7731d51e653d040b1bdec6c4
BUY,0.9989999996375533,206.926925,1737378580,No,0xddb8944f3573c84273035e8d7f43b6c87759b408fc74188205a69e5ba6d75904
SELL,0.998,104,1737378490,No,0x5aad9a19e945224e0c1b16d8f66c91d1e1e468fdbfa68c2e22fd0170a2978727
SELL,0.001,100,1737378378,Yes,0x22a85032b2078779996d9398475e8b39d38c3daa6b6ef0365559d274e9c376e7
BUY,0.9989999386046893,6.596595,1737378376,No,0xf1d021730d2af424c2316874d8c0b5902de7edb0c3fe2d4055a8b8b9abe67bf2
BUY,0.998999877089272,3.563562,1737378268,No,0x09d50ebfcde8fd8e0217910b0f04e19309988d8264c2abc1a928f89e43b5c035
SELL,0.999,20,1737378160,No,0x1117086867771ed1e48ba164f8f5046f1ac248e6aa2c849e0532b6e31e4e5411
BUY,0.0017802217365074028,1516.665,1737376016,Yes,0x97c6d30197afc73a0e0238f6f052f8274fba700f1d4a8b1a9068edabc70677d7
SELL,0.998,1.2,1737375886,No,0xb7b701be14b64ac4f7f656ac8a86f976ba672dc506c57a33829271539663e1a9
BUY,0.001630815897193366,613.19,1737375874,Yes,0xec41ab307b81450c2ed599b04294664ae905b979bca83a2f9c417f205fd1347e
BUY,0.001,1000,1737375828,Yes,0x8eff1dad374b4093825bb699830e1e837a2e359c950a781abdcecb35cf0a9f18
BUY,0.001,1390,1737375650,Yes,0xcd396fda56e773deec266814da2b3fbfde36794752998da13d57eac1aceb21dd
SELL,0.999,1640.01,1737375428,No,0x29dc745c782dba573e2e6c198fe3d7bc826f011d11b7659e7a53032bba174acb
SELL,0.999,2227.2,1737374880,No,0x3d629d6100c736835a0c80f144422e8ebfc3441fb1ff8674e569658c194bbbb8
BUY,0.001,1400,1737374688,Yes,0xa2753e2d0cbdf60755f7ade032bdf2c765707fdcf41422b9d5c12cdebe891b3a
SELL,0.999,253.54,1737374571,No,0x051a7031f6222195c7a1b90f3c9bdcf5a7e42ae6edaf8378f13b0fb1d366844b
BUY,0.001,1390,1737373777,Yes,0xd368f098d251442dd46560746954ca865090c47dcab77fa6fd21d4c9a8b0fb0f
BUY,0.002,500,1737372141,Yes,0xeec875c066b87b46d72ab0abadb7d021c7775f1facf10c73a8a1704c311f13ff
BUY,0.002,500,1737371711,Yes,0x5460d42c75ccd0709265a78d666b6e30d309728db86434781e2774116d9b871e
BUY,0.002,500,1737371677,Yes,0x578bdece5da4f51daf0c021170d06469be5cd51a11108756415280c4f00cbfcb
BUY,0.002,500,1737371553,Yes,0xe8d73730fa9b636100ab963c7082600141511c837b7fcb23a0c0d0cc725b676c
BUY,0.002,600,1737371251,Yes,0xe8cda61afea9908e0ea61ba0284a835e6d9adf08204f6deae53fbf7382bde353
SELL,0.998,207.48,1737371083,No,0xd0029db07960ce15966fbf385c13e86de958250670622014f3f1748e0b5d4a0d
BUY,0.002,740,1737370886,Yes,0xa2035c1f486425e35b952527476de8fb8f12467a52431c3510f20d373e0c04d3
BUY,0.001091913606682661,93459.775,1737370872,Yes,0xd0372ab3f8751742a80dede8ea7929e8b78c967c1139c2e1f8c1f58ce835f622
BUY,0.001,10000,1737370694,Yes,0x349e277423f79ed221139156209b0edae928ae9a07e17612d91642ace8bf1fa7
SELL,0.999,16,1737370302,No,0x4e24d556c4c5b43764dd19267fa3c4c359e6e64b2f97e3595fef57a7335332eb
BUY,0.001,1330,1737369728,Yes,0x97c2c807c43e2b536952c5a8eba47039dfd7984b437c02871db3f8e640b7b347
BUY,0.001,3000,1737369616,Yes,0x60051fff679897ebf7f8ccc49b8d10630dbd738574b9c5f8be4260dc5dac4ec9
BUY,0.001,17775.69,1737369272,Yes,0x18365ce14758bc2840ac60dcb690581c649741fb26b1be7511767128a8719af5
BUY,0.001,10184.31,1737369266,Yes,0xe3678d2d26fdaa26947b8227469b825cdcc0298226a211d9fde6b9b00e5e3069
BUY,0.001,1900,1737369126,Yes,0xf53c9e8cf173ef3e107c337d487c33ae515a3204d2bb6afbdd3952c52f2297fd
SELL,0.999,8,1737369124,No,0xb4c007b530e230bb4713adee8a2b66bfc1ef73b1a77e22d1e0ec4b38a205d25b
BUY,0.001,1040,1737368958,Yes,0xf0c01dcd9db8dfc3ba27f1a1d1b90fe1c56aba6bbe0d18d55ce2b051bbc8df30
BUY,0.001,2000,1737368458,Yes,0xab801636696244e18b8c443deb8c09e1045b99bc915109f0cfe6571f9547200f
BUY,0.001,1650,1737368366,Yes,0x72b44aba3b90a6c9056bf2bc4b3a4c7dfef2960498ae3d72238d840ca098c142
BUY,0.001,1320,1737368102,Yes,0xe55beb671149531b0bc48c61001102851120624609271063cf9d397438fca65e
SELL,0.999,1.01,1737367928,No,0xde9260e30af4d768aa0582d4824aaaf168b513a07f8e69b0f1c4b00ca9d91dc9
BUY,0.001,1030,1737367644,Yes,0xe01492d394a1da7de7dcdc6d3adbc0ed934d8c6174309e711db15df6d0e4290a
BUY,0.001,1380,1737367602,Yes,0x1009d6ef1fcb805e74e3a4fb530d799e3766e27eaf6dd22efafd78d261476856
BUY,0.001,1070,1737367600,Yes,0x60fcad9798c3b4523649455d667c8a14d0048d9aa27b3b0bfc3359763e55f8a8
BUY,0.001,1500,1737367141,Yes,0xb71736589354e9446d378f37998c3ea4932d5bf65236c0e8464ed4c02d4ae57d
SELL,0.999,13.55,1737367133,No,0xdfcc68c92367a2d02fe3c4f100bd1875eaffe0e835a690acd5e86757b3bed9e1
SELL,0.999,1.01,1737366631,No,0xa03a09452a44fbdf5884439993ab137f5f617ac8f10ca0d3f9295e67634c227c
BUY,0.001,1390,1737366623,Yes,0x870755aa41d4f6dd6327997847e79078592c9fb35fd34efeb665efbe52b75ecf
SELL,0.999,734.24,1737366539,No,0xd56db44bf1b47d6f699e5bc590fdbc2ba56923155abe6174e03a9f30121961fc
BUY,0.001,1050,1737366533,Yes,0xe8f134b2cdc4446ed8d29b0ab988787eaed87795b7c9eb8f33747bacfea28038
BUY,0.001,1100,1737366423,Yes,0x17b907e3e6e92952bc1caf511c9b9e73f643f9678053d6412a4f131fcbbf5ca8
BUY,0.001,1140,1737365774,Yes,0x1636dd3cf35dad17f934b1b5b8424a7c0f80766c8aec2e44a4ca41d43acb93c8
SELL,0.001,162.42,1737365450,Yes,0xd79441b69804693b7eea56fe8e58612fc428c24c05a0fdeba63eda6d250604f9
BUY,0.999,240.52,1737365406,No,0xa79c74b3002b68120db885d60b5cc895574d223eb3939d07d1926c504684432a
SELL,0.001,10000,1737365386,Yes,0x4d41bdde78ef8fe679af1a12bf40418372a9feaf71e4ecafa8fbc6ad8a70a864
SELL,0.001,9500,1737365386,Yes,0xf382f3aad8be45729827fcedd5ffd23c15040cc6880c85a9e32f4f9076bbfa47
BUY,0.998999997698959,212.512511,1737365380,No,0x2c9962cbecc87d518719d7d90bf8b9c34d99652b4872ed010002e63a33bea25b
BUY,0.9989999953492881,177.177176,1737365376,No,0xb0631ee9f63d68f61cef007ba19fcd9f9dbb22c08476b80fac5efccc0e06a769
BUY,0.002,52500,1737365243,Yes,0x2ccdaa9d391cdc92a8ebeee0a6acf7b3dd022c2c46a630158bc9789176e85bf0
BUY,0.9989999919899999,111.11111,1737365241,No,0xdb16707116a5087840328c1867e00d3420dee9813a9e414103f37b770c14fa53
SELL,0.998,9.08,1737365235,No,0x6824e7bc694da235cf17464def2f5cf45bbf12aeaed208792783fb0ef278e78b
SELL,0.998,7.55,1737365235,No,0x654f541cbf3e0dac3835ddfdcfb781731ed7ed4e04b733112f1827e0a2f88893
SELL,0.998,8.55,1737365235,No,0x6f149313b2d8103e7edebdef846a4c2cbbc37d9968ce3c239c81c005b493ca36
SELL,0.998,8.42,1737365235,No,0xfdfad6a039b07995f328ed90b454457a96499476791327daab20188bbbf952cd
SELL,0.998,9.81,1737365235,No,0x7ea0921497665cb512d630716802b4c2d4a0e1850840bd37accf5888e9883630
SELL,0.998,7.8,1737365235,No,0x92cd4dc78b74f6f0e8a908381500bfd0a24671112b875e7f2913e119c59d84d1
SELL,0.998,7.23,1737365235,No,0xc995d32d7d3c55edcd41967b77bfa7ffe9bbd6ec604bb36dd5e594e5934fea34
SELL,0.998,7.8,1737365235,No,0xf316ae5497af3d53764d27756ec18ce1fce330a51193d5cf7e892b810c2184de
SELL,0.998,8.32,1737365235,No,0x1c678e097a5e410e170886bfe50372daab1d1ccc00976be9eb6bb5ba2e20c94b
SELL,0.998,8.82,1737365235,No,0x3935dd0128cfe73814c76ff2ba50eedb42a8933c2471d181b3744d705d1b0cf4
SELL,0.998,8.55,1737365233,No,0x0d1caa4093f34ed20fe7b9513bf9a3b87ab0640d076301661b7038f342ad54e5
SELL,0.998,9.62,1737365233,No,0xbc89ab904c159c2c1a7c2eefefbd1fd91e4f2e6980fcc7975efd1be88e7853b8
BUY,0.9989999957243954,201.14114,1737365231,No,0x8b6ddf10d4f12657ccb3ff2465748a93bf5e1ba7fb8927dadbf8f4f48a8d9393
BUY,0.9989998996598999,9.089088,1737365223,No,0x3817d7ce637d3c825b6afa972be4e56c5054cb3b0fde2a74b2635e3e99f22382
BUY,0.9989999751530712,7.807806,1737365223,No,0x30a4d1d74cac41c341cd45742567b114ec8760e0a7efea6a3b0d53a1a22d847d
BUY,0.9989998944348367,7.237236,1737365223,No,0x73c22efa48ed08143660dd0ee33776ad51691fb6a3e3cf69aad48937bd9bbd8a
BUY,0.9989999613692242,9.629628,1737365223,No,0x1a9abbc74f218e1af86138d4cb1bf44a5fc3b40df8158c46c9033cf770797361
BUY,0.9989999751530712,7.807806,1737365223,No,0x4cc0dad60f5d3df31a37bb5a173c63b681f2ba5e13578e7e19dc9e73ccabe144
BUY,0.9989999482389379,8.558557,1737365223,No,0xa2d30d4ea197620183e3f6559af7b655717b9cb8379e319d023fb4643714eac4
BUY,0.9989999191914535,8.328327,1737365223,No,0x79784fc67cebad056afc4077405c8dc9869a8f5313cbf6d5240925a046c7076b
BUY,0.998999980405098,8.828827,1737365223,No,0xbe5db455b6498968bfbe87d74b9b395ba3cb474b1c46cc6685407317c701cc5c
BUY,0.9989999320157842,8.428427,1737365223,No,0xe842dc826e322b0d05838be5725d9d2e87c276d7d49165ef3ee966cf7deb7387
BUY,0.9989999412508488,7.557556,1737365221,No,0x3012606dbce82515b5937f7b97b5a161a6233137f5ee3683b9771e4341d53f16
BUY,0.9989999482389379,8.558557,1737365221,No,0x4a565f97bf751f72f2a71caf49854519ef47d5d05a73aa48c597b567ab20bc9a
BUY,0.9989999814660516,9.819818,1737365221,No,0x17d3e236bcef4f31181d2978c5dbe1160c41df6e2d1e85c6bf51cb3aefc19468
BUY,0.9989999972079319,203.433432,1737365083,No,0x341a826a3a863442b2fb4c0d4db6077a1ad120494768a04cc34b4580cf131c33
BUY,0.002,550,1737365065,Yes,0xf91af46b89183816affe12ada43e28b86dba4680d3e07b1e8bf62536d93f38e1
BUY,0.9989999977244618,232.472471,1737365053,No,0xb0f3abff5f7266e8f42b5795ae787381e3fc9521ac7910a09a9b23da70c2a1c3
BUY,0.9989999981693956,219.599598,1737365013,No,0x306089230a22dd12b1aac37e20ef1aa30edfd54afd04902ef4fcb5e02594bc28
BUY,0.9989999858474997,66.066065,1737364981,No,0x191680c8166e6f2cecfbb77b989f6eb433458a152a5c1d25101f720a67e8df8e
BUY,0.002,500,1737364979,Yes,0xa188b766643ed2fc70d1e0de33ce9fb4c76ebe135e17e1d026643243bbc7a35a
BUY,0.9989999960671829,217.147146,1737364975,No,0x59c7760a0d97e868d6d96030262572af749dddafd3b074a2ee5be9aa40deaed1
BUY,0.9989999977244618,232.472471,1737364941,No,0x21aa67e45d8e47a2acb2f408d76a9c484af837909b14aea5152c3bd86fcc1467
BUY,0.998999996879714,216.326325,1737364909,No,0x282a5fd28c4991a5b2e814fe83727b7c52ea1d59a10621e443684858b64a9ea6
SELL,0.998,7.3,1737364903,No,0x40d2bf287feb79e5f7e68e1e9877b2849b5a4ee1df6129edc2d0d6068bca9a76
SELL,0.998,7.5,1737364903,No,0xa0a1f83316cf309b040a228fa03ff506f8e31ea7e386ef2459ffdc1397585443
SELL,0.998,9.6,1737364903,No,0x0b2eacb38a773aab3fd8c412d16163623d5e79b90eebacfce43f68220fe23289
SELL,0.998,8.5,1737364903,No,0xe5619ee9fc6a9c3d6a9026d34500eab1ef8498752356deb8d3694a123c861f17
SELL,0.998,9.5,1737364903,No,0xed32b2c8dbfea4fc47e308a3ab301739c5579a0df03727b97371330ed78ce4a7
SELL,0.998,6,1737364903,No,0xdbcca8ef683fee9695bf166c55e131ed7b70c3ded32d85ac9432d41487d0d3f8
SELL,0.998,9,1737364903,No,0x293597593c50d1f0f729ebca0a0ffedb1a8cf19a23b4eafd3397615ed0dd2050
SELL,0.998,7.9,1737364903,No,0xa936f6e7cb9558bf4501c9376af17de13a13955dfe176e5f84f41a100c998fe9
SELL,0.998,7.7,1737364903,No,0x2d3a0e850b884e49a3c2eb62e9238376b1394c9f21928236c458fd20983dbd1b
SELL,0.998,9.4,1737364903,No,0x62341c3833223933513ecf827a7a1301c6d1df791b981cfea3be78c7796c8a10
SELL,0.998,8.8,1737364903,No,0x21487a29ce2576abbb463ce8900cbe4bc8ce8fd9363d3f7d3d4743b4b2e6e2c3
SELL,0.998,8.7,1737364903,No,0x404b5ce08bfd752437c36a6644dd60a65de2e94071e369a3f43dc9b996779fb7
BUY,0.999000000999,6.006006,1737364889,No,0xe5770063c65328b2d64ab6e61082502af8a9641323fe68379c37bb936ebe53a3
BUY,0.9989999663555107,8.708707,1737364889,No,0xa6c3a03b71dea0425fec28e7f4a5f8289594bee6de869186303620214273919d
BUY,0.9989999050265583,7.307306,1737364889,No,0xe8a41d491b9abedf2e8e6a3ac5e821a660ddc3bc6a936c682ad4e7bce2bbad0f
BUY,0.9989999618563552,7.707706,1737364889,No,0x70b8cab50372fe845e5e72cc0b70c5011d2f715e89273bdc1b84867a4df7e314
BUY,0.9989999780901091,8.808807,1737364889,No,0x18e9739ac90ae828f91c8f129108a10e8cddb43838c17cf92b00860fd120ad61
BUY,0.9989999592074932,9.609608,1737364889,No,0x083bfa6d8527bb63a74918e34259058b23f7f06d64ee84847cb4709710d8cc0c
BUY,0.9989999420579897,8.508507,1737364887,No,0xb547320a1c58d7a7708afc5d48d769ab644d784bd1ff191608509ee29d2ab4ab
BUY,0.999000000999,9.009009,1737364887,No,0xf2ca80b5decbde5a5b2e670eb27da00452cc1134ebbd17d944891d84ab228d93
BUY,0.9989999482623075,9.509508,1737364887,No,0x1e1bfe309fb27d91eecfb75188143d31efc0ca79a3a7dd1ec27dd5e697d0a9ab
BUY,0.998999937084246,9.409407999999999,1737364887,No,0x52f2c48219508730872ce456b3b73e074e986f2fff280b118d2c4312148e02c7
BUY,0.9989999881131617,7.907906,1737364887,No,0x6118f1bb309d622811bfd76c3448c506867a1c532eb0087719b2d0c6cd9e63ac
BUY,0.9989999341991868,7.507506,1737364887,No,0x6f719fea0d06054a74d96dca0cf71615fbc175f7832ee00689df54918cb33016
BUY,0.9989999977613707,213.523522,1737364873,No,0xc6b8604044a81a7eeebdf71ea4c5169180e3d0f09346ed120cf7e6fdde8f658f
BUY,0.9989999981075485,242.542541,1737364817,No,0xe9c8dd9e6da9367f7b8d582d2dde9f52331d0ec2f1bcf41eb457558ce301787b
BUY,0.002,1000,1737364793,Yes,0xf240d42dabe125cae7a5aa1ea6966edc780608f07c9a487f259865ead8734b1e
BUY,0.9989999993515846,249.839838,1737364785,No,0x4a2da2e22760d1f8b913bbad053d4b655f638479e273257c7dbe3f357128c670
SELL,0.001,100,1737364781,Yes,0xcd4539453991f8a5d95420b144aa309a38da7e0c50af744a4c85b9ad9fb5d522
SELL,0.998,6.04,1737364703,No,0x912e48df09f80f653c10c4ff05cb8c8455a7c31ba587dc914a50ae17c290941e
SELL,0.998,8.58,1737364703,No,0x7e833df5dc61b767353e4dd7b3d8d659454e7a2ffc17484d29128f68db4f1c6e
SELL,0.998,8.78,1737364703,No,0xfb00997b3958b4d3308dc154fb7dd4e58cf88865fe39e7e53dfb0c0c071b5f68
SELL,0.998,7.31,1737364701,No,0x0bc765eed085fa3dbc4a6ca64fb0826a558f70861f42ac94a877b6156d505d37
SELL,0.998,9.61,1737364701,No,0x489343dd2abee4cc356e8fac540871b2823444f84516dcf6f21e9448a161eec4
SELL,0.998,7.59,1737364701,No,0xe706a6a6c4d08bf8f29499a4ad75971f421feba2184e4c3808ed770522b7526b
SELL,0.998,7.78,1737364701,No,0x6925230db0d500fafbdca6d6000aa73b63fbb2e573ba7987170f4308eaeda880
SELL,0.998,9.58,1737364701,No,0x895cb501e783b2367f3aaf22de8f710172160c79de5e9b4907c74b1d561e1e6e
SELL,0.998,8.89,1737364701,No,0xbec67153a9ac251c08b98a12695fd52edd88e1dcc456124f3cf98947e390d390
SELL,0.998,9.06,1737364701,No,0x5ff88d3bf5468af38b9b94c0e4323d62a1c105a8df80873894f0423838c61613
SELL,0.998,7.99,1737364701,No,0x0a822e6022ec366aa606c0e7752e69b1bda1b8842be95b3e53cb7d57aa8ee132
SELL,0.998,9.45,1737364701,No,0x9b727655a187ffb17c9ad16646b717c04333fc847a48f87441c21905096dde37
BUY,0.999,227.197,1737364695,No,0x36aa2f474dc993fd99ad0063810a315bd41cc66273fad88e258921571e550333
BUY,0.9989999757645737,8.788787,1737364689,No,0x5ea8ab5b26b517e9d9b5953f0f78c6948e8d5e326a944cf1a4e2374bafdad2d8
BUY,0.9989998420455025,6.046045,1737364689,No,0x05bd04e162bb2fdb261d3a6a1f19d70f80a7f30741a8e37cfd9c8023989f9b2d
BUY,0.9989999602894835,9.619618,1737364689,No,0xf2ebaf41ed06b397e7c4c8539675a82e9ce8cbaadbc798da4c0f5f507ab103ae
