market,resolution,side,outcome,size,price,timestamp,wallet,tx_hash
Maduro in U.S. custody by January 31?,No,BUY,No,3000.0,0.001,1767731947,0xd8664769cb8709f75060a14a51f6cf1d6fa1359b,0x9bfd9b41bee2955036167dc53f4e78f96495a254c95558ac8fa639dff70c7e43
Maduro in U.S. custody by January 31?,No,BUY,No,8000.0,0.001,1767730535,0x1a752c94c5de848271113da467f9c5d1a8d7f83f,0xc536acacc0b53693d1e614c0efeb40b3c8d5763c26fde07e10aa71494926ba5d
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767730515,0x815e3a0e2b55db78e85da6ee50e4eb64c48a3fcb,0xd2a1bd925f66553ada17d9a28b81cf9ee6bc7906cbede5e34b1a13a30e016959
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767730451,0xb662956a82bcd9455f77bbd8958263f6b5fd3e83,0xb40a0ec08be77a034d2a1f602528e0252eeea087234fdcfa11c1bca0feacf683
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767730159,0x685371e6e48aa96e6e51b9e0934f280c8bebf971,0xb4051fbfd011c2ab31aeee37006fe1f9a3a70cf09691bd9869442fd190c18d44
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767729727,0xd80efd3343923afa5de651ccb4c1caba608bcad8,0xe179f1e3c0659d5a95f6f4a864d2f36c6a1a2db4a99fb4ced562adb1bbd72f91
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767728813,0xc526e0b180ac58a24003c3a3f34ef21d0725bf92,0x027dc5300c1f6263fb6fd9d7e3b9ab87c553dcc5ff84308743467adc21c2ba6d
Maduro in U.S. custody by January 31?,No,BUY,No,1350.0,0.001,1767728549,0x04fb7ea9417d2481b0cef27ef070b5f267777cad,0x57e42d55a6deacaadd906310031c92d740aafcd74ce6d21fac7c3461eee9b18b
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767727967,0xfa3a4e424500e5281b7289b9ab475ad2e3f0a717,0x74ff7ef7265c8fa1012ac5a80f3b4cd606bb4c358fa1d2e7b882cad419fb42c0
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767727527,0x961041bfe7c30c0a1f6b4475a45955806b4b23c8,0x8ad583a1b10d9144b79b0b084ac917d6258663793b184de3c6263d1c09121025
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767727427,0x6275b431fee868d6d887ac7f916c51b499b60688,0x497b06cf527052fb44c6e0c47e7d493caa0487d4f7165f85c617f661966752fe
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767727365,0x966c6111c3313981ac88d35bcafad955eb76fd62,0x700cfb976b846766ee160d46824fb12074f77fe3ad5fbf995d10df8d7695a01f
Maduro in U.S. custody by January 31?,No,SELL,Yes,639.53,0.999,1767727009,0xcd81b8db09c4366170af4a62109be19b851b748c,0xff528d84c2a5d416a38c029236d99a880ae8d8a9a1a3bbc3feb69c70e00ab6e8
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767726833,0x2d771fd1d046eca280b289088061cdbeec09e801,0x15415f988da095c7c1cb206c43bb9155ca2a3b9e8f889aa1289cfb0d3e009b76
Maduro in U.S. custody by January 31?,No,BUY,No,18000.0,0.001,1767726615,0x0a6f5397f343eeb4430b22b3d31b44cb059a78c9,0x307cb3e40e4c284572e310c65b06d83099e554ecb791453fa3f2a7481b63ef17
Maduro in U.S. custody by January 31?,No,SELL,Yes,35000.0,0.999,1767726267,0x7744bfd749a70020d16a1fcbac1d064761c9999e,0x676dd938828e3039f90b7aa848357dde2483cfcb29f87d5526145ce9a284cc40
Maduro in U.S. custody by January 31?,No,BUY,No,1050.0,0.001,1767725681,0x5e6dff25eca1426fcd03bd2946b98085733a6c4d,0x74dc46ba6d9a1c342c8987b108ba5d0c85edfa35e45cdd32e55bfb61065847c6
Maduro in U.S. custody by January 31?,No,BUY,No,4000.0,0.001,1767725641,0x5e6dff25eca1426fcd03bd2946b98085733a6c4d,0x480a8257e26932e9d1d8baac08af3d1464375f7c0849f18da5fecbf495a7a2c4
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767724937,0x66ccc83b483eb6d6a609559190e047cd1921c2d4,0xef50453ac6db656645b59c2415e1398203c1f67e1e86eb8145894baf0ecb4d30
Maduro in U.S. custody by January 31?,No,BUY,No,4000.0,0.001,1767724929,0x5e6dff25eca1426fcd03bd2946b98085733a6c4d,0x3afe9b2e1d93ee34a29653c53ce589506c3576d82cabeb15de7fccbe9309f5fa
Maduro in U.S. custody by January 31?,No,SELL,Yes,20000.0,0.999,1767724613,0x2f4ad5b6f519118f3d968fbbdbe5c6a7b9227c9f,0x55e9fc9e1fcf1b55a965a0a4f50b7577fd165cf3e1c596f3474d263ac0bcd596
Maduro in U.S. custody by January 31?,No,SELL,Yes,300.0,0.999,1767724521,0xdd6784520a526702e517ad2d43d5bf700c2cfb31,0xbeb5828436525acaaf74f68f1bd777a2e4993529f971283d66c8f5881c9d82ca
Maduro in U.S. custody by January 31?,No,SELL,Yes,60.0,0.999,1767724433,0xae3f82b749ec4690a4130ff0466779392a1d5d56,0xa490e1dc04a313e543b2397aa3bf74342e56a673d2f491edec1519d0513cff69
Maduro in U.S. custody by January 31?,No,BUY,No,2000.0,0.001,1767724321,0x74d0785504e5479ae030572f50d8cfb43ec79588,0x9063bbba63a2be45442337885b30830baea2c7158cf338a74294754fa7720d00
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767724255,0xb65273e265ab338f3049c58bb0709977a04a1949,0x37a37cbb24b8a50ca845165ea8c8412311f094b240c587f2f926bc423cb80c8c
Maduro in U.S. custody by January 31?,No,BUY,No,2500.0,0.001,1767723009,0xb58218b82ad2278c004c39df655de36ba39045f0,0x109fa8a8883c6cf7dc2963e5d049eedaad9ff41fbb2f24167b502ee5d656536e
Maduro in U.S. custody by January 31?,No,BUY,No,20000.0,0.001,1767721917,0x1ae3f1b5452d2fa54e580eb758bfabed9dadfa06,0x4e4b1514a59be84ccf8cc53893d3436081f67ca8146e875203d7d7042b040977
Maduro in U.S. custody by January 31?,No,BUY,No,3000.0,0.001,1767721769,0xb58218b82ad2278c004c39df655de36ba39045f0,0xe35e707c3f61934a88b9e6bd59cc31a2e261dbeedf270ff769edf92a6d7015de
Maduro in U.S. custody by January 31?,No,SELL,Yes,535.22,0.999,1767720747,0xa3cb925d761abd6eb9744e486ba6f6c76d0ede93,0x2e6b9f8e1cb7d1111bf91b524468e18df52c0364283f8c82aff1f5e41828dc75
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767719801,0xaf8a76fd91471f28cc0bf850d5fcf6e93a1418f5,0x6c29925c8a086c46b538bf40343e26f2733fdd434a7a169ab6e1210df8ede1e8
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767719725,0x1fbe6a0da7d8280ba7b3fbea332d2d9deb26bb46,0x994adf42ea243d8d72b4ee10af042a9268c51360cf611bd5257ddd66c168d324
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767719713,0xfa2b6156b71414bbf0c62eb0ee0b88f22e063bd8,0xc5874a125b586679dacb13b2cb00f6a09e1bb79ec85c692754fc27d18b80dbb4
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767719701,0xcf19ba47a99eee6be9925211c4f0c6cfd1c344b5,0xbbabf5d64f37c26e7c28ea26ec10f525c78006ae8091fa78b1271f9a657c75ca
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767719219,0x67356f5c675000ca5fa4c11cb3fb579bce7b9156,0x7c3057e949480ff8025f86b1ba1fc446dee4920fbe15d5399955d551a19392ff
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767719209,0x7e2f611b526e04ec85612af0800263552357febc,0xc1a4f3a561fddd5e02fb3c7b27b9fe38a5876b4d603dd6c66d2e734f7bccc1f4
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767719181,0xa1b53732b344768e5bb81543b0f8085ca17cdce4,0xf800e8ea6a3d286681a7824ae96dbb30795aa4d3450607d2d01a6bbac485ac3a
Maduro in U.S. custody by January 31?,No,BUY,No,6000.0,0.001,1767719101,0x3615c6407b04f65a3887c36d62467cf75eebc2c3,0xf04308edb214bb1ee20dcc53b25af4316a32230549856f1a100e0dc6be1e0bb8
Maduro in U.S. custody by January 31?,No,SELL,Yes,10000.0,0.999,1767718851,0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c,0x18ff2a40fa5c28b4e5ffcbdb367502d3b364d1ca7da9aa7329b37ed3619b3834
Maduro in U.S. custody by January 31?,No,SELL,Yes,10000.0,0.999,1767718781,0x4ad6cadefae3c28f5b2caa32a99ebba3a614464c,0x6dbf50f99f839722e76a78eddf1a6dc2ce5e9a31b02d4da5a03d8aeb3143b1c5
Maduro in U.S. custody by January 31?,No,BUY,No,3000.0,0.001,1767718669,0xaf8a76fd91471f28cc0bf850d5fcf6e93a1418f5,0x4a55dedda421d7e84018973660406c64bf5c9caff359d3fa4e080d9e30b06aa0
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767718443,0x99d643d23d0dac6366a36d468d209aa77d2ce528,0x9ae356f4c44cc10f6d1461ec5d9efd58de876930e95c1dad1d4bac03df2fb86c
Maduro in U.S. custody by January 31?,No,BUY,No,20000.0,0.001,1767717961,0x95c0afe21827d1b49dec0b234dfa4233b5339e34,0x846f3817c96eb69eaa8d07bb172339deaccf9800c94184ec2f54c707d2ba600f
Maduro in U.S. custody by January 31?,No,BUY,No,100000.0,0.001,1767717769,0x70d9217516470c3a0a60a88846028e323df6f30d,0xb15eb99eeb5b63f4683e513b0179b849d93d5b69975d031cc49343ded3d4ee3a
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767716437,0xf2d154bca3d2612ebd2cb74ab9efb496199927be,0xc0648b6eacfc3f95414e23aade45ecb1bbed2b8d2f152d9c3325874555e32b45
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767715703,0xa6c73f056737b9ca6b8399cdbabde63ee8f07495,0x0ac6a2cb6abebfd570da51876bcbcd3ee4b7859300545b17aff2afcd11faeb27
Maduro in U.S. custody by January 31?,No,BUY,No,20000.0,0.001,1767714961,0x3615c6407b04f65a3887c36d62467cf75eebc2c3,0xe1da2d0130e4dd8d6f6d753fbfb056c4faa600208315c56f85f7684a831cf4c4
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767714831,0x0a14ae4b093517c9f00e5a2472854b3ff31dc7b8,0xfc6061d29583f57b05adeec42d376f5db521982505dac04ded60615ad06e1127
Maduro in U.S. custody by January 31?,No,BUY,No,25000.0,0.001,1767714361,0x3615c6407b04f65a3887c36d62467cf75eebc2c3,0x386cdbbf9b779889f8b05c2e20b1a626bf59e24f8f8b7f9423ae04fb48143122
Maduro in U.S. custody by January 31?,No,BUY,No,33000.0,0.001,1767714203,0x622ded71142d7b042659fce88c9b4bceb0d263e8,0x84eef4294c81c00a44e13ea193ab8b89d40a91053491d47c4bb06eed4bf5083d
Maduro in U.S. custody by January 31?,No,BUY,No,20000.0,0.001,1767714083,0xc2087b672520d1adb57b2cb02f1283aaad3497b1,0x90c7ce7780b32ba1381ab7121b1433a45582e01a3118ce9cebe0363db6908a3a
Maduro in U.S. custody by January 31?,No,BUY,No,100000.0,0.001,1767713721,0x201acb2360683ea0fca57d5c9cb33b273c162198,0xd100281562557046d0fb176461e83aa933934abf5f029e1f45216435358d0d58
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767713375,0xd5efa0b80de41d883271ba45791b106061bef9b5,0xefcb6948cbda7580081df70833846b6fc660327001fc8f2377293c32935f8435
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767713113,0x95c0afe21827d1b49dec0b234dfa4233b5339e34,0xf9620ac996c057a8dee83de05ea7349987e1e174847a6851d48fe587d399efaf
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767712563,0x0203d7c0e93c1c4c51c762706fb45db1e5d73087,0x854e4fa094ae7634be86204501456d0160743deea6409889a6e119b6a919ab2f
Maduro in U.S. custody by January 31?,No,BUY,No,10000.0,0.001,1767712189,0x559243118f4e9cc06cd78ce9addbacffbfee4a93,0xe34a1a057f1a0e3b7079041dceb39f9d9d5045dd236d51202c42dc93103c4f8c
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767712059,0x11f1d0443e0d83e1e971580c03c17d40f549e9df,0xf7b91b9cd8d4d2ea8cae291fc369c82a72e6e5ca166540ddc0b2bc9b8c2a7f6c
Maduro in U.S. custody by January 31?,No,BUY,No,30000.0,0.001,1767711637,0x5fb607ab102c0975ab413db1bd065117be70c692,0xf60cc432f53a0b6ab91c8b8d9d3685d19fe0375eb52a72d77ea9ea35b64c48cf
Maduro in U.S. custody by January 31?,No,BUY,No,1000.0,0.001,1767711013,0xffb180b21474aeeb2af811176473516c110198be,0x345355b3d705f2c68017a01a8e3b9e4f3fb82885f6c26039cd3b7b2ce6dfee74
Maduro in U.S. custody by January 31?,No,SELL,Yes,1600.0,0.999,1767710865,0x69e2c40d228cb190f8309ce39eb33945af556255,0x582758e23b59d1cb0c6ca8d6b0b538bb8517ec5834d906d590b7531f33e91182
Maduro in U.S. custody by January 31?,No,BUY,No,3730.0,0.001,1767710759,0x8104dd14dd0e233ce0ef153b0874105137eb2fd0,0xc9654533eaa8e5dac79de6154232a6f979d1a98f7b22248a67e39cc4dc70bbf2
Maduro in U.S. custody by January 31?,No,SELL,Yes,2000.0,0.999,1767710355,0x8bf33e0fc7582b190d96fe19800a44f949a997bd,0xdb2d2677464653056e4b532a8e6e4b1599051069806db7fef9fae7cd816a6c13
Maduro in U.S. custody by January 31?,No,BUY,No,5000.0,0.001,1767710333,0x5417fcfc408fab3fa84d1acda4522bd414d15b53,0x1ddd7544812d9d961e6f0ce70f90acb541547bb86bc41112b6ecca8a7a006d0e
Maduro in U.S. custody by January 31?,No,SELL,Yes,1820.0,0.999,1767710075,0x40cb6f2e9965876fbae351a433bea8432b70442d,0x9fcf49daf3cc37f34f37a3cdd9b90ffe88e66e03d40c5cd5d7d7a5d8208f3355
Maduro in U.S. custody by January 31?,No,BUY,No,24000.0,0.001,1767709947,0x2bec8cebfc2e9f043721f50a64cbe383d1485100,0xf2549799f8427d4a0d2d3692afa2dfb3039834b16fc0fe8dd7d94e7b72453095
