side,price,size,timestamp,outcome,tx_hash
BUY,0.999,19196.84,1746001269,No,0xb8a3f3200532c45557270db71863ad3aaaa503da605db6a087156d2af78ede8a
BUY,0.999,30000,1746000799,No,0x2dc43e7a901032efcb0f98edbae2c0f38218bb174c7a753c7856c4dfaa58aae7
BUY,0.999,100,1746000665,No,0x7c7b016fcc415ad5418d7720b14985904c407d87b83afe15c95aa9a78a18f97d
BUY,0.999,1.131,1746000383,No,0xb7e44804ac1248f24a015193194b42adef9fc0bdd7596cef50c821cd26b4d9fb
SELL,0.998,3,1745997831,No,0xc128ad7c29abe3b897d682432eff73989c3226a25d163e939441a769bd199910
SELL,0.998,10,1745997581,No,0xaf2492cf93f912bde984e20f4d224da298f9f148ea1a43f8b954bd043bac44c4
SELL,0.998,28.93,1745996741,No,0xfd997ea1926034cd294eaaf42faa229e03b5b585ce0900c05b181afeebede343
BUY,0.999,28.938,1745996711,No,0xed94f264ccd02053149d29357b6173d0736523f9eb41f0d5468bf22acc7b411d
SELL,0.998,33.39,1745996555,No,0x09b459f078a11731646ebbdb3bc517cd51196fa51a673d5cae6774615ad67ce1
BUY,0.999,33.393,1745996521,No,0xd6b0abdc8b3b0316e18d72a2c46c30662739f796ddf2a5df1f1f15951fb23c10
SELL,0.998,30.71,1745996377,No,0x981a24a038cf812f1f99790c5c4100722c9837853f5729b3c757fdd8dc44fbd9
BUY,0.999,30.71,1745996343,No,0xf03016bc3b4cf713771a30e545bf1725a99f6c3d551f1eac143b5a883ef98725
BUY,0.999,10,1745996229,No,0x0d9cb9a46746a90ef2e9658f5651dff3ec9f4e8b2bb21799dea3a9b5050a19f2
BUY,0.999,3,1745996223,No,0xd9aa1f3b49addaaf9daf9ca185ed50f025703a10380db1afd0a697c3f9e6920f
BUY,0.999,1.221,1745995999,No,0x6982be7abde7051049ce1bf6d75a64cbb2749e5c0c2e11a46aae8f008bea621b
BUY,0.999,1.231,1745994897,No,0x7b876b8318a63b96956ed9a8036de954b736ee35211025ae1a672bb240d6a725
SELL,0.998,28.83,1745994727,No,0xf2bae2bd2a25fa3e560ec99e7d05160e224a1d3d91944fea0eb0e7ba783977b1
BUY,0.999,28.838,1745994693,No,0x7c9b9e9d281459795d662b1400f2fac4abb51277f41ab1343af8042fe91d4079
SELL,0.998,28.29,1745993613,No,0x0b390d8288cc02c892f08c2c669739a9b1c72aa7b1f8077ccabddd4a19347c7c
BUY,0.999,28.298,1745993581,No,0x46ee8bb216d267ffe8b556509a9dd667a977b5c0b124e7f23f733a9eae81aea6
SELL,0.998,35.18,1745993457,No,0xacb068302965f9626127bb7b008132ee5489d102bee2407d022303ee1b2b1ef4
BUY,0.999,35.185,1745993409,No,0x33031e6dcd4aac07f337cd0ad3cf41d2fe3bd57856e0a3b733609f0e80c1ef9a
BUY,0.002,35720,1745991351,Yes,0xa5689c0510364c7e65cf5ca7319ceacfa7388252d67a34f2e8d5b704b13a1fa3
BUY,0.002,39060,1745991257,Yes,0x3b65184a3f33d7cb27c518b9fe9d28850296293bdb383ff630f97cbf0d80e86f
BUY,0.002,40065,1745991089,Yes,0x5711ad4700cece6a806d5d9425249308cc9356d6b380229b330a154ad0d2977e
SELL,0.998,32.07,1745991023,No,0x61e91ddbd0e426d80659edd3f595c8a4358837b54250daf02048c4b19dadeefb
BUY,0.999,32.072,1745990989,No,0xabbef34a238d5d61af81b99fa3d06e5f4422feabc14e7f76fce96d3c6165f3b5
BUY,0.002,38085,1745990969,Yes,0x2f8f077706d105ffa9cf1c95cee751b29995a2b58b464a2624bcbf31fa91a62e
BUY,0.002,37740,1745990849,Yes,0x98ff00f5a55e4e9ce4d8404b856703fb36b7e611835a1645c2a7a7af5ed6b2ce
BUY,0.002,38825,1745990745,Yes,0xfd73f6558d99d7960d9286603b4f90995691cc86afd33ad4b1f25404e7835f3b
BUY,0.002,40630,1745990631,Yes,0xe339570a1d4dfb977700abfc0ca6a834fc8ab168f15102aeec946cfd51ad64bf
BUY,0.002,40440,1745990469,Yes,0xc414edca9530fdef2193f05904dc3c27f03b61d411d4fe4b4a598c155bd34adc
BUY,0.999,1.121,1745990213,No,0xdfc13c0cc51cdef5177ad4664b2ebc8a74ef26d39389ed767fa6a8179f4401d4
BUY,0.002,39645,1745990209,Yes,0xc9e422cd1cf47658ea9af1a30a6ca55ba4ef948a480fc6f53675c0e5f8485043
BUY,0.002,38005,1745990027,Yes,0x5d575ad69d9e6a5bc50e4e64bd8e79f7db2e8960215384c69a4d895357112818
BUY,0.002,38200,1745989831,Yes,0x86ef5d967e62e0da57ceaeffe52b93972db7ab21287b5f7ed053e2d4ab8ae185
BUY,0.002,38775,1745989693,Yes,0xaeefa737639464a2c9a97edbe6cd4a2b2b22b3ed23739230c3060b77035bd3fd
BUY,0.002,38930,1745989501,Yes,0xcd8f6b5591b0cec05fa2f57cb1809ef57e86f4572ebc137c79e16e4e2211934b
BUY,0.002,39480,1745989319,Yes,0xc511737b27c979900ae645534186a6ae63314ec500c741299e3dcbe7374deef9
BUY,0.002,37800,1745989129,Yes,0x071355716674442c2a1fdafabb017212730e1f6c0564400622a41c949b035de1
BUY,0.002,39575,1745988947,Yes,0x6491253af987c21501b549b3e3bf1c9f1d87cecd03192e74981ce70f2e9c86ad
BUY,0.002,39695,1745988755,Yes,0x3ca773afd35e04a4addea6b939d81477418ba4c166d0124c50250a7bb11ff83e
SELL,0.998,42165.68,1745988727,No,0xea2f1f6b7088c8c7f61d436cb27853a3facc6571bff560fed3906068625bf6e5
SELL,0.998,25.96,1745986293,No,0xe3a51a0df6aa3c5802295570e0a73e021d715c084e0f30080188e251c74a46ec
BUY,0.999,25.965,1745986259,No,0xacafe128a4df47bc2f037e5fbd8be02f7818e49aed1e0709dcbf2fc003014fc3
BUY,0.999,3.063,1745985803,No,0xed7bd9dc55dedad028f51f9deb40f282a96e2f51fd6067f4c2ee7efde6ccf7a4
BUY,0.999,3.6029999999999998,1745984859,No,0xae6edef23b9e9fe274295c25c5ff016fab0ee5999d3016aa6b9aa54fb49e1516
BUY,0.999,1.141,1745984743,No,0xb6c111b6b297bd02f8c440534c719418683fcdd24748245ce276c776b360b0e2
BUY,0.999,2.882,1745983303,No,0x52fcf88cd15eaed766a23b99213fd9c7806e90d8779de7d263b95b38fb0ed32a
SELL,0.998,9.48,1745983275,No,0xaec9152cca8a293e0ebf92e565bcb592457c0d097d045c3f001622798802c10a
BUY,0.999,9.489,1745983207,No,0x59b297bd4c121676faa92f716695bee8c8874b55f6b745f27a89278d656d16ca
SELL,0.998,29.01,1745982867,No,0xf4baad118d775217edf2b2fd4a1e96a1f4a1d62e4491f977756029078494aa3c
BUY,0.999,29.019,1745982827,No,0x90b4d491676ad3b43fa36e9de0490b910505201bde413bdd0930710803ec91a9
SELL,0.998,28.09,1745982759,No,0xc3272043cd12ae1f41420b2c12415ca606b0b37a62336bf36f3c04caeb093055
BUY,0.999,28.088,1745982725,No,0x72afe2ddcb3a57aea82ca006e6e459c5176eaadba7b2ff791566a26ef76f52b2
SELL,0.998,29.53,1745982205,No,0xc947442192218046111a8b90edbffaa4a99a3d1d5f0b6d8285d46bbae14f8619
BUY,0.999,29.539,1745982171,No,0xb33af85da8b01ebcf0db1a32ecb5ffe79496e1a5a129790cdabd23572bef23e0
SELL,0.998,31.24,1745981905,No,0xcd4491eaf6bf7a8c2b8dbb6a53fb38e220903be25e1c61a0169fe01f29a7a16f
BUY,0.999,31.241,1745981873,No,0x72c11005759ef387f2fc69ae23664cbf7a0adfb6e8df4114099e89acb689d469
SELL,0.998,27.94,1745981712,No,0xbfdae401844e676ea7c3d924290966468e3996955226a0cfe7d3a728f5b37a29
BUY,0.999,27.947,1745981678,No,0xd604c761c001a5ce79ada5072c892830e0120bea0f23c87204db4ac02ef8ad32
SELL,0.998,29.56,1745981581,No,0xf25f3a3c2770350c80744d058a8456b2c260635282aa0f781cf5d27790ec6c88
BUY,0.999,29.569,1745981547,No,0xe2ba4560fe07cc8cdc864255e9f2a2bc88e07409897a8e6d3155c664d33f0e19
SELL,0.998,29.23,1745981213,No,0x7f495129d95c8789eb15af2ed7fbf1ab346d6a20ca08a7deeecddd60581b17a1
BUY,0.999,29.239,1745981179,No,0x63b8f9d91878181a10bf2621a973d97fbcdf148ca81fb1203fb37bd4c9da6361
SELL,0.998,32.37,1745981081,No,0x3dbc2e96f358e4d2c5a1d534930a0c6532c3578fe0f26458a93739bd72eccb36
BUY,0.999,32.372,1745981045,No,0x99aec59cb425050ea3c2d6dd44be7c183d38295fe303cfaa485d991718c942a3
SELL,0.998,28.29,1745980865,No,0xebafa41d33a38285308c7bbf1651c1c2d833be5427feb399b1054d0f85b65570
BUY,0.999,28.298,1745980831,No,0xec0ee6ed3f1f6f13ce15f5fff5a12ce1ef5165266b69c965d7ba5c00f026d472
SELL,0.998,35.52,1745980633,No,0x535470f383cc0162b958680c8fa9bb5e7a4614129d28f63f92fa65c0e53e1921
BUY,0.999,35.525,1745980601,No,0x44e8b20112cd334fc5079afc57af0106527c390748eac1e8a8548fb4462d2c91
BUY,0.999,1.111,1745980363,No,0x4b098efb456001d5297313cfd1aa3f06525534777329cb6518b8762574cf48ad
BUY,0.999,94,1745980201,No,0xd4ac67e14d9ceebbca887db00eae568a14f6ca87d4777311eb48d50dd171840a
SELL,0.998,26.63,1745980025,No,0x20ea472fe3cc6c41ae8e6719c7bc38b056c6a6baaaaf25b4e4da5ab5a8f8f0f1
SELL,0.998,31.77,1745980005,No,0xdaa89f1e17a376c9d0cae7b4f274ad9fc869ccf7ccda2f5016bdcad48841d1e1
BUY,0.999,26.636,1745979991,No,0x9f4e5aa4daa9d026e733f4d113ce7eb8483cae8587eacaa3d9a418327e0e34ee
BUY,0.999,31.771,1745979973,No,0x5fa30bd1bdb51c62fcb938853d763b133f3ca1d489560aabb7b7dcfb544b70e7
SELL,0.998,26.93,1745979691,No,0x575186431f6410b8dccdbff6e761f35c42cdb02cbcc0f36e430e0116a6ac4c01
BUY,0.999,26.936,1745979659,No,0x9765d09b04e8c93ec7c14a3df1396c5896278c44aaa8fcebf034d54553c3d0e1
SELL,0.998,33.63,1745979577,No,0x965ca0c4a30623dbf77665c394911bc3054df1a633f0d23c717fea0a0c235b59
SELL,0.998,36.2,1745979571,No,0x2521089b2a769d94010709c2bb41e3b9cf945d7bc5d6a0c49da5cc82ad450318
BUY,0.999,33.633,1745979545,No,0x2e6995bf07f13beb9007dae2745ee7aa0dd9fa6976dfdf25bc65818597751c5c
BUY,0.999,36.206,1745979537,No,0xd4080df35689c8af4c746155d45f136b82df8cb8b73a461611bce66c39824499
SELL,0.998,27.62,1745978829,No,0x4cf30c82b9ce77047a663b7616a8f04aecc01ffc5d4e58cdfe6b9ac2b93ae602
BUY,0.999,27.627,1745978795,No,0x78721040ed36cd49e89d4885de1e51f414fd373f1f7cf96566f6d1822e5f5ecc
BUY,0.999,168,1745978191,No,0x930ce744c88bbdca4b0523d184937d5dc8171f5935bd02057a188d40f07a6247
SELL,0.998,31.68,1745976345,No,0x082e187fe06f37f7e2aa79964573e2a63bc6c1078d7a303e6094684924b2d42c
SELL,0.998,2,1745976159,No,0xa71b4e035d0ae542d28f9994a835685c246ba13d38d40f273f35c9a2b82ca5ec
SELL,0.998,4,1745975799,No,0x090cf85de0e0b6d574ddffb7f56794e21e3a4cc48934797940da60c0b015543b
BUY,0.999,105,1745975471,No,0x43a8a9ce335c4e8968a637393d0ea57f139b6eaf4ab800fd4f102a1d345f63b4
BUY,0.999,31.681,1745975309,No,0x9b8ee3f2be53128f506257207de8fb12616aa6a3dabe8d2dec6120a03bc28db0
SELL,0.998,35.88,1745975279,No,0xea7d155cef836f9d224e8651f2933cbc4bd21ff95ef56ab5377135e510d66299
BUY,0.999,35.885,1745975245,No,0x0def9bf9394bd6508875b127aaa39ff2d4104918b50717eb5cf95afe83f64891
SELL,0.998,37.1,1745975143,No,0x595cc04734cd5a10c35b2a0ff0f166bb49b6d5fb388153f7b7bb3a603b90857d
BUY,0.999,37.097,1745975111,No,0x53c2f0bcd8df49f68feee59edfbe383dc3f743d522f0bfb653479985e1d3ba69
SELL,0.998,32.35,1745975099,No,0xf76a9a9637b52e925beebb6243937fe695aba11e7babb625d309c6436ea9d4f2
BUY,0.999,32.352,1745975067,No,0xc7d6d6538d2bb1bb37348d95568bda94bf165f8d35c52951e79693efdb1f6a6d
SELL,0.998,31.06,1745974992,No,0xf48bae62b435e87a5806f1ad6e61e3b146662e78fca667f1b9c88f904fd3347f
BUY,0.999,31.061,1745974958,No,0x27f11a75c783785af5e04594cebad42ea98d9c9e7d5164fd732ab7a1ceb0feed
SELL,0.998,36.18,1745974730,No,0x553fc64e3af0e1eae3e3e35212613ebdb2fc845ce866f6c68a747b8f8fa59409
BUY,0.999,36.186,1745974696,No,0xad29d335e8d29729c115a0786cd7b0c94edc1e4f715dd1966ca4c90340583131
BUY,0.999,2,1745974590,No,0x329bf5225001f027abf9db114dcc0be264d0b1fd0adb5de26705c10d5a40b4b7
BUY,0.999,4,1745974586,No,0x45967e630476400bd48ed922d8396236d879975f8a480002ce37020385c6a374
SELL,0.998,29.08,1745974576,No,0x74698539d9c7de47b5c4b3951bdc0b9489a82187687ba6a34d34572bdd96c009
BUY,0.999,29.089,1745974542,No,0xa7d864fc6bfc40ed9c2d9cefe3519345466ee8ea94fcb6f01fdff559c00dfc34
SELL,0.998,35.11,1745974528,No,0xf654e1138cfdf320a25b8691d354b3eeb9c8b6b3d78eebc289ce4cc57f95aa77
BUY,0.999,35.115,1745974496,No,0x0d089ae53030e3aeb95faf63e11419064ffc286fdc4b39762b17071fc177c7ed
SELL,0.998,28.11,1745974142,No,0x101daca0492e377e3470d9e2c8ea418abf254921f3d062c8c9e8f746ed5e341c
BUY,0.999,28.118,1745974108,No,0x5b57f53ea151b69874c92354af0ed4149005191d784b200d297ba0c5b28dc50d
SELL,0.998,33.41,1745973414,No,0x8ac3be9cb6184248e419336269c63e4aa557eb2f5a676a151bd5eeb093b4df5a
BUY,0.999,33.413,1745973382,No,0xd4ce801ce0cbd1f2ef883b74327b79b59971165d93afe496fddb27b77b4e2f69
SELL,0.998,38.99,1745973028,No,0x46a280262b5844b0dc8a91561517fa9768d4a47284eed8498cc5bafb4debef11
BUY,0.999,38.988,1745972994,No,0x0e222635116073a49309d3518eb6c862340e6deaee42f293b2574a1012c5676b
BUY,0.999,1.241,1745972590,No,0x02ef7300bd092eed51edea58ce56a0c01cfb1a64026574dbd19bb2324eb56616
SELL,0.998,33.71,1745972408,No,0x72c878fc047dbd81322aadd6197e188586810c7010cd6ef3e8bdea5af18cfbed
BUY,0.999,33.713,1745972374,No,0x27d260164a3f9f664e8da507333044cf0adcba085f4118f88acb6b18415f4cae
SELL,0.998,32.38,1745971998,No,0xc19efeb9e14a61944cf346a70197a797061e4442b69b05f3187617d8210256a1
BUY,0.999,32.382,1745971954,No,0x33de622d56984208c322bac0efedbcdf4f058d14835047614f560e0ccf4f1833
SELL,0.998,31.31,1745971674,No,0x5766bf7362af71687aa3c057c7b7218b4b5e73999106a768dc6585c1c6e7c519
BUY,0.999,31.311,1745971644,No,0x6053f8726e15c1989ea9845de7b81640175f19ad770ee8a7de4ec1dd8a1f5543
SELL,0.998,27.51,1745971538,No,0x20dde4c450cc335c4450e09013867f33dc96e31e7026a2c0ef28904d61d93170
BUY,0.999,27.517,1745971462,No,0xb85a5497fdb3e1730f32b842ee28e3f260ef89b67f8099bd4cefaebb89f62ee9
SELL,0.998,28.06,1745970742,No,0x48686ebbd6a83117be07920c94fc875d7f0f33b281da7f8324180fd344f0ed9d
BUY,0.999,28.068,1745970708,No,0x6772dfbc4be7ec645b58363297b38febc31f5ca4125a214eb47a576609f2a93d
SELL,0.998,29.85,1745970538,No,0x01c1032d697c82dfdfb039349d34c202eb731082377b75a5fd5d0531632cf33d
BUY,0.999,29.859,1745970504,No,0x3937db7193b987bb31dede78ef37beaafa359ad4d0e02508bbc8a8e3fb3f7aed
SELL,0.998,41.09,1745970448,No,0xbe6eb50e11082c540fdd4d0bdad84c56049acb1603fad351e00cdf34fbaeea46
BUY,0.999,41.091,1745970416,No,0x595006613fd16320e644605baa23e58960ff5eddfb293c1414ec73f196846c25
SELL,0.998,39.37,1745970116,No,0x5924e7ccc7f418f0bc302c68249c386ee78838b69359a1e49f8511da7e8cd4f3
BUY,0.999,39.379,1745970084,No,0xf9e7027d509a5b53fe61f0cb030eed3f3e58012615dc2487347240d060c21093
SELL,0.998,30.66,1745969366,No,0x29bcf7d054706f64afed3788ad2f1506731bb004dcf49b9e49e5c432fcebef74
BUY,0.999,30.66,1745969332,No,0x8282adb86c5f936cf8c204cd6d3dba6e5f30fbafd688f56be49c0bbb9256eee1
SELL,0.998,37.32,1745969018,No,0x3e2fd169359110865448f5588ea675399af2cc88f05fcd49825c0efd499489a1
BUY,0.999,37.327,1745968984,No,0x87c6f3871b427a605302d3b1465768d6c76d89744b40f755b267711f275ecfdf
SELL,0.998,32.12,1745968812,No,0xe9f73911c00c098c7df19eedc6017422abfc596aa00b7a8e599bdfad473af470
BUY,0.999,32.122,1745968796,No,0x5fb6bb076639f6c1e0eb07b71ed641a4d0da2199e5f7a41ec48f5d9052504d3a
SELL,0.998,39.45,1745968792,No,0x9b45db020b13134eb53e6eca900aa2339a094fa0017ab61a640fa6a4935be2b5
BUY,0.999,39.459,1745968758,No,0x5f67c595c3eb6864fe9cfbae0751c88fb8e85335a846d9512180ff89be5e4be8
SELL,0.998,35.87,1745967242,No,0xb512add1a385b28398a11fb35e996088caab1d0565795ef98f954427312add5f
BUY,0.999,35.875,1745967208,No,0x0ce7b30a445646f08c350fba310ac84fcc438c4bd3b321d146f90ca18ecf38c7
SELL,0.998,36.32,1745967080,No,0xa60937ad4986f480179162a5ebe4748d14e31375fe1af462bbbef0d74c77d0de
SELL,0.998,36.38,1745967070,No,0xc1398c97d78aa66cb70ddfa4ad9a03b52a33d3f02558439ea2133942837f3ca1
BUY,0.999,36.326,1745967044,No,0x59e8cf7904274818801e67a16c599f78294dbf3a97a44c807b967f13c1ed91cd
BUY,0.999,36.386,1745967032,No,0x0487f09f139cdda561eca28373f98f1501d74504d6bd6e2dd65723abd782d89d
SELL,0.998,33.14,1745966738,No,0x56d567b4d5b864b6063565bbff775ef1e6ce952dfbfdb4c0df305440d8b4888a
BUY,0.999,33.143,1745966704,No,0xcf8c1d1a98f2f0834d27dbae23c7f2092d93ac2262df89022b91e57032fe3729
SELL,0.998,4,1745964496,No,0x1f17bc5ae1ff4e0050e9a885b1153ad608fe50cc995b51c4754fef9b9e0f5ff1
SELL,0.998,6,1745964062,No,0xf6e2299a6bfbb400bc08fa3bda7cff3332915d3e978c4a64a4f5af0adadee5ac
BUY,0.999,6,1745963770,No,0xdada4f8e8ed31c9847cc0f90478bf00085dd4892b20f84eabc4593dd227e6640
BUY,0.999,4,1745963768,No,0x8d2087a56296d170fcd492ff84a2a1b27f4033fe518bca2e4e0f4f86e6d14fd8
SELL,0.998,39.49,1745963468,No,0xddcfe9ff1f16a1544b276101fec1fce4c230774837b6f2d28aa23a95601f8ffa
BUY,0.999,39.499,1745963436,No,0x00d043790c8529c8c9e49fde99ea32ccb6cca57a430c3f5741bc235dbf74204d
SELL,0.998,38.87,1745962714,No,0x167799de9634961ecddd620d68dfa3fb9a00546d36e76c0809eab9a24760e662
BUY,0.999,38.878,1745962680,No,0xb026868ecc160b28e98bee4dcdcd871580b81a077a20fe4681178ea01b2a1d37
BUY,0.999,79.359,1745962544,No,0x500a48cf18f502c8536230c221c6b7cf4576ff05be5f810f05d0925a1586038d
SELL,0.998,38.75,1745962184,No,0x25677cba259e0945759c38b44c6b6bea2f0edd119dcbef080e123ae7fbbf6731
BUY,0.999,38.758,1745962152,No,0x14c27b55e8daaf8610529f000e644d16a7a28a9040b3e78695a0ba3ec48f610e
SELL,0.998,38.32,1745961310,No,0x5fc027d75f4c012703af45af78273ce6eb62db611b9ec5d6a918520a89b6ff5a
SELL,0.998,38.73,1745961298,No,0x4364dd97a54ee82f2c49e38c2542c8411ceacb75fb7bb59878c2c6fea6ed006a
SELL,0.998,27.74,1745961288,No,0x154ed564f5426d2ef21ea4baa96743dc060282e24bcc66f10f999ccc7257585a
BUY,0.999,38.328,1745961278,No,0x0c7b8e9bee7804449f6ca52bcbc5fa2211db7538cc0ddf9dd9c66b1dfe52dfc8
BUY,0.999,38.738,1745961266,No,0xe7cc4baee041eaa74b9b6065bda8a2e4159a7a23e1e479823116a77122c62428
BUY,0.999,27.747,1745961256,No,0x34cfaedf98600f016eba20d1780c65cfd2ee7fb672160fb9c6584e2556eb1534
SELL,0.998,29.17,1745961088,No,0xcedc0d47735691507aba27ff0e802211c09f8a28737109377f94042e18cca8e6
SELL,0.998,28.25,1745961056,No,0xdc1ef3d80520612219da5a0289afca0fa033663ec277ffe7ab18b38d8f5f2ce7
BUY,0.999,29.179,1745961050,No,0x933c9fe229a664d6d285df09948ef4f950946aa1a7070e65edadcd0008777075
BUY,0.999,28.258,1745961024,No,0x11ad40c588cac598e34f9baf218e0d1952d5502ad1718c54654d31a325678387
SELL,0.998,28.3,1745960100,No,0x7337c115e6429b5dc72f27253d269e7e0bcbeaed849af0868da5600c2bffc4ad
BUY,0.999,28.308,1745960068,No,0xa3ff808ae4394c3a2d27ae0460cb40b103512056e1ad0c0b8087ce917b28338d
SELL,0.998,31.99,1745959742,No,0x93dd5480709c8cc7c8998cbdd7b05ebdfccacb7f5d02f4b8e603c042da9d6c98
BUY,0.999,31.991,1745959708,No,0x60d68f3169d9821f35de76b8152849153a390e0ac8ebfa5418550137c3c2d446
SELL,0.998,35.89,1745959316,No,0xb6964614542a1c312cd522e7f148b50d9ded3d55d9e830f1edce6eb7a9a17766
BUY,0.999,35.895,1745959282,No,0xe70bc134bf1c1eca47596784c33a01c5dd3f2c26d1c49be242ca9a1e29edfe5a
SELL,0.998,41.29,1745958736,No,0x6d62d51bb4f45ccd649d97fc8a1a434c4ff0f390f662478e25556bab67411333
BUY,0.999,41.291,1745958704,No,0x3cdb4fa8dfaffbc1c44f0b1c3d75d982ecec358ca95e9420ea3049cfa63b72b9
SELL,0.998,31.91,1745958256,No,0xb1901116c74f24d51dfe016883b7990b19266558b0dc62e3a9d2bd0c1cd94d44
BUY,0.999,31.911,1745958220,No,0x0020fb20361858e4948564c03e6554cbc2d2fd9ecf4b266895771aaacbda4704
SELL,0.998,30.64,1745958120,No,0x3041d304bea29618474e84e85cc3d081a6643adb8fa3f8cb8ba45301660e8db8
BUY,0.999,30.64,1745958090,No,0xb82353663eeb92247d9b5477721e3d48b07941f73b00f57a39210c4edf063b40
BUY,0.999,33.833,1745958082,No,0xe8e302338325064697e86d7d634a8f4140c06d4e5384646ec6f1f22a94d44df6
SELL,0.998,44.77,1745957870,No,0x62373db2cf70f99b06ab29bf29242da24158d792b912880ede0b401d9f8130c5
BUY,0.999,44.774,1745957836,No,0x6c56ce9d6cd221b587d764c855533db9f6314b0b256265c84a9f5ed3e5ec1f32
SELL,0.998,36.25,1745957626,No,0xc62bf389105c9cf839600ce51b4bcd4c538860cb4cabdb5bdcd456d1db5dda3a
BUY,0.999,36.256,1745957594,No,0xe8c2a86bc96903682f7d5af5d1088a335d2343f674b4ff2a83ba0974ef2ee7d6
SELL,0.001,750,1745956888,Yes,0x2ba7e333157d728739487e539dc34793fc1ad6a13cf74fea7da13b15ac00cf52
SELL,0.998,36.74,1745956292,No,0x88daa9822d8797e35b942b5c4acbc07011706ac7f506ee441abbdd7843f5b963
BUY,0.999,36.746,1745956258,No,0xd934292e850e460a375ecdd9878e6009f5f97ea7d58678ea802319570cae7fa4
SELL,0.998,40.83,1745955748,No,0xde6911841bf32fc71d2a739e9c2132087e0cc43bd04a5b1d0857c4de6541ee34
BUY,0.999,40.83,1745955712,No,0x9575e3cd659cde784f0141eb9894514e1b8d1534855e906e534fb4679012616f
BUY,0.999,71.131,1745955272,No,0xed01c98da4766e578c14ee371c229af929fdfb8c9eb1f34007920e295e926794
SELL,0.998,36.54,1745954782,No,0x5fe122e10d200b236d00412a53efdfd6e1b348b956cd5b098135754ede3e5618
BUY,0.999,36.546,1745954748,No,0x25531d92b9adff55c5041e4b4571c831d10794d11c6e7f14d744e480a8c9438e
SELL,0.998,40.33,1745954718,No,0x18596f7264f74c54e94f991a5cb830bf4bfbd243cd154b6cc3536050d69812d3
BUY,0.999,40.33,1745954687,No,0xd0e1b08d5ff5699805c4ee0e5386982cc4ff3a1264483611d104bd1035ef88ff
SELL,0.998,30.61,1745954393,No,0xac5203f449a5b4005c0825e1585cb8edac99d40b982468597363eb00f6eabcd9
SELL,0.998,33.55,1745954391,No,0x72f15394bd56263348dc4a425306bf6f97331ca6706d3b9e2d9b378d705f1d24
BUY,0.999,30.61,1745954359,No,0x66266798190819a27b11b1bb03084af55cb5e39732b2a5261a35988b1017d85f
BUY,0.999,33.553,1745954357,No,0x1e1d282371827b731ecb6d2ce77907fe2343410dff84651c22c1a3fa3007eb31
SELL,0.998,30.5,1745954026,No,0x6236397bb7d6357329d51bce7643d0b75a1872acb98f18c2da22d4d27a077495
BUY,0.999,30.5,1745953972,No,0xce7bb4a5835d3339892393b7ca2ecb1dcb5dcfc00d5dc5cde10c026bf785edb3
SELL,0.998,33.31,1745953667,No,0xe0f0fc69c881373038821df36a3ae646b26f975b740fcfee8b5e5b7a9363c934
BUY,0.999,33.313,1745953635,No,0x7f38f969ed7cb1a1b5dbecf8698f3e6b85291274c0e07c8289b5354f3312dee2
