rank,slug,question,resolution,start_date,end_date,closed_time,volume_usdc,volume_clob_usdc,last_trade_price,best_bid,best_ask,condition_id,event_title,event_slug
11,will-frances-fitzgerald-win-the-irish-presidential-election,Will Frances Fitzgerald win the Irish Presidential Election?,No,2025-03-20,2025-11-11,2025-10-25 21:53:33+00,115067178.333268,115067178.333268,1,,0.001,0x4037ced85ebd734a30727e948abfe77b19fc2ce7ee0560a933d0c080fe076516,Ireland Presidential Election,ireland-presidential-election
12,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,No,2024-01-04,2024-11-05,2024-11-06 18:04:10+00,107529158.083605,107529158.083605,1,,0.001,0xced9f9d90c94db9f1e1dbd7d9fba82fe4fa7431c0d4e91e28896c8ac2d6acadd,Presidential Election Winner 2024,presidential-election-winner-2024
13,will-hillary-clinton-win-the-2024-us-presidential-election,Will Hillary Clinton win the 2024 US Presidential Election?,No,2024-01-05,2024-11-05,2024-11-06 19:45:30+00,93307167.686999,93307167.686999,1,,0.001,0x63634b4e14297a748923f86dca4fa0c6c659db0f5fadeeb8e419e48e20759c34,Presidential Election Winner 2024,presidential-election-winner-2024
14,will-gavin-newsom-be-d-nom-for-vp-on-election-day,Will Gavin Newsom be D-nom for VP on Election Day?,No,2024-08-18,2024-11-04,2024-11-05 14:09:03+00,92886849.31616,92886849.31616,1,,0.001,0x90f5098954615b11f095156ac37913a70f8c7cf2978ab6b61d8d789bab1cf2d9,Democratic VP nominee on election day?,democratic-vp-nominee-on-election-day
15,will-trump-release-the-epstein-files-by-december-19-771,Will Trump release the Epstein files by December 19?,Yes,2025-12-02,,2025-12-24 00:37:17+00,90915983.771306,90915983.771306,1,0.999,1,0xac9c6628a5398bb2a06f566854270a9fbc7f2badec4329d3b5fdc1407291c35b,Will Trump release Epstein files by...? ,will-trump-release-epstein-files-by
16,will-lee-jae-myung-be-elected-the-next-president-of-south-korea,Will Lee Jae-myung be elected the next president of South Korea?,Yes,2025-04-04,2025-06-03,2025-06-03 21:33:32+00,88035547.447225,88035547.447225,1,0.999,1,0xa4f51ae09144ebedb1e4329a28597dcb25217be1050fb76b86335837943bf519,Next president of South Korea?,next-president-of-south-korea
17,romania-presidential-election-winner-will-hunor-kelemen-win-the-romanian-presidential-election,Will Hunor Kelemen win the Romanian presidential election?,No,2025-01-17,2025-12-31,2025-05-19 05:38:37+00,80897096.543524,80897096.543524,0.001,,0.001,0x784d67eb3b205e7f6543b09d8737d5dc1c2a14d43a102bbb59f7f4f94fc56135,Romania Presidential Election Winner,romania-presidential-election-winner
18,will-trump-launch-a-coin-before-the-election,Will Trump launch a coin before the election?,Yes,2024-06-18,2024-11-04,2024-10-18 00:22:28+00,76899060.598799,76899060.598799,1,0.993,0.996,0x70de1b06646805d289744df352ed58b5612fafb3d0322e483243c32cb110f8a7,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election
19,will-kim-moon-soo-be-elected-the-next-president-of-south-korea,Will Kim Moon-soo be elected the next president of South Korea?,No,2025-04-04,2025-06-03,2025-06-03 21:49:12+00,73197949.803466,73197949.803466,1,,0.001,0xf9425f69ce7fbde7ee54887ea24b164d2d4c06b594c4d4f94b1921cd79321b19,Next president of South Korea?,next-president-of-south-korea
20,will-kamala-harris-be-inaugurated,Will Kamala Harris be inaugurated?,No,2024-11-01,2024-12-20,2025-01-21 00:20:56+00,72247146.4466322,72247146.4466322,1,,0.001,0xc5a29d7da91c765c5b8b45dc5f86147558ad0d16bb18e7ca14a74e3b5e3ebf9a,Who will be inaugurated as President? ,who-will-be-inaugurated-as-president
