side,price,size,timestamp,outcome,tx_hash
BUY,0.001,75000,1761236133,Yes,0xf525631af433250b0795ad287f36f1a90475cce8bc51edce0b4e09bc5f8dde70
BUY,0.001,75360,1761235967,Yes,0xee32f8685480bde9bc740999129b7f4048ef848c9cb9bd4bd70af7dc150938ec
BUY,0.001,77350,1761235869,Yes,0x4d818e9fce3efe1852aefbc27fb22b23c9d837f29fce4766bb3903a9c645f40e
BUY,0.001,74850,1761235725,Yes,0x84b973abfd9b6b78a2185fc3ff43f9a371394ca3dfa9537c1685addfbb9a24b3
BUY,0.001,73010,1761235487,Yes,0x7007d7c732bc190f00137e4733af9bb2578f9d427319235a206cabbf55329650
BUY,0.001,74670,1761235271,Yes,0xb4159974a7ffb0ea6da28f648dae3604c7fa12309c7c9853ed73ab5d8f153752
BUY,0.001,50960,1761235139,Yes,0xef3ff527cef95e6b5b5df326ecb408bfd1b1a4bdc4022be395de35f632618b24
BUY,0.001,76570,1761234987,Yes,0x07105ee2a00ede011360ae2b132230b48d569ca601845eba3c7e20bc862f505c
BUY,0.001,74730,1761234855,Yes,0x45d6a49256c7993b0861abfaf0466b40275176fb2e425e0920498754b289caa8
BUY,0.001,76370,1761234691,Yes,0x445ec54f21ad58eb3b812708f11b8409ff72c37d7471db5ac794232c3459bf76
BUY,0.001,45420,1761234531,Yes,0x8da59fec418820e3273286ffdf690c448bcc357c0e3d2a3e1621da31e528dc45
