side,price,size,timestamp,outcome,tx_hash
SELL,0.011,26.64,1773674637,Yes,0xefc065be368ed845dffea04f3aa3388cd11b20206e7ea801947d910687111f74
BUY,0.011,17.9,1773674523,Yes,0x6c1a65f85b355be51c71fb70138f7effc3d3cce9d97c915f2dbc94ae276ceadb
BUY,0.99,40.404,1773673423,No,0xa865d2892b312440aa6ccf3b984438d389bbf4bb34b26b62f82df39c89bc1ec5
BUY,0.01,37.05,1773671343,Yes,0xad9480da7626abc0468cc7e803af839c0413afcc22af7b2bc4226f5e43cf9705
BUY,0.9909999856078721,2.431885,1773670987,No,0x8085785261372358bfba119ae3c00bdb66be0019096f37226d573c22546edee7
BUY,0.9909997225195227,1.00908,1773670987,No,0xe66957947b3213e704008f5cbe7ede75b8e926868bc5b57b0e631cd48d85d177
BUY,0.9897930478190728,985.59,1773670985,No,0x1b56a4d4402c658946c2b1714a0479ec8dcd102423f5e590ec846d21ccdb89b9
BUY,0.988999991186675,1.021181,1773667781,No,0x5fdbffe94310ccf3c482af5f148d22deef4784864f1d2fe60029a29432f7d159
BUY,0.989,36.84,1773667775,No,0xfbe1a3e89b718130a1c40efc82c780995c2e97c8d2e0c14e536c96f2dc37df29
BUY,0.988999991186675,1.021181,1773667661,No,0xa8a3d779a1871d8138fc87077bda3813acad2c9c4a6ed2d15fe3a4aa18c23b17
BUY,0.988,40,1773667655,No,0xd9754f87f4341108885fea7609c2426c9c2580518307805633ff255373ea2275
BUY,0.9889999901096836,1.01109,1773665963,No,0x3b3bafc62dd651a831f63aee9ec4f249fdf42a62ad9f53ce1e0e9ca1af282457
BUY,0.9889999992545152,8.048454,1773665941,No,0xbf358548413af61f793a1ed232305c391a12c053bf33df7bbf32443585570281
BUY,0.013853408769761887,721.844,1773665939,Yes,0x26b72f5bf6211f06768e23c43b00b7e7ab00776b29fb98a62384851ba1cc3b29
