side,price,size,timestamp,outcome,tx_hash
SELL,0.002,28138.05,1748967730,Yes,0x5d624dc7fc6fe5b12548db953714ad3c216172d616b62045bbe6c2f2eda99929
SELL,0.002,93806.29,1748967708,Yes,0x7ad18dfb5ef845be078960ea07c76a2e71ccaf64875ba843cdd962a967c377a1
SELL,0.002,1500,1748967676,Yes,0x9ec8c1ef3c8241c7a08e384f8ebb9ae2acb607ba11191ac3cf85e3a076c1f6a9
BUY,0.003,5000,1748967672,Yes,0x7e36e25fb1eb64e3bb8d33b694796212850e7b985bc95f3b5c94f106bd2d63cb
SELL,0.002,4542.5,1748967658,Yes,0xb2fb86d387d564537c7bde69f64d859e330091eed2dbaa3290e64965d77437c9
SELL,0.002,2500,1748967622,Yes,0x35c494fd988d46b4798fae46a907c2a9c2c25bd1e2a53034e40f17f45205be3b
SELL,0.002,3000,1748967574,Yes,0x166690ca896da0d1cfbff5caf42bbc3c27e4710561a14ef64363ad4c9326a407
SELL,0.002,15032.85,1748967548,Yes,0x34177d658923a9cce613261c71df6ee8afeaccb88d4b0f564d62f36ad677c9c5
SELL,0.002,8399,1748967510,Yes,0x8887ed4a509a31aca45fc1437c8312b838dd156e846fe70c137e5dbeca7c23ac
SELL,0.002,5792.97,1748967506,Yes,0x8cceacdbfb657eb9ddcb09ba2fd689f3bda41759e50b267289696b4e89d1b358
SELL,0.002,5204.68,1748967502,Yes,0xec5e5088f07abe2dcfbffceba24f3a166866ce46c734606dcd3810d247b05a03
SELL,0.002,29416,1748967486,Yes,0x2d32060586379164f6a1bd20423b8878fcedecc1a79d2b21a12faad2ce6557bc
SELL,0.002,1394,1748967476,Yes,0xf94295e62ee9a8a58a985f0998e6e6a389004b17e7ab8ff309865797340d8764
BUY,0.003,12130,1748967450,Yes,0x7ab059e074a230f97887c66bec2fdb6681c70429c17b96b5009bece7ca70a142
BUY,0.002,125024.98,1748967356,Yes,0xbd0e92bc788a308c77162a0ba00c0ab0c0f277691f194a2782936c883ddcd409
BUY,0.002,25000,1748967346,Yes,0x054968f63e4ba7a6f629d127d760277925253b78a52db4d566c96e3bb710122b
BUY,0.002,25000,1748967338,Yes,0x974ba21893ba052f92e9cf63a5ba88ec4e8ad456c04be24508daaae0010c4e89
SELL,0.998,25000,1748967332,No,0xb320b07fc3cf739eedb52b6948b7f7e60dd7161c31cd18441403d8dccd34673f
SELL,0.001,100,1748967312,Yes,0xdcdbaad8d01bf860bb9e482c4f5d98687df8b0452e5a2692cbfbe56a5430c9cf
SELL,0.001,8645,1748967304,Yes,0x7b76f1285a5fe10ca533a8a735f0115a4114b04135a01bbe407e9278513c5d80
SELL,0.001,3847.66,1748967276,Yes,0x36ad713a6bf2721a2a443034977dbe7b5c21ec2dc622aff613f121005f4a83d4
BUY,0.002,50000,1748967268,Yes,0x9c9748904a73642192b52bc8ee403d80fb01b9dd19ea18e424a42098ee56ecb1
BUY,0.002,500,1748967216,Yes,0xd4029b36604ab33cfa2ba37770902c6277c32ba4b026f00331f8747c85d5a242
SELL,0.998,910.37,1748967212,No,0x552ef9ee8a87c38c50d61bd671b998c514ef6d95e3569ddf7d93e75459230d1e
SELL,0.001,500.05,1748967184,Yes,0xa0092a1f876ab4d2068a723f12a4ba17dc53eea5edb3d6c7ba514cb6d338fc5a
SELL,0.001,17515.02,1748967182,Yes,0x096237cf69823f5d65df46a64031153a65bb3aa6d1fcbce7276805699e9ee8d6
BUY,0.002,50000,1748967108,Yes,0x276c0c1f47a5c0644d328de19bd38a6134e57b3b3fcd4e7487f001926b2ce01b
SELL,0.001,6134.17,1748967084,Yes,0x345eba977bbae6c0dd6bb4b3df5be67147e52ce6c578f4b69e677ddcd38d2553
SELL,0.001,2469.7,1748967060,Yes,0xc0eea7ad76da279d9ac7b6c9f27e17e24a76c3433158c11538a5938eb620a306
SELL,0.001,999.66,1748966998,Yes,0x901d860d08cb62c094caf23eb73b3a34459f27d1e2b027fe86f0c08b6b231b11
BUY,0.002,3500,1748966992,Yes,0xb9e47e029ff748006a510596a986dbadf4151922ad45d8cf13181c7477d7d330
SELL,0.001,150.63,1748966914,Yes,0x18cd5f38505ce402ae4ad4469854aba67bf0f0e305b65cb7c1128f41c1a90451
SELL,0.001,71590.39,1748966912,Yes,0x958c7de4ec8720d376e8c331e0dc2e5afa10ed9e0be18707cd26567cf643b0cb
BUY,0.002,2500,1748966864,Yes,0xab6334366e0460e67e536c7b37104cc920b8e6755c131ce2e54ffedd34ce7edf
BUY,0.002,10908.68,1748966746,Yes,0xc16811f7cd37bb6477c2d99db35a3229590c109a11ab0a6fe2ba984d699501b9
SELL,0.998,1734.8,1748966718,No,0xb782873ff4636419168efb8d720cee2cbe55007411d94231f85b445841a1f03c
SELL,0.001,7070.57,1748966662,Yes,0xc968692050c4975106783b03496ce5b27b74fe7e7e6de3461776bcb7efeb5269
SELL,0.001,5016.64,1748966620,Yes,0x452226abcdfa4efa28ddffa8824f432b0e7f1152aa130e570cb228ebd0463b34
SELL,0.001,597.42,1748966588,Yes,0x4a9797063e74eb91e2219a322db39150a7e475358a4e5318b82c93290042b823
SELL,0.001,10000,1748966550,Yes,0x727d2411cfa11838f0655080a0609ec533de93dec5a5823006f214f62d33359e
BUY,0.002,50000,1748966508,Yes,0xba54aac08b98f3cb6a9d060fead39d91b634b417c911c978d3f4f01e9d99e68f
BUY,0.002,25000,1748966244,Yes,0x2880dad1aedf2c04b517b7c88580e0a7c3a97960e989695c5aedacd7d617dd48
SELL,0.001,2539.68,1748966126,Yes,0x64317a9f80abfea6d0ce767ca13f274fcad409e93dbf216fd2a38ecb9b5432a9
SELL,0.998,1500,1748966120,No,0x6c7fcd4cbd1ba8c9bb5a592734182ec815749a738a2716d37bd29e8dc27f21bb
SELL,0.001,1750,1748965988,Yes,0xfd5192c6a94b8013c581f6820755ad7ea7745ae647b0a59eb8a9290a75953cae
SELL,0.001,10250,1748965988,Yes,0x993a11e545bb37b14f255a4358339af2fe122aea144a4983855526d4f4ac1a23
SELL,0.998,3524,1748965950,No,0xe0d51b8379f6023fc9fae7232100104d96e5b139e839baf9e895b29f5b64fb30
BUY,0.002,10000,1748965914,Yes,0xf51ac840c18af80c6033e9ee43982c240b259310d1b2d72b9ccba39bdf619342
SELL,0.001,1604.89,1748965904,Yes,0x2d2cb272877402043302361f52f8526a864fd8d33c570308be69c08a4c151da3
BUY,0.002,12700,1748965898,Yes,0xa48c73581d32132508062d3526c8c707ae77940eec59e46b9cf9888a062c67dd
SELL,0.001,4604.12,1748965892,Yes,0x7461cd9cdd66c6a6fbbd837e6aedfb0ea506be60a5bb81a9a8585914e8dfd63a
SELL,0.001,12657.87,1748965878,Yes,0x155ad4bb949c12f39c87d45fe2781864d7463ac7a59f794d7acac5e55deb9b8b
SELL,0.001,1994.66,1748965862,Yes,0xe830618abf737b9af6d875d393470b67d030d7eef4457dde9b20bf0f60e47a31
SELL,0.001,550.27,1748965804,Yes,0xb81a8da0ecf5881d5cc1ca4af5290bd4fb907c1d0e24e6ff3c31e63155e79905
SELL,0.001,298.75,1748965802,Yes,0x85e5fc4c86020574c61961ee0bb14f117b7adee0047344c0615a3d0b191e6d85
SELL,0.001,2000,1748965788,Yes,0x01e30c25ac2f396a9094d7d1d099b2e614c3a024918c0712cbba4d6b3a079978
BUY,0.002,1995,1748965576,Yes,0xc945b1dcddfc91a109979178d73807a18f641cbf0dc7707dd5809ca88c6ba0b9
SELL,0.001,994.44,1748965568,Yes,0x0d169d479542ec7abfb9eaa099e69001b6af38957b13f9255c8ffa3cf54610a6
SELL,0.001,4965.36,1748965544,Yes,0x7614aa17c34141704cbe6c0e6edf33dbefd868fd84f6a8c50bb91097cdf589b6
SELL,0.998,5526.85,1748965530,No,0x5feb00f14a67eb23ebde31c57ab3c66b8d84681365791719dbd8778aa450d3a0
SELL,0.001,2439.02,1748965524,Yes,0x325056b61339d84dff2359eed72d9979fd51c6d930a538560b700412382a1cda
BUY,0.002,24700,1748965472,Yes,0x98ca82232505b8f13870d047195153a7871acf651365713f4317fbb74de1fa7c
BUY,0.99899999433234,150.150149,1748965444,No,0x9f76000bc647667bf8bca74698badd62261cc9e5f9375414a41b50325769f723
SELL,0.001,2500,1748965442,Yes,0x8f15768895b83bb9f4f055a25b7a8e4d145c9efe0e487be025720523f5733eca
SELL,0.001,240.97,1748965408,Yes,0x9fb4be8b9d65be355378bc771ea006058f166e7e15a58dcb16d35aecb8604600
SELL,0.001,2195.41,1748965384,Yes,0xb714cdf790210f532417517e47b0dfa034711ab26e8544718bef9e5ec359c89d
SELL,0.001,15,1748965352,Yes,0xdc69d297b2f411cb214bc34d50670fde4dc1aacac90e3110faceb0540c684ba8
SELL,0.001,88215.68,1748965338,Yes,0x33f5599c7d1c650a6f1a65cedfa4c2d554636fb9cf356c28fc952389d78051f9
SELL,0.001,9083.33,1748965312,Yes,0xc93037cc551a634507a0577be7b5fee6e45601342426b232209389a022852e79
BUY,0.002,6015,1748965240,Yes,0x2528683b99f4b28d27300801181c4f61f034ff63552a5d0cd165d9d2e0efc610
BUY,0.002,47500,1748965142,Yes,0xe3940a6f3ed0f69b6bd473c46d4c2e8852ed11d64c9c6b85dcfcd2df070da9fb
SELL,0.001,34000,1748965072,Yes,0xb875bd83503faa6c96c30755e333aaf642fc6c7104f62cd125601ec516b4d6dc
SELL,0.001,111.11,1748965044,Yes,0x231d6dab0e29ec7fe7e4530bec1188d9d4c98f54cef889bd670c7283447b4dd4
SELL,0.001,2800,1748964986,Yes,0xe14b20373ed50d7ff221153995243904bbe977f84d9101a3f12ba828a812410c
SELL,0.001,2080.92,1748964978,Yes,0x22d7797406fe37167dd8970a91384cc8fb74f2cf4dc806f197220cac231c879e
SELL,0.001,5075.93,1748964968,Yes,0xc333c38a1e11e27a50d00adc76f13560a23283ffe3a14129575017add029b8f5
SELL,0.001,1483.92,1748964928,Yes,0xd80961d79fcb0c1432b0e6d5bc3013e116d54be9a26372103e7c7e2fcf103231
SELL,0.001,1483.92,1748964926,Yes,0x5bac62e21ed1aeca5a6e6f8fbb150bdbbccc0eed227649cae88b649fc92f4f9e
BUY,0.999,5555,1748964896,No,0x065ea9d5659f60561fc4426afa096d819a53aaaedfff625a36efc84da8fb48ec
BUY,0.002,2690,1748964870,Yes,0x3d29b48af68ce8d1485da08824bbb516ac14df1bc721d003be1ac61033af2017
BUY,0.002,50000,1748964856,Yes,0xf32e741f6ff6eca8811f5ac570ae60d7792dedc148e092edeeb43441ce183968
BUY,0.002,2500,1748964818,Yes,0xf0306908a0eced20e46494e25203e1ee3286812c095cc3c78f3e232e01445683
SELL,0.998,2089.86,1748964808,No,0x10c887d142771fb6b9b3a61a5a13d2b8e79f49723905e89e3545368b4565825b
SELL,0.001,18172.88,1748964800,Yes,0xf9991525d6a432fa233c8f0c23d8d7f410afdf27e8551b90dea04297b23c5a55
SELL,0.001,14000,1748964748,Yes,0x6ddc1fbffe281860c5b65da9bfd3975d754a9e063373af6b53ffd5f902fd1df9
BUY,0.002,500,1748964648,Yes,0xee3fa01a609afdc3f2805b29f24092e96a5a9354639086e900f9ea1faabb8ca5
SELL,0.998,550,1748964626,No,0xf648d24178513e08b6ed9433e3a44ac6575a66de1ab6dbab5375f0048eceffcf
SELL,0.001,1376.17,1748964612,Yes,0xf573333d234666155e1228cf978d49dc58ef9edac71396a28b2e47043aaea949
SELL,0.001,52649.97,1748964546,Yes,0xbc0d3108d8c86a37259cf4dfd8c015d593283d0182907512887b6193ce63baf4
SELL,0.001,4176.66,1748964528,Yes,0x93d1229e5c19ec96caa673636e4fffef4dbc57c42c6e880733765e24124621a2
SELL,0.001,52378.54,1748964522,Yes,0xf6991d90585136d434eaa1303a89a3c60f614a8e023f8d8d6d8232937ec38a4d
SELL,0.998,10000,1748964520,No,0x4c90f607e1eba1ea6a446b0c64126221641dfcd80b3700c8bf0c82e3d527b3f3
SELL,0.001,3989,1748964496,Yes,0x813b755b38bf0db2670f362342f1fb4f574a34bc349158d1958025d694628ba8
SELL,0.998,600,1748964442,No,0x4084372eaea7c2da55e0846d188f14fa0fa352f4f6524aeefc8309e214bdffd1
SELL,0.998,3300,1748964418,No,0x7f4846af5d361f6a85dcf6b70961a88e4c990304728cf6bc877dfb6abcf11ac8
BUY,0.002,2000,1748964408,Yes,0xa8d0a879980d6bfafc520000d5ea7153d3c9262f8e42179cb4f2973183ccaef9
SELL,0.001,4541.47,1748964350,Yes,0x015391e70e0f8d2033b32ac4c19b93a87a9e9290a5276acecbe81de8ee3237ca
SELL,0.001,6109.13,1748964346,Yes,0x23ba7ca621744224fc22ad29525f7e82aa02770b54a7506d8f45766eca1a71bb
SELL,0.001,18103.33,1748964334,Yes,0x50f6804c70c5a4e6c60b3ad5d7d72e9b0df3a3b6d483900ed20e458700d5e88d
SELL,0.001,1415.42,1748964330,Yes,0xdfd2d64a064dce68cd7281925df3b9c3ac1c6eb914d6bc486c1b5ab051183bf2
SELL,0.001,7153.47,1748964296,Yes,0xb8f1cc8f9577a4505605d7de60e969f9165f6af6bed819d239d0b88cd8f50f8d
SELL,0.001,22673.16,1748964286,Yes,0x67a1ab0a40299f5658542126d586a7d6d752deeab79d7595c4de947aed39375a
BUY,0.002,1000,1748964266,Yes,0xa54f20eb1cba5d6dc2f1f3cf9217dcc0bf6f8898d189263d6e2e7a7735c18398
SELL,0.001,8757.63,1748964252,Yes,0x711e5298f0b6b085d4a694923836544ea13b895fdac37404b81d8e27dac36b2d
BUY,0.002,500,1748964244,Yes,0x713a0d9cdfb6bc5287b89b86defec81f723a42873ba22cb4301d3ee14df868b2
BUY,0.002,16760,1748964212,Yes,0x7ab677e30237568779d2b57689eef1afe4bb9e210a5fc9900875362d786c5f98
BUY,0.002,500,1748964208,Yes,0x2203a937267d73445b2a85fdaf91cbe7c0b2dd7e7cd08f7e578e11226054ae99
SELL,0.001,99550.24,1748964196,Yes,0xda7f56b7b5056626730d6cf1a39d87bc45189292d1378277b9d878d7892fc553
BUY,0.999,6400,1748964174,No,0x133972964fa4fe0f205de54613a6a30c624bc7bf2d5e7fc23bdce56ab43bbd56
BUY,0.999,7655,1748964162,No,0x4cb51e8c02df23be05d282a5fbadf917a643106fe4e186e083a1077a8e4eb983
BUY,0.999,6566,1748964152,No,0xadb1eef3af752ffe4c9ebe15ba80a23aaaa21f80b1f56ff5a9777b22a1cf01e8
SELL,0.001,73672.46,1748964138,Yes,0xa0f53f4903443846e19f65cdab374aa912d13a4d4e2b35bdad6405ef8d2b6b54
SELL,0.001,52270.57,1748964074,Yes,0xcc6bd9ea695ab9e1103e20258ed299612c34b2e85f90f224883c2e3c5caa1bbc
BUY,0.999,400,1748964070,No,0x26812312beef15fc8c1d7754b17fe39e2ab5a699b2574204b27b64975f67b3d4
BUY,0.999,7500,1748964060,No,0xc4cda2457a7d244ae80f6d80c07364a6a5d18ae459eb34f8be5ca998ce61ed0a
SELL,0.001,3172,1748964052,Yes,0x0c4961919ffa86c13359f55a622b0d2629977185c218982316074253f2588e4a
BUY,0.999,7550,1748964050,No,0x84ca383380d7ae0d75081e19b4c7d1e4f9703fb43d76e3d39fe1322b7731f413
BUY,0.999,7988,1748964040,No,0xa27f554ef04ee86f51349ab4c86d44776186dc933a3b249b59fced4c9367871a
SELL,0.001,3988.98,1748964040,Yes,0x7705ac89266b5e930393b70514857f6a8ab0fe767be8b268baeb227517fe73ec
BUY,0.999,8989,1748964034,No,0x3607a05b276c04be02fec1c276822001f9185d8a0643bc36aca8f13910e154f3
SELL,0.001,4000,1748964012,Yes,0x889987f1f146c17120f6623b8df9a934defedd2ccd87fdab98df19fb5eb7a217
BUY,0.002,50000,1748964006,Yes,0xa1eb3bb6fdead97ac81d63c9235dd59ba8ac627bf685691e1519663a0847e144
SELL,0.998,10000,1748963966,No,0x1339c4b3204e7dec1ed29a2ff6516d7da0889db19b99132c1053eea6be6b3910
SELL,0.001,5806.66,1748963938,Yes,0x4ccb35be9fbcc8b3044066b05df49393ffc6e6bb42a60af9e5ba6fee89230c10
BUY,0.002,5000,1748963924,Yes,0xd3b22c73a4acf4f27c9f7da1a20543678129662ad4a35b5a01fd156bedd22d9d
SELL,0.001,5128.21,1748963884,Yes,0x1c108b27094a71c39c561e400387fd6699b2656f7d7629ae06f4e7baaad2132a
SELL,0.001,19578.8,1748963830,Yes,0x39b9d8caa007400bf594ecf3f80ecc2eb6662b917c91f2f01b130e3f3ae9337a
SELL,0.001,2539.68,1748963800,Yes,0x940f07f9dd7dbf73135d3d650cd5764315702e12ecf6d92067e16ffb99da6028
BUY,0.0012079485186836719,82784.985,1748963760,Yes,0x2eb492165fc018257e927610aa1dcd2ecf19edb1094e94eeead77f5f0f34abed
BUY,0.001,45830,1748963750,Yes,0x553ebb4d6add8152f635f7226a6cceed52fd24193631efc8a1741a44ee07fedb
BUY,0.001,100000,1748963746,Yes,0x633c774ff2b51efc5390113188d139f72dfa45c0d129a14e3b3d0d0f2a40babe
SELL,0.999,3000,1748963722,No,0x39f3e0297607c759853182dda393cca5af1855f15dc7328297beeb5ea8ab3b0f
SELL,0.999,3000,1748963712,No,0xcb7bbcbedef69efb0fc027a9f80c7a4795c8792deb6124c0373e5a2e85c20f3f
SELL,0.999,600.01,1748963698,No,0x4bcf6ec814d1219efa23eaf0f397f2080c55bc6a3acfe75f6e0cf846da3a3efd
