side,price,size,timestamp,outcome,tx_hash
BUY,0.001,200000,1767740177,No,0x6c0feaa5c9c8a9e0eda04ba34d7ac5e5a249f7705bd86d9ec0f53f62d499b0c1
BUY,0.001,10000,1767739789,No,0x6e16ab22d50ac3400bf1818bae0fde78619ed807c331f784d2e88b42ff4a4fd4
BUY,0.001,40000,1767739627,No,0x1b7c4d212fc90920f3ab8e81fe1be8e1d75f7fd7d288e34a4d110f757a39b102
BUY,0.001,5000,1767739547,No,0xdba4d0c22b8fd776e571378c3ed9619c754b020b52f0d29eee55eb75f8fa6b82
BUY,0.001,1000,1767739535,No,0x8b865da1d04f08864ca1758b48c5c2890c08b4e59b25a532c4002957c2e5ded5
BUY,0.001,5000,1767739041,No,0x1dff85673110d49974422d3d83f14c3938176ba1a4c48883ac8bdc192ee24b83
BUY,0.001,20000,1767739039,No,0x65b03c3b5d6176a6c5af8d8a653d543a6da71c13061902dd04bcce256a5f3313
SELL,0.999,503.01,1767738387,Yes,0x8fead2d45546d6b6399a65d64549efe89cb2e114357de248532a9d00629a1fb2
BUY,0.001,2450,1767738145,No,0x3d171e1d5f1aca9e93806e0d69ffaa2d2a1628138e4ea960dd801d25f491cb9e
BUY,0.001,1500,1767738051,No,0xf86983bf14807b8d2486c0b0a4a460064e0a1b53ab29e857350016b63f7d9fb7
BUY,0.001,3440,1767737999,No,0x016de48c9124450bed1a4eeb9b10fefdd6b6771692ae6331b242daca1b4fd6b4
BUY,0.001,3360,1767737909,No,0xfc17ca93e4eca2e1d4cf08ef585c7407db7b5427f6d38d9abf40b280c0f87d49
BUY,0.001,3090,1767737829,No,0xd15f7c2bb158617ee880949b69465932455f48808ca714584c4b3ff9a7cb00ab
BUY,0.001,2000,1767737747,No,0x2c3c7a6332afde85e2224697dff5dcc8b1b81418602d5449f7fa259dd619356a
BUY,0.001,1100,1767737701,No,0x7ac7f6cf637d572044305329b2daee26974f4cd4b50845caffea1821d932eaec
BUY,0.001,2500,1767737619,No,0xa7639368bb9333e7c25fea879986fd39771f4144480eb66799a6465b13a79de6
BUY,0.001,1000,1767737447,No,0x81f604d844844b0f433705a8086ea985be0e70a6d299bdd80e610aacf696c7b5
BUY,0.001,2000,1767737339,No,0x9e2b0ade9a5a7ac575cad3342641e49430a64ae6175b9bb0854e9280648091e9
BUY,0.001,1000,1767737325,No,0xcb78192d4b6d5541ce4f033f1bb8523c34d936dbd92ed92971bfd11fd799d5e5
BUY,0.001,2000,1767737309,No,0x7a7371fd97fd5195ddbbec9933401ef78bf10aedf006b9c06384de2b0b4ba490
BUY,0.001,2000,1767737285,No,0xc72e9d1d1833e26f51c864f1df898dc2867926d27ba290619b12a5ac985fba55
BUY,0.001,6000,1767737257,No,0xa5ad88ec6610b95d3b3ea1fd223dfa9ca96042a42bcd7fdc3dcb8da4d19aceba
BUY,0.001,4000,1767736971,No,0x1fd24826028b551ccacc282a3130111a1a75754e77eda674ce2b82897a12c2cb
BUY,0.001,5000,1767736805,No,0xa8094b770ab8ada986ba98f4edc7aa214c3b0ba3601dbd7345a3ddc2bd15f551
BUY,0.001,1000,1767736743,No,0xa4b875764338ed69527f1e59207dcd20979dec924cc1672b4e83840f5dec8a90
BUY,0.001,1000,1767736639,No,0xb8c8f3d040d092d92fa0ff395539e6cf7726650f027f05251a624909ff99396e
BUY,0.001,1000,1767736621,No,0x858631326266cb85b6e68764743bacd0565e2fcc54d84743a0ecdfc378a3209a
BUY,0.001,3000,1767736473,No,0x3971216d29eaf69c69d8c9d4e0b82af4abfc9b176fd8b74334426821ed34409c
BUY,0.001,1000,1767736301,No,0xdf3e95b43690a52a9324254a6273616a3c053586e0b5cad20141d2b276ca6503
BUY,0.001,1000,1767736153,No,0xf0f1dfb3955c773a4f40acf431615727c79fa3830d73d61390528628d9afe45b
BUY,0.001,1000,1767736011,No,0xed3f21a5ab6463eb94150cb046486f4df3dc8f07f3908485fc4707360d8d05fb
BUY,0.001,50000,1767735469,No,0x95f52e4ec4d860b983988185c42fced8c6a034bace144caa16cb090f6cd963d6
BUY,0.001,1000,1767733989,No,0x17c5e935f4b075dc1dede677cc2f2f784874630c1e3f99417069e33d6474ce1e
BUY,0.001,30000,1767733843,No,0xe5ffa56a9eefc442911a4c5ee277aacabe46e39ba12e64416cd4ef63e7422ec1
BUY,0.001,1000,1767733163,No,0x57e7a2ea30c38ed1464761d0f32b5f00ff4efdb7e1dafcec58028e4ff132c8f7
BUY,0.001,1000,1767733153,No,0x7a450a4fcb1d4d28554ea1c1d2b32269a0ab1a94d14e0786c90606ada81923a9
BUY,0.001,11670,1767733007,No,0x46053869f858b9ea68f1f053f5085af9c46a19beb532ce34a67d2d2ed1d08693
BUY,0.001,1000,1767732809,No,0x0d63c8418d16925ba8bad9c94a85370877a18422b96aa6256e7463108dc6ce4d
BUY,0.001,1000,1767732783,No,0xc4f543e06f444223c5a65fa8159aa7a5dd59c516ca1d13208037a0a956c5507b
BUY,0.001,7800,1767732457,No,0x27eb61e868cd5bcf1fb476963775771a01f9bf914347b1fb1ec31ddea9129a9a
BUY,0.001,1000,1767732369,No,0xacb35ad0ee5f0591ef3843181aaf38131496a228b78d62b8a1d1d91921cb9e34
SELL,0.999,20.77,1767732123,Yes,0x1b8bdd43f63116e841aa43cc268c5b7589bccea3c9a9b0d35a74bc1ba63c4d2c
SELL,0.999,1050,1767732117,Yes,0xb60979b8ef88fcb208b56ac9e9418c8e0cc1fd654d76dd21ac6b88b784d8c8d8
BUY,0.001,3000,1767731947,No,0x9bfd9b41bee2955036167dc53f4e78f96495a254c95558ac8fa639dff70c7e43
BUY,0.001,8000,1767730535,No,0xc536acacc0b53693d1e614c0efeb40b3c8d5763c26fde07e10aa71494926ba5d
BUY,0.001,1000,1767730515,No,0xd2a1bd925f66553ada17d9a28b81cf9ee6bc7906cbede5e34b1a13a30e016959
BUY,0.001,1000,1767730451,No,0xb40a0ec08be77a034d2a1f602528e0252eeea087234fdcfa11c1bca0feacf683
BUY,0.001,2000,1767730159,No,0xb4051fbfd011c2ab31aeee37006fe1f9a3a70cf09691bd9869442fd190c18d44
BUY,0.001,1000,1767729727,No,0xe179f1e3c0659d5a95f6f4a864d2f36c6a1a2db4a99fb4ced562adb1bbd72f91
BUY,0.001,1000,1767728813,No,0x027dc5300c1f6263fb6fd9d7e3b9ab87c553dcc5ff84308743467adc21c2ba6d
BUY,0.001,1350,1767728549,No,0x57e42d55a6deacaadd906310031c92d740aafcd74ce6d21fac7c3461eee9b18b
BUY,0.001,1000,1767727967,No,0x74ff7ef7265c8fa1012ac5a80f3b4cd606bb4c358fa1d2e7b882cad419fb42c0
BUY,0.001,1000,1767727527,No,0x8ad583a1b10d9144b79b0b084ac917d6258663793b184de3c6263d1c09121025
BUY,0.001,1000,1767727427,No,0x497b06cf527052fb44c6e0c47e7d493caa0487d4f7165f85c617f661966752fe
BUY,0.001,2000,1767727365,No,0x700cfb976b846766ee160d46824fb12074f77fe3ad5fbf995d10df8d7695a01f
SELL,0.999,639.53,1767727009,Yes,0xff528d84c2a5d416a38c029236d99a880ae8d8a9a1a3bbc3feb69c70e00ab6e8
BUY,0.001,1000,1767726833,No,0x15415f988da095c7c1cb206c43bb9155ca2a3b9e8f889aa1289cfb0d3e009b76
BUY,0.001,18000,1767726615,No,0x307cb3e40e4c284572e310c65b06d83099e554ecb791453fa3f2a7481b63ef17
SELL,0.999,35000,1767726267,Yes,0x676dd938828e3039f90b7aa848357dde2483cfcb29f87d5526145ce9a284cc40
BUY,0.001,1050,1767725681,No,0x74dc46ba6d9a1c342c8987b108ba5d0c85edfa35e45cdd32e55bfb61065847c6
BUY,0.001,4000,1767725641,No,0x480a8257e26932e9d1d8baac08af3d1464375f7c0849f18da5fecbf495a7a2c4
BUY,0.001,1000,1767724937,No,0xef50453ac6db656645b59c2415e1398203c1f67e1e86eb8145894baf0ecb4d30
BUY,0.001,4000,1767724929,No,0x3afe9b2e1d93ee34a29653c53ce589506c3576d82cabeb15de7fccbe9309f5fa
SELL,0.999,20000,1767724613,Yes,0x55e9fc9e1fcf1b55a965a0a4f50b7577fd165cf3e1c596f3474d263ac0bcd596
SELL,0.999,300,1767724521,Yes,0xbeb5828436525acaaf74f68f1bd777a2e4993529f971283d66c8f5881c9d82ca
SELL,0.999,60,1767724433,Yes,0xa490e1dc04a313e543b2397aa3bf74342e56a673d2f491edec1519d0513cff69
BUY,0.001,2000,1767724321,No,0x9063bbba63a2be45442337885b30830baea2c7158cf338a74294754fa7720d00
BUY,0.001,10000,1767724255,No,0x37a37cbb24b8a50ca845165ea8c8412311f094b240c587f2f926bc423cb80c8c
BUY,0.001,2500,1767723009,No,0x109fa8a8883c6cf7dc2963e5d049eedaad9ff41fbb2f24167b502ee5d656536e
BUY,0.001,20000,1767721917,No,0x4e4b1514a59be84ccf8cc53893d3436081f67ca8146e875203d7d7042b040977
BUY,0.001,3000,1767721769,No,0xe35e707c3f61934a88b9e6bd59cc31a2e261dbeedf270ff769edf92a6d7015de
SELL,0.999,535.22,1767720747,Yes,0x2e6b9f8e1cb7d1111bf91b524468e18df52c0364283f8c82aff1f5e41828dc75
BUY,0.001,1000,1767719801,No,0x6c29925c8a086c46b538bf40343e26f2733fdd434a7a169ab6e1210df8ede1e8
BUY,0.001,5000,1767719725,No,0x994adf42ea243d8d72b4ee10af042a9268c51360cf611bd5257ddd66c168d324
BUY,0.001,1000,1767719713,No,0xc5874a125b586679dacb13b2cb00f6a09e1bb79ec85c692754fc27d18b80dbb4
BUY,0.001,10000,1767719701,No,0xbbabf5d64f37c26e7c28ea26ec10f525c78006ae8091fa78b1271f9a657c75ca
BUY,0.001,1000,1767719219,No,0x7c3057e949480ff8025f86b1ba1fc446dee4920fbe15d5399955d551a19392ff
BUY,0.001,5000,1767719209,No,0xc1a4f3a561fddd5e02fb3c7b27b9fe38a5876b4d603dd6c66d2e734f7bccc1f4
BUY,0.001,1000,1767719181,No,0xf800e8ea6a3d286681a7824ae96dbb30795aa4d3450607d2d01a6bbac485ac3a
BUY,0.001,6000,1767719101,No,0xf04308edb214bb1ee20dcc53b25af4316a32230549856f1a100e0dc6be1e0bb8
SELL,0.999,10000,1767718851,Yes,0x18ff2a40fa5c28b4e5ffcbdb367502d3b364d1ca7da9aa7329b37ed3619b3834
SELL,0.999,10000,1767718781,Yes,0x6dbf50f99f839722e76a78eddf1a6dc2ce5e9a31b02d4da5a03d8aeb3143b1c5
BUY,0.001,3000,1767718669,No,0x4a55dedda421d7e84018973660406c64bf5c9caff359d3fa4e080d9e30b06aa0
BUY,0.001,1000,1767718443,No,0x9ae356f4c44cc10f6d1461ec5d9efd58de876930e95c1dad1d4bac03df2fb86c
BUY,0.001,20000,1767717961,No,0x846f3817c96eb69eaa8d07bb172339deaccf9800c94184ec2f54c707d2ba600f
BUY,0.001,100000,1767717769,No,0xb15eb99eeb5b63f4683e513b0179b849d93d5b69975d031cc49343ded3d4ee3a
BUY,0.001,1000,1767716437,No,0xc0648b6eacfc3f95414e23aade45ecb1bbed2b8d2f152d9c3325874555e32b45
BUY,0.001,1000,1767715703,No,0x0ac6a2cb6abebfd570da51876bcbcd3ee4b7859300545b17aff2afcd11faeb27
BUY,0.001,20000,1767714961,No,0xe1da2d0130e4dd8d6f6d753fbfb056c4faa600208315c56f85f7684a831cf4c4
BUY,0.001,1000,1767714831,No,0xfc6061d29583f57b05adeec42d376f5db521982505dac04ded60615ad06e1127
BUY,0.001,25000,1767714361,No,0x386cdbbf9b779889f8b05c2e20b1a626bf59e24f8f8b7f9423ae04fb48143122
BUY,0.001,33000,1767714203,No,0x84eef4294c81c00a44e13ea193ab8b89d40a91053491d47c4bb06eed4bf5083d
BUY,0.001,20000,1767714083,No,0x90c7ce7780b32ba1381ab7121b1433a45582e01a3118ce9cebe0363db6908a3a
BUY,0.001,100000,1767713721,No,0xd100281562557046d0fb176461e83aa933934abf5f029e1f45216435358d0d58
BUY,0.001,1000,1767713375,No,0xefcb6948cbda7580081df70833846b6fc660327001fc8f2377293c32935f8435
BUY,0.001,10000,1767713113,No,0xf9620ac996c057a8dee83de05ea7349987e1e174847a6851d48fe587d399efaf
BUY,0.001,1000,1767712563,No,0x854e4fa094ae7634be86204501456d0160743deea6409889a6e119b6a919ab2f
BUY,0.001,10000,1767712189,No,0xe34a1a057f1a0e3b7079041dceb39f9d9d5045dd236d51202c42dc93103c4f8c
BUY,0.001,1000,1767712059,No,0xf7b91b9cd8d4d2ea8cae291fc369c82a72e6e5ca166540ddc0b2bc9b8c2a7f6c
BUY,0.001,30000,1767711637,No,0xf60cc432f53a0b6ab91c8b8d9d3685d19fe0375eb52a72d77ea9ea35b64c48cf
BUY,0.001,1000,1767711013,No,0x345355b3d705f2c68017a01a8e3b9e4f3fb82885f6c26039cd3b7b2ce6dfee74
SELL,0.999,1600,1767710865,Yes,0x582758e23b59d1cb0c6ca8d6b0b538bb8517ec5834d906d590b7531f33e91182
BUY,0.001,3730,1767710759,No,0xc9654533eaa8e5dac79de6154232a6f979d1a98f7b22248a67e39cc4dc70bbf2
SELL,0.999,2000,1767710355,Yes,0xdb2d2677464653056e4b532a8e6e4b1599051069806db7fef9fae7cd816a6c13
BUY,0.001,5000,1767710333,No,0x1ddd7544812d9d961e6f0ce70f90acb541547bb86bc41112b6ecca8a7a006d0e
SELL,0.999,1820,1767710075,Yes,0x9fcf49daf3cc37f34f37a3cdd9b90ffe88e66e03d40c5cd5d7d7a5d8208f3355
BUY,0.001,24000,1767709947,No,0xf2549799f8427d4a0d2d3692afa2dfb3039834b16fc0fe8dd7d94e7b72453095
BUY,0.001,1000,1767709617,No,0x8ba0d012f8eb960fbd22db05f54f2b376c977a8d55bf04c7f8870b242ead8ba8
BUY,0.001,1000,1767709497,No,0x1c8a22699147748056b55e95eb67f83620c1983c6d1057322a66f124057e2898
SELL,0.999,1950,1767709381,Yes,0x6f65f6dcb295cc051750320fbe7ad1b4b45bcbee92568dc2ff18996459f2622c
SELL,0.999,1,1767709251,Yes,0x2f5aab9644602df495b00e4aa43e4a0798e60a8f21418a7f00e1a2dc7cab90e2
BUY,0.001,1000,1767709203,No,0x46f13240b9b3b4b84c194566428bda8c474b0cdaff20a098debee1c4ab18ca8e
BUY,0.001,16700,1767709157,No,0xc0729c1254a7ca842e26c8a9b1483ea7c37d2b149c48c726d03bfd3252197339
BUY,0.001,1750,1767708853,No,0xbcf134f0056fa1f529bf7ad5c2a8239498c87c8745b1025d57ffafb2036c7a70
SELL,0.999,2000,1767708579,Yes,0x0defce2a430fb58aca4dc9535cbaa5eae4ac059a92317d0e9052264f4cf12916
SELL,0.999,1700,1767708409,Yes,0x89b7fbdc581a3a00fa11a1a496d09dd762fcc93ae72f5ea5c5a3bee2b990a9b1
BUY,0.001,99550,1767708105,No,0x960eaa35dd0a46e4a3132220bb638f319f935c22b9abbe52a30bb320393cbc33
SELL,0.999,1700,1767707853,Yes,0x42abd10e116598f7c0b3a49accd160861453b08f4f3d0b2dd90325e7af300784
BUY,0.001,1000,1767707257,No,0x35c2b73660974bfd9da623b9af8222421b0d591f6414e8045c6c13550d5b4100
BUY,0.001,1000,1767707027,No,0xc64930e2e100e446e6ef207598fac5a7f75137f2bb1fa5f6c51c81f7962d5a8f
SELL,0.999,200,1767706521,Yes,0xe8a4cdc68082171189a4cff28608f1ce54f05e7aca28cd71627b30749aebd228
SELL,0.999,20000,1767706389,Yes,0x67ad650bafb3c88226dc104fb45089da584a35459969a3d34a12347eb02cdeeb
BUY,0.001,10000,1767705563,No,0x7538a3975a2500c28f77ce02c72baef522257698dc3273ea0bf6b29169e0ff1e
BUY,0.001,10000,1767705383,No,0xd6be28805e8ff8bba9c5b3da1d4f76ecf6c1efa600c864c18d92d086b3d305cf
SELL,0.999,1500,1767704951,Yes,0xbd1939be5775be6a7378836e0cc4632ec42170ab21379a9dfe1e5df82e6a652f
SELL,0.999,1600,1767704717,Yes,0x48c4962a8b53277555dc361fd190e6be0581c67c2d093325412ca1a754c9d356
BUY,0.001,1000,1767704675,No,0x2ef2ac9989ebd70953f0c4314a92169d2aaeeb07310e57be40fa2b6fde46e361
BUY,0.001,8300,1767704233,No,0x629a08bfb9599f70f7b3d21cdd2aff0fdce9521c7a60177b9cfccd8659eae1a8
BUY,0.001,50000,1767704197,No,0x99ccb2bb0111fcaad19adb4beec38f6e37ff9db5f2a65cd4ae30e23aec98b659
SELL,0.999,0.04,1767704111,Yes,0x53cd0d14ecbb05aab25d0a418abb899c57ee99ca14fd248b892c17634c260c24
BUY,0.001,1000,1767704109,No,0xd55df9493b45e336e8db3ec7075f271007b60f5ad6b1fd5b7c0d6c1a7963c526
SELL,0.999,6000,1767704097,Yes,0x8d53d49845d0a3d1a6e317955f15c50ebf37b76bf80d9545ebe9d78f70b66f36
BUY,0.001,6610,1767703527,No,0xf9e547860451f17899e216dd5e2d266d33c8bf8919f4f083b843136b8cfe1b76
BUY,0.001,9990,1767703355,No,0x1ceebdcfe55d6907b90e4828028548e511e21ad242164177ab29230bf0a77286
BUY,0.001,1000,1767703265,No,0xf2b4a864dc10f81647c9a5add94686fe8a2ba194446de64a860f919068667615
BUY,0.001,2000,1767703125,No,0xdee66e141d91ba5293a354b4fcca7d06e2ae904349038de22809536e71565d42
SELL,0.999,1900,1767702357,Yes,0x1b1b36727db55b7094572f0b38ceaa4f0ab61ada5a795f03fb95ea243d8d9b0d
SELL,0.999,10.02,1767702173,Yes,0x00757740ed6bb0294d6de792497cb3b0dcddf18657995d88b9d763c0ac605551
BUY,0.001,50000,1767702083,No,0xbb82d57065fa9c82ddb80b4a51515e87f44e90387412f880f0fbb3ee1295e5ad
BUY,0.001,1000,1767702063,No,0x8719d7337e73543c88e49b267d37031d934c53475ccabd3c37768fc16a81f037
BUY,0.001,1000,1767702055,No,0xa39be495d3c9e294eb780d6fcc5561685340971af8eb0f730d4a0bf4915fc70f
SELL,0.999,870,1767701367,Yes,0x94a99a10efdc2b49187e100cd721db824751994d1e2250e66e9cf67cf03ebeb6
BUY,0.001,3300,1767701281,No,0x578ec34b0fc33ba82f8f8657b9cee581419f2a3be28a74e793725cac9f11a6f2
BUY,0.001,1000,1767701127,No,0x318a45f0593aa840127f84e29bd9752a6e473679cff8067c01e77eac646fdf5a
BUY,0.001,1000,1767700599,No,0x9d9c3f8253835017ad279fbd2b59a9e6c82d63c7edc6e1418779539e6917e9fc
SELL,0.999,450,1767700315,Yes,0x5e79873e573f68694102752a46eec247e097ae04799758fb30cdb575b30d10a5
BUY,0.001,1000,1767699859,No,0x9596f29237457b74f693472171edc855bddd44678d5b162d6fa5ffec431b82f3
BUY,0.001,1000,1767699609,No,0x06cfd4047d4bf54be08e26d8bfc2e2e4c48622af9f07b4959e8fd2ff0ac9f887
BUY,0.001,3000,1767699371,No,0x4e1ce577c3f3b3bec09b22b8af89ceb1827f2cf02754feff2cb6fd5a10fdf6f1
BUY,0.001,1000,1767699289,No,0xd420e7a26ea9d3f3ab3402ba0922f6c751d9c686d2f0b55592e173002d0869dc
BUY,0.001,90000,1767698305,No,0x7e38adbdebb5a3096450174fe83fdf918d2825213d2e9efcba2fe5f229535f36
BUY,0.001,10000,1767698137,No,0x1cbf15fc53a80359f43fbdc976626fa7ca611345ddc1d033d0837f1e332c75fc
BUY,0.001,100000,1767697819,No,0x8e74f84036ac4c63ce7771dc86e07ecbfae1f82f9384f6c302ff521a9509613b
BUY,0.001,5000,1767697417,No,0xd479ffa83aecfc010474805ab671fad3a2d1b163eaf923ef3d287c60f759bde4
BUY,0.001,1000,1767697289,No,0x2b28cecb4d59e62e6d9fd73ed3f628256a6b97c85dfdd4d1f5070db805652dcc
BUY,0.001,1210,1767696899,No,0x350a204dcbfab27071338efdecb28596ef135b24526855718b4b445a5e4f40e9
BUY,0.001,1000,1767696575,No,0xf69037857aeff0b6f2f04b6099569d5fa05e8403ec11f583491f092bf8506490
BUY,0.001,1000,1767696171,No,0x0d26a2af4632c85039ce9cccdb80000909ef2e55fbd64f63c10e263038d07085
SELL,0.999,200,1767696107,Yes,0xdbc2a9b2ae60b0b2da47f4142f4894b1f89d8794e7dfa0feea6cb8339021f8d9
SELL,0.999,50000,1767695969,Yes,0xcd6ddf3a309d7ace0950a14be8bfeece439212885d0533eaa6c274012efc165b
BUY,0.001,1000,1767695923,No,0xef4b4048f100c07d128c140010da446db344f4b45bd20adb7d17aeecbcc3f642
BUY,0.001,2000,1767695661,No,0x281691328f0d644f9a4caa81ccc999e0630c7c12081f957f1ed2d9e3f5dca7dd
BUY,0.001,12000,1767695357,No,0x68919626db4fecca7a6a9c504981880ec9d1e6ab5659f72ba04293c04a2bb771
BUY,0.001,10000,1767694669,No,0x18dfdbba80b5199749fa45ebd1eca67fe93a9e987dcf51f1241c8986aaab1e18
BUY,0.001,100000,1767694555,No,0xabd0da70f1acedc319c1bfa862a7ef275f7974dfdc6848be3f65ce4c3f9f2f09
BUY,0.001,4000,1767694295,No,0xfc0f7993c85e7253348083c725836fc4a880d6ff3fb21ac567f5490ee5cb1bd3
BUY,0.001,2950,1767692583,No,0x00337efe6efb7316778ca229a01d3d27dde430cbb0416bae26aa6e1ff21dbdab
BUY,0.001,1000,1767692453,No,0x208ca8a4be71070a1fdb5c9a127f880b2304fa0abc4fa810e03ec58bcbbc4ae8
SELL,0.999,1.01,1767692333,Yes,0x1ad18afe8ca3a51b218132803be51f1ff63601411680c10c1774e884dc8d3507
BUY,0.001,6300,1767691487,No,0x852b500aba6ef1b912392e80ba530150f76d439fba7e123875cfca5a3858c94a
BUY,0.001,1000,1767691421,No,0x4aef831e35a4c80baf0ea0c7a68c592a98dc23cd9be4ec70a059db4f263412d9
BUY,0.001,2000,1767691093,No,0x3ad47bcf66947cc2c3faba96d80361228f997289eb0e1796a4502532fe7ec53d
BUY,0.001,1000,1767690819,No,0x67feb21c3b05f7865d3339c73da2087923b443da1ba70ce563a4fa06796d3307
BUY,0.001,4990,1767690421,No,0x8fb89d03342b9c57905343e72318a336bfe6e081621b7bccc10c992c391698db
SELL,0.999,8.41,1767690263,Yes,0xe52879bec984ad57962e0d461e2951e57325d0a0819775311110739bab3ce117
BUY,0.001,1000,1767688911,No,0x590efa8b07b43ddb1eff09ad65e72f8c01506f338e136189c1ca7196a64b35b9
BUY,0.001,3562,1767688207,No,0xf3ad90cf569cc3d36aebc7cd2368cad2b1cff66ad27035766b983d73d58a5e09
BUY,0.001,1000,1767687363,No,0x7215626a4a5bb1c49b5b9b6a52e36b4b49979204bfbffc0e064398e2e44c7e5f
BUY,0.001,1000,1767684465,No,0xa7ffd3d05f8de8afff2b96bd37660f246ac7dd98f9e01604e67a35b04276cd80
SELL,0.999,25000,1767684447,Yes,0x21713e2ee34a388503c8dddc3fac0a0a57ce7c48e119e522bc634e56b851599b
SELL,0.999,25000,1767683095,Yes,0xae11f5bf12a607ac6298a83d89479f7496050898d301d242960e229e890002d5
BUY,0.001,1076990,1767682919,No,0xdcd837734221c75b1ac1848f7e200babf3c91543033f19dc99cda89f3a162ee1
BUY,0.001,5000,1767682629,No,0xf31f59d250406e77a888a2f64f45487ccf11ec5dcbe0fbe482bae50d9318571b
BUY,0.001,5000,1767682583,No,0x7bdd9c738ea895438819e6b0e6f0efc6d66036650b08d0f3a57a4c9a6666919b
BUY,0.001,499180,1767682533,No,0xcf2fc222397d40c2e05cdf0aa2bcd0ef3934a5563d9a8a4e28e3091bc7b8eeab
BUY,0.001,1000,1767682323,No,0x828c87f78d855ac18e4266d1c8d1f255964fc8177251633d0310d413d0fba4b2
BUY,0.001,5000,1767682243,No,0x1f57c388f558667dd2e8e3461104826cec31085c54c001b6282940d9af123198
BUY,0.001,10000,1767681661,No,0x8b2c6fbce80a0d7370f0d0ac38085c916df39fec4b45ab6eb879a3f4740682c7
BUY,0.001,1000,1767680839,No,0x8c4ab1bb6fc6a726498a49dd72a7319e0cf629c2c2b0f2ca2caa39543ecd66c9
BUY,0.001,10000,1767680797,No,0x3086f52a77f08602f2b2b611d6437589c9ca05873dd06d9676baf1e7756ccea5
BUY,0.001,1300,1767678003,No,0x3752ee05367e5c05370b219585fb2fa016dbb97570f2de1600a71dcdf60e7b40
BUY,0.001,1000,1767675571,No,0xccf70d0a3e328c373a952f3986744386e36fa321df6dc08e75346c9504f2b039
BUY,0.001,2500,1767673333,No,0xab1fe332817cd0693599f542e3888a0f0e9710a3cb794a2ce383fd4f36dcd657
BUY,0.001,100,1767673143,No,0x745746ab2a178fdb727b16f4919b0a3dd6c079c250ce12b8446dc0c94c583622
BUY,0.001,1000,1767672047,No,0x5aea1c5ba7f4114b9ec683b7acd83c11a510f3a163a7066467be5e2ba30ea4c8
BUY,0.001,1000,1767670671,No,0xe9d632e9ffcdd8215b6187c0ba03e923eed90413a26e45f2f2800aadea9848d3
SELL,0.999,150,1767669235,Yes,0x13bf251267691e5ee611174523e34eb0612528dda21e000041661633e8ea822d
BUY,0.001,21000,1767669051,No,0x72ce656d23cd25373d13d812871e57427a06f6cb9eed24b0f1733c434cc6e0db
BUY,0.001,5000,1767666699,No,0x414069bb22411f3c72266700fdb24e96562b0b4f806523a7cc0a335d28adef1e
BUY,0.001,10590,1767665687,No,0xe3e2c603dabda7d833f08e467f53347087b694087aafffc8bc482cc78375eae0
BUY,0.001,8600,1767663631,No,0xec4f3379972e1c6976619ff9fb19fbcb8170ec7872ae3c7842059731dbf0bcce
BUY,0.001,3000,1767663607,No,0x01dda4983e4955bfdc424353dfa07cd763a907f1fb255e0f311b902ea6f93663
BUY,0.001,1000,1767662929,No,0x3fa6e5b2be49ed2ec76da2db22147c66349c66106b6a929137ffcae13b9d15f9
BUY,0.001,3000,1767662721,No,0x48cb5bf6e0f111d917180c4352bfa4c196e59cc7337fb8f027010aa793a3c1a9
