side,price,size,timestamp,outcome,tx_hash
SELL,0.999,15,1748976672,Yes,0xf46d5988e0b2ed6c77ec735f742a8c5d2dff4237e2e0c38b4fb130263b638b64
SELL,0.999,10894.42,1748976658,Yes,0xcb9cde08dad0eeeafb16e5ba3f22f898ba1439927c9dccfb41f11fcd0b1532e9
SELL,0.999,3542.6,1748976652,Yes,0x8839add4805a081ac3e44964b07757f80953136ca7c0fc1aa9a79b52de6ddde9
SELL,0.999,123,1748976612,Yes,0x9fc4069dc125ccaac26fa595997ff38974fac1289609e30f81f3e6959c162a55
SELL,0.999,5000,1748976592,Yes,0x23b50eb6a44b3032eca88225babbd8be4d1baa23576ebd4118387dfea9bba7e5
SELL,0.999,124.38,1748976588,Yes,0x8789b626ab9ba3b5144dc7bb351d7e01943ce72e75bde3c82277dc08849833a9
BUY,0.999,41.79,1748976586,Yes,0xb21e8dea0308f6703530e02aafaec2e555cfa68fec807a2f72b94e9866704790
BUY,0.999,2000,1748976580,Yes,0x3a57aa9ad0853b80a313bc63194d2da7ca0cd38b0adb3bcf1fcd21cd2427d964
SELL,0.998,152.98,1748976490,Yes,0x13193542b1ddecc934529412fdeb25275c4614265e91419432e430c074dcbbf2
SELL,0.999,117144.1,1748976476,Yes,0x08baefbc1c52232a2aa24330479454379c49a7ee105e87b155c3648c6d666380
SELL,0.99822,100,1748976136,Yes,0xea7c49426d2676719c49c02aec645cd2641c7c6d0ec73803f854e67fc346725a
SELL,0.9985551779541875,9460.3,1748976018,Yes,0xa74ecd41920e30774a960f11849e59835810e0a69c2374a884f49e5dd4ecbdbe
SELL,0.999,213.66,1748976014,Yes,0x9d44640026e887e6b6f21d04c685edfa3637fd33e70798013c3a66ffe0c1b587
SELL,0.999,11.55,1748976000,Yes,0xd331214e58a163c646ba61a92daf032bdf3ea57d2a85633a08dd1910d034d437
SELL,0.999,200,1748975978,Yes,0x8ee28dea9fed0963dc1e36b81a4b00deafe81f9472a5396ccf8ff5bc27839154
SELL,0.999,100,1748975938,Yes,0xf9b50a5f25aa40856535af510682d8dc54056d24a6c8cf5b6e71d01eab67bc37
SELL,0.999,1.33,1748975928,Yes,0x6a7d9ef52479c3506899fede478c307e5629953546fc79f5c17783f991f74b0a
SELL,0.999,200,1748975800,Yes,0x565b7cf5477d5402777903e76525fc1b2ff1ed4a1617afa31ae1fc09ad5cf48c
SELL,0.999,100,1748975746,Yes,0xc5d7cc3c0d8163b87ab7ee917fe5545d0dc2350b2f72f6fa4d2ef6a06cd75db3
SELL,0.999,51.55,1748975734,Yes,0x520a4f8c6d88323ddcc9ae111dce88f7d4a4084d0e86c3d6db57b3e12e629a5a
SELL,0.999,750.75,1748975732,Yes,0x674fb7448419a2050eb7a4499b6d23be3c633e3dcabf9dd80fdbb8f525ed592d
SELL,0.999,100,1748975724,Yes,0xad0bfb39ae038a43a30003c5047e538a8be69c506dcb5d917e8d0280e6d6f7a1
SELL,0.999,321.63,1748975684,Yes,0x09dc975b7f316c3e60a49f66411e75f17e5ea7ac9de26251fcb9232dbd059c9f
SELL,0.999,2.12,1748975604,Yes,0x98794073c61574cb299f68280a190b0b2a48730e2aee1eca49d8296df5ef669b
SELL,0.999,100,1748975566,Yes,0x633ba8f885eb0a5fcb1836bf20aac72b23665c4a4f9dca9c1331da2f9ad7c765
SELL,0.999,234,1748975538,Yes,0x17231155efd17eb7224d0bf466fe39e65b57cdcdd45dc5a1eefc2dd804c00d73
SELL,0.999,32782.84,1748975484,Yes,0x0cc02af45c408aabedcfe610758d088a7df7c7ef177b7e55ac843e014065a826
SELL,0.999,200,1748975474,Yes,0x964096d62fe8bb2f83b2bba0fa29526b3c74e6fd3df13e5736060616273bb299
SELL,0.999,1279.62,1748975278,Yes,0xa72b4897deeb7cddf28a3585b417494dc6d44d54347361272bfc09d27de504ed
SELL,0.999,11000,1748975274,Yes,0x4dbb3e0a290cb25d908ee5fd0029f9a00a462d0fbe150d5ad275fa1fefefacb3
SELL,0.999,95.23,1748975254,Yes,0x47d088cb220a8b17b27c90888501d319fbf5e943363444a0474f53064192accd
SELL,0.999,112.18,1748975254,Yes,0x668bd8ac7ec33a754bbfec33637510f58060aaf6fbabba12ad80fa7de4cc0a84
SELL,0.999,506.32,1748975252,Yes,0xa7d4fe44b42493c384f43960ad4b6485478b7b1c1cde1bc8fe95a56e713410d7
SELL,0.999,6.49,1748975040,Yes,0x086bbc5b6c112bc057bf9b35ca81d621c509b62850908f103870fda216309005
SELL,0.999,52.63,1748974992,Yes,0x7bed9e9e3f24b49cd70151a4c83047955550e0916a9dead1258d18884309ff97
SELL,0.999,100.98,1748974966,Yes,0x8895383b94a3a72ea8fd4a2c05413380d17c93448a9b4645708c5f452d99eddf
SELL,0.999,11000,1748974872,Yes,0xf9e21bc1b825e8632d5ec874f1db07575909667ffdec69eaaf3b366511998f14
SELL,0.999,1501.51,1748974798,Yes,0xc286ea890cb0df7b5bb83ecff6c32dc2e030d1415a011a4eed0fee72bc6a8e10
SELL,0.999,820.21,1748974718,Yes,0x2f3af50b8ecf4a60a8930ce2f9d2413c26696555595da84b66758045233c212b
SELL,0.999,179.96,1748974682,Yes,0x13e939a27cc286ec858e93102972a979ad2ca8ad582370f215a1a24c119f0612
SELL,0.999,678.77,1748974414,Yes,0x02bbd08732b5bef9c97df61d2a182c02297f9d54b86173d11d2739b09c87804d
BUY,0.999,20000,1748974396,Yes,0x69be4a135b843ca139462978340d9fb94b4dd246c149c4824fba3b1bf07000d8
SELL,0.998,3437.38,1748974244,Yes,0x8063d16e83267a0f5b8481e564bf649d5f560da4c2b1ebb3f29040a8e4fdbab5
SELL,0.001,92.59,1748974198,No,0x236575a55c21835b89c732c9e180c455db0b9e9ca247ab988897f37cc2079cc4
BUY,0.999,100,1748974184,Yes,0xfa2573ceba3bd0e900bae6aae995c8aa025263193826853c506875132efd7709
SELL,0.998,20.96,1748974122,Yes,0x05f401006c31f367afb75d37b7b60cb4e4824a7ae3a61d110a255054c605469f
BUY,0.999,90.12,1748973984,Yes,0x296f0db4ae1ab83db4804f4b7e097acf5d05d8f88a27d9060f00f7c6557d52df
SELL,0.999,9501.55,1748973982,Yes,0x04eb94f829d5ae504b4d2377a6fc057c7278bd7a6cb13bef96c399ce83c207da
SELL,0.999,40000,1748973904,Yes,0xe7026a7e17461b71feae415a39d9967d75c47f2e3f54b33088c428eab0196d67
SELL,0.999,15000,1748973878,Yes,0x53b2a6d6284cbbe57db08be1d1cec25d4932810df25706ddba632e8be1b068e3
SELL,0.999,1472.4,1748973814,Yes,0x0a49b4f05a18107fda029b31f68d3ce691d702a90a693dc2dafcedeb02a0d7e2
SELL,0.999,24042.01,1748973750,Yes,0xc963232947b2cefcfd1db9a2eb2ba96d2b42c2426ac12fcece9b78847aead774
SELL,0.999,3.08,1748973566,Yes,0x81c54ec8da3980c59281aab76925aa74ead9f039f1bf654a70bd339c175c161c
SELL,0.999,218.1,1748973542,Yes,0x91e91c69ed22b5318bd87653f350d24b34633302e296812f4ee3c68924fbfcdd
BUY,0.999,59,1748973528,Yes,0x493835fa8a11e7a285a1f42281269d2c1ff1f8bda582d89a7bfc3c23c2b32c36
SELL,0.998,9.46,1748973286,Yes,0x6bb14660c79ed2122ef877843ea7fd4c339f7d4ee861b4db860dc0efb6ecee35
BUY,0.001968647466277798,1371.5,1748973232,No,0x3d6cb799cf4399d100488c3d9dbb4fcc47f52d4e7082ccd550de8dc91110f52e
SELL,0.999,589.39,1748973182,Yes,0xd22f19ea10a366f8a033df744032152d0acb2d3613e240c918803fec6b7f6707
SELL,0.999,1.46,1748973112,Yes,0xbfe868a8db9d70e2acb44460e6803772f1571234e3cd3f32988c209b5c86dc72
SELL,0.999,1000,1748973044,Yes,0xe0dd7dcca0b81c9fbc8e18e1bd3a16e981eb3fd6033c68e7ac72df805002edf8
SELL,0.999,655.12,1748973012,Yes,0x9f7946f002a60380a2e3486e703654ee0988f212c20f79ac77c80ab9cda43d3a
SELL,0.999,5.55,1748972958,Yes,0x0cc57ab0358e193cb82a14c17aa377681d0684c5fd9a3a6ad0cac32ff915ea4d
SELL,0.999,5000.02,1748972874,Yes,0x205f7c91dd1648d37e39d091a539487b64bd86f417720c4e0b0e7ebd1d1f8582
SELL,0.999,4249.99,1748972806,Yes,0x3d6f34bb01809eeebbcc081bc8f010d562f8ac146378571c5ac81306a83ee355
SELL,0.999,45,1748972726,Yes,0xa18ea117ac05eb2e15c045912f957a40aae5e16273eff6f71e857f29756cbc5f
SELL,0.999,1300.72,1748972664,Yes,0x1aa8607c873337f45dd7bdd7d8c34634146088f52307d14667a89dddc832c024
SELL,0.999,7124.63,1748972648,Yes,0x63f8af9f4f31fcb9f980075db874f513a07fc426238884d37d488810e732f61c
SELL,0.999,131.39,1748972514,Yes,0x13a6d825229576bafadcb5496ead5ca991dfdf3541c0bc0276213cb0b798b972
SELL,0.999,600,1748972490,Yes,0x010b8cc54ce66d2a97f56ea1717672c934cffb06900c110e77d71710e9e4eba7
SELL,0.999,44.36,1748972236,Yes,0x0d5c1c2929838c281003668007dcf8aaf9ea6f6e6bfaa3bac3935cb1a3fbef2e
SELL,0.999,35,1748972228,Yes,0xb08c12bae4cfd4064da4bcfb649e52dfe7606029dcfd9022cfea29f73e750119
SELL,0.999,6436.61,1748972214,Yes,0xea721660ddd4bc7f94cbde4d89b0ff8a64f32acb3e69db29bcde99aa2f20a49e
SELL,0.999,389.03,1748972202,Yes,0xdf969d3824007ae7a8430d141ca2ab030fdd8767b3ff9b9508f944c6a0ea44a3
SELL,0.999,29495.34,1748972168,Yes,0xb972ad9a7f59a0542bd1fd4f4e9b03f9c7077842aec9d2533c1039f0fca718ea
SELL,0.999,3138.82,1748972150,Yes,0x1894369035795ab9fdb52bfbacc1d2c95c55e00f87432e23c0219f051c757c60
SELL,0.999,5500.78,1748972116,Yes,0x35d327d39bbee569d548a83c2c293f60d1713742f52a53d9d0192d29aa914718
SELL,0.999,12776.14,1748972114,Yes,0xc0aca568f584dbc1da3dfe48b68898e6ff708f42d7725592fb700326a0076e8e
SELL,0.999,51924.65,1748972042,Yes,0x57c2586634dde0e4315157bfee3edabb174d5f54629ae161579064032e40d8fa
SELL,0.999,250,1748972042,Yes,0x7926ac7cb97a377e741d735ad430ab1e381162beac576019a64acb10903333d6
SELL,0.999,10.5,1748971954,Yes,0x0a58ecc7cc94460cfb868ac9303be59f6b10018cc599db28725d55c6efe14b3e
BUY,0.001,1000,1748971942,No,0x041ec4d4d3e05fd1f639b1ebc82f04926019645ebdb5e847b316e80ba1748479
SELL,0.001,112456.54,1748971938,No,0x2aad3a5f44ff77938d0bff9ae8d1289297aece4333df84a70cd0cfbb754d0813
BUY,0.9989999999879117,39128.528527,1748971936,Yes,0xeda9531c0056292cfed3aed27e819ca3417ac558dcf3cd8f616cf66a8f0e1798
SELL,0.998,572.32,1748971922,Yes,0x819f4a63ff29bd44097eb7d7adb86be37f8352218c039639b2b195372a858991
SELL,0.001,2150,1748971892,No,0x3f32298153460e799731a17d931f928972eb8224f9dd059593b1e7922554362a
SELL,0.001,15216.41,1748971866,No,0xc488de5257fd6247e4cce663dd537ae3e97fd1ced9bddc13858344d608c8954f
SELL,0.998,9426.49,1748971830,Yes,0xbace72b441a8ea4badff8d712d8c856c1fde8bc2167fb0de52a53c22c1d3b352
SELL,0.998,3927.87,1748971800,Yes,0x73c3f92cb8b846fd25aae0c0402d01dce8e30d394ba0940dc42b62c9174aeb90
SELL,0.998,10.15,1748971778,Yes,0xe722726a4cce5c735ce2e5098f2b53c2f2936d235353c74a48afd49879dcb407
SELL,0.998,32782.83,1748971708,Yes,0x57e1725380827ff3a29ffbf973a9402358495aec5d39b699bc53df02fb63d8cd
SELL,0.998,1000,1748971684,Yes,0xf0ef359920ce6b581c0cfb92bc7bd5951d0bae34ff0c92caf219a98ea8c53267
SELL,0.998,1000,1748971518,Yes,0xae734e5a9ca8f1e921aa2710f25d039581abd656188ff9c66b77256ec5f02713
SELL,0.998,19.01,1748971478,Yes,0x9f3464ce86459cbf27d44a1798d87fcda06dab0b748a8a7823dad791a971ad2e
SELL,0.998,20,1748971372,Yes,0xe93d7ffa2d596316023f6a85ed4cd29a6f992506adecbc2be1be36bee1b6ffdd
SELL,0.998,132.78,1748971344,Yes,0x465f0f95c1d7b632f55c088996a3ac1bacc67666d5388f2bbdb4544c5a6ef6f1
BUY,0.002,500,1748971310,No,0xa465eb2ae30454cb23f7f361aa4c49729e27fb30d35146d47c4f94c2932872cb
SELL,0.001,32632.88,1748971300,No,0xbb19c188ae5def882289204de5a06c4c14cf5269b9cf8d4915ef724dfa3175d0
BUY,0.998999948367471,19.019018,1748971290,Yes,0x79f68c4a9ebcb531bb3f19f83534860c9784bea0cffee6772f75371b9e8b2cb8
SELL,0.998,1634.91,1748971260,Yes,0x1f36bf5e8f98d467fc420051ce63ac16c4deedf59394fdd6af6969d55fe9376b
BUY,0.999,87.31,1748971256,Yes,0xc291e1e707612ddf156ce8f77543fb0d71c8fa48520eb443534e3d84bfa6bc9d
BUY,0.9989999988029195,551.34134,1748971242,Yes,0xd5a583da20f4308c40c245753a1df0dedd4327db806cd33bd06d3576ef594d2e
SELL,0.001,336.39,1748971212,No,0x0274df6a8a1219bd9a7cca77a498e729e4e115355f143d873e41c5c2cd6c0183
SELL,0.998,49814.32,1748971198,Yes,0xd1df4c83dca41008424cf6d64de2df867d082453fbef422b7ed4a0d2481290c9
SELL,0.001,378.57,1748971182,No,0xf01cecb09311075063a2403486bc901e87910bd317e6680b49f51aeabc7fc04d
SELL,0.998,7281.87,1748971174,Yes,0x4878a70fc712e3f912c0d0b6eee658c91066040b9bb750ff0d5ebe4f48b74750
SELL,0.001,3455.24,1748971106,No,0xe4faf8cdb5f0dbe328a4e74bd0032c6bc32c6c4e7bec24e3a428f4fb207b876a
BUY,0.002,1250,1748971104,No,0xaa45d6d4ef6b8ca02463b3f1ac935c0cb752b473774e3e5fed227a8c0e5e4911
BUY,0.999,26771.35,1748971100,Yes,0xad22c4c802ad4fe39e20aa33004704c794a68c3ab3f10d76381aea02fe1a8f1a
BUY,0.9989999862931321,68.068067,1748971100,Yes,0x38a89a9889f65f51670943c1c684a8d40ef230ed7c78a812ca223bf00657df91
SELL,0.001,42.75,1748971066,No,0x79e77410160ae22d591900e6a0ed0cb4a2e950b6984749cb3158f016f9cdf912
BUY,0.9989999910980197,101.1011,1748971064,Yes,0xff554df6ddef82d15de622405593eb969b22bacf2aa9787673ae0f7a62fded09
SELL,0.998,1.43,1748971036,Yes,0x97701eb1e9a19d232479aebbebd7eabd880b2cbb270f061417583a482ece2cf9
SELL,0.998,1367.08,1748970826,Yes,0x39b7f9ba474b14bae5f486d40eba95e35b922cdb548df8f383b9ddc442e902f1
BUY,0.998999995010982,167.167166,1748970706,Yes,0x60f7a077018091f43db80fd77cdc774f8761b16894d86d8c1c59d2870b2ba349
SELL,0.998,19000,1748970630,Yes,0xed956065c27e70be404fd183fd8538ca3579943a9691403d804dabf2e96a17af
SELL,0.998,12000,1748970622,Yes,0x132a85fe2a65f8517c85cb6c5f9b6233c528e457278988c7a05a9f3efcab23ee
SELL,0.998,10000,1748970596,Yes,0x16c71b1173275a2eb7cd130c1715e5bf53f0870ca613adb040018b84fc8a91aa
SELL,0.001,3575.08,1748970580,No,0xa9fa69b2e731be1e82cc1797cf7227f1d85104ee1c80ae2ad9a1c8378002459d
SELL,0.998,250,1748970568,Yes,0xd6ed60abbdbb0e6e53b204fae451cac5a0af8e01ce020824b6c52d4db58d67f1
SELL,0.998,102.12,1748970542,Yes,0xb96b71876b9dd077aac38d99152dbb27f60ee51725b1c6f4037e768e82a3022c
BUY,0.9989999867132998,70.070069,1748970532,Yes,0x5128474dac9835182827cafca8739a75f502b799d4de6708613ab1aa2072f757
SELL,0.001,81825.89,1748970528,No,0x7bdab66ca4f5ba5d6ac35218199e25039cd900c5faa22e81e4803ba6f74629ad
SELL,0.998,10000,1748970478,Yes,0x1324662f7eecdca807df4473a7c3f9e98d1a125a2aa8c2a30587cb94bb24c97a
SELL,0.998,500,1748970462,Yes,0x79589930459ffedad14252b44a84add5c387f23df95f2c704be5e302b9303976
